Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
435;07.05.2025 01:00:00;12,90;30,40;36,01;1494,31
436;07.05.2025 01:30:00;13,27;30,43;36,36;1495,60
437;07.05.2025 02:00:00;13,67;30,44;36,72;1496,95
438;07.05.2025 02:30:00;13,49;30,40;36,52;1496,29
439;07.05.2025 03:00:00;13,67;30,37;36,64;1496,87
440;07.05.2025 03:30:00;13,58;30,33;36,52;1496,51
441;07.05.2025 04:00:00;13,46;30,34;36,42;1496,11
442;07.05.2025 04:30:00;13,33;30,32;36,29;1495,67
443;07.05.2025 05:00:00;13,24;30,32;36,21;1495,36
444;07.05.2025 05:30:00;13,21;30,30;36,16;1495,23
445;07.05.2025 06:00:00;12,96;30,45;36,11;1494,57
446;07.05.2025 06:30:00;12,46;30,45;35,68;1492,86
447;07.05.2025 07:00:00;12,02;30,54;35,40;1491,46
448;07.05.2025 07:30:00;12,11;30,53;35,48;1491,78
449;07.05.2025 08:00:00;12,33;30,52;35,65;1492,53
450;07.05.2025 08:30:00;12,33;30,50;35,63;1492,50
451;07.05.2025 09:00:00;12,52;30,49;35,78;1493,13
452;07.05.2025 09:30:00;12,62;30,46;35,83;1493,42
453;07.05.2025 10:00:00;12,68;30,34;35,76;1493,49
454;07.05.2025 10:30:00;12,96;30,31;35,96;1494,40
455;07.05.2025 11:00:00;13,05;30,31;36,04;1494,71
456;07.05.2025 11:30:00;13,15;30,30;36,11;1495,02
457;07.05.2025 12:00:00;13,30;30,27;36,22;1495,51
458;07.05.2025 12:30:00;13,46;30,27;36,34;1496,02
459;07.05.2025 13:00:00;13,70;30,24;36,52;1496,81
460;07.05.2025 13:30:00;13,73;30,26;36,57;1496,94
461;07.05.2025 14:00:00;13,83;30,28;36,67;1497,27
462;07.05.2025 14:30:00;13,86;30,25;36,67;1497,34
463;07.05.2025 15:00:00;14,01;30,25;36,80;1497,84
464;07.05.2025 15:30:00;14,04;30,25;36,82;1497,94
465;07.05.2025 16:00:00;14,04;30,29;36,87;1498,00
466;07.05.2025 16:30:00;14,07;30,29;36,90;1498,10
467;07.05.2025 17:00:00;14,07;30,31;36,92;1498,12
468;07.05.2025 17:30:00;14,04;30,34;36,92;1498,05
469;07.05.2025 18:00:00;13,98;30,36;36,90;1497,88
470;07.05.2025 18:30:00;13,89;30,36;36,82;1497,58
471;07.05.2025 19:00:00;13,64;30,40;36,64;1496,80
472;07.05.2025 19:30:00;13,36;30,34;36,34;1495,80
473;07.05.2025 20:00:00;13,24;30,34;36,24;1495,39
474;07.05.2025 20:30:00;12,99;30,42;36,11;1494,65
475;07.05.2025 21:00:00;12,90;30,45;36,06;1494,36
476;07.05.2025 21:30:00;12,87;30,50;36,08;1494,31
477;07.05.2025 22:00:00;12,80;30,50;36,03;1494,10
478;07.05.2025 22:30:00;12,74;30,50;35,98;1493,90
479;07.05.2025 23:00:00;12,68;30,53;35,96;1493,71
480;07.05.2025 23:30:00;12,65;30,51;35,91;1493,58
481;08.05.2025 00:00:00;12,52;30,54;35,83;1493,19
482;08.05.2025 00:30:00;12,55;30,56;35,88;1493,32
483;08.05.2025 01:00:00;12,43;30,57;35,78;1492,90
484;08.05.2025 01:30:00;12,27;30,55;35,63;1492,34
485;08.05.2025 02:00:00;12,27;30,55;35,63;1492,34
486;08.05.2025 02:30:00;12,08;30,56;35,48;1491,70
487;08.05.2025 03:00:00;11,99;30,56;35,40;1491,38
488;08.05.2025 03:30:00;11,86;30,57;35,30;1490,95
489;08.05.2025 04:00:00;11,83;30,60;35,30;1490,87
490;08.05.2025 04:30:00;11,89;30,57;35,32;1491,06
491;08.05.2025 05:00:00;11,76;30,58;35,22;1490,62
492;08.05.2025 05:30:00;11,73;30,58;35,20;1490,51
493;08.05.2025 06:00:00;11,76;30,55;35,20;1490,59
494;08.05.2025 06:30:00;11,76;30,55;35,20;1490,59
495;08.05.2025 07:00:00;11,73;30,55;35,17;1490,48
496;08.05.2025 07:30:00;11,76;30,53;35,17;1490,56
497;08.05.2025 08:00:00;11,70;30,53;35,12;1490,35
498;08.05.2025 08:30:00;11,67;30,56;35,12;1490,27
499;08.05.2025 09:00:00;11,73;30,51;35,12;1490,43
500;08.05.2025 09:30:00;11,83;30,52;35,22;1490,78
501;08.05.2025 10:00:00;11,95;30,49;35,30;1491,18
502;08.05.2025 10:30:00;12,18;30,48;35,48;1491,94
503;08.05.2025 11:00:00;12,24;30,43;35,48;1492,09
504;08.05.2025 11:30:00;12,43;30,40;35,61;1492,70
505;08.05.2025 12:00:00;12,62;30,35;35,71;1493,28
506;08.05.2025 12:30:00;12,74;30,32;35,79;1493,67
507;08.05.2025 13:00:00;12,93;30,29;35,91;1494,27
508;08.05.2025 13:30:00;12,93;30,31;35,94;1494,30
509;08.05.2025 14:00:00;12,99;30,31;35,99;1494,51
510;08.05.2025 14:30:00;13,08;30,28;36,04;1494,79
511;08.05.2025 15:00:00;13,05;30,14;35,87;1494,52
512;08.05.2025 15:30:00;13,27;30,16;36,07;1495,27
513;08.05.2025 16:00:00;13,39;30,20;36,22;1495,74
514;08.05.2025 16:30:00;13,58;30,22;36,39;1496,38
515;08.05.2025 17:00:00;13,67;30,24;36,49;1496,71
516;08.05.2025 17:30:00;13,49;30,24;36,34;1496,10
517;08.05.2025 18:00:00;13,46;30,24;36,32;1496,00
518;08.05.2025 18:30:00;13,80;30,23;36,60;1497,11
519;08.05.2025 19:00:00;13,70;30,24;36,52;1496,81
520;08.05.2025 19:30:00;13,92;30,23;36,70;1497,52
521;08.05.2025 20:00:00;13,73;30,21;36,52;1496,88
522;08.05.2025 20:30:00;13,80;30,23;36,60;1497,11
523;08.05.2025 21:00:00;13,61;30,24;36,44;1496,51
524;08.05.2025 21:30:00;13,61;30,24;36,44;1496,51
525;08.05.2025 22:00:00;13,49;30,24;36,34;1496,10
526;08.05.2025 22:30:00;13,52;30,24;36,37;1496,20
527;08.05.2025 23:00:00;13,46;30,24;36,32;1496,00
528;08.05.2025 23:30:00;13,36;30,25;36,24;1495,69
529;09.05.2025 00:00:00;13,21;30,25;36,12;1495,17
530;09.05.2025 00:30:00;13,18;30,25;36,09;1495,07
531;09.05.2025 01:00:00;12,87;30,29;35,86;1494,06
532;09.05.2025 01:30:00;12,74;30,29;35,76;1493,64
533;09.05.2025 02:00:00;12,68;30,30;35,71;1493,43
534;09.05.2025 02:30:00;12,55;30,30;35,61;1493,01
535;09.05.2025 03:00:00;12,52;30,30;35,58;1492,91
536;09.05.2025 03:30:00;12,40;30,33;35,51;1492,51
537;09.05.2025 04:00:00;12,18;30,32;35,30;1491,74
538;09.05.2025 04:30:00;12,33;30,34;35,46;1492,30
539;09.05.2025 05:00:00;12,33;30,36;35,48;1492,33
540;09.05.2025 05:30:00;12,43;30,33;35,53;1492,62
541;09.05.2025 06:00:00;12,33;30,36;35,48;1492,33
542;09.05.2025 06:30:00;12,36;30,33;35,48;1492,40
543;09.05.2025 07:00:00;12,36;30,33;35,48;1492,40
544;09.05.2025 07:30:00;12,36;30,33;35,48;1492,40
545;09.05.2025 08:00:00;12,36;30,33;35,48;1492,40
546;09.05.2025 08:30:00;12,36;30,33;35,48;1492,40
547;09.05.2025 09:00:00;12,24;30,32;35,36;1491,95
548;09.05.2025 09:30:00;12,30;30,29;35,38;1492,13
549;09.05.2025 10:00:00;12,24;30,29;35,33;1491,92
550;09.05.2025 10:30:00;12,27;30,24;35,31;1491,97
551;09.05.2025 11:00:00;12,40;30,29;35,46;1492,45
552;09.05.2025 11:30:00;12,58;30,30;35,63;1493,12
553;09.05.2025 12:00:00;12,65;30,28;35,66;1493,30
554;09.05.2025 12:30:00;12,77;30,25;35,74;1493,69
555;09.05.2025 13:00:00;12,90;30,27;35,86;1494,14
556;09.05.2025 13:30:00;13,02;30,26;35,96;1494,55
557;09.05.2025 14:00:00;13,18;30,28;36,11;1495,10
558;09.05.2025 14:30:00;13,27;30,27;36,19;1495,41
559;09.05.2025 15:00:00;13,64;30,28;36,52;1496,66
560;09.05.2025 15:30:00;13,64;30,28;36,52;1496,66
561;09.05.2025 16:00:00;13,86;30,27;36,70;1497,37
562;09.05.2025 16:30:00;13,83;30,30;36,70;1497,29
563;09.05.2025 17:00:00;13,77;30,30;36,64;1497,09
564;09.05.2025 17:30:00;13,49;30,27;36,37;1496,13
565;09.05.2025 18:00:00;13,46;30,27;36,34;1496,02
566;09.05.2025 18:30:00;14,20;30,24;36,95;1498,44
567;09.05.2025 19:00:00;13,86;30,25;36,67;1497,34
568;09.05.2025 19:30:00;13,80;30,23;36,60;1497,11
569;09.05.2025 20:00:00;13,98;30,25;36,77;1497,74
570;09.05.2025 20:30:00;13,89;30,25;36,70;1497,44
571;09.05.2025 21:00:00;13,86;30,23;36,65;1497,31
572;09.05.2025 21:30:00;13,92;30,25;36,72;1497,54
573;09.05.2025 22:00:00;13,61;30,26;36,47;1496,53
574;09.05.2025 22:30:00;13,52;30,24;36,37;1496,20
575;09.05.2025 23:00:00;13,46;30,27;36,34;1496,02
576;09.05.2025 23:30:00;13,27;30,25;36,17;1495,38
577;10.05.2025 00:00:00;13,58;30,26;36,44;1496,43
578;10.05.2025 00:30:00;13,15;30,26;36,06;1494,97
579;10.05.2025 01:00:00;12,83;30,24;35,79;1493,90
580;10.05.2025 01:30:00;12,77;30,27;35,76;1493,72
581;10.05.2025 02:00:00;12,74;30,25;35,71;1493,59
582;10.05.2025 02:30:00;12,55;30,23;35,53;1492,93
583;10.05.2025 03:00:00;12,77;30,25;35,74;1493,69
584;10.05.2025 03:30:00;12,49;30,26;35,51;1492,74
585;10.05.2025 04:00:00;12,49;30,24;35,48;1492,72
586;10.05.2025 04:30:00;12,30;30,24;35,33;1492,08
587;10.05.2025 05:00:00;12,58;30,23;35,56;1493,03
588;10.05.2025 05:30:00;12,62;30,25;35,61;1493,17
589;10.05.2025 06:00:00;12,65;30,23;35,61;1493,24
590;10.05.2025 06:30:00;12,62;30,23;35,59;1493,14
591;10.05.2025 07:00:00;12,68;30,23;35,64;1493,35
592;10.05.2025 07:30:00;12,62;30,23;35,59;1493,14
593;10.05.2025 08:00:00;12,65;30,23;35,61;1493,24
594;10.05.2025 08:30:00;12,65;30,23;35,61;1493,24
595;10.05.2025 09:00:00;12,52;30,21;35,48;1492,79
596;10.05.2025 09:30:00;12,43;30,21;35,41;1492,48
597;10.05.2025 10:00:00;12,46;30,19;35,41;1492,55
598;10.05.2025 10:30:00;12,46;30,19;35,41;1492,55
599;10.05.2025 11:00:00;12,40;30,22;35,38;1492,37
600;10.05.2025 11:30:00;12,33;30,19;35,31;1492,13
601;10.05.2025 12:00:00;12,36;30,19;35,33;1492,23
602;10.05.2025 12:30:00;12,43;30,19;35,38;1492,45
603;10.05.2025 13:00:00;12,62;30,18;35,54;1493,08
604;10.05.2025 13:30:00;12,77;30,18;35,66;1493,61
605;10.05.2025 14:00:00;12,96;30,19;35,84;1494,26
606;10.05.2025 14:30:00;12,90;30,20;35,79;1494,05
607;10.05.2025 15:00:00;13,05;30,19;35,91;1494,57
608;10.05.2025 15:30:00;13,30;30,20;36,14;1495,43
609;10.05.2025 16:00:00;13,46;30,22;36,29;1495,97
610;10.05.2025 16:30:00;13,73;30,19;36,50;1496,86
611;10.05.2025 17:00:00;13,86;30,21;36,62;1497,29
612;10.05.2025 17:30:00;13,77;30,19;36,52;1496,96
613;10.05.2025 18:00:00;13,70;30,19;36,47;1496,76
614;10.05.2025 18:30:00;13,89;30,21;36,65;1497,39
615;10.05.2025 19:00:00;13,77;30,19;36,52;1496,96
616;10.05.2025 19:30:00;13,92;30,21;36,67;1497,49
617;10.05.2025 20:00:00;13,86;29,82;36,20;1496,83
618;10.05.2025 20:30:00;13,80;29,85;36,18;1496,65
619;10.05.2025 21:00:00;13,86;29,85;36,23;1496,85
620;10.05.2025 21:30:00;13,80;29,85;36,18;1496,65
621;10.05.2025 22:00:00;13,61;29,83;36,00;1496,01
622;10.05.2025 22:30:00;13,36;29,84;35,80;1495,19
623;10.05.2025 23:00:00;13,11;29,87;35,62;1494,39
624;10.05.2025 23:30:00;13,05;29,84;35,54;1494,16
625;11.05.2025 00:00:00;13,21;29,84;35,67;1494,68
626;11.05.2025 00:30:00;12,68;29,83;35,22;1492,87
627;11.05.2025 01:00:00;12,11;29,83;34,74;1490,92
628;11.05.2025 01:30:00;11,89;29,84;34,56;1490,16
629;11.05.2025 02:00:00;11,92;29,83;34,58;1490,27
630;11.05.2025 02:30:00;11,92;29,83;34,58;1490,27
631;11.05.2025 03:00:00;11,76;29,84;34,46;1489,73
632;11.05.2025 03:30:00;11,92;29,81;34,56;1490,24
633;11.05.2025 04:00:00;12,24;29,82;34,84;1491,35
634;11.05.2025 04:30:00;12,27;29,82;34,86;1491,46
635;11.05.2025 05:00:00;12,08;29,81;34,69;1490,78
636;11.05.2025 05:30:00;11,92;29,81;34,56;1490,24
637;11.05.2025 06:00:00;12,08;29,78;34,66;1490,76
638;11.05.2025 06:30:00;12,08;29,81;34,69;1490,78
639;11.05.2025 07:00:00;12,02;29,81;34,64;1490,57
640;11.05.2025 07:30:00;11,99;29,81;34,61;1490,46
641;11.05.2025 08:00:00;12,02;29,78;34,61;1490,54
642;11.05.2025 08:30:00;11,99;29,81;34,61;1490,46
643;11.05.2025 09:00:00;12,02;29,83;34,66;1490,60
644;11.05.2025 09:30:00;11,99;29,86;34,66;1490,52
645;11.05.2025 10:00:00;12,02;29,83;34,66;1490,60
646;11.05.2025 10:30:00;12,11;29,80;34,71;1490,89
647;11.05.2025 11:00:00;12,21;29,78;34,76;1491,19
648;11.05.2025 11:30:00;12,18;29,78;34,74;1491,08
649;11.05.2025 12:00:00;12,30;29,77;34,84;1491,51
650;11.05.2025 12:30:00;12,33;29,80;34,89;1491,64
651;11.05.2025 13:00:00;12,36;29,80;34,91;1491,75
652;11.05.2025 13:30:00;12,58;29,77;35,07;1492,47
653;11.05.2025 14:00:00;12,71;29,79;35,19;1492,92
654;11.05.2025 14:30:00;12,80;29,76;35,24;1493,21
655;11.05.2025 15:00:00;13,05;29,75;35,45;1494,05
656;11.05.2025 15:30:00;13,18;29,75;35,55;1494,46
657;11.05.2025 16:00:00;13,21;29,75;35,57;1494,57
658;11.05.2025 16:30:00;13,21;29,75;35,57;1494,57
659;11.05.2025 17:00:00;13,36;29,77;35,72;1495,11
660;11.05.2025 17:30:00;13,49;29,76;35,82;1495,52
661;11.05.2025 18:00:00;13,36;29,77;35,72;1495,11
662;11.05.2025 18:30:00;13,46;29,79;35,82;1495,45
663;11.05.2025 19:00:00;13,43;29,79;35,80;1495,35
664;11.05.2025 19:30:00;13,21;29,77;35,60;1494,59
665;11.05.2025 20:00:00;12,93;29,78;35,37;1493,66
666;11.05.2025 20:30:00;12,96;29,78;35,39;1493,76
667;11.05.2025 21:00:00;12,87;29,80;35,34;1493,48
668;11.05.2025 21:30:00;12,71;29,76;35,17;1492,89
669;11.05.2025 22:00:00;13,11;29,77;35,52;1494,28
670;11.05.2025 22:30:00;13,24;29,77;35,62;1494,70
671;11.05.2025 23:00:00;12,87;29,78;35,32;1493,45
672;11.05.2025 23:30:00;12,55;29,77;35,04;1492,36
673;12.05.2025 00:00:00;11,95;29,79;34,56;1490,32
674;12.05.2025 00:30:00;12,18;29,78;34,74;1491,08
675;12.05.2025 01:00:00;13,02;29,78;35,45;1493,97
676;12.05.2025 01:30:00;12,68;29,79;35,17;1492,82
677;12.05.2025 02:00:00;11,80;29,74;34,38;1489,72
678;12.05.2025 02:30:00;11,45;29,78;34,13;1488,54
679;12.05.2025 03:00:00;11,38;29,78;34,08;1488,32
680;12.05.2025 03:30:00;11,95;29,79;34,56;1490,32
681;12.05.2025 04:00:00;12,21;29,75;34,74;1491,16
682;12.05.2025 04:30:00;12,14;29,76;34,69;1490,94
683;12.05.2025 05:00:00;11,80;29,77;34,41;1489,75
684;12.05.2025 05:30:00;11,54;29,78;34,21;1488,87
685;12.05.2025 06:00:00;11,57;29,80;34,26;1489,01
686;12.05.2025 06:30:00;11,89;29,81;34,53;1490,13
687;12.05.2025 07:00:00;11,76;29,79;34,41;1489,67
688;12.05.2025 07:30:00;11,76;29,79;34,41;1489,67
689;12.05.2025 08:00:00;11,64;29,77;34,28;1489,20
690;12.05.2025 08:30:00;11,67;29,80;34,33;1489,34
691;12.05.2025 09:00:00;11,80;29,79;34,43;1489,78
692;12.05.2025 09:30:00;11,86;29,79;34,48;1490,00
693;12.05.2025 10:00:00;11,89;29,76;34,49;1490,08
694;12.05.2025 10:30:00;11,99;29,76;34,56;1490,40
695;12.05.2025 11:00:00;12,11;29,76;34,66;1490,83
696;12.05.2025 11:30:00;12,18;29,76;34,71;1491,05
697;12.05.2025 12:00:00;12,33;29,77;34,86;1491,62
698;12.05.2025 12:30:00;12,43;29,77;34,94;1491,94
699;12.05.2025 13:00:00;12,52;29,77;35,02;1492,26
700;12.05.2025 13:30:00;12,65;29,76;35,12;1492,68
701;12.05.2025 14:00:00;12,96;29,76;35,37;1493,73
702;12.05.2025 14:30:00;12,99;29,73;35,37;1493,81
703;12.05.2025 15:00:00;13,11;29,73;35,47;1494,23
704;12.05.2025 15:30:00;13,15;29,70;35,47;1494,30
705;12.05.2025 16:00:00;13,15;29,70;35,47;1494,30
706;12.05.2025 16:30:00;12,99;29,73;35,37;1493,81
707;12.05.2025 17:00:00;13,43;29,74;35,75;1495,29
708;12.05.2025 17:30:00;13,70;29,74;35,98;1496,21
709;12.05.2025 18:00:00;13,89;29,75;36,15;1496,85
710;12.05.2025 18:30:00;13,64;29,76;35,95;1496,03
711;12.05.2025 19:00:00;13,73;29,78;36,05;1496,37
712;12.05.2025 19:30:00;13,86;29,78;36,15;1496,77
713;12.05.2025 20:00:00;13,80;29,78;36,10;1496,57
714;12.05.2025 20:30:00;13,77;29,78;36,08;1496,47
715;12.05.2025 21:00:00;13,67;29,78;36,00;1496,16
716;12.05.2025 21:30:00;13,46;29,79;35,82;1495,45
717;12.05.2025 22:00:00;13,58;29,81;35,95;1495,88
718;12.05.2025 22:30:00;13,52;29,81;35,90;1495,68
719;12.05.2025 23:00:00;13,30;29,79;35,70;1494,93
720;12.05.2025 23:30:00;12,99;29,80;35,44;1493,89
721;13.05.2025 00:00:00;12,58;29,79;35,09;1492,50
722;13.05.2025 00:30:00;12,65;29,81;35,17;1492,74
723;13.05.2025 01:00:00;12,49;29,79;35,02;1492,18
724;13.05.2025 01:30:00;12,65;29,81;35,17;1492,74
725;13.05.2025 02:00:00;12,68;29,83;35,22;1492,87
726;13.05.2025 02:30:00;12,30;29,82;34,89;1491,57
727;13.05.2025 03:00:00;12,14;29,83;34,76;1491,03
728;13.05.2025 03:30:00;12,08;29,81;34,69;1490,78
729;13.05.2025 04:00:00;12,08;29,83;34,71;1490,81
730;13.05.2025 04:30:00;12,02;29,83;34,66;1490,60
731;13.05.2025 05:00:00;12,08;29,83;34,71;1490,81
732;13.05.2025 05:30:00;12,02;29,83;34,66;1490,60
733;13.05.2025 06:00:00;11,95;29,83;34,61;1490,38
734;13.05.2025 06:30:00;11,86;29,84;34,53;1490,05
735;13.05.2025 07:00:00;11,86;29,84;34,53;1490,05
736;13.05.2025 07:30:00;11,86;29,86;34,56;1490,08
737;13.05.2025 08:00:00;11,86;29,84;34,53;1490,05
738;13.05.2025 08:30:00;11,73;29,84;34,43;1489,62
739;13.05.2025 09:00:00;11,80;29,84;34,48;1489,83
740;13.05.2025 09:30:00;12,18;29,85;34,81;1491,16
741;13.05.2025 10:00:00;12,27;29,80;34,84;1491,43
742;13.05.2025 10:30:00;12,36;29,82;34,94;1491,78
743;13.05.2025 11:00:00;12,52;29,81;35,07;1492,31
744;13.05.2025 11:30:00;12,77;29,81;35,27;1493,16
745;13.05.2025 12:00:00;12,77;29,81;35,27;1493,16
746;13.05.2025 12:30:00;12,90;29,78;35,34;1493,55
747;13.05.2025 13:00:00;12,96;29,80;35,42;1493,79
748;13.05.2025 13:30:00;12,99;29,80;35,44;1493,89
749;13.05.2025 14:00:00;13,15;29,80;35,57;1494,41
750;13.05.2025 14:30:00;13,18;29,77;35,57;1494,49
751;13.05.2025 15:00:00;13,18;29,77;35,57;1494,49
752;13.05.2025 15:30:00;13,33;29,77;35,70;1495,01
753;13.05.2025 16:00:00;13,49;29,74;35,80;1495,50
754;13.05.2025 16:30:00;13,89;29,75;36,15;1496,85
755;13.05.2025 17:00:00;13,92;29,73;36,15;1496,92
756;13.05.2025 17:30:00;14,04;29,73;36,26;1497,32
757;13.05.2025 18:00:00;13,98;29,71;36,18;1497,10
758;13.05.2025 18:30:00;13,73;29,71;35,98;1496,29
759;13.05.2025 19:00:00;13,61;29,69;35,85;1495,85
760;13.05.2025 19:30:00;13,55;29,72;35,83;1495,67
761;13.05.2025 20:00:00;13,58;29,74;35,88;1495,80
762;13.05.2025 20:30:00;13,58;29,74;35,88;1495,80
763;13.05.2025 21:00:00;13,49;29,76;35,82;1495,52
764;13.05.2025 21:30:00;13,39;29,74;35,72;1495,19
765;13.05.2025 22:00:00;13,33;29,75;35,67;1494,98
766;13.05.2025 22:30:00;13,24;29,75;35,60;1494,67
767;13.05.2025 23:00:00;13,08;29,78;35,50;1494,18
768;13.05.2025 23:30:00;13,02;29,78;35,45;1493,97
769;14.05.2025 00:00:00;12,96;29,80;35,42;1493,79
770;14.05.2025 00:30:00;12,90;29,78;35,34;1493,55
771;14.05.2025 01:00:00;12,90;29,80;35,37;1493,58
772;14.05.2025 01:30:00;12,87;29,80;35,34;1493,48
773;14.05.2025 02:00:00;12,80;29,78;35,27;1493,24
774;14.05.2025 02:30:00;12,71;29,81;35,22;1492,95
775;14.05.2025 03:00:00;12,65;29,81;35,17;1492,74
776;14.05.2025 03:30:00;12,55;29,84;35,12;1492,45
777;14.05.2025 04:00:00;12,52;29,84;35,09;1492,34
778;14.05.2025 04:30:00;12,46;29,86;35,06;1492,16
779;14.05.2025 05:00:00;12,30;29,82;34,89;1491,57
780;14.05.2025 05:30:00;12,36;29,87;34,99;1491,84
781;14.05.2025 06:00:00;12,33;29,87;34,96;1491,73
782;14.05.2025 06:30:00;12,21;29,87;34,86;1491,30
783;14.05.2025 07:00:00;12,11;29,87;34,79;1490,98
784;14.05.2025 07:30:00;12,05;29,88;34,73;1490,76
785;14.05.2025 08:00:00;11,99;29,90;34,71;1490,57
786;14.05.2025 08:30:00;11,99;29,88;34,68;1490,55
787;14.05.2025 09:00:00;12,02;29,85;34,69;1490,62
788;14.05.2025 09:30:00;12,08;29,85;34,74;1490,84
789;14.05.2025 10:00:00;12,08;29,83;34,71;1490,81
790;14.05.2025 10:30:00;12,08;29,85;34,74;1490,84
791;14.05.2025 11:00:00;12,05;29,83;34,69;1490,70
792;14.05.2025 11:30:00;12,11;29,83;34,74;1490,92
793;14.05.2025 12:00:00;12,11;29,83;34,74;1490,92
794;14.05.2025 12:30:00;12,30;29,82;34,89;1491,57
795;14.05.2025 13:00:00;12,40;29,84;34,99;1491,92
796;14.05.2025 13:30:00;12,40;29,87;35,01;1491,94
797;14.05.2025 14:00:00;12,40;29,87;35,01;1491,94
798;14.05.2025 14:30:00;12,55;29,86;35,14;1492,48
799;14.05.2025 15:00:00;12,80;29,88;35,37;1493,35
800;14.05.2025 15:30:00;12,96;29,89;35,52;1493,90
801;14.05.2025 16:00:00;13,08;29,91;35,64;1494,35
802;14.05.2025 16:30:00;13,15;29,93;35,72;1494,58
803;14.05.2025 17:00:00;13,24;29,93;35,80;1494,89
804;14.05.2025 17:30:00;13,30;29,91;35,82;1495,07
805;14.05.2025 18:00:00;13,30;29,91;35,82;1495,07
806;14.05.2025 18:30:00;13,21;29,91;35,75;1494,76
807;14.05.2025 19:00:00;13,21;29,93;35,77;1494,79
808;14.05.2025 19:30:00;13,08;29,91;35,64;1494,35
809;14.05.2025 20:00:00;12,90;29,94;35,52;1493,75
810;14.05.2025 20:30:00;12,80;29,94;35,44;1493,43
811;14.05.2025 21:00:00;12,62;29,93;35,26;1492,77
812;14.05.2025 21:30:00;12,55;29,93;35,21;1492,56
813;14.05.2025 22:00:00;12,58;29,93;35,24;1492,67
814;14.05.2025 22:30:00;12,49;29,93;35,16;1492,35
815;14.05.2025 23:00:00;12,40;29,94;35,09;1492,03
816;14.05.2025 23:30:00;12,33;29,96;35,06;1491,84
817;15.05.2025 00:00:00;12,30;29,94;35,01;1491,71
818;15.05.2025 00:30:00;12,24;29,96;34,99;1491,52
819;15.05.2025 01:00:00;12,14;29,94;34,88;1491,17
820;15.05.2025 01:30:00;12,05;29,95;34,81;1490,85
821;15.05.2025 02:00:00;11,95;29,95;34,73;1490,52
822;15.05.2025 02:30:00;11,89;29,95;34,68;1490,31
823;15.05.2025 03:00:00;11,80;29,96;34,61;1489,98
824;15.05.2025 03:30:00;11,73;29,96;34,56;1489,76
825;15.05.2025 04:00:00;11,38;30,02;34,33;1488,61
826;15.05.2025 04:30:00;11,54;29,99;34,43;1489,13
827;15.05.2025 05:00:00;11,54;30,01;34,45;1489,16
828;15.05.2025 05:30:00;11,64;30,01;34,53;1489,49
829;15.05.2025 06:00:00;11,61;29,99;34,48;1489,35
830;15.05.2025 06:30:00;11,57;29,99;34,45;1489,24
831;15.05.2025 07:00:00;11,61;29,99;34,48;1489,35
832;15.05.2025 07:30:00;11,61;29,99;34,48;1489,35
833;15.05.2025 08:00:00;11,67;29,99;34,53;1489,57
834;15.05.2025 08:30:00;11,70;29,98;34,56;1489,68
835;15.05.2025 09:00:00;11,76;29,98;34,61;1489,90
836;15.05.2025 09:30:00;11,76;30,01;34,63;1489,93
837;15.05.2025 10:00:00;11,86;30,00;34,71;1490,25
838;15.05.2025 10:30:00;11,86;30,00;34,71;1490,25
839;15.05.2025 11:00:00;11,95;29,97;34,76;1490,55
840;15.05.2025 11:30:00;11,92;29,98;34,73;1490,44
841;15.05.2025 12:00:00;11,95;29,97;34,76;1490,55
842;15.05.2025 12:30:00;11,95;29,97;34,76;1490,55
843;15.05.2025 13:00:00;12,02;29,95;34,78;1490,74
844;15.05.2025 13:30:00;12,05;29,95;34,81;1490,85
845;15.05.2025 14:00:00;12,24;29,94;34,96;1491,49
846;15.05.2025 14:30:00;12,36;29,96;35,09;1491,95
847;15.05.2025 15:00:00;12,43;29,93;35,11;1492,14
848;15.05.2025 15:30:00;12,49;29,96;35,19;1492,38
849;15.05.2025 16:00:00;12,46;29,93;35,14;1492,24
850;15.05.2025 16:30:00;12,46;29,91;35,11;1492,21
851;15.05.2025 17:00:00;12,46;29,89;35,09;1492,19
852;15.05.2025 17:30:00;12,46;29,89;35,09;1492,19
853;15.05.2025 18:00:00;12,49;29,86;35,09;1492,26
854;15.05.2025 18:30:00;12,49;29,86;35,09;1492,26
855;15.05.2025 19:00:00;12,46;29,86;35,06;1492,16
856;15.05.2025 19:30:00;12,49;29,84;35,06;1492,24
857;15.05.2025 20:00:00;12,40;29,82;34,96;1491,89
858;15.05.2025 20:30:00;12,11;29,80;34,71;1490,89
859;15.05.2025 21:00:00;12,46;29,79;34,99;1492,07
860;15.05.2025 21:30:00;12,40;29,77;34,91;1491,83
861;15.05.2025 22:00:00;12,33;29,75;34,84;1491,59
862;15.05.2025 22:30:00;12,14;29,76;34,69;1490,94
863;15.05.2025 23:00:00;11,99;29,71;34,51;1490,34
864;15.05.2025 23:30:00;12,05;29,74;34,59;1490,59
865;16.05.2025 00:00:00;11,89;29,74;34,46;1490,05
866;16.05.2025 00:30:00;11,67;29,72;34,26;1489,25
867;16.05.2025 01:00:00;11,64;29,75;34,26;1489,17
868;16.05.2025 01:30:00;11,57;29,78;34,23;1488,98
869;16.05.2025 02:00:00;11,48;29,80;34,18;1488,68
870;16.05.2025 02:30:00;11,32;29,83;34,08;1488,15
