Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
435;07.05.2025 01:00:00;20,50;0,01;0,00;1483,30
436;07.05.2025 01:30:00;20,53;0,01;0,00;1483,39
437;07.05.2025 02:00:00;20,53;0,01;0,00;1483,39
438;07.05.2025 02:30:00;20,53;0,01;0,00;1483,39
439;07.05.2025 03:00:00;20,53;0,01;0,00;1483,39
440;07.05.2025 03:30:00;20,53;0,01;0,00;1483,39
441;07.05.2025 04:00:00;20,53;0,01;0,00;1483,39
442;07.05.2025 04:30:00;20,56;0,01;0,00;1483,48
443;07.05.2025 05:00:00;20,62;0,01;0,00;1483,66
444;07.05.2025 05:30:00;20,68;0,01;0,00;1483,84
445;07.05.2025 06:00:00;20,76;0,01;0,00;1484,11
446;07.05.2025 06:30:00;20,82;0,01;0,00;1484,29
447;07.05.2025 07:00:00;20,85;0,01;0,00;1484,38
448;07.05.2025 07:30:00;20,88;0,01;0,00;1484,46
449;07.05.2025 08:00:00;20,94;0,01;0,00;1484,64
450;07.05.2025 08:30:00;20,97;0,01;0,00;1484,73
451;07.05.2025 09:00:00;21,00;0,01;0,00;1484,82
452;07.05.2025 09:30:00;21,03;0,01;0,00;1484,91
453;07.05.2025 10:00:00;21,06;0,01;0,00;1485,00
454;07.05.2025 10:30:00;21,06;0,01;0,00;1485,00
455;07.05.2025 11:00:00;21,09;0,01;0,00;1485,09
456;07.05.2025 11:30:00;21,09;0,01;0,00;1485,09
457;07.05.2025 12:00:00;21,09;0,01;0,00;1485,09
458;07.05.2025 12:30:00;21,06;0,01;0,00;1485,00
459;07.05.2025 13:00:00;21,06;0,01;0,00;1485,00
460;07.05.2025 13:30:00;21,03;0,01;0,00;1484,91
461;07.05.2025 14:00:00;20,97;0,01;0,00;1484,73
462;07.05.2025 14:30:00;20,94;0,01;0,00;1484,64
463;07.05.2025 15:00:00;20,91;0,01;0,00;1484,55
464;07.05.2025 15:30:00;20,88;0,01;0,00;1484,46
465;07.05.2025 16:00:00;20,82;0,01;0,00;1484,29
466;07.05.2025 16:30:00;20,79;0,01;0,00;1484,20
467;07.05.2025 17:00:00;20,82;0,01;0,00;1484,29
468;07.05.2025 17:30:00;20,79;0,01;0,00;1484,20
469;07.05.2025 18:00:00;20,76;0,01;0,00;1484,11
470;07.05.2025 18:30:00;20,76;0,01;0,00;1484,11
471;07.05.2025 19:00:00;20,74;0,01;0,00;1484,02
472;07.05.2025 19:30:00;20,68;0,01;0,00;1483,84
473;07.05.2025 20:00:00;20,62;0,01;0,00;1483,66
474;07.05.2025 20:30:00;20,59;0,01;0,00;1483,57
475;07.05.2025 21:00:00;20,56;0,01;0,00;1483,48
476;07.05.2025 21:30:00;20,50;0,01;0,00;1483,30
477;07.05.2025 22:00:00;20,41;0,01;0,00;1483,03
478;07.05.2025 22:30:00;20,33;0,01;0,00;1482,76
479;07.05.2025 23:00:00;20,24;0,01;0,00;1482,49
480;07.05.2025 23:30:00;20,21;0,01;0,00;1482,40
481;08.05.2025 00:00:00;20,21;0,01;0,00;1482,40
482;08.05.2025 00:30:00;20,18;0,01;0,00;1482,30
483;08.05.2025 01:00:00;20,18;0,01;0,00;1482,30
484;08.05.2025 01:30:00;20,18;0,01;0,00;1482,30
485;08.05.2025 02:00:00;20,18;0,01;0,00;1482,30
486;08.05.2025 02:30:00;20,15;0,01;0,00;1482,21
487;08.05.2025 03:00:00;20,15;0,01;0,00;1482,21
488;08.05.2025 03:30:00;20,15;0,01;0,00;1482,21
489;08.05.2025 04:00:00;20,12;0,01;0,00;1482,12
490;08.05.2025 04:30:00;20,12;0,01;0,00;1482,12
491;08.05.2025 05:00:00;20,12;0,01;0,00;1482,12
492;08.05.2025 05:30:00;20,12;0,01;0,00;1482,12
493;08.05.2025 06:00:00;20,12;0,01;0,00;1482,12
494;08.05.2025 06:30:00;20,12;0,01;0,00;1482,12
495;08.05.2025 07:00:00;20,09;0,01;0,00;1482,03
496;08.05.2025 07:30:00;20,09;0,01;0,00;1482,03
497;08.05.2025 08:00:00;20,09;0,01;0,00;1482,03
498;08.05.2025 08:30:00;20,12;0,01;0,00;1482,12
499;08.05.2025 09:00:00;20,18;0,01;0,00;1482,30
500;08.05.2025 09:30:00;20,24;0,01;0,00;1482,49
501;08.05.2025 10:00:00;20,33;0,01;0,00;1482,76
502;08.05.2025 10:30:00;20,38;0,01;0,00;1482,94
503;08.05.2025 11:00:00;20,44;0,01;0,00;1483,12
504;08.05.2025 11:30:00;20,50;0,01;0,00;1483,30
505;08.05.2025 12:00:00;20,53;0,01;0,00;1483,39
506;08.05.2025 12:30:00;20,56;0,01;0,00;1483,48
507;08.05.2025 13:00:00;20,59;0,01;0,00;1483,57
508;08.05.2025 13:30:00;20,65;0,01;0,00;1483,75
509;08.05.2025 14:00:00;20,68;0,01;0,00;1483,84
510;08.05.2025 14:30:00;20,74;0,01;0,00;1484,02
511;08.05.2025 15:00:00;20,71;0,01;0,00;1483,93
512;08.05.2025 15:30:00;20,71;0,01;0,00;1483,93
513;08.05.2025 16:00:00;20,74;0,01;0,00;1484,02
514;08.05.2025 16:30:00;20,68;0,01;0,00;1483,84
515;08.05.2025 17:00:00;20,68;0,01;0,00;1483,84
516;08.05.2025 17:30:00;20,68;0,01;0,00;1483,84
517;08.05.2025 18:00:00;20,71;0,01;0,00;1483,93
518;08.05.2025 18:30:00;20,71;0,01;0,00;1483,93
519;08.05.2025 19:00:00;20,74;0,01;0,00;1484,02
520;08.05.2025 19:30:00;20,74;0,01;0,00;1484,02
521;08.05.2025 20:00:00;20,74;0,01;0,00;1484,02
522;08.05.2025 20:30:00;20,71;0,01;0,00;1483,93
523;08.05.2025 21:00:00;20,65;0,01;0,00;1483,75
524;08.05.2025 21:30:00;20,59;0,01;0,00;1483,57
525;08.05.2025 22:00:00;20,53;0,01;0,00;1483,39
526;08.05.2025 22:30:00;20,44;0,01;0,00;1483,12
527;08.05.2025 23:00:00;20,38;0,01;0,00;1482,94
528;08.05.2025 23:30:00;20,35;0,01;0,00;1482,85
529;09.05.2025 00:00:00;20,35;0,01;0,00;1482,85
530;09.05.2025 00:30:00;20,35;0,01;0,00;1482,85
531;09.05.2025 01:00:00;20,35;0,01;0,00;1482,85
532;09.05.2025 01:30:00;20,35;0,01;0,00;1482,85
533;09.05.2025 02:00:00;20,35;0,01;0,00;1482,85
534;09.05.2025 02:30:00;20,33;0,01;0,00;1482,76
535;09.05.2025 03:00:00;20,33;0,01;0,00;1482,76
536;09.05.2025 03:30:00;20,33;0,01;0,00;1482,76
537;09.05.2025 04:00:00;20,30;0,01;0,00;1482,67
538;09.05.2025 04:30:00;20,30;0,01;0,00;1482,67
539;09.05.2025 05:00:00;20,33;0,01;0,00;1482,76
540;09.05.2025 05:30:00;20,33;0,01;0,00;1482,76
541;09.05.2025 06:00:00;20,35;0,01;0,00;1482,85
542;09.05.2025 06:30:00;20,35;0,01;0,00;1482,85
543;09.05.2025 07:00:00;20,35;0,01;0,00;1482,85
544;09.05.2025 07:30:00;20,35;0,01;0,00;1482,85
545;09.05.2025 08:00:00;20,38;0,01;0,00;1482,94
546;09.05.2025 08:30:00;20,41;0,01;0,00;1483,03
547;09.05.2025 09:00:00;20,44;0,01;0,00;1483,12
548;09.05.2025 09:30:00;20,47;0,01;0,00;1483,21
549;09.05.2025 10:00:00;20,53;0,01;0,00;1483,39
550;09.05.2025 10:30:00;20,59;0,01;0,00;1483,57
551;09.05.2025 11:00:00;20,65;0,01;0,00;1483,75
552;09.05.2025 11:30:00;20,71;0,01;0,00;1483,93
553;09.05.2025 12:00:00;20,76;0,01;0,00;1484,11
554;09.05.2025 12:30:00;20,79;0,01;0,00;1484,20
555;09.05.2025 13:00:00;20,76;0,01;0,00;1484,11
556;09.05.2025 13:30:00;20,76;0,01;0,00;1484,11
557;09.05.2025 14:00:00;20,79;0,01;0,00;1484,20
558;09.05.2025 14:30:00;20,79;0,01;0,00;1484,20
559;09.05.2025 15:00:00;20,76;0,01;0,00;1484,11
560;09.05.2025 15:30:00;20,79;0,01;0,00;1484,20
561;09.05.2025 16:00:00;20,76;0,01;0,00;1484,11
562;09.05.2025 16:30:00;20,74;0,01;0,00;1484,02
563;09.05.2025 17:00:00;20,76;0,01;0,00;1484,11
564;09.05.2025 17:30:00;20,71;0,01;0,00;1483,93
565;09.05.2025 18:00:00;20,68;0,01;0,00;1483,84
566;09.05.2025 18:30:00;20,71;0,01;0,00;1483,93
567;09.05.2025 19:00:00;20,71;0,01;0,00;1483,93
568;09.05.2025 19:30:00;20,68;0,01;0,00;1483,84
569;09.05.2025 20:00:00;20,65;0,01;0,00;1483,75
570;09.05.2025 20:30:00;20,65;0,01;0,00;1483,75
571;09.05.2025 21:00:00;20,59;0,01;0,00;1483,57
572;09.05.2025 21:30:00;20,56;0,01;0,00;1483,48
573;09.05.2025 22:00:00;20,50;0,01;0,00;1483,30
574;09.05.2025 22:30:00;20,44;0,01;0,00;1483,12
575;09.05.2025 23:00:00;20,41;0,01;0,00;1483,03
576;09.05.2025 23:30:00;20,41;0,01;0,00;1483,03
577;10.05.2025 00:00:00;20,41;0,01;0,00;1483,03
578;10.05.2025 00:30:00;20,41;0,01;0,00;1483,03
579;10.05.2025 01:00:00;20,41;0,01;0,00;1483,03
580;10.05.2025 01:30:00;20,41;0,01;0,00;1483,03
581;10.05.2025 02:00:00;20,41;0,01;0,00;1483,03
582;10.05.2025 02:30:00;20,38;0,01;0,00;1482,94
583;10.05.2025 03:00:00;20,38;0,01;0,00;1482,94
584;10.05.2025 03:30:00;20,35;0,01;0,00;1482,85
585;10.05.2025 04:00:00;20,35;0,01;0,00;1482,85
586;10.05.2025 04:30:00;20,35;0,01;0,00;1482,85
587;10.05.2025 05:00:00;20,33;0,01;0,00;1482,76
588;10.05.2025 05:30:00;20,33;0,01;0,00;1482,76
589;10.05.2025 06:00:00;20,33;0,01;0,00;1482,76
590;10.05.2025 06:30:00;20,30;0,01;0,00;1482,67
591;10.05.2025 07:00:00;20,30;0,01;0,00;1482,67
592;10.05.2025 07:30:00;20,30;0,01;0,00;1482,67
593;10.05.2025 08:00:00;20,30;0,01;0,00;1482,67
594;10.05.2025 08:30:00;20,30;0,01;0,00;1482,67
595;10.05.2025 09:00:00;20,27;0,01;0,00;1482,58
596;10.05.2025 09:30:00;20,27;0,01;0,00;1482,58
597;10.05.2025 10:00:00;20,27;0,01;0,00;1482,58
598;10.05.2025 10:30:00;20,30;0,01;0,00;1482,67
599;10.05.2025 11:00:00;20,30;0,01;0,00;1482,67
600;10.05.2025 11:30:00;20,30;0,01;0,00;1482,67
601;10.05.2025 12:00:00;20,30;0,01;0,00;1482,67
602;10.05.2025 12:30:00;20,33;0,01;0,00;1482,76
603;10.05.2025 13:00:00;20,33;0,01;0,00;1482,76
604;10.05.2025 13:30:00;20,33;0,01;0,00;1482,76
605;10.05.2025 14:00:00;20,35;0,01;0,00;1482,85
606;10.05.2025 14:30:00;20,35;0,01;0,00;1482,85
607;10.05.2025 15:00:00;20,38;0,01;0,00;1482,94
608;10.05.2025 15:30:00;20,38;0,01;0,00;1482,94
609;10.05.2025 16:00:00;20,38;0,01;0,00;1482,94
610;10.05.2025 16:30:00;20,38;0,01;0,00;1482,94
611;10.05.2025 17:00:00;20,41;0,01;0,00;1483,03
612;10.05.2025 17:30:00;20,38;0,01;0,00;1482,94
613;10.05.2025 18:00:00;20,38;0,01;0,00;1482,94
614;10.05.2025 18:30:00;20,38;0,01;0,00;1482,94
615;10.05.2025 19:00:00;20,38;0,01;0,00;1482,94
616;10.05.2025 19:30:00;20,38;0,01;0,00;1482,94
617;10.05.2025 20:00:00;20,38;0,01;0,00;1482,94
618;10.05.2025 20:30:00;20,38;0,01;0,00;1482,94
619;10.05.2025 21:00:00;20,35;0,01;0,00;1482,85
620;10.05.2025 21:30:00;20,35;0,01;0,00;1482,85
621;10.05.2025 22:00:00;20,35;0,01;0,00;1482,85
622;10.05.2025 22:30:00;20,35;0,01;0,00;1482,85
623;10.05.2025 23:00:00;20,33;0,01;0,00;1482,76
624;10.05.2025 23:30:00;20,33;0,01;0,00;1482,76
625;11.05.2025 00:00:00;20,33;0,01;0,00;1482,76
626;11.05.2025 00:30:00;20,30;0,01;0,00;1482,67
627;11.05.2025 01:00:00;20,30;0,01;0,00;1482,67
628;11.05.2025 01:30:00;20,30;0,01;0,00;1482,67
629;11.05.2025 02:00:00;20,27;0,01;0,00;1482,58
630;11.05.2025 02:30:00;20,24;0,01;0,00;1482,49
631;11.05.2025 03:00:00;20,21;0,01;0,00;1482,40
632;11.05.2025 03:30:00;20,15;0,01;0,00;1482,21
633;11.05.2025 04:00:00;20,09;0,01;0,00;1482,03
634;11.05.2025 04:30:00;20,03;0,01;0,00;1481,85
635;11.05.2025 05:00:00;19,97;0,01;0,00;1481,67
636;11.05.2025 05:30:00;19,91;0,01;0,00;1481,48
637;11.05.2025 06:00:00;19,88;0,01;0,00;1481,39
638;11.05.2025 06:30:00;19,88;0,01;0,00;1481,39
639;11.05.2025 07:00:00;19,88;0,01;0,00;1481,39
640;11.05.2025 07:30:00;19,91;0,01;0,00;1481,48
641;11.05.2025 08:00:00;19,94;0,01;0,00;1481,57
642;11.05.2025 08:30:00;19,97;0,01;0,00;1481,67
643;11.05.2025 09:00:00;19,97;0,01;0,00;1481,67
644;11.05.2025 09:30:00;20,00;0,01;0,00;1481,76
645;11.05.2025 10:00:00;20,06;0,01;0,00;1481,94
646;11.05.2025 10:30:00;20,09;0,01;0,00;1482,03
647;11.05.2025 11:00:00;20,12;0,01;0,00;1482,12
648;11.05.2025 11:30:00;20,12;0,01;0,00;1482,12
649;11.05.2025 12:00:00;20,15;0,01;0,00;1482,21
650;11.05.2025 12:30:00;20,15;0,01;0,00;1482,21
651;11.05.2025 13:00:00;20,15;0,01;0,00;1482,21
652;11.05.2025 13:30:00;20,15;0,01;0,00;1482,21
653;11.05.2025 14:00:00;20,15;0,01;0,00;1482,21
654;11.05.2025 14:30:00;20,15;0,01;0,00;1482,21
655;11.05.2025 15:00:00;20,15;0,01;0,00;1482,21
656;11.05.2025 15:30:00;20,15;0,01;0,00;1482,21
657;11.05.2025 16:00:00;20,15;0,02;0,02;1482,22
658;11.05.2025 16:30:00;20,18;0,01;0,00;1482,30
659;11.05.2025 17:00:00;20,18;0,01;0,00;1482,30
660;11.05.2025 17:30:00;20,18;0,01;0,00;1482,30
661;11.05.2025 18:00:00;20,21;0,01;0,00;1482,40
662;11.05.2025 18:30:00;20,21;0,01;0,00;1482,40
663;11.05.2025 19:00:00;20,24;0,01;0,00;1482,49
664;11.05.2025 19:30:00;20,24;0,01;0,00;1482,49
665;11.05.2025 20:00:00;20,24;0,01;0,00;1482,49
666;11.05.2025 20:30:00;20,24;0,01;0,00;1482,49
667;11.05.2025 21:00:00;20,24;0,01;0,00;1482,49
668;11.05.2025 21:30:00;20,24;0,01;0,00;1482,49
669;11.05.2025 22:00:00;20,24;0,01;0,00;1482,49
670;11.05.2025 22:30:00;20,24;0,01;0,00;1482,49
671;11.05.2025 23:00:00;20,21;0,01;0,00;1482,40
672;11.05.2025 23:30:00;20,21;0,01;0,00;1482,40
673;12.05.2025 00:00:00;20,21;0,01;0,00;1482,40
674;12.05.2025 00:30:00;20,18;0,01;0,00;1482,30
675;12.05.2025 01:00:00;20,18;0,01;0,00;1482,30
676;12.05.2025 01:30:00;20,15;0,01;0,00;1482,21
677;12.05.2025 02:00:00;20,15;0,01;0,00;1482,21
678;12.05.2025 02:30:00;20,12;0,01;0,00;1482,12
679;12.05.2025 03:00:00;20,12;0,01;0,00;1482,12
680;12.05.2025 03:30:00;20,12;0,01;0,00;1482,12
681;12.05.2025 04:00:00;20,09;0,01;0,00;1482,03
682;12.05.2025 04:30:00;20,12;0,01;0,00;1482,12
683;12.05.2025 05:00:00;20,15;0,01;0,00;1482,21
684;12.05.2025 05:30:00;20,15;0,01;0,00;1482,21
685;12.05.2025 06:00:00;20,15;0,01;0,00;1482,21
686;12.05.2025 06:30:00;20,15;0,01;0,00;1482,21
687;12.05.2025 07:00:00;20,15;0,01;0,00;1482,21
688;12.05.2025 07:30:00;20,15;0,01;0,00;1482,21
689;12.05.2025 08:00:00;20,18;0,01;0,00;1482,30
690;12.05.2025 08:30:00;20,18;0,01;0,00;1482,30
691;12.05.2025 09:00:00;20,21;0,01;0,00;1482,40
692;12.05.2025 09:30:00;20,27;0,01;0,00;1482,58
693;12.05.2025 10:00:00;20,35;0,01;0,00;1482,85
694;12.05.2025 10:30:00;20,44;0,01;0,00;1483,12
695;12.05.2025 11:00:00;20,50;0,01;0,00;1483,30
696;12.05.2025 11:30:00;20,59;0,01;0,00;1483,57
697;12.05.2025 12:00:00;20,65;0,01;0,00;1483,75
698;12.05.2025 12:30:00;20,71;0,01;0,00;1483,93
699;12.05.2025 13:00:00;20,76;0,01;0,00;1484,11
700;12.05.2025 13:30:00;20,82;0,01;0,00;1484,29
701;12.05.2025 14:00:00;20,82;0,01;0,00;1484,29
702;12.05.2025 14:30:00;20,76;0,01;0,00;1484,11
703;12.05.2025 15:00:00;20,74;0,01;0,00;1484,02
704;12.05.2025 15:30:00;20,79;0,01;0,00;1484,20
705;12.05.2025 16:00:00;20,71;0,01;0,00;1483,93
706;12.05.2025 16:30:00;20,68;0,01;0,00;1483,84
707;12.05.2025 17:00:00;20,71;0,01;0,00;1483,93
708;12.05.2025 17:30:00;20,65;0,01;0,00;1483,75
709;12.05.2025 18:00:00;20,59;0,01;0,00;1483,57
710;12.05.2025 18:30:00;20,62;0,01;0,00;1483,66
711;12.05.2025 19:00:00;20,68;0,01;0,00;1483,84
712;12.05.2025 19:30:00;20,59;0,01;0,00;1483,57
713;12.05.2025 20:00:00;20,59;0,01;0,00;1483,57
714;12.05.2025 20:30:00;20,62;0,01;0,00;1483,66
715;12.05.2025 21:00:00;20,65;0,01;0,00;1483,75
716;12.05.2025 21:30:00;20,65;0,01;0,00;1483,75
717;12.05.2025 22:00:00;20,59;0,01;0,00;1483,57
718;12.05.2025 22:30:00;20,50;0,01;0,00;1483,30
719;12.05.2025 23:00:00;20,41;0,01;0,00;1483,03
720;12.05.2025 23:30:00;20,41;0,01;0,00;1483,03
721;13.05.2025 00:00:00;20,38;0,01;0,00;1482,94
722;13.05.2025 00:30:00;20,38;0,01;0,00;1482,94
723;13.05.2025 01:00:00;20,38;0,01;0,00;1482,94
724;13.05.2025 01:30:00;20,38;0,01;0,00;1482,94
725;13.05.2025 02:00:00;20,35;0,01;0,00;1482,85
726;13.05.2025 02:30:00;20,35;0,01;0,00;1482,85
727;13.05.2025 03:00:00;20,35;0,01;0,00;1482,85
728;13.05.2025 03:30:00;20,33;0,01;0,00;1482,76
729;13.05.2025 04:00:00;20,33;0,01;0,00;1482,76
730;13.05.2025 04:30:00;20,27;0,01;0,00;1482,58
731;13.05.2025 05:00:00;20,30;0,01;0,00;1482,67
732;13.05.2025 05:30:00;20,30;0,01;0,00;1482,67
733;13.05.2025 06:00:00;20,30;0,01;0,00;1482,67
734;13.05.2025 06:30:00;20,30;0,01;0,00;1482,67
735;13.05.2025 07:00:00;20,30;0,01;0,00;1482,67
736;13.05.2025 07:30:00;20,35;0,01;0,00;1482,85
737;13.05.2025 08:00:00;20,38;0,01;0,00;1482,94
738;13.05.2025 08:30:00;20,44;0,01;0,00;1483,12
739;13.05.2025 09:00:00;20,53;0,01;0,00;1483,39
740;13.05.2025 09:30:00;20,59;0,01;0,00;1483,57
741;13.05.2025 10:00:00;20,65;0,01;0,00;1483,75
742;13.05.2025 10:30:00;20,71;0,01;0,00;1483,93
743;13.05.2025 11:00:00;20,74;0,01;0,00;1484,02
744;13.05.2025 11:30:00;20,76;0,01;0,00;1484,11
745;13.05.2025 12:00:00;20,82;0,01;0,00;1484,29
746;13.05.2025 12:30:00;20,82;0,01;0,00;1484,29
747;13.05.2025 13:00:00;20,85;0,01;0,00;1484,38
748;13.05.2025 13:30:00;20,85;0,01;0,00;1484,38
749;13.05.2025 14:00:00;20,79;0,01;0,00;1484,20
750;13.05.2025 14:30:00;20,79;0,01;0,00;1484,20
751;13.05.2025 15:00:00;20,79;0,01;0,00;1484,20
752;13.05.2025 15:30:00;20,76;0,01;0,00;1484,11
753;13.05.2025 16:00:00;20,74;0,01;0,00;1484,02
754;13.05.2025 16:30:00;20,74;0,01;0,00;1484,02
755;13.05.2025 17:00:00;20,74;0,01;0,00;1484,02
756;13.05.2025 17:30:00;20,71;0,01;0,00;1483,93
757;13.05.2025 18:00:00;20,71;0,01;0,00;1483,93
758;13.05.2025 18:30:00;20,74;0,01;0,00;1484,02
759;13.05.2025 19:00:00;20,74;0,01;0,00;1484,02
760;13.05.2025 19:30:00;20,76;0,01;0,00;1484,11
761;13.05.2025 20:00:00;20,76;0,01;0,00;1484,11
762;13.05.2025 20:30:00;20,79;0,01;0,00;1484,20
763;13.05.2025 21:00:00;20,76;0,01;0,00;1484,11
764;13.05.2025 21:30:00;20,74;0,01;0,00;1484,02
765;13.05.2025 22:00:00;20,68;0,01;0,00;1483,84
766;13.05.2025 22:30:00;20,65;0,01;0,00;1483,75
767;13.05.2025 23:00:00;20,59;0,01;0,00;1483,57
768;13.05.2025 23:30:00;20,56;0,01;0,00;1483,48
769;14.05.2025 00:00:00;20,56;0,01;0,00;1483,48
770;14.05.2025 00:30:00;20,53;0,01;0,00;1483,39
771;14.05.2025 01:00:00;20,53;0,01;0,00;1483,39
772;14.05.2025 01:30:00;20,53;0,01;0,00;1483,39
773;14.05.2025 02:00:00;20,53;0,01;0,00;1483,39
774;14.05.2025 02:30:00;20,50;0,01;0,00;1483,30
775;14.05.2025 03:00:00;20,50;0,01;0,00;1483,30
776;14.05.2025 03:30:00;20,50;0,01;0,00;1483,30
777;14.05.2025 04:00:00;20,47;0,01;0,00;1483,21
778;14.05.2025 04:30:00;20,47;0,01;0,00;1483,21
779;14.05.2025 05:00:00;20,44;0,01;0,00;1483,12
780;14.05.2025 05:30:00;20,44;0,01;0,00;1483,12
781;14.05.2025 06:00:00;20,44;0,01;0,00;1483,12
782;14.05.2025 06:30:00;20,44;0,01;0,00;1483,12
783;14.05.2025 07:00:00;20,47;0,01;0,00;1483,21
784;14.05.2025 07:30:00;20,47;0,01;0,00;1483,21
785;14.05.2025 08:00:00;20,47;0,01;0,00;1483,21
786;14.05.2025 08:30:00;20,50;0,01;0,00;1483,30
787;14.05.2025 09:00:00;20,53;0,01;0,00;1483,39
788;14.05.2025 09:30:00;20,53;0,01;0,00;1483,39
789;14.05.2025 10:00:00;20,56;0,01;0,00;1483,48
790;14.05.2025 10:30:00;20,62;0,01;0,00;1483,66
791;14.05.2025 11:00:00;20,65;0,01;0,00;1483,75
792;14.05.2025 11:30:00;20,68;0,01;0,00;1483,84
793;14.05.2025 12:00:00;20,71;0,01;0,00;1483,93
794;14.05.2025 12:30:00;20,74;0,01;0,00;1484,02
795;14.05.2025 13:00:00;20,74;0,01;0,00;1484,02
796;14.05.2025 13:30:00;20,97;0,01;0,00;1484,73
797;14.05.2025 14:00:00;21,00;0,01;0,00;1484,82
798;14.05.2025 14:30:00;20,91;0,01;0,00;1484,55
799;14.05.2025 15:00:00;20,88;0,01;0,00;1484,46
800;14.05.2025 15:30:00;20,85;0,01;0,00;1484,38
801;14.05.2025 16:00:00;20,76;0,01;0,00;1484,11
802;14.05.2025 16:30:00;20,74;0,01;0,00;1484,02
803;14.05.2025 17:00:00;20,76;0,01;0,00;1484,11
804;14.05.2025 17:30:00;20,76;0,01;0,00;1484,11
805;14.05.2025 18:00:00;20,71;0,01;0,00;1483,93
806;14.05.2025 18:30:00;20,68;0,01;0,00;1483,84
807;14.05.2025 19:00:00;20,71;0,01;0,00;1483,93
808;14.05.2025 19:30:00;20,74;0,01;0,00;1484,02
809;14.05.2025 20:00:00;20,76;0,01;0,00;1484,11
810;14.05.2025 20:30:00;20,76;0,01;0,00;1484,11
811;14.05.2025 21:00:00;20,71;0,01;0,00;1483,93
812;14.05.2025 21:30:00;20,62;0,01;0,00;1483,66
813;14.05.2025 22:00:00;20,50;0,01;0,00;1483,30
814;14.05.2025 22:30:00;20,41;0,01;0,00;1483,03
815;14.05.2025 23:00:00;20,35;0,01;0,00;1482,85
816;14.05.2025 23:30:00;20,33;0,01;0,00;1482,76
817;15.05.2025 00:00:00;20,33;0,01;0,00;1482,76
818;15.05.2025 00:30:00;20,33;0,01;0,00;1482,76
819;15.05.2025 01:00:00;20,33;0,01;0,00;1482,76
820;15.05.2025 01:30:00;20,33;0,01;0,00;1482,76
821;15.05.2025 02:00:00;20,33;0,01;0,00;1482,76
822;15.05.2025 02:30:00;20,30;0,01;0,00;1482,67
823;15.05.2025 03:00:00;20,30;0,01;0,00;1482,67
824;15.05.2025 03:30:00;20,27;0,01;0,00;1482,58
825;15.05.2025 04:00:00;20,27;0,01;0,00;1482,58
826;15.05.2025 04:30:00;20,27;0,01;0,00;1482,58
827;15.05.2025 05:00:00;20,24;0,01;0,00;1482,49
828;15.05.2025 05:30:00;20,24;0,01;0,00;1482,49
829;15.05.2025 06:00:00;20,24;0,01;0,00;1482,49
830;15.05.2025 06:30:00;20,27;0,01;0,00;1482,58
831;15.05.2025 07:00:00;20,27;0,01;0,00;1482,58
832;15.05.2025 07:30:00;20,30;0,01;0,00;1482,67
833;15.05.2025 08:00:00;20,33;0,01;0,00;1482,76
834;15.05.2025 08:30:00;20,35;0,01;0,00;1482,85
835;15.05.2025 09:00:00;20,38;0,01;0,00;1482,94
836;15.05.2025 09:30:00;20,41;0,01;0,00;1483,03
837;15.05.2025 10:00:00;20,41;0,01;0,00;1483,03
838;15.05.2025 10:30:00;20,41;0,01;0,00;1483,03
839;15.05.2025 11:00:00;20,41;0,01;0,00;1483,03
840;15.05.2025 11:30:00;20,41;0,01;0,00;1483,03
841;15.05.2025 12:00:00;20,44;0,01;0,00;1483,12
842;15.05.2025 12:30:00;20,44;0,01;0,00;1483,12
843;15.05.2025 13:00:00;20,50;0,01;0,00;1483,30
844;15.05.2025 13:30:00;21,79;0,01;0,00;1487,19
845;15.05.2025 14:00:00;21,49;0,01;0,00;1486,32
846;15.05.2025 14:30:00;21,09;0,01;0,00;1485,09
847;15.05.2025 15:00:00;20,85;0,01;0,00;1484,38
848;15.05.2025 15:30:00;20,68;0,01;0,00;1483,84
849;15.05.2025 16:00:00;20,59;0,01;0,00;1483,57
850;15.05.2025 16:30:00;20,44;0,01;0,00;1483,12
851;15.05.2025 17:00:00;20,00;0,01;0,00;1481,76
852;15.05.2025 17:30:00;19,30;0,01;0,00;1479,54
853;15.05.2025 18:00:00;18,68;0,01;0,00;1477,56
854;15.05.2025 18:30:00;18,71;0,01;0,00;1477,65
855;15.05.2025 19:00:00;19,09;0,01;0,00;1478,88
856;15.05.2025 19:30:00;19,59;0,01;0,00;1480,47
857;15.05.2025 20:00:00;20,06;0,01;0,00;1481,94
858;15.05.2025 20:30:00;20,62;0,01;0,00;1483,66
859;15.05.2025 21:00:00;21,06;0,01;0,00;1485,00
860;15.05.2025 21:30:00;21,20;0,01;0,00;1485,44
861;15.05.2025 22:00:00;21,38;0,01;0,00;1485,97
862;15.05.2025 22:30:00;21,29;0,01;0,00;1485,70
863;15.05.2025 23:00:00;21,12;0,01;0,00;1485,17
864;15.05.2025 23:30:00;21,20;0,01;0,00;1485,44
865;16.05.2025 00:00:00;21,35;0,01;0,00;1485,88
866;16.05.2025 00:30:00;21,44;0,02;0,02;1486,15
867;16.05.2025 01:00:00;21,47;0,01;0,00;1486,23
868;16.05.2025 01:30:00;21,44;0,01;0,00;1486,14
869;16.05.2025 02:00:00;21,38;0,01;0,00;1485,97
870;16.05.2025 02:30:00;21,32;0,01;0,00;1485,79
