"","Number","Date-Time","Temp(°C)","Salinity(psu)","Conduct(mS/cm)","Velocity(m/sec)","site"
"311",311,"04-05-2025 11:00:00",12.71,14.42,18.17,1474.33,"Indian Arm"
"312",312,"04-05-2025 11:30:00",12.11,13.5,16.86,1471.07,"Indian Arm"
"313",313,"04-05-2025 12:00:00",10.48,8.54,10.61,1458.89,"Indian Arm"
"314",314,"04-05-2025 12:30:00",10.15,4.15,5.36,1452.21,"Indian Arm"
"315",315,"04-05-2025 13:00:00",8.9,2.31,2.99,1444.94,"Indian Arm"
"316",316,"04-05-2025 13:30:00",9.33,2.39,3.13,1446.79,"Indian Arm"
"317",317,"04-05-2025 14:00:00",9.56,2.38,3.14,1447.69,"Indian Arm"
"318",318,"04-05-2025 14:30:00",9.99,2.47,3.28,1449.49,"Indian Arm"
"319",319,"04-05-2025 15:00:00",10.51,3.43,4.54,1452.72,"Indian Arm"
"320",320,"04-05-2025 15:30:00",10.25,2.2,2.97,1450.19,"Indian Arm"
"321",321,"04-05-2025 16:00:00",10.44,2.24,3.03,1451,"Indian Arm"
"322",322,"04-05-2025 16:30:00",10.57,2.25,3.05,1451.52,"Indian Arm"
"323",323,"04-05-2025 17:00:00",10.48,2.15,2.91,1451.01,"Indian Arm"
"324",324,"04-05-2025 17:30:00",10.93,3.37,4.51,1454.27,"Indian Arm"
"325",325,"04-05-2025 18:00:00",12.84,9.74,12.7,1469.13,"Indian Arm"
"326",326,"04-05-2025 18:30:00",13.02,12.51,16.08,1473.15,"Indian Arm"
"327",327,"04-05-2025 19:00:00",13.27,12.84,16.56,1474.44,"Indian Arm"
"328",328,"04-05-2025 19:30:00",13.99,13.86,18.07,1478.16,"Indian Arm"
"329",329,"04-05-2025 20:00:00",14.2,15.13,19.68,1480.42,"Indian Arm"
"330",330,"04-05-2025 20:30:00",14.42,15.47,20.19,1481.56,"Indian Arm"
"331",331,"04-05-2025 21:00:00",14.42,15.56,20.31,1481.67,"Indian Arm"
"332",332,"04-05-2025 21:30:00",14.45,15.64,20.42,1481.88,"Indian Arm"
"333",333,"04-05-2025 22:00:00",14.54,15.82,20.67,1482.4,"Indian Arm"
"334",334,"04-05-2025 22:30:00",14.67,16,20.95,1483.03,"Indian Arm"
"335",335,"04-05-2025 23:00:00",14.64,15.6,20.45,1482.44,"Indian Arm"
"336",336,"04-05-2025 23:30:00",14.54,15.28,20.03,1481.76,"Indian Arm"
"337",337,"05-05-2025 00:00:00",14.54,15.59,20.39,1482.12,"Indian Arm"
"338",338,"05-05-2025 00:30:00",14.45,15.39,20.11,1481.57,"Indian Arm"
"339",339,"05-05-2025 01:00:00",14.36,15.4,20.08,1481.27,"Indian Arm"
"340",340,"05-05-2025 01:30:00",14.14,15.13,19.66,1480.21,"Indian Arm"
"341",341,"05-05-2025 02:00:00",14.27,15.13,19.71,1480.63,"Indian Arm"
"342",342,"05-05-2025 02:30:00",13.68,14.59,18.8,1477.96,"Indian Arm"
"343",343,"05-05-2025 03:00:00",13.74,14.71,18.97,1478.31,"Indian Arm"
"344",344,"05-05-2025 03:30:00",12.74,14.6,18.4,1474.67,"Indian Arm"
"345",345,"05-05-2025 04:00:00",11.98,12.01,15.1,1468.8,"Indian Arm"
"346",346,"05-05-2025 04:30:00",12.81,14.84,18.71,1475.19,"Indian Arm"
"347",347,"05-05-2025 05:00:00",13.65,15.51,19.87,1478.95,"Indian Arm"
"348",348,"05-05-2025 05:30:00",13.43,15.35,19.59,1478.01,"Indian Arm"
"349",349,"05-05-2025 06:00:00",13.55,15.98,20.38,1479.19,"Indian Arm"
"350",350,"05-05-2025 06:30:00",13.71,15.41,19.79,1479.05,"Indian Arm"
"351",351,"05-05-2025 07:00:00",13.99,16.11,20.75,1480.85,"Indian Arm"
"352",352,"05-05-2025 07:30:00",14.17,16.6,21.42,1482.07,"Indian Arm"
"353",353,"05-05-2025 08:00:00",14.3,16.81,21.73,1482.74,"Indian Arm"
"354",354,"05-05-2025 08:30:00",14.27,16.73,21.62,1482.54,"Indian Arm"
"355",355,"05-05-2025 09:00:00",14.39,16.99,21.98,1483.26,"Indian Arm"
"356",356,"05-05-2025 09:30:00",14.48,16.95,21.98,1483.53,"Indian Arm"
"357",357,"05-05-2025 10:00:00",14.39,16.82,21.79,1483.07,"Indian Arm"
"358",358,"05-05-2025 10:30:00",14.48,16.92,21.96,1483.5,"Indian Arm"
"359",359,"05-05-2025 11:00:00",14.45,16.89,21.9,1483.36,"Indian Arm"
"360",360,"05-05-2025 11:30:00",14.11,16.61,21.39,1481.87,"Indian Arm"
"361",361,"05-05-2025 12:00:00",14.48,16.52,21.48,1483.03,"Indian Arm"
"362",362,"05-05-2025 12:30:00",13.65,14.34,18.49,1477.55,"Indian Arm"
"363",363,"05-05-2025 13:00:00",12.81,11.43,14.7,1471.06,"Indian Arm"
"364",364,"05-05-2025 13:30:00",12.65,8.48,11.11,1466.92,"Indian Arm"
"365",365,"05-05-2025 14:00:00",12.77,4.72,6.47,1462.84,"Indian Arm"
"366",366,"05-05-2025 14:30:00",12.52,5.71,7.68,1463.11,"Indian Arm"
"367",367,"05-05-2025 15:00:00",12.49,4.87,6.61,1461.98,"Indian Arm"
"368",368,"05-05-2025 15:30:00",11.98,3.66,5,1458.63,"Indian Arm"
"369",369,"05-05-2025 16:00:00",11.7,3.33,4.54,1457.15,"Indian Arm"
"370",370,"05-05-2025 16:30:00",12.05,5.57,7.42,1461.19,"Indian Arm"
"371",371,"05-05-2025 17:00:00",14.02,10.99,14.6,1474.83,"Indian Arm"
"372",372,"05-05-2025 17:30:00",13.83,10.5,13.94,1473.59,"Indian Arm"
"373",373,"05-05-2025 18:00:00",14.48,12.74,16.92,1478.52,"Indian Arm"
"374",374,"05-05-2025 18:30:00",14.79,14.07,18.68,1481.15,"Indian Arm"
"375",375,"05-05-2025 19:00:00",14.73,14.58,19.27,1481.55,"Indian Arm"
"376",376,"05-05-2025 19:30:00",14.88,15.22,20.11,1482.83,"Indian Arm"
"377",377,"05-05-2025 20:00:00",15.03,15.51,20.54,1483.69,"Indian Arm"
"378",378,"05-05-2025 20:30:00",15.19,15.89,21.07,1484.65,"Indian Arm"
"379",379,"05-05-2025 21:00:00",15.19,15.98,21.18,1484.76,"Indian Arm"
"380",380,"05-05-2025 21:30:00",15.22,16.18,21.44,1485.09,"Indian Arm"
"381",381,"05-05-2025 22:00:00",15.19,16.4,21.69,1485.25,"Indian Arm"
"382",382,"05-05-2025 22:30:00",15.06,16.26,21.46,1484.68,"Indian Arm"
"383",383,"05-05-2025 23:00:00",15.12,16.38,21.63,1485.02,"Indian Arm"
"384",384,"05-05-2025 23:30:00",15.09,16.27,21.49,1484.79,"Indian Arm"
"385",385,"06-05-2025 00:00:00",15.22,16.27,21.55,1485.2,"Indian Arm"
"386",386,"06-05-2025 00:30:00",15.16,16.18,21.41,1484.89,"Indian Arm"
"387",387,"06-05-2025 01:00:00",15.16,16.11,21.32,1484.81,"Indian Arm"
"388",388,"06-05-2025 01:30:00",15.19,16.08,21.3,1484.87,"Indian Arm"
"389",389,"06-05-2025 02:00:00",15.12,15.8,20.93,1484.33,"Indian Arm"
"390",390,"06-05-2025 02:30:00",15.22,15.88,21.07,1484.73,"Indian Arm"
"391",391,"06-05-2025 03:00:00",15.03,15.58,20.62,1483.77,"Indian Arm"
"392",392,"06-05-2025 03:30:00",14.36,15.49,20.19,1481.38,"Indian Arm"
"393",393,"06-05-2025 04:00:00",13.18,14.68,18.69,1476.32,"Indian Arm"
"394",394,"06-05-2025 04:30:00",14.57,15.18,19.91,1481.74,"Indian Arm"
"395",395,"06-05-2025 05:00:00",14.91,15.56,20.54,1483.33,"Indian Arm"
"396",396,"06-05-2025 05:30:00",15,15.83,20.9,1483.95,"Indian Arm"
"397",397,"06-05-2025 06:00:00",13.99,15.68,20.24,1480.34,"Indian Arm"
"398",398,"06-05-2025 06:30:00",14.64,16.18,21.15,1483.14,"Indian Arm"
"399",399,"06-05-2025 07:00:00",14.6,16.61,21.65,1483.55,"Indian Arm"
"400",400,"06-05-2025 07:30:00",14.36,16.48,21.37,1482.56,"Indian Arm"
"401",401,"06-05-2025 08:00:00",14.64,16.84,21.93,1483.92,"Indian Arm"
"402",402,"06-05-2025 08:30:00",14.54,16.66,21.68,1483.4,"Indian Arm"
"403",403,"06-05-2025 09:00:00",14.79,17.05,22.27,1484.69,"Indian Arm"
"404",404,"06-05-2025 09:30:00",14.85,16.89,22.1,1484.7,"Indian Arm"
"405",405,"06-05-2025 10:00:00",14.91,17.02,22.3,1485.07,"Indian Arm"
"406",406,"06-05-2025 10:30:00",14.97,17.23,22.58,1485.52,"Indian Arm"
"407",407,"06-05-2025 11:00:00",14.91,17.09,22.38,1485.15,"Indian Arm"
"408",408,"06-05-2025 11:30:00",15.12,17.28,22.72,1486.09,"Indian Arm"
"409",409,"06-05-2025 12:00:00",15.22,17.17,22.64,1486.26,"Indian Arm"
"410",410,"06-05-2025 12:30:00",15.16,17.27,22.72,1486.17,"Indian Arm"
"411",411,"06-05-2025 13:00:00",15.37,17.43,23.03,1487.07,"Indian Arm"
"412",412,"06-05-2025 13:30:00",15.12,17.21,22.63,1486.01,"Indian Arm"
"413",413,"06-05-2025 14:00:00",14.24,16.44,21.25,1482.09,"Indian Arm"
"414",414,"06-05-2025 14:30:00",14.33,9.13,12.4,1473.68,"Indian Arm"
"415",415,"06-05-2025 15:00:00",12.93,6.04,8.17,1465,"Indian Arm"
"416",416,"06-05-2025 15:30:00",15.03,10.08,13.81,1477.24,"Indian Arm"
"417",417,"06-05-2025 16:00:00",15.12,10.19,13.98,1477.69,"Indian Arm"
"418",418,"06-05-2025 16:30:00",15,7.57,10.58,1474.16,"Indian Arm"
"419",419,"06-05-2025 17:00:00",14.33,6.14,8.59,1470.12,"Indian Arm"
"420",420,"06-05-2025 17:30:00",13.9,5.65,7.86,1468,"Indian Arm"
"421",421,"06-05-2025 18:00:00",15.09,8.69,12.06,1475.8,"Indian Arm"
"422",422,"06-05-2025 18:30:00",15.28,9.39,13.01,1477.25,"Indian Arm"
"423",423,"06-05-2025 19:00:00",15.22,10.12,13.93,1477.92,"Indian Arm"
"424",424,"06-05-2025 19:30:00",15.28,10.81,14.82,1478.94,"Indian Arm"
"425",425,"06-05-2025 20:00:00",15.55,12.11,16.56,1481.4,"Indian Arm"
"426",426,"06-05-2025 20:30:00",15.58,12.55,17.13,1482.02,"Indian Arm"
"427",427,"06-05-2025 21:00:00",15.61,12.98,17.67,1482.62,"Indian Arm"
"428",428,"06-05-2025 21:30:00",15.64,12.69,17.33,1482.39,"Indian Arm"
"429",429,"06-05-2025 22:00:00",15.58,13.26,18.01,1482.85,"Indian Arm"
"430",430,"06-05-2025 22:30:00",15.55,13.59,18.4,1483.14,"Indian Arm"
"431",431,"06-05-2025 23:00:00",15.52,15.62,20.91,1485.44,"Indian Arm"
"432",432,"06-05-2025 23:30:00",15.46,14.05,18.94,1483.38,"Indian Arm"
"433",433,"07-05-2025 00:00:00",15.49,14.24,19.19,1483.71,"Indian Arm"
"434",434,"07-05-2025 00:30:00",15.67,13.5,18.35,1483.44,"Indian Arm"
"435",435,"07-05-2025 01:00:00",15.7,13.87,18.83,1483.98,"Indian Arm"
"436",436,"07-05-2025 01:30:00",15.61,12.52,17.1,1482.09,"Indian Arm"
"437",437,"07-05-2025 02:00:00",15.79,13.71,18.66,1484.09,"Indian Arm"
"438",438,"07-05-2025 02:30:00",15.64,12.92,17.61,1482.66,"Indian Arm"
"439",439,"07-05-2025 03:00:00",14.36,13.8,18.16,1479.37,"Indian Arm"
"440",440,"07-05-2025 03:30:00",15.12,13.59,18.23,1481.72,"Indian Arm"
"441",441,"07-05-2025 04:00:00",14.91,13.71,18.28,1481.13,"Indian Arm"
"442",442,"07-05-2025 04:30:00",14.36,13.71,18.05,1479.25,"Indian Arm"
"443",443,"07-05-2025 05:00:00",13.96,13.97,18.19,1478.18,"Indian Arm"
"444",444,"07-05-2025 05:30:00",13.4,14.12,18.12,1476.41,"Indian Arm"
"445",445,"07-05-2025 06:00:00",12.11,8.79,11.34,1465.33,"Indian Arm"
"446",446,"07-05-2025 06:30:00",12.4,10.87,13.9,1468.9,"Indian Arm"
"447",447,"07-05-2025 07:00:00",13.62,13.35,17.3,1476.25,"Indian Arm"
"448",448,"07-05-2025 07:30:00",14.54,14.6,19.21,1480.95,"Indian Arm"
"449",449,"07-05-2025 08:00:00",14.79,15.37,20.25,1482.7,"Indian Arm"
"450",450,"07-05-2025 08:30:00",15.03,16.23,21.41,1484.54,"Indian Arm"
"451",451,"07-05-2025 09:00:00",14.82,16.39,21.49,1484,"Indian Arm"
"452",452,"07-05-2025 09:30:00",14.91,16.23,21.35,1484.13,"Indian Arm"
"453",453,"07-05-2025 10:00:00",15.16,16.57,21.88,1485.35,"Indian Arm"
"454",454,"07-05-2025 10:30:00",14.76,16.83,21.99,1484.33,"Indian Arm"
"455",455,"07-05-2025 11:00:00",14.76,16.6,21.71,1484.05,"Indian Arm"
"456",456,"07-05-2025 11:30:00",14.91,16.79,22.02,1484.79,"Indian Arm"
"457",457,"07-05-2025 12:00:00",14.36,14.27,18.73,1479.92,"Indian Arm"
"458",458,"07-05-2025 12:30:00",14.97,15.35,20.31,1483.29,"Indian Arm"
"459",459,"07-05-2025 13:00:00",15.49,15.93,21.27,1485.71,"Indian Arm"
"460",460,"07-05-2025 13:30:00",15.34,16.5,21.88,1485.87,"Indian Arm"
"461",461,"07-05-2025 14:00:00",15.49,15.34,20.54,1485.01,"Indian Arm"
"462",462,"07-05-2025 14:30:00",15.55,15.93,21.3,1485.91,"Indian Arm"
"463",463,"07-05-2025 15:00:00",14.73,14.56,19.24,1481.52,"Indian Arm"
"464",464,"07-05-2025 15:30:00",15.49,16.76,22.28,1486.68,"Indian Arm"
"465",465,"07-05-2025 16:00:00",15.64,17.24,22.95,1487.76,"Indian Arm"
"466",466,"07-05-2025 16:30:00",14.67,15.89,20.81,1482.89,"Indian Arm"
"467",467,"07-05-2025 17:00:00",13.59,11.98,15.66,1474.5,"Indian Arm"
"468",468,"07-05-2025 17:30:00",10.64,4.68,6.08,1454.76,"Indian Arm"
"469",469,"07-05-2025 18:00:00",10.99,4.94,6.46,1456.45,"Indian Arm"
"470",470,"07-05-2025 18:30:00",10.67,3.4,4.51,1453.3,"Indian Arm"
"471",471,"07-05-2025 19:00:00",11.86,5.39,7.16,1460.26,"Indian Arm"
"472",472,"07-05-2025 19:30:00",12.96,6.8,9.13,1466.03,"Indian Arm"
"473",473,"07-05-2025 20:00:00",12.71,7.26,9.64,1465.68,"Indian Arm"
"474",474,"07-05-2025 20:30:00",12.08,7.5,9.78,1463.65,"Indian Arm"
"475",475,"07-05-2025 21:00:00",13.59,10,13.25,1472.12,"Indian Arm"
"476",476,"07-05-2025 21:30:00",13.24,9.26,12.24,1470.01,"Indian Arm"
"477",477,"07-05-2025 22:00:00",12.59,8.09,10.62,1466.22,"Indian Arm"
"478",478,"07-05-2025 22:30:00",12.99,11.73,15.14,1472.1,"Indian Arm"
"479",479,"07-05-2025 23:00:00",12.24,10.52,13.44,1467.91,"Indian Arm"
"480",480,"07-05-2025 23:30:00",10.67,4.77,6.2,1455,"Indian Arm"
"481",481,"08-05-2025 00:00:00",9.26,2.84,3.67,1447.08,"Indian Arm"
"482",482,"08-05-2025 00:30:00",8.76,1.47,1.95,1443.36,"Indian Arm"
"483",483,"08-05-2025 01:00:00",9.95,3.37,4.39,1450.48,"Indian Arm"
"484",484,"08-05-2025 01:30:00",10.44,3.67,4.82,1452.76,"Indian Arm"
"485",485,"08-05-2025 02:00:00",9.95,6.9,8.58,1454.85,"Indian Arm"
"486",486,"08-05-2025 02:30:00",10.44,4.87,6.28,1454.24,"Indian Arm"
"487",487,"08-05-2025 03:00:00",10.38,5.77,7.35,1455.1,"Indian Arm"
"488",488,"08-05-2025 03:30:00",10.28,8.49,10.49,1458.08,"Indian Arm"
"489",489,"08-05-2025 04:00:00",10.61,7.3,9.19,1457.86,"Indian Arm"
"490",490,"08-05-2025 04:30:00",9.72,4.27,5.45,1450.68,"Indian Arm"
"491",491,"08-05-2025 05:00:00",10.93,6.92,8.82,1458.63,"Indian Arm"
"492",492,"08-05-2025 05:30:00",11.22,7.64,9.75,1460.61,"Indian Arm"
"493",493,"08-05-2025 06:00:00",12.11,9.85,12.61,1466.63,"Indian Arm"
"494",494,"08-05-2025 06:30:00",10.48,6.66,8.42,1456.57,"Indian Arm"
"495",495,"08-05-2025 07:00:00",11.57,10.61,13.32,1465.55,"Indian Arm"
"496",496,"08-05-2025 07:30:00",12.49,10.26,13.21,1468.51,"Indian Arm"
"497",497,"08-05-2025 08:00:00",13.74,14.33,18.52,1477.86,"Indian Arm"
"498",498,"08-05-2025 08:30:00",14.39,15.27,19.94,1481.22,"Indian Arm"
"499",499,"08-05-2025 09:00:00",14.88,16.13,21.21,1483.9,"Indian Arm"
"500",500,"08-05-2025 09:30:00",14.17,14.95,19.46,1480.1,"Indian Arm"
"501",501,"08-05-2025 10:00:00",14.14,14.99,19.49,1480.04,"Indian Arm"
"502",502,"08-05-2025 10:30:00",13.43,14.66,18.77,1477.17,"Indian Arm"
"503",503,"08-05-2025 11:00:00",12.65,13.56,17.15,1473.07,"Indian Arm"
"504",504,"08-05-2025 11:30:00",12.05,6.23,8.22,1461.99,"Indian Arm"
"505",505,"08-05-2025 12:00:00",11.7,4.83,6.43,1458.98,"Indian Arm"
"506",506,"08-05-2025 12:30:00",11.79,7.31,9.49,1462.37,"Indian Arm"
"507",507,"08-05-2025 13:00:00",13.15,9.03,11.92,1469.39,"Indian Arm"
"508",508,"08-05-2025 13:30:00",11.98,4.91,6.58,1460.15,"Indian Arm"
"509",509,"08-05-2025 14:00:00",11.51,3.43,4.65,1456.55,"Indian Arm"
"510",510,"08-05-2025 14:30:00",12.4,6.64,8.8,1463.77,"Indian Arm"
"511",511,"08-05-2025 15:00:00",12.93,7.38,9.85,1466.62,"Indian Arm"
"512",512,"08-05-2025 15:30:00",13.52,8.61,11.52,1470.23,"Indian Arm"
"513",513,"08-05-2025 16:00:00",13.34,8,10.72,1468.83,"Indian Arm"
"514",514,"08-05-2025 16:30:00",13.37,8.55,11.41,1469.61,"Indian Arm"
"515",515,"08-05-2025 17:00:00",10.86,4,5.28,1454.79,"Indian Arm"
"516",516,"08-05-2025 17:30:00",10.22,1.22,1.7,1448.85,"Indian Arm"
"517",517,"08-05-2025 18:00:00",10.41,2.35,3.17,1451.01,"Indian Arm"
"518",518,"08-05-2025 18:30:00",10.31,1.61,2.21,1449.71,"Indian Arm"
"519",519,"08-05-2025 19:00:00",10.22,0.69,0.99,1448.2,"Indian Arm"
"520",520,"08-05-2025 19:30:00",10.41,2.53,3.39,1451.23,"Indian Arm"
"521",521,"08-05-2025 20:00:00",11.31,7.12,9.14,1460.33,"Indian Arm"
"522",522,"08-05-2025 20:30:00",13.49,9.56,12.68,1471.25,"Indian Arm"
"523",523,"08-05-2025 21:00:00",13.68,10.31,13.65,1472.82,"Indian Arm"
"524",524,"08-05-2025 21:30:00",13.8,10.39,13.8,1473.35,"Indian Arm"
"525",525,"08-05-2025 22:00:00",13.68,10.14,13.45,1472.62,"Indian Arm"
"526",526,"08-05-2025 22:30:00",14.14,11.28,15,1475.61,"Indian Arm"
"527",527,"08-05-2025 23:00:00",14.6,12,16.07,1478.06,"Indian Arm"
"528",528,"08-05-2025 23:30:00",14.54,12,16.04,1477.85,"Indian Arm"
"529",529,"09-05-2025 00:00:00",14.57,11.97,16.01,1477.91,"Indian Arm"
"530",530,"09-05-2025 00:30:00",14.54,12.14,16.21,1478.01,"Indian Arm"
"531",531,"09-05-2025 01:00:00",14.24,11,14.69,1475.59,"Indian Arm"
"532",532,"09-05-2025 01:30:00",14.36,11.87,15.81,1477.06,"Indian Arm"
"533",533,"09-05-2025 02:00:00",14.51,11.99,16.01,1477.72,"Indian Arm"
"534",534,"09-05-2025 02:30:00",14.14,10.81,14.43,1475.05,"Indian Arm"
"535",535,"09-05-2025 03:00:00",13.83,11.3,14.92,1474.55,"Indian Arm"
"536",536,"09-05-2025 03:30:00",13.9,10.51,13.97,1473.82,"Indian Arm"
"537",537,"09-05-2025 04:00:00",14.3,11.31,15.09,1476.17,"Indian Arm"
"538",538,"09-05-2025 04:30:00",13.77,10.63,14.08,1473.54,"Indian Arm"
"539",539,"09-05-2025 05:00:00",13.59,11.04,14.51,1473.36,"Indian Arm"
"540",540,"09-05-2025 05:30:00",13.65,11.14,14.66,1473.7,"Indian Arm"
"541",541,"09-05-2025 06:00:00",14.57,12.99,17.26,1479.13,"Indian Arm"
"542",542,"09-05-2025 06:30:00",13.99,11.91,15.72,1475.82,"Indian Arm"
"543",543,"09-05-2025 07:00:00",13.8,12.51,16.37,1475.89,"Indian Arm"
"544",544,"09-05-2025 07:30:00",13.52,11.69,15.28,1473.93,"Indian Arm"
"545",545,"09-05-2025 08:00:00",13.37,11.62,15.14,1473.3,"Indian Arm"
"546",546,"09-05-2025 08:30:00",13.65,11.21,14.74,1473.79,"Indian Arm"
"547",547,"09-05-2025 09:00:00",14.24,12.82,16.91,1477.76,"Indian Arm"
"548",548,"09-05-2025 09:30:00",14.17,12.81,16.89,1477.54,"Indian Arm"
"549",549,"09-05-2025 10:00:00",14.27,13.02,17.17,1478.11,"Indian Arm"
"550",550,"09-05-2025 10:30:00",14.39,13.33,17.6,1478.9,"Indian Arm"
"551",551,"09-05-2025 11:00:00",14.6,14.28,18.84,1480.77,"Indian Arm"
"552",552,"09-05-2025 11:30:00",14.88,15.41,20.34,1483.05,"Indian Arm"
"553",553,"09-05-2025 12:00:00",14.76,14.83,19.58,1481.95,"Indian Arm"
"554",554,"09-05-2025 12:30:00",14.82,16.6,21.74,1484.25,"Indian Arm"
"555",555,"09-05-2025 13:00:00",14.94,15.46,20.42,1483.31,"Indian Arm"
"556",556,"09-05-2025 13:30:00",14.64,14.87,19.58,1481.58,"Indian Arm"
"557",557,"09-05-2025 14:00:00",13.96,13.54,17.68,1477.67,"Indian Arm"
"558",558,"09-05-2025 14:30:00",12.33,5.88,7.85,1462.62,"Indian Arm"
"559",559,"09-05-2025 15:00:00",12.55,7.1,9.41,1464.91,"Indian Arm"
"560",560,"09-05-2025 15:30:00",13.55,8.1,10.89,1469.72,"Indian Arm"
"561",561,"09-05-2025 16:00:00",14.48,10.68,14.38,1476.06,"Indian Arm"
"562",562,"09-05-2025 16:30:00",14.33,8.28,11.33,1472.67,"Indian Arm"
"563",563,"09-05-2025 17:00:00",14.08,9.92,13.31,1473.77,"Indian Arm"
"564",564,"09-05-2025 17:30:00",12.77,8.87,11.63,1467.86,"Indian Arm"
"565",565,"09-05-2025 18:00:00",12.77,7.44,9.87,1466.12,"Indian Arm"
"566",566,"09-05-2025 18:30:00",13.4,6.95,9.42,1467.79,"Indian Arm"
"567",567,"09-05-2025 19:00:00",13.96,8.59,11.61,1471.74,"Indian Arm"
"568",568,"09-05-2025 19:30:00",14.36,9.81,13.26,1474.6,"Indian Arm"
"569",569,"09-05-2025 20:00:00",14.7,11.42,15.38,1477.69,"Indian Arm"
"570",570,"09-05-2025 20:30:00",14.64,11.95,16.01,1478.1,"Indian Arm"
"571",571,"09-05-2025 21:00:00",14.36,11.5,15.35,1476.61,"Indian Arm"
"572",572,"09-05-2025 21:30:00",14.7,11.58,15.58,1477.88,"Indian Arm"
"573",573,"09-05-2025 22:00:00",14.64,11.79,15.81,1477.91,"Indian Arm"
"574",574,"09-05-2025 22:30:00",14.64,12.04,16.12,1478.21,"Indian Arm"
"575",575,"09-05-2025 23:00:00",14.67,11.92,15.98,1478.17,"Indian Arm"
"576",576,"09-05-2025 23:30:00",14.64,11.97,16.04,1478.13,"Indian Arm"
"577",577,"10-05-2025 00:00:00",14.79,12.5,16.75,1479.29,"Indian Arm"
"578",578,"10-05-2025 00:30:00",14.7,12.23,16.38,1478.65,"Indian Arm"
"579",579,"10-05-2025 01:00:00",14.79,12,16.12,1478.68,"Indian Arm"
"580",580,"10-05-2025 01:30:00",14.7,11.82,15.87,1478.15,"Indian Arm"
"581",581,"10-05-2025 02:00:00",14.64,11.81,15.84,1477.94,"Indian Arm"
"582",582,"10-05-2025 02:30:00",14.64,11.69,15.69,1477.8,"Indian Arm"
"583",583,"10-05-2025 03:00:00",14.48,11.3,15.15,1476.8,"Indian Arm"
"584",584,"10-05-2025 03:30:00",14.33,11.04,14.78,1475.96,"Indian Arm"
"585",585,"10-05-2025 04:00:00",14.2,11.31,15.06,1475.85,"Indian Arm"
"586",586,"10-05-2025 04:30:00",14.39,11.93,15.89,1477.23,"Indian Arm"
"587",587,"10-05-2025 05:00:00",13.93,11.86,15.63,1475.54,"Indian Arm"
"588",588,"10-05-2025 05:30:00",14.08,11.74,15.55,1475.94,"Indian Arm"
"589",589,"10-05-2025 06:00:00",13.02,11.58,14.96,1472.02,"Indian Arm"
"590",590,"10-05-2025 06:30:00",14.14,12.38,16.34,1476.92,"Indian Arm"
"591",591,"10-05-2025 07:00:00",13.4,11.87,15.45,1473.71,"Indian Arm"
"592",592,"10-05-2025 07:30:00",13.71,11.14,14.69,1473.93,"Indian Arm"
"593",593,"10-05-2025 08:00:00",12.62,10.54,13.59,1469.3,"Indian Arm"
"594",594,"10-05-2025 08:30:00",14.33,11.81,15.72,1476.88,"Indian Arm"
"595",595,"10-05-2025 09:00:00",14.17,11.92,15.8,1476.48,"Indian Arm"
"596",596,"10-05-2025 09:30:00",14.79,13.98,18.56,1481.04,"Indian Arm"
"597",597,"10-05-2025 10:00:00",14.45,13.05,17.29,1478.78,"Indian Arm"
"598",598,"10-05-2025 10:30:00",14.6,13.51,17.91,1479.86,"Indian Arm"
"599",599,"10-05-2025 11:00:00",14.7,14.62,19.3,1481.49,"Indian Arm"
"600",600,"10-05-2025 11:30:00",14.3,13.73,18.05,1479.07,"Indian Arm"
"601",601,"10-05-2025 12:00:00",14.51,15.22,19.94,1481.58,"Indian Arm"
"602",602,"10-05-2025 12:30:00",15,17.1,22.44,1485.47,"Indian Arm"
"603",603,"10-05-2025 13:00:00",14.97,17.69,23.13,1486.07,"Indian Arm"
"604",604,"10-05-2025 13:30:00",15,17.98,23.49,1486.51,"Indian Arm"
"605",605,"10-05-2025 14:00:00",14.91,18.54,24.1,1486.87,"Indian Arm"
"606",606,"10-05-2025 14:30:00",14.82,18.44,23.93,1486.44,"Indian Arm"
"607",607,"10-05-2025 15:00:00",14.85,18.89,24.49,1487.08,"Indian Arm"
"608",608,"10-05-2025 15:30:00",15.03,18.09,23.63,1486.74,"Indian Arm"
"609",609,"10-05-2025 16:00:00",15.06,16.94,22.27,1485.48,"Indian Arm"
"610",610,"10-05-2025 16:30:00",15,17.01,22.33,1485.36,"Indian Arm"
"611",611,"10-05-2025 17:00:00",15,17.26,22.63,1485.66,"Indian Arm"
"612",612,"10-05-2025 17:30:00",14.79,15.91,20.9,1483.33,"Indian Arm"
"613",613,"10-05-2025 18:00:00",14.33,14.61,19.12,1480.22,"Indian Arm"
"614",614,"10-05-2025 18:30:00",14.64,15.57,20.42,1482.42,"Indian Arm"
"615",615,"10-05-2025 19:00:00",14.36,14.23,18.67,1479.87,"Indian Arm"
"616",616,"10-05-2025 19:30:00",13.74,13.36,17.36,1476.69,"Indian Arm"
"617",617,"10-05-2025 20:00:00",13.12,11.53,14.94,1472.3,"Indian Arm"
"618",618,"10-05-2025 20:30:00",12.02,10.26,13.06,1466.78,"Indian Arm"
"619",619,"10-05-2025 21:00:00",11.95,10.09,12.83,1466.33,"Indian Arm"
"620",620,"10-05-2025 21:30:00",14.2,14.75,19.23,1479.97,"Indian Arm"
