"Site","Date","Salinity"
"Victoria",2025-07-27,29.4602083333333
"Victoria",2025-07-28,29.3258333333333
"Victoria",2025-07-29,29.3904166666667
"Victoria",2025-07-30,29.4954166666667
"Victoria",2025-07-31,29.2322916666667
"Victoria",2025-08-01,30.6766666666667
"Victoria",2025-08-02,31.4583333333333
"Victoria",2025-08-03,31.3335416666667
"Victoria",2025-08-04,31.2670833333333
"Victoria",2025-08-05,31.2660416666667
"Victoria",2025-08-06,31.24
"Victoria",2025-08-07,31.2816666666667
"Victoria",2025-08-08,31.0825
"Victoria",2025-08-09,31.0910416666667
"Victoria",2025-08-10,31.050625
"Victoria",2025-08-11,30.9822916666667
"Victoria",2025-08-12,30.9779166666667
"Victoria",2025-08-13,31.0360416666667
"Victoria",2025-08-14,31.1458333333333
"Victoria",2025-08-15,30.9291666666667
"Victoria",2025-08-16,30.3933333333333
"Victoria",2025-08-17,30.4170833333333
"Victoria",2025-08-18,30.485
"Victoria",2025-08-19,30.4810416666667
"Victoria",2025-08-20,30.5770833333333
"Victoria",2025-08-21,30.71125
"Victoria",2025-08-22,30.6975
"Victoria",2025-08-23,30.5129166666667
"Victoria",2025-08-24,30.5127083333333
"Victoria",2025-08-25,30.4695833333333
"Victoria",2025-08-26,30.53625
"Victoria",2025-08-27,30.4970833333333
"Victoria",2025-08-28,30.3827083333333
"Victoria",2025-08-29,30.2797916666667
"Victoria",2025-08-30,30.2572916666667
"Victoria",2025-08-31,30.2729166666667
"Victoria",2025-09-01,30.198125
"Victoria",2025-09-02,30.1389583333333
"Victoria",2025-09-03,30.10125
"Victoria",2025-09-04,30.2191666666667
"Victoria",2025-09-05,30.4479166666667
"Victoria",2025-09-06,30.525625
"Victoria",2025-09-07,30.4797916666667
"Victoria",2025-09-08,30.6035416666667
"Victoria",2025-09-09,30.6516666666667
"Victoria",2025-09-10,30.5579166666667
"Victoria",2025-09-11,30.6314583333333
"Victoria",2025-09-12,30.6910416666667
"Victoria",2025-09-13,30.745
"Victoria",2025-09-14,30.4975
"Victoria",2025-09-15,30.4410416666667
"Victoria",2025-09-16,30.555625
"Victoria",2025-09-17,30.5252083333333
"Victoria",2025-09-18,30.5214583333333
"Victoria",2025-09-19,30.5089583333333
"Victoria",2025-09-20,30.4383333333333
"Victoria",2025-09-21,29.876875
"Victoria",2025-09-22,29.8210416666667
"Victoria",2025-09-23,29.9827083333333
"Victoria",2025-09-24,30.1983333333333
"Victoria",2025-09-25,30.2075
"Victoria",2025-09-26,30.1877083333333
"Victoria",2025-09-27,30.2160416666667
"Victoria",2025-09-28,30.22875
"Victoria",2025-09-29,30.0760416666667
"Victoria",2025-09-30,29.9039583333333
"Victoria",2025-10-01,29.9483333333333
"Victoria",2025-10-02,29.949375
"Victoria",2025-10-03,29.9035416666667
"Victoria",2025-10-04,29.915625
"Victoria",2025-10-05,29.9383333333333
"Victoria",2025-10-06,30.0489583333333
"Victoria",2025-10-07,30.181875
"Victoria",2025-10-08,18.011875
"Victoria",2025-10-09,0.52625
"Victoria",2025-10-10,0.413541666666667
"Victoria",2025-10-11,0.299583333333333
"Victoria",2025-10-12,0.0470833333333333
"Victoria",2025-10-13,0.01
"Victoria",2025-10-14,0.01
"Victoria",2025-10-15,0.01
"Victoria",2025-10-16,0.01
"Victoria",2025-10-17,0.01
"Victoria",2025-10-18,0.01
"Victoria",2025-10-19,0.01
"Victoria",2025-10-20,0.01
"Victoria",2025-10-21,0.01
"Victoria",2025-10-22,0.01
"Victoria",2025-10-23,0.01
"Victoria",2025-10-24,0.01
"Victoria",2025-10-25,0.01
"Victoria",2025-10-26,0.01
"Victoria",2025-10-27,0.01
"Victoria",2025-10-28,0.01
"Victoria",2025-10-29,0.01
"Victoria",2025-10-30,0.01
"Victoria",2025-10-31,0.01
"Victoria",2025-11-01,0.01
"Victoria",2025-11-02,0.01
"Victoria",2025-11-03,0.00895833333333333
"Victoria",2025-11-04,0
"Victoria",2025-11-05,0.005
"Victoria",2025-11-06,0.01
"Victoria",2025-11-07,0.01
"Victoria",2025-11-08,0.01
"Victoria",2025-11-09,0.01
"Victoria",2025-11-10,0.0104166666666667
"Victoria",2025-11-11,0.01
"Victoria",2025-11-12,0.0322916666666667
"Victoria",2025-11-13,0.01
"Victoria",2025-11-14,0.01
"Victoria",2025-11-15,0.01
"Victoria",2025-11-16,0.01
"Victoria",2025-11-17,0.01
"Victoria",2025-11-18,0.01
"Victoria",2025-11-19,0.01
"Whaler Bay",2025-05-06,24.3496875
"Whaler Bay",2025-05-07,22.1716666666667
"Whaler Bay",2025-05-08,23.0695833333333
"Whaler Bay",2025-05-09,21.7239583333333
"Whaler Bay",2025-05-10,23.6216666666667
"Whaler Bay",2025-05-11,26.5870833333333
"Whaler Bay",2025-05-12,22.51125
"Whaler Bay",2025-05-13,19.8785416666667
"Whaler Bay",2025-05-14,21.71
"Whaler Bay",2025-05-15,22.28375
"Whaler Bay",2025-05-16,25.9279166666667
"Whaler Bay",2025-05-17,25.491875
"Whaler Bay",2025-05-18,21.4204166666667
"Whaler Bay",2025-05-19,24.194375
"Whaler Bay",2025-05-20,27.5585416666667
"Whaler Bay",2025-05-21,24.6422916666667
"Whaler Bay",2025-05-22,17.1872916666667
"Whaler Bay",2025-05-23,19.7352083333333
"Whaler Bay",2025-05-24,25.2289583333333
"Whaler Bay",2025-05-25,26.981875
"Whaler Bay",2025-05-26,26.3829166666667
"Whaler Bay",2025-05-27,26.4035416666667
"Whaler Bay",2025-05-28,19.08125
"Whaler Bay",2025-05-29,22.4254166666667
"Whaler Bay",2025-05-30,22.875625
"Whaler Bay",2025-05-31,19.785
"Whaler Bay",2025-06-01,15.569375
"Whaler Bay",2025-06-02,17.9389583333333
"Whaler Bay",2025-06-03,21.493125
"Whaler Bay",2025-06-04,22.7808333333333
"Whaler Bay",2025-06-05,16.7347916666667
"Whaler Bay",2025-06-06,14.3914583333333
"Whaler Bay",2025-06-07,15.02875
"Whaler Bay",2025-06-08,13.9979166666667
"Whaler Bay",2025-06-09,15.893125
"Whaler Bay",2025-06-10,18.0310416666667
"Whaler Bay",2025-06-11,18.7010416666667
"Whaler Bay",2025-06-12,20.6341666666667
"Whaler Bay",2025-06-13,18.585625
"Whaler Bay",2025-06-14,22.1408333333333
"Whaler Bay",2025-06-15,24.1095833333333
"Whaler Bay",2025-06-16,25.4870833333333
"Whaler Bay",2025-06-17,25.933125
"Whaler Bay",2025-06-18,26.4783333333333
"Whaler Bay",2025-06-19,25.6672916666667
"Whaler Bay",2025-06-20,17.6258333333333
"Whaler Bay",2025-06-21,19.62125
"Whaler Bay",2025-06-22,22.470625
"Whaler Bay",2025-06-23,25.4095833333333
"Whaler Bay",2025-06-24,26.1879166666667
"Whaler Bay",2025-06-25,25.9691666666667
"Whaler Bay",2025-06-26,26.6504166666667
"Whaler Bay",2025-06-27,26.300625
"Whaler Bay",2025-06-28,26.021875
"Whaler Bay",2025-06-29,22.7141666666667
"Whaler Bay",2025-06-30,14.4629166666667
"Whaler Bay",2025-07-01,13.9827083333333
"Whaler Bay",2025-07-02,19.693125
"Whaler Bay",2025-07-03,15.674375
"Whaler Bay",2025-07-04,18.1997916666667
"Whaler Bay",2025-07-05,20.0225
"Whaler Bay",2025-07-06,22.156875
"Whaler Bay",2025-07-07,18.783125
"Whaler Bay",2025-07-08,18.4797916666667
"Whaler Bay",2025-07-09,21.5635416666667
"Whaler Bay",2025-07-10,20.971875
"Whaler Bay",2025-07-11,22.0160416666667
"Whaler Bay",2025-07-12,21.5258333333333
"Whaler Bay",2025-07-13,15.9166666666667
"Whaler Bay",2025-07-14,16.7558333333333
"Whaler Bay",2025-07-15,20.1920833333333
"Whaler Bay",2025-07-16,20.200625
"Whaler Bay",2025-07-17,18.3566666666667
"Whaler Bay",2025-07-18,18.125
"Whaler Bay",2025-07-19,23.3214583333333
"Whaler Bay",2025-07-20,24.4416666666667
"Whaler Bay",2025-07-21,25.296875
"Whaler Bay",2025-07-22,25.986875
"Whaler Bay",2025-07-23,26.3341666666667
"Whaler Bay",2025-07-24,26.4275
"Whaler Bay",2025-07-25,26.449375
"Whaler Bay",2025-07-26,26.5570833333333
"Whaler Bay",2025-07-27,26.631875
"Whaler Bay",2025-07-28,26.7045833333333
"Whaler Bay",2025-07-29,26.3766666666667
"Whaler Bay",2025-07-30,25.6160416666667
"Whaler Bay",2025-07-31,23.085625
"Whaler Bay",2025-08-01,23.975
"Whaler Bay",2025-08-02,24.6020833333333
"Whaler Bay",2025-08-03,24.7314583333333
"Whaler Bay",2025-08-04,22.0122916666667
"Whaler Bay",2025-08-05,24.7552083333333
"Whaler Bay",2025-08-06,26.158125
"Whaler Bay",2025-08-07,23.3133333333333
"Whaler Bay",2025-08-08,18.81875
"Whaler Bay",2025-08-09,18.0579166666667
"Whaler Bay",2025-08-10,16.754375
"Whaler Bay",2025-08-11,15.676875
"Whaler Bay",2025-08-12,20.0739583333333
"Whaler Bay",2025-08-13,22.78375
"Whaler Bay",2025-08-14,23.1535416666667
"Whaler Bay",2025-08-15,24.106875
"Whaler Bay",2025-08-16,25.5495833333333
"Whaler Bay",2025-08-17,26.2252083333333
"Whaler Bay",2025-08-18,26.1725
"Whaler Bay",2025-08-19,26.03375
"Whaler Bay",2025-08-20,21.68375
"Whaler Bay",2025-08-21,17.6604166666667
"Whaler Bay",2025-08-22,17.060625
"Whaler Bay",2025-08-23,17.6241666666667
"Whaler Bay",2025-08-24,18.6116666666667
"Whaler Bay",2025-08-25,20.1970833333333
"Whaler Bay",2025-08-26,20.9735416666667
"Whaler Bay",2025-08-27,22.670625
"Whaler Bay",2025-08-28,23.5970833333333
"Whaler Bay",2025-08-29,21.9195833333333
"Whaler Bay",2025-08-30,24.1489583333333
"Whaler Bay",2025-08-31,22.5441666666667
"Whaler Bay",2025-09-01,21.5504166666667
"Whaler Bay",2025-09-02,23.085
"Whaler Bay",2025-09-03,21.233125
"Whaler Bay",2025-09-04,19.6229166666667
"Whaler Bay",2025-09-05,20.595625
"Whaler Bay",2025-09-06,21.8183333333333
"Whaler Bay",2025-09-07,24.9729166666667
"Whaler Bay",2025-09-08,25.8002083333333
"Whaler Bay",2025-09-09,23.12625
"Whaler Bay",2025-09-10,19.8514583333333
"Whaler Bay",2025-09-11,20.941875
"Whaler Bay",2025-09-12,22.8766666666667
"Whaler Bay",2025-09-13,23.5895833333333
"Whaler Bay",2025-09-14,24.1458333333333
"Whaler Bay",2025-09-15,21.8560416666667
"Whaler Bay",2025-09-16,19.6766666666667
"Whaler Bay",2025-09-17,20.34625
"Whaler Bay",2025-09-18,21.7258333333333
"Whaler Bay",2025-09-19,22.4766666666667
"Whaler Bay",2025-09-20,24.4170833333333
"Whaler Bay",2025-09-21,25.258125
"Whaler Bay",2025-09-22,24.656875
"Whaler Bay",2025-09-23,24.96875
"Whaler Bay",2025-09-24,23.1133333333333
"Whaler Bay",2025-09-25,22.4652083333333
"Whaler Bay",2025-09-26,24.4135416666667
"Whaler Bay",2025-09-27,25.60625
"Whaler Bay",2025-09-28,24.4804166666667
"Whaler Bay",2025-09-29,23.9304166666667
"Whaler Bay",2025-09-30,24.9160416666667
"Whaler Bay",2025-10-01,26.4347916666667
"Whaler Bay",2025-10-02,27.0029166666667
"Whaler Bay",2025-10-03,26.1154166666667
"Whaler Bay",2025-10-04,24.4314583333333
"Whaler Bay",2025-10-05,21.1114583333333
"Whaler Bay",2025-10-06,21.6552083333333
"Whaler Bay",2025-10-07,21.0460416666667
"Whaler Bay",2025-10-08,21.613125
"Whaler Bay",2025-10-09,22.2954166666667
"Whaler Bay",2025-10-10,23.2952083333333
"Whaler Bay",2025-10-11,25.16375
"Whaler Bay",2025-10-12,24.28
"Whaler Bay",2025-10-13,23.558125
"Whaler Bay",2025-10-14,22.7025
"Whaler Bay",2025-10-15,22.8064583333333
"Whaler Bay",2025-10-16,25.2260416666667
"Whaler Bay",2025-10-17,25.865
"Whaler Bay",2025-10-18,23.8975
"Whaler Bay",2025-10-19,25.87
"Whaler Bay",2025-10-20,25.9416666666667
"Whaler Bay",2025-10-21,26.5064583333333
"Whaler Bay",2025-10-22,26.2502083333333
"Whaler Bay",2025-10-23,26.6291666666667
"Whaler Bay",2025-10-24,27.0483333333333
"Whaler Bay",2025-10-25,27.2272916666667
"Whaler Bay",2025-10-26,27.3360416666667
"Whaler Bay",2025-10-27,27.3625
"Whaler Bay",2025-10-28,27.2091666666667
"Whaler Bay",2025-10-29,27.17
"Whaler Bay",2025-10-30,25.545
"Whaler Bay",2025-10-31,22.7958333333333
"Whaler Bay",2025-11-01,25.495
"Whaler Bay",2025-11-02,21.3972916666667
"Whaler Bay",2025-11-03,8.34770833333333
"Whaler Bay",2025-11-04,6.738125
"Whaler Bay",2025-11-05,6.161875
"Whaler Bay",2025-11-06,5.51479166666667
"Whaler Bay",2025-11-07,5.040625
"Whaler Bay",2025-11-08,4.74729166666667
"Whaler Bay",2025-11-09,4.51791666666667
"Whaler Bay",2025-11-10,4.36270833333333
"Whaler Bay",2025-11-11,4.27041666666667
"Whaler Bay",2025-11-12,2.02229166666667
"Whaler Bay",2025-11-13,0.0141666666666667
"Whaler Bay",2025-11-14,0.0133333333333333
"Whaler Bay",2025-11-15,0.013125
"Whaler Bay",2025-11-16,0.011875
"Whaler Bay",2025-11-17,0.010625
"Whaler Bay",2025-11-18,0.01125
"Whaler Bay",2025-11-19,0.0113333333333333
