"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255264)","Water Detect (LGR S/N: 21255264)","Host Connected (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
24/04/20 09:11:00,10.20,,,
24/04/20 09:21:00,10.18,,,
24/04/20 09:31:00,10.20,,,
24/04/20 09:41:00,10.26,,,
24/04/20 09:51:00,10.20,,,
24/04/20 10:01:00,10.30,,,
24/04/20 10:11:00,10.29,,,
24/04/20 10:21:00,10.19,,,
24/04/20 10:31:00,10.22,,,
24/04/20 10:41:00,10.26,,,
24/04/20 10:51:00,10.20,,,
24/04/20 11:01:00,10.23,,,
24/04/20 11:11:00,10.35,,,
24/04/20 11:21:00,10.51,,,
24/04/20 11:31:00,10.35,,,
24/04/20 11:41:00,10.24,,,
24/04/20 11:51:00,10.28,,,
24/04/20 12:01:00,10.40,,,
24/04/20 12:11:00,10.36,,,
24/04/20 12:21:00,10.29,,,
24/04/20 12:31:00,10.30,,,
24/04/20 12:41:00,10.18,,,
24/04/20 12:51:00,10.24,,,
24/04/20 13:01:00,10.44,,,
24/04/20 13:11:00,10.35,,,
24/04/20 13:21:00,10.31,,,
24/04/20 13:31:00,10.28,,,
24/04/20 13:41:00,10.43,,,
24/04/20 13:51:00,10.39,,,
24/04/20 14:01:00,10.50,,,
24/04/20 14:11:00,10.53,,,
24/04/20 14:21:00,10.54,,,
24/04/20 14:31:00,10.30,,,
24/04/20 14:41:00,10.19,,,
24/04/20 14:51:00,10.18,,,
24/04/20 15:01:00,10.34,,,
24/04/20 15:11:00,10.34,,,
24/04/20 15:21:00,10.35,,,
24/04/20 15:31:00,10.31,,,
24/04/20 15:41:00,10.23,,,
24/04/20 15:51:00,10.22,,,
24/04/20 16:01:00,10.22,,,
24/04/20 16:11:00,10.16,,,
24/04/20 16:21:00,10.07,,,
24/04/20 16:31:00,10.19,,,
24/04/20 16:41:00,10.29,,,
24/04/20 16:51:00,10.23,,,
24/04/20 17:01:00,10.07,,,
24/04/20 17:11:00,10.19,,,
24/04/20 17:21:00,10.10,,,
24/04/20 17:31:00,10.09,,,
24/04/20 17:41:00,10.03,,,
24/04/20 17:51:00,10.11,,,
24/04/20 18:01:00,9.80,,,
24/04/20 18:11:00,9.78,,,
24/04/20 18:21:00,9.75,,,
24/04/20 18:31:00,9.97,,,
24/04/20 18:41:00,9.95,,,
24/04/20 18:51:00,9.78,,,
24/04/20 19:01:00,9.88,,,
24/04/20 19:11:00,9.90,,,
24/04/20 19:21:00,9.96,,,
24/04/20 19:31:00,9.88,,,
24/04/20 19:41:00,9.82,,,
24/04/20 19:51:00,9.92,,,
24/04/20 20:01:00,9.90,,,
24/04/20 20:11:00,9.81,,,
24/04/20 20:21:00,9.85,,,
24/04/20 20:31:00,9.80,,,
24/04/20 20:41:00,9.84,,,
24/04/20 20:51:00,9.85,,,
24/04/20 21:01:00,9.80,,,
24/04/20 21:11:00,9.79,,,
24/04/20 21:21:00,9.79,,,
24/04/20 21:31:00,9.78,,,
24/04/20 21:41:00,9.75,,,
24/04/20 21:51:00,9.72,,,
24/04/20 22:01:00,9.72,,,
24/04/20 22:11:00,9.74,,,
24/04/20 22:21:00,9.77,,,
24/04/20 22:31:00,9.80,,,
24/04/20 22:41:00,9.76,,,
24/04/20 22:51:00,9.74,,,
24/04/20 23:01:00,9.77,,,
24/04/20 23:11:00,9.72,,,
24/04/20 23:21:00,9.72,,,
24/04/20 23:31:00,9.71,,,
24/04/20 23:41:00,9.71,,,
24/04/20 23:51:00,9.70,,,
24/04/21 00:01:00,9.71,,,
24/04/21 00:11:00,9.69,,,
24/04/21 00:21:00,9.65,,,
24/04/21 00:31:00,9.66,,,
24/04/21 00:41:00,9.70,,,
24/04/21 00:51:00,9.79,,,
24/04/21 01:01:00,9.82,,,
24/04/21 01:11:00,9.80,,,
24/04/21 01:21:00,9.78,,,
24/04/21 01:31:00,9.76,,,
24/04/21 01:41:00,9.78,,,
24/04/21 01:51:00,9.84,,,
24/04/21 02:01:00,9.86,,,
24/04/21 02:11:00,9.85,,,
24/04/21 02:21:00,9.84,,,
24/04/21 02:31:00,9.79,,,
24/04/21 02:41:00,9.84,,,
24/04/21 02:51:00,9.86,,,
24/04/21 03:01:00,9.83,,,
24/04/21 03:11:00,9.81,,,
24/04/21 03:21:00,9.82,,,
24/04/21 03:31:00,9.84,,,
24/04/21 03:41:00,9.83,,,
24/04/21 03:51:00,9.85,,,
24/04/21 04:01:00,9.84,,,
24/04/21 04:11:00,9.83,,,
24/04/21 04:21:00,9.82,,,
24/04/21 04:31:00,9.81,,,
24/04/21 04:41:00,9.81,,,
24/04/21 04:51:00,9.79,,,
24/04/21 05:01:00,9.77,,,
24/04/21 05:11:00,9.78,,,
24/04/21 05:21:00,9.78,,,
24/04/21 05:31:00,9.80,,,
24/04/21 05:41:00,9.80,,,
24/04/21 05:51:00,9.70,,,
24/04/21 06:01:00,9.74,,,
24/04/21 06:11:00,9.77,,,
24/04/21 06:21:00,9.76,,,
24/04/21 06:31:00,9.70,,,
24/04/21 06:41:00,9.69,,,
24/04/21 06:51:00,9.70,,,
24/04/21 07:01:00,9.70,,,
24/04/21 07:11:00,9.69,,,
24/04/21 07:21:00,9.70,,,
24/04/21 07:31:00,9.68,,,
24/04/21 07:41:00,9.68,,,
24/04/21 07:51:00,9.67,,,
24/04/21 08:01:00,9.67,,,
24/04/21 08:11:00,9.63,,,
24/04/21 08:21:00,9.63,,,
24/04/21 08:31:00,9.62,,,
24/04/21 08:41:00,9.64,,,
24/04/21 08:51:00,9.65,,,
24/04/21 09:01:00,9.64,,,
24/04/21 09:11:00,9.66,,,
24/04/21 09:21:00,9.67,,,
24/04/21 09:31:00,9.69,,,
24/04/21 09:41:00,9.72,,,
24/04/21 09:51:00,9.67,,,
24/04/21 10:01:00,9.69,,,
24/04/21 10:11:00,9.78,,,
24/04/21 10:21:00,9.72,,,
24/04/21 10:31:00,9.82,,,
24/04/21 10:41:00,9.78,,,
24/04/21 10:51:00,9.72,,,
24/04/21 11:01:00,9.71,,,
24/04/21 11:11:00,9.86,,,
24/04/21 11:21:00,9.75,,,
24/04/21 11:31:00,9.79,,,
24/04/21 11:41:00,9.74,,,
24/04/21 11:51:00,9.71,,,
24/04/21 12:01:00,9.65,,,
24/04/21 12:11:00,9.70,,,
24/04/21 12:21:00,9.76,,,
24/04/21 12:31:00,9.90,,,
24/04/21 12:41:00,10.04,,,
24/04/21 12:51:00,9.94,,,
24/04/21 13:01:00,9.97,,,
24/04/21 13:11:00,9.91,,,
24/04/21 13:21:00,9.86,,,
24/04/21 13:31:00,10.09,,,
24/04/21 13:41:00,10.03,,,
24/04/21 13:51:00,10.38,,,
24/04/21 14:01:00,10.34,,,
24/04/21 14:11:00,10.13,,,
24/04/21 14:21:00,10.10,,,
24/04/21 14:31:00,10.07,,,
24/04/21 14:41:00,10.08,,,
24/04/21 14:51:00,10.07,,,
24/04/21 15:01:00,10.11,,,
24/04/21 15:11:00,10.33,,,
24/04/21 15:21:00,10.28,,,
24/04/21 15:31:00,10.35,,,
24/04/21 15:41:00,10.38,,,
24/04/21 15:51:00,10.28,,,
24/04/21 16:01:00,10.28,,,
24/04/21 16:11:00,10.41,,,
24/04/21 16:21:00,10.36,,,
24/04/21 16:31:00,10.44,,,
24/04/21 16:41:00,10.51,,,
24/04/21 16:51:00,10.39,,,
24/04/21 17:01:00,10.36,,,
24/04/21 17:11:00,10.58,,,
24/04/21 17:21:00,10.42,,,
24/04/21 17:31:00,10.40,,,
24/04/21 17:41:00,10.46,,,
24/04/21 17:51:00,10.36,,,
24/04/21 18:01:00,10.20,,,
24/04/21 18:11:00,10.05,,,
24/04/21 18:21:00,10.01,,,
24/04/21 18:31:00,10.05,,,
24/04/21 18:41:00,10.04,,,
24/04/21 18:51:00,10.00,,,
24/04/21 19:01:00,9.98,,,
24/04/21 19:11:00,9.92,,,
24/04/21 19:21:00,9.97,,,
24/04/21 19:31:00,9.96,,,
24/04/21 19:41:00,9.94,,,
24/04/21 19:51:00,9.91,,,
24/04/21 20:01:00,9.93,,,
24/04/21 20:11:00,9.94,,,
24/04/21 20:21:00,10.03,,,
24/04/21 20:31:00,10.06,,,
24/04/21 20:41:00,10.09,,,
24/04/21 20:51:00,10.08,,,
24/04/21 21:01:00,10.05,,,
24/04/21 21:11:00,10.05,,,
24/04/21 21:21:00,10.05,,,
24/04/21 21:31:00,10.03,,,
24/04/21 21:41:00,10.00,,,
24/04/21 21:51:00,10.06,,,
24/04/21 22:01:00,10.04,,,
24/04/21 22:11:00,10.03,,,
24/04/21 22:21:00,10.06,,,
24/04/21 22:31:00,10.10,,,
24/04/21 22:41:00,10.13,,,
24/04/21 22:51:00,10.16,,,
24/04/21 23:01:00,10.13,,,
24/04/21 23:11:00,10.14,,,
24/04/21 23:21:00,10.15,,,
24/04/21 23:31:00,10.18,,,
24/04/21 23:41:00,10.18,,,
24/04/21 23:51:00,10.15,,,
24/04/22 00:01:00,10.16,,,
24/04/22 00:11:00,10.13,,,
24/04/22 00:21:00,10.12,,,
24/04/22 00:31:00,10.15,,,
24/04/22 00:41:00,10.16,,,
24/04/22 00:51:00,10.18,,,
24/04/22 01:01:00,10.16,,,
24/04/22 01:11:00,10.16,,,
24/04/22 01:21:00,10.21,,,
24/04/22 01:31:00,10.19,,,
24/04/22 01:41:00,10.14,,,
24/04/22 01:51:00,10.18,,,
24/04/22 02:01:00,10.16,,,
24/04/22 02:11:00,10.18,,,
24/04/22 02:21:00,10.15,,,
24/04/22 02:31:00,10.18,,,
24/04/22 02:41:00,10.20,,,
24/04/22 02:51:00,10.20,,,
24/04/22 03:01:00,10.15,,,
24/04/22 03:11:00,10.19,,,
24/04/22 03:21:00,10.20,,,
24/04/22 03:31:00,10.13,,,
24/04/22 03:41:00,10.16,,,
24/04/22 03:51:00,10.19,,,
24/04/22 04:01:00,10.15,,,
24/04/22 04:11:00,10.09,,,
24/04/22 04:21:00,10.06,,,
24/04/22 04:31:00,10.07,,,
24/04/22 04:41:00,10.10,,,
24/04/22 04:51:00,10.00,,,
24/04/22 05:01:00,10.07,,,
24/04/22 05:11:00,10.13,,,
24/04/22 05:21:00,10.08,,,
24/04/22 05:31:00,10.08,,,
24/04/22 05:41:00,10.04,,,
24/04/22 05:51:00,10.06,,,
24/04/22 06:01:00,10.04,,,
24/04/22 06:11:00,9.99,,,
24/04/22 06:21:00,10.00,,,
24/04/22 06:31:00,10.00,,,
24/04/22 06:41:00,9.95,,,
24/04/22 06:51:00,9.93,,,
24/04/22 07:01:00,9.93,,,
24/04/22 07:11:00,9.94,,,
24/04/22 07:21:00,9.93,,,
24/04/22 07:31:00,9.84,,,
24/04/22 07:41:00,9.78,,,
24/04/22 07:51:00,9.76,,,
24/04/22 08:01:00,9.71,,,
24/04/22 08:11:00,9.75,,,
24/04/22 08:21:00,9.76,,,
24/04/22 08:31:00,9.82,,,
24/04/22 08:41:00,9.88,,,
24/04/22 08:51:00,9.92,,,
24/04/22 09:01:00,9.91,,,
24/04/22 09:11:00,9.91,,,
24/04/22 09:21:00,9.90,,,
24/04/22 09:31:00,9.91,,,
24/04/22 09:41:00,9.96,,,
24/04/22 09:51:00,10.00,,,
24/04/22 10:01:00,10.07,,,
24/04/22 10:11:00,10.11,,,
24/04/22 10:21:00,10.07,,,
24/04/22 10:31:00,10.11,,,
24/04/22 10:41:00,10.16,,,
24/04/22 10:51:00,10.20,,,
24/04/22 11:01:00,10.22,,,
24/04/22 11:11:00,10.21,,,
24/04/22 11:21:00,10.15,,,
24/04/22 11:31:00,10.21,,,
24/04/22 11:41:00,10.15,,,
24/04/22 11:51:00,10.26,,,
24/04/22 12:01:00,10.33,,,
24/04/22 12:11:00,10.46,,,
24/04/22 12:21:00,10.55,,,
24/04/22 12:31:00,10.55,,,
24/04/22 12:41:00,10.46,,,
24/04/22 12:51:00,10.50,,,
24/04/22 13:01:00,10.52,,,
24/04/22 13:11:00,10.46,,,
24/04/22 13:21:00,10.39,,,
24/04/22 13:31:00,10.29,,,
24/04/22 13:41:00,10.43,,,
24/04/22 13:51:00,10.33,,,
24/04/22 14:01:00,10.53,,,
24/04/22 14:11:00,10.53,,,
24/04/22 14:21:00,10.54,,,
24/04/22 14:31:00,10.60,,,
24/04/22 14:41:00,10.60,,,
24/04/22 14:51:00,10.64,,,
24/04/22 15:01:00,10.68,,,
24/04/22 15:11:00,10.73,,,
24/04/22 15:21:00,10.75,,,
24/04/22 15:31:00,10.64,,,
24/04/22 15:41:00,10.66,,,
24/04/22 15:51:00,10.67,,,
24/04/22 16:01:00,10.55,,,
24/04/22 16:11:00,10.65,,,
24/04/22 16:21:00,10.81,,,
24/04/22 16:31:00,10.99,,,
24/04/22 16:41:00,11.09,,,
24/04/22 16:51:00,11.07,,,
24/04/22 17:01:00,10.92,,,
24/04/22 17:11:00,10.80,,,
24/04/22 17:21:00,10.95,,,
24/04/22 17:31:00,10.94,,,
24/04/22 17:41:00,10.84,,,
24/04/22 17:51:00,10.77,,,
24/04/22 18:01:00,10.77,,,
24/04/22 18:11:00,10.81,,,
24/04/22 18:21:00,10.82,,,
24/04/22 18:31:00,10.84,,,
24/04/22 18:41:00,10.79,,,
24/04/22 18:51:00,10.70,,,
24/04/22 19:01:00,10.75,,,
24/04/22 19:11:00,10.80,,,
24/04/22 19:21:00,10.79,,,
24/04/22 19:31:00,10.90,,,
24/04/22 19:41:00,10.78,,,
24/04/22 19:51:00,11.16,,,
24/04/22 20:01:00,11.36,,,
24/04/22 20:11:00,11.41,,,
24/04/22 20:21:00,11.34,,,
24/04/22 20:31:00,11.30,,,
24/04/22 20:41:00,11.29,,,
24/04/22 20:51:00,11.31,,,
24/04/22 21:01:00,11.30,,,
24/04/22 21:11:00,11.20,,,
24/04/22 21:21:00,11.20,,,
24/04/22 21:31:00,11.17,,,
24/04/22 21:41:00,11.17,,,
24/04/22 21:51:00,11.18,,,
24/04/22 22:01:00,11.17,,,
24/04/22 22:11:00,11.14,,,
24/04/22 22:21:00,11.12,,,
24/04/22 22:31:00,11.12,,,
24/04/22 22:41:00,11.01,,,
24/04/22 22:51:00,10.96,,,
24/04/22 23:01:00,10.94,,,
24/04/22 23:11:00,10.93,,,
24/04/22 23:21:00,10.88,,,
24/04/22 23:31:00,10.81,,,
24/04/22 23:41:00,10.80,,,
24/04/22 23:51:00,10.85,,,
24/04/23 00:01:00,10.80,,,
24/04/23 00:11:00,10.84,,,
24/04/23 00:21:00,10.86,,,
24/04/23 00:31:00,10.93,,,
24/04/23 00:41:00,10.94,,,
24/04/23 00:51:00,10.92,,,
24/04/23 01:01:00,10.90,,,
24/04/23 01:11:00,10.89,,,
24/04/23 01:21:00,10.88,,,
24/04/23 01:31:00,10.89,,,
24/04/23 01:41:00,10.83,,,
24/04/23 01:51:00,10.85,,,
24/04/23 02:01:00,10.85,,,
24/04/23 02:11:00,10.82,,,
24/04/23 02:21:00,10.82,,,
24/04/23 02:31:00,10.81,,,
24/04/23 02:41:00,10.83,,,
24/04/23 02:51:00,10.80,,,
24/04/23 03:01:00,10.80,,,
24/04/23 03:11:00,10.79,,,
24/04/23 03:21:00,10.85,,,
24/04/23 03:31:00,10.72,,,
24/04/23 03:41:00,10.69,,,
24/04/23 03:51:00,10.66,,,
24/04/23 04:01:00,10.66,,,
24/04/23 04:11:00,10.67,,,
24/04/23 04:21:00,10.66,,,
24/04/23 04:31:00,10.55,,,
24/04/23 04:41:00,10.65,,,
24/04/23 04:51:00,10.63,,,
24/04/23 05:01:00,10.54,,,
24/04/23 05:11:00,10.50,,,
24/04/23 05:21:00,10.63,,,
24/04/23 05:31:00,10.57,,,
24/04/23 05:41:00,10.55,,,
24/04/23 05:51:00,10.53,,,
24/04/23 06:01:00,10.46,,,
24/04/23 06:11:00,10.55,,,
24/04/23 06:21:00,10.44,,,
24/04/23 06:31:00,10.39,,,
24/04/23 06:41:00,10.41,,,
24/04/23 06:51:00,10.41,,,
24/04/23 07:01:00,10.36,,,
24/04/23 07:11:00,10.37,,,
24/04/23 07:21:00,10.35,,,
24/04/23 07:31:00,10.26,,,
24/04/23 07:41:00,10.16,,,
24/04/23 07:51:00,10.10,,,
24/04/23 08:01:00,10.06,,,
24/04/23 08:11:00,10.11,,,
24/04/23 08:21:00,10.14,,,
24/04/23 08:31:00,10.14,,,
24/04/23 08:41:00,10.15,,,
24/04/23 08:51:00,10.10,,,
24/04/23 09:01:00,10.04,,,
24/04/23 09:11:00,10.08,,,
24/04/23 09:21:00,10.11,,,
24/04/23 09:31:00,10.15,,,
24/04/23 09:41:00,10.08,,,
24/04/23 09:51:00,10.20,,,
24/04/23 10:01:00,10.15,,,
24/04/23 10:11:00,10.13,,,
24/04/23 10:21:00,10.15,,,
24/04/23 10:31:00,10.20,,,
24/04/23 10:41:00,10.29,,,
24/04/23 10:51:00,10.30,,,
24/04/23 11:01:00,10.26,,,
24/04/23 11:11:00,10.31,,,
24/04/23 11:21:00,9.88,,,
24/04/23 11:31:00,10.20,,,
24/04/23 11:41:00,10.22,,,
24/04/23 11:51:00,10.28,,,
24/04/23 12:01:00,10.28,,,
24/04/23 12:11:00,10.25,,,
24/04/23 12:21:00,10.29,,,
24/04/23 12:31:00,10.40,,,
24/04/23 12:41:00,10.40,,,
24/04/23 12:51:00,10.59,,,
24/04/23 13:01:00,10.59,,,
24/04/23 13:11:00,10.64,,,
24/04/23 13:21:00,10.60,,,
24/04/23 13:31:00,10.54,,,
24/04/23 13:41:00,10.58,,,
24/04/23 13:51:00,10.62,,,
24/04/23 14:01:00,10.46,,,
24/04/23 14:11:00,10.52,,,
24/04/23 14:21:00,10.58,,,
24/04/23 14:31:00,10.73,,,
24/04/23 14:41:00,10.78,,,
24/04/23 14:51:00,10.78,,,
24/04/23 15:01:00,10.68,,,
24/04/23 15:11:00,10.50,,,
24/04/23 15:21:00,10.60,,,
24/04/23 15:31:00,10.50,,,
24/04/23 15:41:00,10.88,,,
24/04/23 15:51:00,10.65,,,
24/04/23 16:01:00,10.54,,,
24/04/23 16:11:00,10.73,,,
24/04/23 16:21:00,10.74,,,
24/04/23 16:31:00,10.95,,,
24/04/23 16:41:00,10.90,,,
24/04/23 16:51:00,10.79,,,
24/04/23 17:01:00,10.90,,,
24/04/23 17:11:00,10.86,,,
24/04/23 17:21:00,10.79,,,
24/04/23 17:31:00,10.79,,,
24/04/23 17:41:00,10.83,,,
24/04/23 17:51:00,10.85,,,
24/04/23 18:01:00,10.94,,,
24/04/23 18:11:00,10.89,,,
24/04/23 18:21:00,10.84,,,
24/04/23 18:31:00,10.81,,,
24/04/23 18:41:00,10.92,,,
24/04/23 18:51:00,10.88,,,
24/04/23 19:01:00,10.73,,,
24/04/23 19:11:00,10.73,,,
24/04/23 19:21:00,10.73,,,
24/04/23 19:31:00,10.81,,,
24/04/23 19:41:00,10.83,,,
24/04/23 19:51:00,10.77,,,
24/04/23 20:01:00,10.81,,,
24/04/23 20:11:00,11.04,,,
24/04/23 20:21:00,11.12,,,
24/04/23 20:31:00,11.17,,,
24/04/23 20:41:00,11.05,,,
24/04/23 20:51:00,11.00,,,
24/04/23 21:01:00,11.01,,,
24/04/23 21:11:00,10.99,,,
24/04/23 21:21:00,11.02,,,
24/04/23 21:31:00,11.00,,,
24/04/23 21:41:00,11.00,,,
24/04/23 21:51:00,10.99,,,
24/04/23 22:01:00,10.99,,,
24/04/23 22:11:00,10.96,,,
24/04/23 22:21:00,11.00,,,
24/04/23 22:31:00,10.96,,,
24/04/23 22:41:00,10.97,,,
24/04/23 22:51:00,10.95,,,
24/04/23 23:01:00,10.96,,,
24/04/23 23:11:00,10.94,,,
24/04/23 23:21:00,10.92,,,
24/04/23 23:31:00,10.90,,,
24/04/23 23:41:00,10.90,,,
24/04/23 23:51:00,10.90,,,
24/04/24 00:01:00,10.90,,,
24/04/24 00:11:00,10.90,,,
24/04/24 00:21:00,10.92,,,
24/04/24 00:31:00,10.93,,,
24/04/24 00:41:00,10.93,,,
24/04/24 00:51:00,10.89,,,
24/04/24 01:01:00,10.87,,,
24/04/24 01:11:00,10.87,,,
24/04/24 01:21:00,10.88,,,
24/04/24 01:31:00,10.87,,,
24/04/24 01:41:00,10.87,,,
24/04/24 01:51:00,10.89,,,
24/04/24 02:01:00,10.87,,,
24/04/24 02:11:00,10.84,,,
24/04/24 02:21:00,10.83,,,
24/04/24 02:31:00,10.83,,,
24/04/24 02:41:00,10.83,,,
24/04/24 02:51:00,10.83,,,
24/04/24 03:01:00,10.83,,,
24/04/24 03:11:00,10.82,,,
24/04/24 03:21:00,10.80,,,
24/04/24 03:31:00,10.80,,,
24/04/24 03:41:00,10.80,,,
24/04/24 03:51:00,10.79,,,
24/04/24 04:01:00,10.66,,,
24/04/24 04:11:00,10.66,,,
24/04/24 04:21:00,10.70,,,
24/04/24 04:31:00,10.71,,,
24/04/24 04:41:00,10.71,,,
24/04/24 04:51:00,10.73,,,
24/04/24 05:01:00,10.75,,,
24/04/24 05:11:00,10.77,,,
24/04/24 05:21:00,10.79,,,
24/04/24 05:31:00,10.77,,,
24/04/24 05:41:00,10.78,,,
24/04/24 05:51:00,10.77,,,
24/04/24 06:01:00,10.78,,,
24/04/24 06:11:00,10.75,,,
24/04/24 06:21:00,10.78,,,
24/04/24 06:31:00,10.75,,,
24/04/24 06:41:00,10.73,,,
24/04/24 06:51:00,10.74,,,
24/04/24 07:01:00,10.74,,,
24/04/24 07:11:00,10.73,,,
24/04/24 07:21:00,10.74,,,
24/04/24 07:31:00,10.72,,,
24/04/24 07:41:00,10.69,,,
24/04/24 07:51:00,10.70,,,
24/04/24 08:01:00,10.69,,,
24/04/24 08:11:00,10.71,,,
24/04/24 08:21:00,10.72,,,
24/04/24 08:31:00,10.70,,,
24/04/24 08:41:00,10.64,,,
24/04/24 08:51:00,10.63,,,
24/04/24 09:01:00,10.57,,,
24/04/24 09:11:00,10.74,,,
24/04/24 09:21:00,10.75,,,
24/04/24 09:31:00,10.72,,,
24/04/24 09:41:00,10.74,,,
24/04/24 09:51:00,10.74,,,
24/04/24 10:01:00,10.70,,,
24/04/24 10:11:00,10.69,,,
24/04/24 10:21:00,10.63,,,
24/04/24 10:31:00,10.64,,,
24/04/24 10:41:00,10.63,,,
24/04/24 10:51:00,10.64,,,
24/04/24 11:01:00,10.64,,,
24/04/24 11:11:00,10.69,,,
24/04/24 11:21:00,10.68,,,
24/04/24 11:31:00,10.81,,,
24/04/24 11:41:00,10.82,,,
24/04/24 11:51:00,10.83,,,
24/04/24 12:01:00,10.77,,,
24/04/24 12:11:00,10.77,,,
24/04/24 12:21:00,10.72,,,
24/04/24 12:31:00,10.75,,,
24/04/24 12:41:00,10.75,,,
24/04/24 12:51:00,10.78,,,
24/04/24 13:01:00,10.75,,,
24/04/24 13:11:00,10.70,,,
24/04/24 13:21:00,10.74,,,
24/04/24 13:31:00,10.71,,,
24/04/24 13:41:00,10.65,,,
24/04/24 13:51:00,10.73,,,
24/04/24 14:01:00,10.93,,,
24/04/24 14:11:00,10.82,,,
24/04/24 14:21:00,10.72,,,
24/04/24 14:31:00,10.59,,,
24/04/24 14:41:00,10.56,,,
24/04/24 14:51:00,10.64,,,
24/04/24 15:01:00,10.69,,,
24/04/24 15:11:00,10.75,,,
24/04/24 15:21:00,10.77,,,
24/04/24 15:31:00,10.72,,,
24/04/24 15:41:00,10.79,,,
24/04/24 15:51:00,10.86,,,
24/04/24 16:01:00,10.73,,,
24/04/24 16:11:00,10.68,,,
24/04/24 16:21:00,10.65,,,
24/04/24 16:31:00,10.68,,,
24/04/24 16:41:00,10.64,,,
24/04/24 16:51:00,10.63,,,
24/04/24 17:01:00,10.60,,,
24/04/24 17:11:00,10.60,,,
24/04/24 17:21:00,10.62,,,
24/04/24 17:31:00,10.62,,,
24/04/24 17:41:00,10.68,,,
24/04/24 17:51:00,10.65,,,
24/04/24 18:01:00,10.64,,,
24/04/24 18:11:00,10.58,,,
24/04/24 18:21:00,10.58,,,
24/04/24 18:31:00,10.60,,,
24/04/24 18:41:00,10.62,,,
24/04/24 18:51:00,10.66,,,
24/04/24 19:01:00,10.74,,,
24/04/24 19:11:00,10.75,,,
24/04/24 19:21:00,10.75,,,
24/04/24 19:31:00,10.77,,,
24/04/24 19:41:00,10.78,,,
24/04/24 19:51:00,10.83,,,
24/04/24 20:01:00,10.82,,,
24/04/24 20:11:00,10.85,,,
24/04/24 20:21:00,10.86,,,
24/04/24 20:31:00,10.86,,,
24/04/24 20:41:00,10.85,,,
24/04/24 20:51:00,10.86,,,
24/04/24 21:01:00,10.82,,,
24/04/24 21:11:00,10.83,,,
24/04/24 21:21:00,10.84,,,
24/04/24 21:31:00,10.83,,,
24/04/24 21:41:00,10.81,,,
24/04/24 21:51:00,10.80,,,
24/04/24 22:01:00,10.84,,,
24/04/24 22:11:00,10.82,,,
24/04/24 22:21:00,10.82,,,
24/04/24 22:31:00,10.81,,,
24/04/24 22:41:00,10.80,,,
24/04/24 22:51:00,10.81,,,
24/04/24 23:01:00,10.81,,,
24/04/24 23:11:00,10.78,,,
24/04/24 23:21:00,10.80,,,
24/04/24 23:31:00,10.78,,,
24/04/24 23:41:00,10.80,,,
24/04/24 23:51:00,10.78,,,
24/04/25 00:01:00,10.74,,,
24/04/25 00:11:00,10.73,,,
24/04/25 00:21:00,10.71,,,
24/04/25 00:31:00,10.75,,,
24/04/25 00:41:00,10.73,,,
24/04/25 00:51:00,10.73,,,
24/04/25 01:01:00,10.73,,,
24/04/25 01:11:00,10.71,,,
24/04/25 01:21:00,10.72,,,
24/04/25 01:31:00,10.70,,,
24/04/25 01:41:00,10.66,,,
24/04/25 01:51:00,10.69,,,
24/04/25 02:01:00,10.69,,,
24/04/25 02:11:00,10.72,,,
24/04/25 02:21:00,10.72,,,
24/04/25 02:31:00,10.73,,,
24/04/25 02:41:00,10.77,,,
24/04/25 02:51:00,10.78,,,
24/04/25 03:01:00,10.77,,,
24/04/25 03:11:00,10.74,,,
24/04/25 03:21:00,10.73,,,
24/04/25 03:31:00,10.74,,,
24/04/25 03:41:00,10.78,,,
24/04/25 03:51:00,10.78,,,
24/04/25 04:01:00,10.78,,,
24/04/25 04:11:00,10.77,,,
24/04/25 04:21:00,10.74,,,
24/04/25 04:31:00,10.77,,,
24/04/25 04:41:00,10.77,,,
24/04/25 04:51:00,10.74,,,
24/04/25 05:01:00,10.73,,,
24/04/25 05:11:00,10.73,,,
24/04/25 05:21:00,10.73,,,
24/04/25 05:31:00,10.77,,,
24/04/25 05:41:00,10.78,,,
24/04/25 05:51:00,10.78,,,
24/04/25 06:01:00,10.73,,,
24/04/25 06:11:00,10.66,,,
24/04/25 06:21:00,10.69,,,
24/04/25 06:31:00,10.72,,,
24/04/25 06:41:00,10.75,,,
24/04/25 06:51:00,10.74,,,
24/04/25 07:01:00,10.70,,,
24/04/25 07:11:00,10.74,,,
24/04/25 07:21:00,10.73,,,
24/04/25 07:31:00,10.69,,,
24/04/25 07:41:00,10.63,,,
24/04/25 07:51:00,10.64,,,
24/04/25 08:01:00,10.66,,,
24/04/25 08:11:00,10.63,,,
24/04/25 08:21:00,10.68,,,
24/04/25 08:31:00,10.62,,,
24/04/25 08:41:00,10.60,,,
24/04/25 08:51:00,10.60,,,
24/04/25 09:01:00,10.67,,,
24/04/25 09:11:00,10.65,,,
24/04/25 09:21:00,10.62,,,
24/04/25 09:31:00,10.60,,,
24/04/25 09:41:00,10.55,,,
24/04/25 09:51:00,10.55,,,
24/04/25 10:01:00,10.54,,,
24/04/25 10:11:00,10.55,,,
24/04/25 10:21:00,10.55,,,
24/04/25 10:31:00,10.57,,,
24/04/25 10:41:00,10.58,,,
24/04/25 10:51:00,10.59,,,
24/04/25 11:01:00,10.46,,,
