"Plot Title: 21255261_PBS"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255261, SEN S/N: 21255261)","Stopped (LGR S/N: 21255261, SEN S/N: 21255261)","End Of File (LGR S/N: 21255261, SEN S/N: 21255261)"
598,04/19/22 03:30:00  PM,9.46,,
599,04/19/22 03:40:00  PM,9.61,,
600,04/19/22 03:50:00  PM,9.60,,
601,04/19/22 04:00:00  PM,9.65,,
602,04/19/22 04:10:00  PM,9.66,,
603,04/19/22 04:20:00  PM,9.59,,
604,04/19/22 04:30:00  PM,9.56,,
605,04/19/22 04:40:00  PM,9.60,,
606,04/19/22 04:50:00  PM,9.60,,
607,04/19/22 05:00:00  PM,9.60,,
608,04/19/22 05:10:00  PM,9.53,,
609,04/19/22 05:20:00  PM,9.52,,
610,04/19/22 05:30:00  PM,9.52,,
611,04/19/22 05:40:00  PM,9.56,,
612,04/19/22 05:50:00  PM,9.41,,
613,04/19/22 06:00:00  PM,9.39,,
614,04/19/22 06:10:00  PM,9.34,,
615,04/19/22 06:20:00  PM,9.33,,
616,04/19/22 06:30:00  PM,9.31,,
617,04/19/22 06:40:00  PM,9.32,,
618,04/19/22 06:50:00  PM,9.30,,
619,04/19/22 07:00:00  PM,9.33,,
620,04/19/22 07:10:00  PM,9.40,,
621,04/19/22 07:20:00  PM,9.34,,
622,04/19/22 07:30:00  PM,9.34,,
623,04/19/22 07:40:00  PM,9.52,,
624,04/19/22 07:50:00  PM,9.39,,
625,04/19/22 08:00:00  PM,9.33,,
626,04/19/22 08:10:00  PM,9.31,,
627,04/19/22 08:20:00  PM,9.29,,
628,04/19/22 08:30:00  PM,9.18,,
629,04/19/22 08:40:00  PM,9.29,,
630,04/19/22 08:50:00  PM,9.16,,
631,04/19/22 09:00:00  PM,9.06,,
632,04/19/22 09:10:00  PM,9.45,,
633,04/19/22 09:20:00  PM,9.53,,
634,04/19/22 09:30:00  PM,9.62,,
635,04/19/22 09:40:00  PM,9.45,,
636,04/19/22 09:50:00  PM,9.18,,
637,04/19/22 10:00:00  PM,9.40,,
638,04/19/22 10:10:00  PM,9.44,,
639,04/19/22 10:20:00  PM,9.36,,
640,04/19/22 10:30:00  PM,9.38,,
641,04/19/22 10:40:00  PM,9.21,,
642,04/19/22 10:50:00  PM,9.03,,
643,04/19/22 11:00:00  PM,8.95,,
644,04/19/22 11:10:00  PM,8.95,,
645,04/19/22 11:20:00  PM,8.95,,
646,04/19/22 11:30:00  PM,8.86,,
647,04/19/22 11:40:00  PM,9.01,,
648,04/19/22 11:50:00  PM,9.18,,
649,04/20/22 12:00:00  AM,9.33,,
650,04/20/22 12:10:00  AM,9.27,,
651,04/20/22 12:20:00  AM,9.35,,
652,04/20/22 12:30:00  AM,9.29,,
653,04/20/22 12:40:00  AM,9.01,,
654,04/20/22 12:50:00  AM,9.32,,
655,04/20/22 01:00:00  AM,9.39,,
656,04/20/22 01:10:00  AM,9.41,,
657,04/20/22 01:20:00  AM,9.29,,
658,04/20/22 01:30:00  AM,9.24,,
659,04/20/22 01:40:00  AM,9.22,,
660,04/20/22 01:50:00  AM,9.21,,
661,04/20/22 02:00:00  AM,9.20,,
662,04/20/22 02:10:00  AM,9.20,,
663,04/20/22 02:20:00  AM,9.17,,
664,04/20/22 02:30:00  AM,9.20,,
665,04/20/22 02:40:00  AM,9.20,,
666,04/20/22 02:50:00  AM,9.18,,
667,04/20/22 03:00:00  AM,9.15,,
668,04/20/22 03:10:00  AM,9.08,,
669,04/20/22 03:20:00  AM,9.06,,
670,04/20/22 03:30:00  AM,9.04,,
671,04/20/22 03:40:00  AM,9.03,,
672,04/20/22 03:50:00  AM,9.00,,
673,04/20/22 04:00:00  AM,8.97,,
674,04/20/22 04:10:00  AM,8.97,,
675,04/20/22 04:20:00  AM,8.97,,
676,04/20/22 04:30:00  AM,8.96,,
677,04/20/22 04:40:00  AM,8.98,,
678,04/20/22 04:50:00  AM,8.98,,
679,04/20/22 05:00:00  AM,9.02,,
680,04/20/22 05:10:00  AM,9.01,,
681,04/20/22 05:20:00  AM,8.98,,
682,04/20/22 05:30:00  AM,8.95,,
683,04/20/22 05:40:00  AM,8.96,,
684,04/20/22 05:50:00  AM,9.01,,
685,04/20/22 06:00:00  AM,8.98,,
686,04/20/22 06:10:00  AM,8.98,,
687,04/20/22 06:20:00  AM,9.00,,
688,04/20/22 06:30:00  AM,9.01,,
689,04/20/22 06:40:00  AM,9.07,,
690,04/20/22 06:50:00  AM,9.08,,
691,04/20/22 07:00:00  AM,9.05,,
692,04/20/22 07:10:00  AM,9.04,,
693,04/20/22 07:20:00  AM,9.05,,
694,04/20/22 07:30:00  AM,9.04,,
695,04/20/22 07:40:00  AM,9.04,,
696,04/20/22 07:50:00  AM,9.06,,
697,04/20/22 08:00:00  AM,9.07,,
698,04/20/22 08:10:00  AM,9.06,,
699,04/20/22 08:20:00  AM,9.09,,
700,04/20/22 08:30:00  AM,9.14,,
701,04/20/22 08:40:00  AM,9.14,,
702,04/20/22 08:50:00  AM,9.09,,
703,04/20/22 09:00:00  AM,8.71,,
704,04/20/22 09:10:00  AM,9.03,,
705,04/20/22 09:20:00  AM,8.87,,
706,04/20/22 09:30:00  AM,8.56,,
707,04/20/22 09:40:00  AM,8.52,,
708,04/20/22 09:50:00  AM,8.74,,
709,04/20/22 10:00:00  AM,8.75,,
710,04/20/22 10:10:00  AM,8.70,,
711,04/20/22 10:20:00  AM,8.80,,
712,04/20/22 10:30:00  AM,8.73,,
713,04/20/22 10:40:00  AM,8.67,,
714,04/20/22 10:50:00  AM,8.67,,
715,04/20/22 11:00:00  AM,8.62,,
716,04/20/22 11:10:00  AM,8.63,,
717,04/20/22 11:20:00  AM,8.59,,
718,04/20/22 11:30:00  AM,8.61,,
719,04/20/22 11:40:00  AM,8.63,,
720,04/20/22 11:50:00  AM,8.71,,
721,04/20/22 12:00:00  PM,8.70,,
722,04/20/22 12:10:00  PM,8.71,,
723,04/20/22 12:20:00  PM,8.73,,
724,04/20/22 12:30:00  PM,8.76,,
725,04/20/22 12:40:00  PM,8.80,,
726,04/20/22 12:50:00  PM,8.75,,
727,04/20/22 01:00:00  PM,8.76,,
728,04/20/22 01:10:00  PM,8.74,,
729,04/20/22 01:20:00  PM,8.74,,
730,04/20/22 01:30:00  PM,8.76,,
731,04/20/22 01:40:00  PM,8.79,,
732,04/20/22 01:50:00  PM,8.82,,
733,04/20/22 02:00:00  PM,8.81,,
734,04/20/22 02:10:00  PM,8.83,,
735,04/20/22 02:20:00  PM,8.81,,
736,04/20/22 02:30:00  PM,8.81,,
737,04/20/22 02:40:00  PM,8.82,,
738,04/20/22 02:50:00  PM,8.80,,
739,04/20/22 03:00:00  PM,8.80,,
740,04/20/22 03:10:00  PM,8.81,,
741,04/20/22 03:20:00  PM,8.87,,
742,04/20/22 03:30:00  PM,8.94,,
743,04/20/22 03:40:00  PM,8.95,,
744,04/20/22 03:50:00  PM,8.83,,
745,04/20/22 04:00:00  PM,8.81,,
746,04/20/22 04:10:00  PM,8.83,,
747,04/20/22 04:20:00  PM,8.91,,
748,04/20/22 04:30:00  PM,8.90,,
749,04/20/22 04:40:00  PM,8.96,,
750,04/20/22 04:50:00  PM,9.00,,
751,04/20/22 05:00:00  PM,9.02,,
752,04/20/22 05:10:00  PM,9.04,,
753,04/20/22 05:20:00  PM,9.03,,
754,04/20/22 05:30:00  PM,9.02,,
755,04/20/22 05:40:00  PM,8.98,,
756,04/20/22 05:50:00  PM,8.96,,
757,04/20/22 06:00:00  PM,8.96,,
758,04/20/22 06:10:00  PM,8.95,,
759,04/20/22 06:20:00  PM,8.94,,
760,04/20/22 06:30:00  PM,8.95,,
761,04/20/22 06:40:00  PM,8.97,,
762,04/20/22 06:50:00  PM,8.96,,
763,04/20/22 07:00:00  PM,8.97,,
764,04/20/22 07:10:00  PM,8.97,,
765,04/20/22 07:20:00  PM,9.00,,
766,04/20/22 07:30:00  PM,8.98,,
767,04/20/22 07:40:00  PM,9.00,,
768,04/20/22 07:50:00  PM,8.98,,
769,04/20/22 08:00:00  PM,8.94,,
770,04/20/22 08:10:00  PM,8.91,,
771,04/20/22 08:20:00  PM,8.92,,
772,04/20/22 08:30:00  PM,8.90,,
773,04/20/22 08:40:00  PM,8.87,,
774,04/20/22 08:50:00  PM,8.88,,
775,04/20/22 09:00:00  PM,8.86,,
776,04/20/22 09:10:00  PM,8.82,,
777,04/20/22 09:20:00  PM,8.85,,
778,04/20/22 09:30:00  PM,8.83,,
779,04/20/22 09:40:00  PM,8.83,,
780,04/20/22 09:50:00  PM,8.87,,
781,04/20/22 10:00:00  PM,8.85,,
782,04/20/22 10:10:00  PM,8.86,,
783,04/20/22 10:20:00  PM,8.83,,
784,04/20/22 10:30:00  PM,8.82,,
785,04/20/22 10:40:00  PM,8.85,,
786,04/20/22 10:50:00  PM,8.83,,
787,04/20/22 11:00:00  PM,8.80,,
788,04/20/22 11:10:00  PM,8.82,,
789,04/20/22 11:20:00  PM,8.82,,
790,04/20/22 11:30:00  PM,8.80,,
791,04/20/22 11:40:00  PM,8.80,,
792,04/20/22 11:50:00  PM,8.78,,
793,04/21/22 12:00:00  AM,8.71,,
794,04/21/22 12:10:00  AM,8.72,,
795,04/21/22 12:20:00  AM,8.66,,
796,04/21/22 12:30:00  AM,8.64,,
797,04/21/22 12:40:00  AM,8.63,,
798,04/21/22 12:50:00  AM,8.62,,
799,04/21/22 01:00:00  AM,8.58,,
800,04/21/22 01:10:00  AM,8.57,,
801,04/21/22 01:20:00  AM,8.51,,
802,04/21/22 01:30:00  AM,8.60,,
803,04/21/22 01:40:00  AM,8.56,,
804,04/21/22 01:50:00  AM,8.53,,
805,04/21/22 02:00:00  AM,8.57,,
806,04/21/22 02:10:00  AM,8.56,,
807,04/21/22 02:20:00  AM,8.56,,
808,04/21/22 02:30:00  AM,8.58,,
809,04/21/22 02:40:00  AM,8.58,,
810,04/21/22 02:50:00  AM,8.64,,
811,04/21/22 03:00:00  AM,8.67,,
812,04/21/22 03:10:00  AM,8.68,,
813,04/21/22 03:20:00  AM,8.65,,
814,04/21/22 03:30:00  AM,8.64,,
815,04/21/22 03:40:00  AM,8.63,,
816,04/21/22 03:50:00  AM,8.62,,
817,04/21/22 04:00:00  AM,8.62,,
818,04/21/22 04:10:00  AM,8.64,,
819,04/21/22 04:20:00  AM,8.62,,
820,04/21/22 04:30:00  AM,8.64,,
821,04/21/22 04:40:00  AM,8.62,,
822,04/21/22 04:50:00  AM,8.62,,
823,04/21/22 05:00:00  AM,8.64,,
824,04/21/22 05:10:00  AM,8.67,,
825,04/21/22 05:20:00  AM,8.67,,
826,04/21/22 05:30:00  AM,8.64,,
827,04/21/22 05:40:00  AM,8.65,,
828,04/21/22 05:50:00  AM,8.68,,
829,04/21/22 06:00:00  AM,8.74,,
830,04/21/22 06:10:00  AM,8.72,,
831,04/21/22 06:20:00  AM,8.74,,
832,04/21/22 06:30:00  AM,8.72,,
833,04/21/22 06:40:00  AM,8.75,,
834,04/21/22 06:50:00  AM,8.76,,
835,04/21/22 07:00:00  AM,8.74,,
836,04/21/22 07:10:00  AM,8.76,,
837,04/21/22 07:20:00  AM,8.75,,
838,04/21/22 07:30:00  AM,8.76,,
839,04/21/22 07:40:00  AM,8.76,,
840,04/21/22 07:50:00  AM,8.75,,
841,04/21/22 08:00:00  AM,8.78,,
842,04/21/22 08:10:00  AM,8.80,,
843,04/21/22 08:20:00  AM,8.77,,
844,04/21/22 08:30:00  AM,8.80,,
845,04/21/22 08:40:00  AM,8.79,,
846,04/21/22 08:50:00  AM,8.78,,
847,04/21/22 09:00:00  AM,8.81,,
848,04/21/22 09:10:00  AM,8.45,,
849,04/21/22 09:20:00  AM,8.50,,
850,04/21/22 09:30:00  AM,8.70,,
851,04/21/22 09:40:00  AM,8.59,,
852,04/21/22 09:50:00  AM,8.39,,
853,04/21/22 10:00:00  AM,8.68,,
854,04/21/22 10:10:00  AM,8.68,,
855,04/21/22 10:20:00  AM,8.56,,
856,04/21/22 10:30:00  AM,8.52,,
857,04/21/22 10:40:00  AM,8.56,,
858,04/21/22 10:50:00  AM,8.64,,
859,04/21/22 11:00:00  AM,8.59,,
860,04/21/22 11:10:00  AM,8.59,,
861,04/21/22 11:20:00  AM,8.55,,
862,04/21/22 11:30:00  AM,8.53,,
863,04/21/22 11:40:00  AM,8.52,,
864,04/21/22 11:50:00  AM,8.48,,
865,04/21/22 12:00:00  PM,8.52,,
866,04/21/22 12:10:00  PM,8.51,,
867,04/21/22 12:20:00  PM,8.51,,
868,04/21/22 12:30:00  PM,8.52,,
869,04/21/22 12:40:00  PM,8.51,,
870,04/21/22 12:50:00  PM,8.48,,
871,04/21/22 01:00:00  PM,8.47,,
872,04/21/22 01:10:00  PM,8.49,,
873,04/21/22 01:20:00  PM,8.55,,
874,04/21/22 01:30:00  PM,8.60,,
875,04/21/22 01:40:00  PM,8.58,,
876,04/21/22 01:50:00  PM,8.66,,
877,04/21/22 02:00:00  PM,8.73,,
878,04/21/22 02:10:00  PM,8.72,,
879,04/21/22 02:20:00  PM,8.74,,
880,04/21/22 02:30:00  PM,8.76,,
881,04/21/22 02:40:00  PM,8.78,,
882,04/21/22 02:50:00  PM,8.78,,
883,04/21/22 03:00:00  PM,8.76,,
884,04/21/22 03:10:00  PM,8.74,,
885,04/21/22 03:20:00  PM,8.72,,
886,04/21/22 03:30:00  PM,8.72,,
887,04/21/22 03:40:00  PM,8.72,,
888,04/21/22 03:50:00  PM,8.74,,
889,04/21/22 04:00:00  PM,8.76,,
890,04/21/22 04:10:00  PM,8.75,,
891,04/21/22 04:20:00  PM,8.78,,
892,04/21/22 04:30:00  PM,8.79,,
893,04/21/22 04:40:00  PM,8.83,,
894,04/21/22 04:50:00  PM,8.83,,
895,04/21/22 05:00:00  PM,8.86,,
896,04/21/22 05:10:00  PM,8.83,,
897,04/21/22 05:20:00  PM,8.87,,
898,04/21/22 05:30:00  PM,8.89,,
899,04/21/22 05:40:00  PM,8.92,,
900,04/21/22 05:50:00  PM,8.89,,
901,04/21/22 06:00:00  PM,8.90,,
902,04/21/22 06:10:00  PM,8.92,,
903,04/21/22 06:20:00  PM,8.91,,
904,04/21/22 06:30:00  PM,8.90,,
905,04/21/22 06:40:00  PM,8.89,,
906,04/21/22 06:50:00  PM,8.88,,
907,04/21/22 07:00:00  PM,8.86,,
908,04/21/22 07:10:00  PM,8.87,,
909,04/21/22 07:20:00  PM,8.87,,
910,04/21/22 07:30:00  PM,8.86,,
911,04/21/22 07:40:00  PM,8.86,,
912,04/21/22 07:50:00  PM,8.87,,
913,04/21/22 08:00:00  PM,8.88,,
914,04/21/22 08:10:00  PM,8.88,,
915,04/21/22 08:20:00  PM,8.89,,
916,04/21/22 08:30:00  PM,8.88,,
917,04/21/22 08:40:00  PM,8.85,,
918,04/21/22 08:50:00  PM,8.88,,
919,04/21/22 09:00:00  PM,8.88,,
920,04/21/22 09:10:00  PM,8.89,,
921,04/21/22 09:20:00  PM,8.87,,
922,04/21/22 09:30:00  PM,8.86,,
923,04/21/22 09:40:00  PM,8.88,,
924,04/21/22 09:50:00  PM,8.89,,
925,04/21/22 10:00:00  PM,8.85,,
926,04/21/22 10:10:00  PM,8.85,,
927,04/21/22 10:20:00  PM,8.85,,
928,04/21/22 10:30:00  PM,8.85,,
929,04/21/22 10:40:00  PM,8.85,,
930,04/21/22 10:50:00  PM,8.83,,
931,04/21/22 11:00:00  PM,8.86,,
932,04/21/22 11:10:00  PM,8.83,,
933,04/21/22 11:20:00  PM,8.80,,
934,04/21/22 11:30:00  PM,8.77,,
935,04/21/22 11:40:00  PM,8.77,,
936,04/21/22 11:50:00  PM,8.77,,
937,04/22/22 12:00:00  AM,8.77,,
938,04/22/22 12:10:00  AM,8.78,,
939,04/22/22 12:20:00  AM,8.77,,
940,04/22/22 12:30:00  AM,8.78,,
941,04/22/22 12:40:00  AM,8.78,,
942,04/22/22 12:50:00  AM,8.77,,
943,04/22/22 01:00:00  AM,8.78,,
944,04/22/22 01:10:00  AM,8.66,,
945,04/22/22 01:20:00  AM,8.72,,
946,04/22/22 01:30:00  AM,8.79,,
947,04/22/22 01:40:00  AM,8.81,,
948,04/22/22 01:50:00  AM,8.80,,
949,04/22/22 02:00:00  AM,8.77,,
950,04/22/22 02:10:00  AM,8.79,,
951,04/22/22 02:20:00  AM,8.60,,
952,04/22/22 02:30:00  AM,8.33,,
953,04/22/22 02:40:00  AM,8.22,,
954,04/22/22 02:50:00  AM,8.57,,
955,04/22/22 03:00:00  AM,8.35,,
956,04/22/22 03:10:00  AM,8.30,,
957,04/22/22 03:20:00  AM,8.58,,
958,04/22/22 03:30:00  AM,8.53,,
959,04/22/22 03:40:00  AM,8.67,,
960,04/22/22 03:50:00  AM,8.76,,
961,04/22/22 04:00:00  AM,8.78,,
962,04/22/22 04:10:00  AM,8.74,,
963,04/22/22 04:20:00  AM,8.71,,
964,04/22/22 04:30:00  AM,8.72,,
965,04/22/22 04:40:00  AM,8.75,,
966,04/22/22 04:50:00  AM,8.77,,
967,04/22/22 05:00:00  AM,8.73,,
968,04/22/22 05:10:00  AM,8.75,,
969,04/22/22 05:20:00  AM,8.77,,
970,04/22/22 05:30:00  AM,8.78,,
971,04/22/22 05:40:00  AM,8.76,,
972,04/22/22 05:50:00  AM,8.80,,
973,04/22/22 06:00:00  AM,8.79,,
974,04/22/22 06:10:00  AM,8.79,,
975,04/22/22 06:20:00  AM,8.81,,
976,04/22/22 06:30:00  AM,8.82,,
977,04/22/22 06:40:00  AM,8.79,,
978,04/22/22 06:50:00  AM,8.79,,
979,04/22/22 07:00:00  AM,8.79,,
980,04/22/22 07:10:00  AM,8.79,,
981,04/22/22 07:20:00  AM,8.81,,
982,04/22/22 07:30:00  AM,8.78,,
983,04/22/22 07:40:00  AM,8.80,,
984,04/22/22 07:50:00  AM,8.79,,
985,04/22/22 08:00:00  AM,8.79,,
986,04/22/22 08:10:00  AM,8.80,,
987,04/22/22 08:20:00  AM,8.82,,
988,04/22/22 08:30:00  AM,8.81,,
989,04/22/22 08:40:00  AM,8.81,,
990,04/22/22 08:50:00  AM,8.80,,
991,04/22/22 09:00:00  AM,8.81,,
992,04/22/22 09:10:00  AM,8.82,,
993,04/22/22 09:20:00  AM,8.79,,
994,04/22/22 09:30:00  AM,8.74,,
995,04/22/22 09:40:00  AM,8.74,,
996,04/22/22 09:50:00  AM,8.68,,
997,04/22/22 10:00:00  AM,8.74,,
998,04/22/22 10:10:00  AM,8.75,,
999,04/22/22 10:20:00  AM,8.80,,
1000,04/22/22 10:30:00  AM,8.79,,
1001,04/22/22 10:40:00  AM,8.81,,
1002,04/22/22 10:50:00  AM,8.85,,
1003,04/22/22 11:00:00  AM,8.85,,
1004,04/22/22 11:10:00  AM,8.87,,
1005,04/22/22 11:20:00  AM,8.89,,
1006,04/22/22 11:30:00  AM,8.92,,
1007,04/22/22 11:40:00  AM,9.01,,
1008,04/22/22 11:50:00  AM,9.09,,
1009,04/22/22 12:00:00  PM,9.14,,
1010,04/22/22 12:10:00  PM,9.14,,
1011,04/22/22 12:20:00  PM,9.14,,
1012,04/22/22 12:30:00  PM,9.15,,
1013,04/22/22 12:40:00  PM,9.11,,
1014,04/22/22 12:50:00  PM,9.09,,
1015,04/22/22 01:00:00  PM,9.11,,
1016,04/22/22 01:10:00  PM,9.12,,
1017,04/22/22 01:20:00  PM,9.16,,
1018,04/22/22 01:30:00  PM,9.21,,
1019,04/22/22 01:40:00  PM,9.50,,
1020,04/22/22 01:50:00  PM,9.56,,
1021,04/22/22 02:00:00  PM,9.54,,
1022,04/22/22 02:10:00  PM,9.34,,
1023,04/22/22 02:20:00  PM,9.31,,
1024,04/22/22 02:30:00  PM,9.35,,
1025,04/22/22 02:40:00  PM,9.37,,
1026,04/22/22 02:50:00  PM,9.41,,
1027,04/22/22 03:00:00  PM,9.38,,
1028,04/22/22 03:10:00  PM,9.45,,
1029,04/22/22 03:20:00  PM,9.40,,
1030,04/22/22 03:30:00  PM,9.45,,
1031,04/22/22 03:40:00  PM,9.51,,
1032,04/22/22 03:50:00  PM,9.60,,
1033,04/22/22 04:00:00  PM,9.77,,
1034,04/22/22 04:10:00  PM,9.77,,
1035,04/22/22 04:20:00  PM,9.67,,
1036,04/22/22 04:30:00  PM,9.82,,
1037,04/22/22 04:40:00  PM,9.88,,
1038,04/22/22 04:50:00  PM,9.97,,
1039,04/22/22 05:00:00  PM,9.93,,
1040,04/22/22 05:10:00  PM,9.78,,
1041,04/22/22 05:20:00  PM,9.70,,
1042,04/22/22 05:30:00  PM,9.47,,
1043,04/22/22 05:40:00  PM,9.41,,
1044,04/22/22 05:50:00  PM,9.55,,
1045,04/22/22 06:00:00  PM,9.92,,
1046,04/22/22 06:10:00  PM,9.91,,
1047,04/22/22 06:20:00  PM,9.66,,
1048,04/22/22 06:30:00  PM,9.62,,
1049,04/22/22 06:40:00  PM,9.70,,
1050,04/22/22 06:50:00  PM,9.80,,
1051,04/22/22 07:00:00  PM,9.55,,
1052,04/22/22 07:10:00  PM,9.49,,
1053,04/22/22 07:20:00  PM,9.42,,
1054,04/22/22 07:30:00  PM,9.42,,
1055,04/22/22 07:40:00  PM,9.42,,
1056,04/22/22 07:50:00  PM,9.61,,
1057,04/22/22 08:00:00  PM,9.68,,
1058,04/22/22 08:10:00  PM,9.74,,
1059,04/22/22 08:20:00  PM,9.80,,
1060,04/22/22 08:30:00  PM,9.70,,
1061,04/22/22 08:40:00  PM,9.59,,
1062,04/22/22 08:50:00  PM,9.49,,
1063,04/22/22 09:00:00  PM,9.45,,
1064,04/22/22 09:10:00  PM,9.45,,
1065,04/22/22 09:20:00  PM,9.45,,
1066,04/22/22 09:30:00  PM,9.45,,
1067,04/22/22 09:40:00  PM,9.50,,
1068,04/22/22 09:50:00  PM,9.53,,
1069,04/22/22 10:00:00  PM,9.56,,
1070,04/22/22 10:10:00  PM,9.54,,
1071,04/22/22 10:20:00  PM,9.54,,
1072,04/22/22 10:30:00  PM,9.53,,
1073,04/22/22 10:40:00  PM,9.52,,
1074,04/22/22 10:50:00  PM,9.53,,
1075,04/22/22 11:00:00  PM,9.55,,
1076,04/22/22 11:10:00  PM,9.59,,
1077,04/22/22 11:20:00  PM,9.61,,
1078,04/22/22 11:30:00  PM,9.62,,
1079,04/22/22 11:40:00  PM,9.64,,
1080,04/22/22 11:50:00  PM,9.66,,
1081,04/23/22 12:00:00  AM,9.66,,
1082,04/23/22 12:10:00  AM,9.65,,
1083,04/23/22 12:20:00  AM,9.64,,
1084,04/23/22 12:30:00  AM,9.63,,
1085,04/23/22 12:40:00  AM,9.61,,
1086,04/23/22 12:50:00  AM,9.62,,
1087,04/23/22 01:00:00  AM,9.57,,
1088,04/23/22 01:10:00  AM,9.53,,
1089,04/23/22 01:20:00  AM,9.48,,
1090,04/23/22 01:30:00  AM,9.42,,
1091,04/23/22 01:40:00  AM,9.42,,
1092,04/23/22 01:50:00  AM,9.41,,
1093,04/23/22 02:00:00  AM,9.42,,
1094,04/23/22 02:10:00  AM,9.38,,
1095,04/23/22 02:20:00  AM,9.36,,
1096,04/23/22 02:30:00  AM,9.35,,
1097,04/23/22 02:40:00  AM,9.33,,
1098,04/23/22 02:50:00  AM,9.33,,
1099,04/23/22 03:00:00  AM,9.34,,
1100,04/23/22 03:10:00  AM,9.35,,
1101,04/23/22 03:20:00  AM,9.32,,
1102,04/23/22 03:30:00  AM,9.39,,
1103,04/23/22 03:40:00  AM,9.46,,
1104,04/23/22 03:50:00  AM,9.59,,
1105,04/23/22 04:00:00  AM,9.60,,
1106,04/23/22 04:10:00  AM,9.57,,
1107,04/23/22 04:20:00  AM,9.57,,
1108,04/23/22 04:30:00  AM,9.57,,
1109,04/23/22 04:40:00  AM,9.52,,
1110,04/23/22 04:50:00  AM,9.57,,
1111,04/23/22 05:00:00  AM,9.60,,
1112,04/23/22 05:10:00  AM,9.56,,
1113,04/23/22 05:20:00  AM,9.53,,
1114,04/23/22 05:30:00  AM,9.59,,
1115,04/23/22 05:40:00  AM,9.61,,
1116,04/23/22 05:50:00  AM,9.62,,
1117,04/23/22 06:00:00  AM,9.62,,
1118,04/23/22 06:10:00  AM,9.62,,
1119,04/23/22 06:20:00  AM,9.62,,
1120,04/23/22 06:30:00  AM,9.60,,
1121,04/23/22 06:40:00  AM,9.59,,
1122,04/23/22 06:50:00  AM,9.56,,
1123,04/23/22 07:00:00  AM,9.57,,
1124,04/23/22 07:10:00  AM,9.56,,
1125,04/23/22 07:20:00  AM,9.57,,
1126,04/23/22 07:30:00  AM,9.57,,
1127,04/23/22 07:40:00  AM,9.59,,
1128,04/23/22 07:50:00  AM,9.59,,
1129,04/23/22 08:00:00  AM,9.60,,
1130,04/23/22 08:10:00  AM,9.59,,
1131,04/23/22 08:20:00  AM,9.59,,
1132,04/23/22 08:30:00  AM,9.57,,
1133,04/23/22 08:40:00  AM,9.56,,
1134,04/23/22 08:50:00  AM,9.56,,
1135,04/23/22 09:00:00  AM,9.59,,
1136,04/23/22 09:10:00  AM,9.55,,
1137,04/23/22 09:20:00  AM,9.60,,
1138,04/23/22 09:30:00  AM,9.62,,
1139,04/23/22 09:40:00  AM,9.61,,
1140,04/23/22 09:50:00  AM,9.59,,
1141,04/23/22 10:00:00  AM,9.56,,
1142,04/23/22 10:10:00  AM,9.61,,
1143,04/23/22 10:20:00  AM,9.64,,
1144,04/23/22 10:30:00  AM,9.60,,
1145,04/23/22 10:40:00  AM,9.64,,
1146,04/23/22 10:50:00  AM,9.64,,
1147,04/23/22 11:00:00  AM,9.60,,
1148,04/23/22 11:10:00  AM,9.52,,
1149,04/23/22 11:20:00  AM,9.07,,
1150,04/23/22 11:30:00  AM,9.06,,
1151,04/23/22 11:40:00  AM,9.33,,
1152,04/23/22 11:50:00  AM,9.60,,
1153,04/23/22 12:00:00  PM,9.70,,
1154,04/23/22 12:10:00  PM,9.75,,
1155,04/23/22 12:20:00  PM,9.70,,
1156,04/23/22 12:30:00  PM,9.69,,
1157,04/23/22 12:40:00  PM,9.69,,
1158,04/23/22 12:50:00  PM,9.69,,
1159,04/23/22 01:00:00  PM,9.70,,
1160,04/23/22 01:10:00  PM,9.67,,
1161,04/23/22 01:20:00  PM,9.70,,
1162,04/23/22 01:30:00  PM,9.77,,
1163,04/23/22 01:40:00  PM,9.75,,
1164,04/23/22 01:50:00  PM,9.81,,
1165,04/23/22 02:00:00  PM,9.80,,
1166,04/23/22 02:10:00  PM,9.80,,
1167,04/23/22 02:20:00  PM,9.80,,
1168,04/23/22 02:30:00  PM,9.80,,
1169,04/23/22 02:40:00  PM,9.80,,
1170,04/23/22 02:50:00  PM,9.85,,
1171,04/23/22 03:00:00  PM,9.84,,
1172,04/23/22 03:10:00  PM,9.83,,
1173,04/23/22 03:20:00  PM,9.86,,
1174,04/23/22 03:30:00  PM,9.85,,
1175,04/23/22 03:40:00  PM,9.89,,
1176,04/23/22 03:50:00  PM,9.88,,
1177,04/23/22 04:00:00  PM,9.89,,
1178,04/23/22 04:10:00  PM,9.95,,
1179,04/23/22 04:20:00  PM,10.05,,
1180,04/23/22 04:30:00  PM,10.23,,
1181,04/23/22 04:40:00  PM,10.25,,
1182,04/23/22 04:50:00  PM,10.15,,
1183,04/23/22 05:00:00  PM,10.08,,
1184,04/23/22 05:10:00  PM,9.98,,
1185,04/23/22 05:20:00  PM,10.00,,
1186,04/23/22 05:30:00  PM,10.03,,
1187,04/23/22 05:40:00  PM,10.07,,
1188,04/23/22 05:50:00  PM,10.07,,
1189,04/23/22 06:00:00  PM,10.39,,
1190,04/23/22 06:10:00  PM,10.46,,
1191,04/23/22 06:20:00  PM,10.31,,
