#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
663,04/20/2022 02:20:00,18.509,,
664,04/20/2022 02:30:00,18.487,,
665,04/20/2022 02:40:00,18.498,,
666,04/20/2022 02:50:00,18.477,,
667,04/20/2022 03:00:00,18.477,,
668,04/20/2022 03:10:00,18.477,,
669,04/20/2022 03:20:00,18.487,,
670,04/20/2022 03:30:00,18.477,,
671,04/20/2022 03:40:00,18.477,,
672,04/20/2022 03:50:00,18.466,,
673,04/20/2022 04:00:00,18.477,,
674,04/20/2022 04:10:00,18.477,,
675,04/20/2022 04:20:00,18.466,,
676,04/20/2022 04:30:00,18.477,,
677,04/20/2022 04:40:00,18.466,,
678,04/20/2022 04:50:00,18.466,,
679,04/20/2022 05:00:00,18.466,,
680,04/20/2022 05:10:00,18.477,,
681,04/20/2022 05:20:00,18.455,,
682,04/20/2022 05:30:00,18.444,,
683,04/20/2022 05:40:00,18.444,,
684,04/20/2022 05:50:00,18.434,,
685,04/20/2022 06:00:00,18.444,,
686,04/20/2022 06:10:00,18.444,,
687,04/20/2022 06:20:00,18.423,,
688,04/20/2022 06:30:00,18.423,,
689,04/20/2022 06:40:00,18.412,,
690,04/20/2022 06:50:00,18.412,,
691,04/20/2022 07:00:00,18.401,,
692,04/20/2022 07:10:00,18.412,,
693,04/20/2022 07:20:00,18.423,,
694,04/20/2022 07:30:00,18.401,,
695,04/20/2022 07:40:00,18.391,,
696,04/20/2022 07:50:00,18.391,,
697,04/20/2022 08:00:00,18.401,,
698,04/20/2022 08:10:00,18.412,,
699,04/20/2022 08:20:00,18.434,,
700,04/20/2022 08:30:00,18.423,,
701,04/20/2022 08:40:00,18.444,,
702,04/20/2022 08:50:00,18.466,,
703,04/20/2022 09:00:00,18.487,,
704,04/20/2022 09:10:00,18.530,,
705,04/20/2022 09:20:00,18.541,,
706,04/20/2022 09:30:00,18.412,,
707,04/20/2022 09:40:00,18.230,,
708,04/20/2022 09:50:00,18.166,,
709,04/20/2022 10:00:00,18.166,,
710,04/20/2022 10:10:00,18.219,,
711,04/20/2022 10:20:00,18.294,,
712,04/20/2022 10:30:00,18.348,,
713,04/20/2022 10:40:00,18.423,,
714,04/20/2022 10:50:00,18.477,,
715,04/20/2022 11:00:00,18.552,,
716,04/20/2022 11:10:00,18.627,,
717,04/20/2022 11:20:00,18.702,,
718,04/20/2022 11:30:00,18.713,,
719,04/20/2022 11:40:00,18.766,,
720,04/20/2022 11:50:00,18.809,,
721,04/20/2022 12:00:00,18.820,,
722,04/20/2022 12:10:00,18.820,,
723,04/20/2022 12:20:00,18.852,,
724,04/20/2022 12:30:00,18.884,,
725,04/20/2022 12:40:00,18.873,,
726,04/20/2022 12:50:00,18.895,,
727,04/20/2022 13:00:00,18.863,,
728,04/20/2022 13:10:00,18.852,,
729,04/20/2022 13:20:00,18.852,,
730,04/20/2022 13:30:00,18.841,,
731,04/20/2022 13:40:00,18.841,,
732,04/20/2022 13:50:00,18.841,,
733,04/20/2022 14:00:00,18.830,,
734,04/20/2022 14:10:00,18.841,,
735,04/20/2022 14:20:00,18.852,,
736,04/20/2022 14:30:00,18.884,,
737,04/20/2022 14:40:00,18.873,,
738,04/20/2022 14:50:00,18.884,,
739,04/20/2022 15:00:00,18.927,,
740,04/20/2022 15:10:00,18.938,,
741,04/20/2022 15:20:00,18.970,,
742,04/20/2022 15:30:00,18.981,,
743,04/20/2022 15:40:00,19.013,,
744,04/20/2022 15:50:00,19.034,,
745,04/20/2022 16:00:00,19.056,,
746,04/20/2022 16:10:00,19.109,,
747,04/20/2022 16:20:00,19.152,,
748,04/20/2022 16:30:00,19.195,,
749,04/20/2022 16:40:00,19.217,,
750,04/20/2022 16:50:00,19.195,,
751,04/20/2022 17:00:00,19.184,,
752,04/20/2022 17:10:00,19.184,,
753,04/20/2022 17:20:00,19.163,,
754,04/20/2022 17:30:00,19.163,,
755,04/20/2022 17:40:00,19.120,,
756,04/20/2022 17:50:00,19.109,,
757,04/20/2022 18:00:00,19.099,,
758,04/20/2022 18:10:00,19.088,,
759,04/20/2022 18:20:00,19.088,,
760,04/20/2022 18:30:00,19.066,,
761,04/20/2022 18:40:00,19.066,,
762,04/20/2022 18:50:00,19.056,,
763,04/20/2022 19:00:00,19.034,,
764,04/20/2022 19:10:00,19.013,,
765,04/20/2022 19:20:00,19.013,,
766,04/20/2022 19:30:00,19.013,,
767,04/20/2022 19:40:00,19.013,,
768,04/20/2022 19:50:00,19.024,,
769,04/20/2022 20:00:00,19.013,,
770,04/20/2022 20:10:00,19.013,,
771,04/20/2022 20:20:00,19.002,,
772,04/20/2022 20:30:00,18.991,,
773,04/20/2022 20:40:00,18.970,,
774,04/20/2022 20:50:00,18.959,,
775,04/20/2022 21:00:00,18.970,,
776,04/20/2022 21:10:00,18.948,,
777,04/20/2022 21:20:00,18.970,,
778,04/20/2022 21:30:00,18.948,,
779,04/20/2022 21:40:00,18.938,,
780,04/20/2022 21:50:00,18.938,,
781,04/20/2022 22:00:00,18.938,,
782,04/20/2022 22:10:00,18.938,,
783,04/20/2022 22:20:00,18.948,,
784,04/20/2022 22:30:00,18.927,,
785,04/20/2022 22:40:00,18.938,,
786,04/20/2022 22:50:00,18.938,,
787,04/20/2022 23:00:00,18.906,,
788,04/20/2022 23:10:00,18.916,,
789,04/20/2022 23:20:00,18.916,,
790,04/20/2022 23:30:00,18.927,,
791,04/20/2022 23:40:00,18.927,,
792,04/20/2022 23:50:00,18.906,,
793,04/21/2022 00:00:00,18.916,,
794,04/21/2022 00:10:00,18.906,,
795,04/21/2022 00:20:00,18.895,,
796,04/21/2022 00:30:00,18.895,,
797,04/21/2022 00:40:00,18.906,,
798,04/21/2022 00:50:00,18.895,,
799,04/21/2022 01:00:00,18.863,,
800,04/21/2022 01:10:00,18.852,,
801,04/21/2022 01:20:00,18.863,,
802,04/21/2022 01:30:00,18.863,,
803,04/21/2022 01:40:00,18.830,,
804,04/21/2022 01:50:00,18.841,,
805,04/21/2022 02:00:00,18.830,,
806,04/21/2022 02:10:00,18.820,,
807,04/21/2022 02:20:00,18.798,,
808,04/21/2022 02:30:00,18.788,,
809,04/21/2022 02:40:00,18.788,,
810,04/21/2022 02:50:00,18.777,,
811,04/21/2022 03:00:00,18.777,,
812,04/21/2022 03:10:00,18.798,,
813,04/21/2022 03:20:00,18.788,,
814,04/21/2022 03:30:00,18.798,,
815,04/21/2022 03:40:00,18.788,,
816,04/21/2022 03:50:00,18.788,,
817,04/21/2022 04:00:00,18.788,,
818,04/21/2022 04:10:00,18.798,,
819,04/21/2022 04:20:00,18.766,,
820,04/21/2022 04:30:00,18.798,,
821,04/21/2022 04:40:00,18.788,,
822,04/21/2022 04:50:00,18.788,,
823,04/21/2022 05:00:00,18.766,,
824,04/21/2022 05:10:00,18.766,,
825,04/21/2022 05:20:00,18.777,,
826,04/21/2022 05:30:00,18.788,,
827,04/21/2022 05:40:00,18.777,,
828,04/21/2022 05:50:00,18.777,,
829,04/21/2022 06:00:00,18.766,,
830,04/21/2022 06:10:00,18.766,,
831,04/21/2022 06:20:00,18.766,,
832,04/21/2022 06:30:00,18.766,,
833,04/21/2022 06:40:00,18.777,,
834,04/21/2022 06:50:00,18.777,,
835,04/21/2022 07:00:00,18.766,,
836,04/21/2022 07:10:00,18.755,,
837,04/21/2022 07:20:00,18.755,,
838,04/21/2022 07:30:00,18.788,,
839,04/21/2022 07:40:00,18.777,,
840,04/21/2022 07:50:00,18.788,,
841,04/21/2022 08:00:00,18.798,,
842,04/21/2022 08:10:00,18.809,,
843,04/21/2022 08:20:00,18.809,,
844,04/21/2022 08:30:00,18.830,,
845,04/21/2022 08:40:00,18.852,,
846,04/21/2022 08:50:00,18.841,,
847,04/21/2022 09:00:00,18.873,,
848,04/21/2022 09:10:00,18.873,,
849,04/21/2022 09:20:00,18.906,,
850,04/21/2022 09:30:00,18.884,,
851,04/21/2022 09:40:00,18.906,,
852,04/21/2022 09:50:00,18.884,,
853,04/21/2022 10:00:00,18.895,,
854,04/21/2022 10:10:00,18.884,,
855,04/21/2022 10:20:00,18.873,,
856,04/21/2022 10:30:00,18.884,,
857,04/21/2022 10:40:00,18.863,,
858,04/21/2022 10:50:00,18.884,,
859,04/21/2022 11:00:00,18.895,,
860,04/21/2022 11:10:00,18.895,,
861,04/21/2022 11:20:00,18.927,,
862,04/21/2022 11:30:00,18.959,,
863,04/21/2022 11:40:00,18.991,,
864,04/21/2022 11:50:00,18.991,,
865,04/21/2022 12:00:00,18.948,,
866,04/21/2022 12:10:00,18.938,,
867,04/21/2022 12:20:00,18.916,,
868,04/21/2022 12:30:00,18.906,,
869,04/21/2022 12:40:00,18.916,,
870,04/21/2022 12:50:00,18.948,,
871,04/21/2022 13:00:00,18.970,,
872,04/21/2022 13:10:00,18.991,,
873,04/21/2022 13:20:00,19.002,,
874,04/21/2022 13:30:00,18.991,,
875,04/21/2022 13:40:00,19.002,,
876,04/21/2022 13:50:00,19.034,,
877,04/21/2022 14:00:00,19.024,,
878,04/21/2022 14:10:00,19.024,,
879,04/21/2022 14:20:00,19.013,,
880,04/21/2022 14:30:00,19.034,,
881,04/21/2022 14:40:00,18.948,,
882,04/21/2022 14:50:00,18.852,,
883,04/21/2022 15:00:00,18.798,,
884,04/21/2022 15:10:00,18.809,,
885,04/21/2022 15:20:00,18.830,,
886,04/21/2022 15:30:00,18.830,,
887,04/21/2022 15:40:00,18.884,,
888,04/21/2022 15:50:00,18.906,,
889,04/21/2022 16:00:00,18.906,,
890,04/21/2022 16:10:00,18.927,,
891,04/21/2022 16:20:00,18.927,,
892,04/21/2022 16:30:00,18.938,,
893,04/21/2022 16:40:00,18.970,,
894,04/21/2022 16:50:00,18.970,,
895,04/21/2022 17:00:00,18.970,,
896,04/21/2022 17:10:00,18.970,,
897,04/21/2022 17:20:00,18.970,,
898,04/21/2022 17:30:00,19.002,,
899,04/21/2022 17:40:00,18.991,,
900,04/21/2022 17:50:00,19.013,,
901,04/21/2022 18:00:00,19.002,,
902,04/21/2022 18:10:00,18.991,,
903,04/21/2022 18:20:00,19.002,,
904,04/21/2022 18:30:00,19.013,,
905,04/21/2022 18:40:00,19.002,,
906,04/21/2022 18:50:00,19.013,,
907,04/21/2022 19:00:00,19.013,,
908,04/21/2022 19:10:00,19.002,,
909,04/21/2022 19:20:00,19.002,,
910,04/21/2022 19:30:00,19.013,,
911,04/21/2022 19:40:00,19.002,,
912,04/21/2022 19:50:00,19.013,,
913,04/21/2022 20:00:00,19.013,,
914,04/21/2022 20:10:00,19.013,,
915,04/21/2022 20:20:00,19.013,,
916,04/21/2022 20:30:00,19.013,,
917,04/21/2022 20:40:00,19.002,,
918,04/21/2022 20:50:00,19.002,,
919,04/21/2022 21:00:00,18.991,,
920,04/21/2022 21:10:00,19.013,,
921,04/21/2022 21:20:00,18.970,,
922,04/21/2022 21:30:00,18.981,,
923,04/21/2022 21:40:00,18.970,,
924,04/21/2022 21:50:00,18.981,,
925,04/21/2022 22:00:00,18.981,,
926,04/21/2022 22:10:00,18.970,,
927,04/21/2022 22:20:00,18.991,,
928,04/21/2022 22:30:00,18.959,,
929,04/21/2022 22:40:00,18.927,,
930,04/21/2022 22:50:00,18.938,,
931,04/21/2022 23:00:00,18.959,,
932,04/21/2022 23:10:00,18.938,,
933,04/21/2022 23:20:00,18.938,,
934,04/21/2022 23:30:00,18.938,,
935,04/21/2022 23:40:00,18.927,,
936,04/21/2022 23:50:00,18.916,,
937,04/22/2022 00:00:00,18.916,,
938,04/22/2022 00:10:00,18.906,,
939,04/22/2022 00:20:00,18.906,,
940,04/22/2022 00:30:00,18.906,,
941,04/22/2022 00:40:00,18.906,,
942,04/22/2022 00:50:00,18.906,,
943,04/22/2022 01:00:00,18.906,,
944,04/22/2022 01:10:00,18.895,,
945,04/22/2022 01:20:00,18.916,,
946,04/22/2022 01:30:00,18.927,,
947,04/22/2022 01:40:00,18.916,,
948,04/22/2022 01:50:00,18.906,,
949,04/22/2022 02:00:00,18.895,,
950,04/22/2022 02:10:00,18.895,,
951,04/22/2022 02:20:00,18.895,,
952,04/22/2022 02:30:00,18.895,,
953,04/22/2022 02:40:00,18.884,,
954,04/22/2022 02:50:00,18.884,,
955,04/22/2022 03:00:00,18.906,,
956,04/22/2022 03:10:00,18.895,,
957,04/22/2022 03:20:00,18.884,,
958,04/22/2022 03:30:00,18.884,,
959,04/22/2022 03:40:00,18.884,,
960,04/22/2022 03:50:00,18.873,,
961,04/22/2022 04:00:00,18.863,,
962,04/22/2022 04:10:00,18.863,,
963,04/22/2022 04:20:00,18.863,,
964,04/22/2022 04:30:00,18.873,,
965,04/22/2022 04:40:00,18.873,,
966,04/22/2022 04:50:00,18.873,,
967,04/22/2022 05:00:00,18.863,,
968,04/22/2022 05:10:00,18.852,,
969,04/22/2022 05:20:00,18.852,,
970,04/22/2022 05:30:00,18.841,,
971,04/22/2022 05:40:00,18.863,,
972,04/22/2022 05:50:00,18.841,,
973,04/22/2022 06:00:00,18.841,,
974,04/22/2022 06:10:00,18.863,,
975,04/22/2022 06:20:00,18.841,,
976,04/22/2022 06:30:00,18.852,,
977,04/22/2022 06:40:00,18.852,,
978,04/22/2022 06:50:00,18.863,,
979,04/22/2022 07:00:00,18.863,,
980,04/22/2022 07:10:00,18.884,,
981,04/22/2022 07:20:00,18.852,,
982,04/22/2022 07:30:00,18.863,,
983,04/22/2022 07:40:00,18.841,,
984,04/22/2022 07:50:00,18.788,,
985,04/22/2022 08:00:00,18.766,,
986,04/22/2022 08:10:00,18.755,,
987,04/22/2022 08:20:00,18.766,,
988,04/22/2022 08:30:00,18.766,,
989,04/22/2022 08:40:00,18.777,,
990,04/22/2022 08:50:00,18.777,,
991,04/22/2022 09:00:00,18.734,,
992,04/22/2022 09:10:00,18.691,,
993,04/22/2022 09:20:00,18.627,,
994,04/22/2022 09:30:00,18.584,,
995,04/22/2022 09:40:00,18.562,,
996,04/22/2022 09:50:00,18.519,,
997,04/22/2022 10:00:00,18.477,,
998,04/22/2022 10:10:00,18.455,,
999,04/22/2022 10:20:00,18.401,,
1000,04/22/2022 10:30:00,18.380,,
1001,04/22/2022 10:40:00,18.380,,
1002,04/22/2022 10:50:00,18.359,,
1003,04/22/2022 11:00:00,18.348,,
1004,04/22/2022 11:10:00,18.359,,
1005,04/22/2022 11:20:00,18.359,,
1006,04/22/2022 11:30:00,18.369,,
1007,04/22/2022 11:40:00,18.412,,
1008,04/22/2022 11:50:00,18.444,,
1009,04/22/2022 12:00:00,18.477,,
1010,04/22/2022 12:10:00,18.530,,
1011,04/22/2022 12:20:00,18.562,,
1012,04/22/2022 12:30:00,18.605,,
1013,04/22/2022 12:40:00,18.637,,
1014,04/22/2022 12:50:00,18.659,,
1015,04/22/2022 13:00:00,18.670,,
1016,04/22/2022 13:10:00,18.702,,
1017,04/22/2022 13:20:00,18.713,,
1018,04/22/2022 13:30:00,18.734,,
1019,04/22/2022 13:40:00,18.745,,
1020,04/22/2022 13:50:00,18.755,,
1021,04/22/2022 14:00:00,18.798,,
1022,04/22/2022 14:10:00,18.809,,
1023,04/22/2022 14:20:00,18.820,,
1024,04/22/2022 14:30:00,18.820,,
1025,04/22/2022 14:40:00,18.798,,
1026,04/22/2022 14:50:00,18.798,,
1027,04/22/2022 15:00:00,18.820,,
1028,04/22/2022 15:10:00,18.841,,
1029,04/22/2022 15:20:00,18.863,,
1030,04/22/2022 15:30:00,18.863,,
1031,04/22/2022 15:40:00,18.884,,
1032,04/22/2022 15:50:00,18.852,,
1033,04/22/2022 16:00:00,18.830,,
1034,04/22/2022 16:10:00,18.830,,
1035,04/22/2022 16:20:00,18.830,,
1036,04/22/2022 16:30:00,18.830,,
1037,04/22/2022 16:40:00,18.841,,
1038,04/22/2022 16:50:00,18.841,,
1039,04/22/2022 17:00:00,18.852,,
1040,04/22/2022 17:10:00,18.852,,
1041,04/22/2022 17:20:00,18.884,,
1042,04/22/2022 17:30:00,18.906,,
1043,04/22/2022 17:40:00,18.895,,
1044,04/22/2022 17:50:00,18.906,,
1045,04/22/2022 18:00:00,18.884,,
1046,04/22/2022 18:10:00,18.906,,
1047,04/22/2022 18:20:00,18.927,,
1048,04/22/2022 18:30:00,18.927,,
1049,04/22/2022 18:40:00,18.948,,
1050,04/22/2022 18:50:00,18.948,,
1051,04/22/2022 19:00:00,18.959,,
1052,04/22/2022 19:10:00,18.948,,
1053,04/22/2022 19:20:00,18.959,,
1054,04/22/2022 19:30:00,18.970,,
1055,04/22/2022 19:40:00,18.970,,
1056,04/22/2022 19:50:00,18.959,,
1057,04/22/2022 20:00:00,18.981,,
1058,04/22/2022 20:10:00,18.959,,
1059,04/22/2022 20:20:00,18.959,,
1060,04/22/2022 20:30:00,18.948,,
1061,04/22/2022 20:40:00,18.970,,
1062,04/22/2022 20:50:00,18.970,,
1063,04/22/2022 21:00:00,18.970,,
1064,04/22/2022 21:10:00,18.981,,
1065,04/22/2022 21:20:00,18.981,,
1066,04/22/2022 21:30:00,18.981,,
1067,04/22/2022 21:40:00,18.970,,
1068,04/22/2022 21:50:00,18.970,,
1069,04/22/2022 22:00:00,18.970,,
1070,04/22/2022 22:10:00,18.970,,
1071,04/22/2022 22:20:00,18.970,,
1072,04/22/2022 22:30:00,18.981,,
1073,04/22/2022 22:40:00,18.938,,
1074,04/22/2022 22:50:00,18.959,,
1075,04/22/2022 23:00:00,18.938,,
1076,04/22/2022 23:10:00,18.948,,
1077,04/22/2022 23:20:00,18.959,,
1078,04/22/2022 23:30:00,18.948,,
1079,04/22/2022 23:40:00,18.927,,
1080,04/22/2022 23:50:00,18.938,,
1081,04/23/2022 00:00:00,18.948,,
1082,04/23/2022 00:10:00,18.938,,
1083,04/23/2022 00:20:00,18.948,,
1084,04/23/2022 00:30:00,18.948,,
1085,04/23/2022 00:40:00,18.938,,
1086,04/23/2022 00:50:00,18.938,,
1087,04/23/2022 01:00:00,18.906,,
1088,04/23/2022 01:10:00,18.927,,
1089,04/23/2022 01:20:00,18.916,,
1090,04/23/2022 01:30:00,18.916,,
1091,04/23/2022 01:40:00,18.906,,
1092,04/23/2022 01:50:00,18.895,,
1093,04/23/2022 02:00:00,18.906,,
1094,04/23/2022 02:10:00,18.863,,
1095,04/23/2022 02:20:00,18.895,,
1096,04/23/2022 02:30:00,18.873,,
1097,04/23/2022 02:40:00,18.873,,
1098,04/23/2022 02:50:00,18.863,,
1099,04/23/2022 03:00:00,18.863,,
1100,04/23/2022 03:10:00,18.830,,
1101,04/23/2022 03:20:00,18.841,,
1102,04/23/2022 03:30:00,18.863,,
1103,04/23/2022 03:40:00,18.841,,
1104,04/23/2022 03:50:00,18.830,,
1105,04/23/2022 04:00:00,18.820,,
1106,04/23/2022 04:10:00,18.820,,
1107,04/23/2022 04:20:00,18.820,,
1108,04/23/2022 04:30:00,18.820,,
1109,04/23/2022 04:40:00,18.830,,
1110,04/23/2022 04:50:00,18.809,,
1111,04/23/2022 05:00:00,18.841,,
1112,04/23/2022 05:10:00,18.809,,
1113,04/23/2022 05:20:00,18.798,,
1114,04/23/2022 05:30:00,18.777,,
1115,04/23/2022 05:40:00,18.798,,
1116,04/23/2022 05:50:00,18.798,,
1117,04/23/2022 06:00:00,18.766,,
1118,04/23/2022 06:10:00,18.777,,
1119,04/23/2022 06:20:00,18.777,,
1120,04/23/2022 06:30:00,18.766,,
1121,04/23/2022 06:40:00,18.755,,
1122,04/23/2022 06:50:00,18.766,,
1123,04/23/2022 07:00:00,18.755,,
1124,04/23/2022 07:10:00,18.755,,
1125,04/23/2022 07:20:00,18.766,,
1126,04/23/2022 07:30:00,18.755,,
1127,04/23/2022 07:40:00,18.788,,
1128,04/23/2022 07:50:00,18.788,,
1129,04/23/2022 08:00:00,18.798,,
1130,04/23/2022 08:10:00,18.798,,
1131,04/23/2022 08:20:00,18.798,,
1132,04/23/2022 08:30:00,18.798,,
1133,04/23/2022 08:40:00,18.798,,
1134,04/23/2022 08:50:00,18.820,,
1135,04/23/2022 09:00:00,18.820,,
1136,04/23/2022 09:10:00,18.820,,
1137,04/23/2022 09:20:00,18.830,,
1138,04/23/2022 09:30:00,18.852,,
1139,04/23/2022 09:40:00,18.841,,
1140,04/23/2022 09:50:00,18.830,,
1141,04/23/2022 10:00:00,18.841,,
1142,04/23/2022 10:10:00,18.863,,
1143,04/23/2022 10:20:00,18.863,,
1144,04/23/2022 10:30:00,18.830,,
1145,04/23/2022 10:40:00,18.798,,
1146,04/23/2022 10:50:00,18.766,,
1147,04/23/2022 11:00:00,18.798,,
1148,04/23/2022 11:10:00,18.798,,
1149,04/23/2022 11:20:00,18.798,,
1150,04/23/2022 11:30:00,18.755,,
1151,04/23/2022 11:40:00,18.766,,
1152,04/23/2022 11:50:00,18.788,,
1153,04/23/2022 12:00:00,18.798,,
1154,04/23/2022 12:10:00,18.766,,
1155,04/23/2022 12:20:00,18.745,,
1156,04/23/2022 12:30:00,18.755,,
1157,04/23/2022 12:40:00,18.766,,
1158,04/23/2022 12:50:00,18.755,,
1159,04/23/2022 13:00:00,18.723,,
1160,04/23/2022 13:10:00,18.755,,
1161,04/23/2022 13:20:00,18.755,,
1162,04/23/2022 13:30:00,18.766,,
1163,04/23/2022 13:40:00,18.755,,
1164,04/23/2022 13:50:00,18.766,,
1165,04/23/2022 14:00:00,18.734,,
1166,04/23/2022 14:10:00,18.755,,
1167,04/23/2022 14:20:00,18.734,,
1168,04/23/2022 14:30:00,18.777,,
1169,04/23/2022 14:40:00,18.755,,
1170,04/23/2022 14:50:00,18.777,,
1171,04/23/2022 15:00:00,18.755,,
1172,04/23/2022 15:10:00,18.788,,
1173,04/23/2022 15:20:00,18.766,,
1174,04/23/2022 15:30:00,18.798,,
1175,04/23/2022 15:40:00,18.788,,
1176,04/23/2022 15:50:00,18.809,,
1177,04/23/2022 16:00:00,18.809,,
1178,04/23/2022 16:10:00,18.841,,
1179,04/23/2022 16:20:00,18.852,,
1180,04/23/2022 16:30:00,18.841,,
1181,04/23/2022 16:40:00,18.863,,
1182,04/23/2022 16:50:00,18.863,,
1183,04/23/2022 17:00:00,18.884,,
1184,04/23/2022 17:10:00,18.906,,
1185,04/23/2022 17:20:00,18.873,,
1186,04/23/2022 17:30:00,18.884,,
1187,04/23/2022 17:40:00,18.906,,
1188,04/23/2022 17:50:00,18.884,,
1189,04/23/2022 18:00:00,18.884,,
1190,04/23/2022 18:10:00,18.895,,
1191,04/23/2022 18:20:00,18.916,,
1192,04/23/2022 18:30:00,18.906,,
1193,04/23/2022 18:40:00,18.873,,
1194,04/23/2022 18:50:00,18.906,,
1195,04/23/2022 19:00:00,18.906,,
1196,04/23/2022 19:10:00,18.906,,
1197,04/23/2022 19:20:00,18.906,,
1198,04/23/2022 19:30:00,18.916,,
1199,04/23/2022 19:40:00,18.938,,
1200,04/23/2022 19:50:00,18.927,,
1201,04/23/2022 20:00:00,18.927,,
1202,04/23/2022 20:10:00,18.927,,
1203,04/23/2022 20:20:00,18.938,,
1204,04/23/2022 20:30:00,18.938,,
1205,04/23/2022 20:40:00,18.948,,
1206,04/23/2022 20:50:00,18.948,,
1207,04/23/2022 21:00:00,18.927,,
1208,04/23/2022 21:10:00,18.959,,
1209,04/23/2022 21:20:00,18.948,,
1210,04/23/2022 21:30:00,18.938,,
1211,04/23/2022 21:40:00,18.927,,
1212,04/23/2022 21:50:00,18.938,,
1213,04/23/2022 22:00:00,18.927,,
1214,04/23/2022 22:10:00,18.927,,
1215,04/23/2022 22:20:00,18.927,,
1216,04/23/2022 22:30:00,18.938,,
1217,04/23/2022 22:40:00,18.959,,
1218,04/23/2022 22:50:00,18.948,,
1219,04/23/2022 23:00:00,18.959,,
1220,04/23/2022 23:10:00,18.938,,
1221,04/23/2022 23:20:00,18.938,,
1222,04/23/2022 23:30:00,18.938,,
1223,04/23/2022 23:40:00,18.927,,
1224,04/23/2022 23:50:00,18.938,,
1225,04/24/2022 00:00:00,18.948,,
1226,04/24/2022 00:10:00,18.938,,
1227,04/24/2022 00:20:00,18.938,,
1228,04/24/2022 00:30:00,18.927,,
1229,04/24/2022 00:40:00,18.927,,
1230,04/24/2022 00:50:00,18.927,,
1231,04/24/2022 01:00:00,18.916,,
1232,04/24/2022 01:10:00,18.927,,
1233,04/24/2022 01:20:00,18.927,,
1234,04/24/2022 01:30:00,18.906,,
1235,04/24/2022 01:40:00,18.927,,
1236,04/24/2022 01:50:00,18.906,,
1237,04/24/2022 02:00:00,18.906,,
1238,04/24/2022 02:10:00,18.906,,
1239,04/24/2022 02:20:00,18.916,,
1240,04/24/2022 02:30:00,18.927,,
1241,04/24/2022 02:40:00,18.895,,
1242,04/24/2022 02:50:00,18.938,,
1243,04/24/2022 03:00:00,18.873,,
1244,04/24/2022 03:10:00,18.906,,
1245,04/24/2022 03:20:00,18.895,,
1246,04/24/2022 03:30:00,18.906,,
1247,04/24/2022 03:40:00,18.863,,
1248,04/24/2022 03:50:00,18.906,,
1249,04/24/2022 04:00:00,18.884,,
1250,04/24/2022 04:10:00,18.895,,
1251,04/24/2022 04:20:00,18.884,,
1252,04/24/2022 04:30:00,18.884,,
1253,04/24/2022 04:40:00,18.873,,
1254,04/24/2022 04:50:00,18.852,,
1255,04/24/2022 05:00:00,18.863,,
1256,04/24/2022 05:10:00,18.863,,
1257,04/24/2022 05:20:00,18.841,,
1258,04/24/2022 05:30:00,18.852,,
1259,04/24/2022 05:40:00,18.863,,
1260,04/24/2022 05:50:00,18.852,,
1261,04/24/2022 06:00:00,18.852,,
1262,04/24/2022 06:10:00,18.830,,
1263,04/24/2022 06:20:00,18.830,,
1264,04/24/2022 06:30:00,18.830,,
1265,04/24/2022 06:40:00,18.830,,
1266,04/24/2022 06:50:00,18.830,,
1267,04/24/2022 07:00:00,18.820,,
1268,04/24/2022 07:10:00,18.830,,
1269,04/24/2022 07:20:00,18.820,,
1270,04/24/2022 07:30:00,18.820,,
1271,04/24/2022 07:40:00,18.830,,
1272,04/24/2022 07:50:00,18.820,,
1273,04/24/2022 08:00:00,18.830,,
1274,04/24/2022 08:10:00,18.820,,
1275,04/24/2022 08:20:00,18.841,,
1276,04/24/2022 08:30:00,18.852,,
1277,04/24/2022 08:40:00,18.863,,
1278,04/24/2022 08:50:00,18.863,,
1279,04/24/2022 09:00:00,18.895,,
1280,04/24/2022 09:10:00,18.873,,
1281,04/24/2022 09:20:00,18.906,,
1282,04/24/2022 09:30:00,18.884,,
1283,04/24/2022 09:40:00,18.906,,
1284,04/24/2022 09:50:00,18.916,,
1285,04/24/2022 10:00:00,18.916,,
1286,04/24/2022 10:10:00,18.927,,
1287,04/24/2022 10:20:00,18.927,,
1288,04/24/2022 10:30:00,18.938,,
1289,04/24/2022 10:40:00,18.927,,
1290,04/24/2022 10:50:00,18.927,,
1291,04/24/2022 11:00:00,18.948,,
1292,04/24/2022 11:10:00,18.938,,
1293,04/24/2022 11:20:00,18.927,,
1294,04/24/2022 11:30:00,18.916,,
1295,04/24/2022 11:40:00,18.916,,
1296,04/24/2022 11:50:00,18.938,,
1297,04/24/2022 12:00:00,18.970,,
1298,04/24/2022 12:10:00,18.938,,
1299,04/24/2022 12:20:00,18.959,,
1300,04/24/2022 12:30:00,18.948,,
1301,04/24/2022 12:40:00,18.959,,
1302,04/24/2022 12:50:00,18.948,,
1303,04/24/2022 13:00:00,18.938,,
1304,04/24/2022 13:10:00,18.970,,
1305,04/24/2022 13:20:00,18.970,,
1306,04/24/2022 13:30:00,18.948,,
1307,04/24/2022 13:40:00,18.959,,
1308,04/24/2022 13:50:00,18.970,,
1309,04/24/2022 14:00:00,18.970,,
1310,04/24/2022 14:10:00,18.970,,
1311,04/24/2022 14:20:00,18.970,,
