#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
663,04/20/2022 02:20:00,5.456,,
664,04/20/2022 02:30:00,5.349,,
665,04/20/2022 02:40:00,5.253,,
666,04/20/2022 02:50:00,5.188,,
667,04/20/2022 03:00:00,5.102,,
668,04/20/2022 03:10:00,4.995,,
669,04/20/2022 03:20:00,4.963,,
670,04/20/2022 03:30:00,4.877,,
671,04/20/2022 03:40:00,4.813,,
672,04/20/2022 03:50:00,4.770,,
673,04/20/2022 04:00:00,4.716,,
674,04/20/2022 04:10:00,4.684,,
675,04/20/2022 04:20:00,4.620,,
676,04/20/2022 04:30:00,4.598,,
677,04/20/2022 04:40:00,4.555,,
678,04/20/2022 04:50:00,4.545,,
679,04/20/2022 05:00:00,4.523,,
680,04/20/2022 05:10:00,4.502,,
681,04/20/2022 05:20:00,4.480,,
682,04/20/2022 05:30:00,4.480,,
683,04/20/2022 05:40:00,4.470,,
684,04/20/2022 05:50:00,4.470,,
685,04/20/2022 06:00:00,4.448,,
686,04/20/2022 06:10:00,4.448,,
687,04/20/2022 06:20:00,4.448,,
688,04/20/2022 06:30:00,4.437,,
689,04/20/2022 06:40:00,4.427,,
690,04/20/2022 06:50:00,4.416,,
691,04/20/2022 07:00:00,4.459,,
692,04/20/2022 07:10:00,4.459,,
693,04/20/2022 07:20:00,4.480,,
694,04/20/2022 07:30:00,4.545,,
695,04/20/2022 07:40:00,4.588,,
696,04/20/2022 07:50:00,4.663,,
697,04/20/2022 08:00:00,4.759,,
698,04/20/2022 08:10:00,4.813,,
699,04/20/2022 08:20:00,4.899,,
700,04/20/2022 08:30:00,4.952,,
701,04/20/2022 08:40:00,5.081,,
702,04/20/2022 08:50:00,5.156,,
703,04/20/2022 09:00:00,5.295,,
704,04/20/2022 09:10:00,5.424,,
705,04/20/2022 09:20:00,5.585,,
706,04/20/2022 09:30:00,5.746,,
707,04/20/2022 09:40:00,5.896,,
708,04/20/2022 09:50:00,6.100,,
709,04/20/2022 10:00:00,6.304,,
710,04/20/2022 10:10:00,6.475,,
711,04/20/2022 10:20:00,6.658,,
712,04/20/2022 10:30:00,6.872,,
713,04/20/2022 10:40:00,7.087,,
714,04/20/2022 10:50:00,7.344,,
715,04/20/2022 11:00:00,7.601,,
716,04/20/2022 11:10:00,7.859,,
717,04/20/2022 11:20:00,8.084,,
718,04/20/2022 11:30:00,8.288,,
719,04/20/2022 11:40:00,8.481,,
720,04/20/2022 11:50:00,8.674,,
721,04/20/2022 12:00:00,8.845,,
722,04/20/2022 12:10:00,9.017,,
723,04/20/2022 12:20:00,9.210,,
724,04/20/2022 12:30:00,9.382,,
725,04/20/2022 12:40:00,9.532,,
726,04/20/2022 12:50:00,9.725,,
727,04/20/2022 13:00:00,10.014,,
728,04/20/2022 13:10:00,10.390,,
729,04/20/2022 13:20:00,10.754,,
730,04/20/2022 13:30:00,11.033,,
731,04/20/2022 13:40:00,11.323,,
732,04/20/2022 13:50:00,11.548,,
733,04/20/2022 14:00:00,11.645,,
734,04/20/2022 14:10:00,11.698,,
735,04/20/2022 14:20:00,11.698,,
736,04/20/2022 14:30:00,11.677,,
737,04/20/2022 14:40:00,11.666,,
738,04/20/2022 14:50:00,11.634,,
739,04/20/2022 15:00:00,11.602,,
740,04/20/2022 15:10:00,11.548,,
741,04/20/2022 15:20:00,11.505,,
742,04/20/2022 15:30:00,11.473,,
743,04/20/2022 15:40:00,11.419,,
744,04/20/2022 15:50:00,11.377,,
745,04/20/2022 16:00:00,11.366,,
746,04/20/2022 16:10:00,11.355,,
747,04/20/2022 16:20:00,11.366,,
748,04/20/2022 16:30:00,11.387,,
749,04/20/2022 16:40:00,11.430,,
750,04/20/2022 16:50:00,11.452,,
751,04/20/2022 17:00:00,11.452,,
752,04/20/2022 17:10:00,11.419,,
753,04/20/2022 17:20:00,11.387,,
754,04/20/2022 17:30:00,11.334,,
755,04/20/2022 17:40:00,11.259,,
756,04/20/2022 17:50:00,11.184,,
757,04/20/2022 18:00:00,11.055,,
758,04/20/2022 18:10:00,9.317,,
759,04/20/2022 18:20:00,9.071,,
760,04/20/2022 18:30:00,8.985,,
761,04/20/2022 18:40:00,8.963,,
762,04/20/2022 18:50:00,8.963,,
763,04/20/2022 19:00:00,8.985,,
764,04/20/2022 19:10:00,8.996,,
765,04/20/2022 19:20:00,9.114,,
766,04/20/2022 19:30:00,9.103,,
767,04/20/2022 19:40:00,9.114,,
768,04/20/2022 19:50:00,9.092,,
769,04/20/2022 20:00:00,9.114,,
770,04/20/2022 20:10:00,9.114,,
771,04/20/2022 20:20:00,9.114,,
772,04/20/2022 20:30:00,9.135,,
773,04/20/2022 20:40:00,9.114,,
774,04/20/2022 20:50:00,9.081,,
775,04/20/2022 21:00:00,9.060,,
776,04/20/2022 21:10:00,9.081,,
777,04/20/2022 21:20:00,9.038,,
778,04/20/2022 21:30:00,9.017,,
779,04/20/2022 21:40:00,9.006,,
780,04/20/2022 21:50:00,9.028,,
781,04/20/2022 22:00:00,9.017,,
782,04/20/2022 22:10:00,9.028,,
783,04/20/2022 22:20:00,9.017,,
784,04/20/2022 22:30:00,9.017,,
785,04/20/2022 22:40:00,9.017,,
786,04/20/2022 22:50:00,9.006,,
787,04/20/2022 23:00:00,8.974,,
788,04/20/2022 23:10:00,8.974,,
789,04/20/2022 23:20:00,9.006,,
790,04/20/2022 23:30:00,8.985,,
791,04/20/2022 23:40:00,8.963,,
792,04/20/2022 23:50:00,8.942,,
793,04/21/2022 00:00:00,8.963,,
794,04/21/2022 00:10:00,8.974,,
795,04/21/2022 00:20:00,8.985,,
796,04/21/2022 00:30:00,8.942,,
797,04/21/2022 00:40:00,8.953,,
798,04/21/2022 00:50:00,8.963,,
799,04/21/2022 01:00:00,8.953,,
800,04/21/2022 01:10:00,8.910,,
801,04/21/2022 01:20:00,8.942,,
802,04/21/2022 01:30:00,8.963,,
803,04/21/2022 01:40:00,8.888,,
804,04/21/2022 01:50:00,8.856,,
805,04/21/2022 02:00:00,8.813,,
806,04/21/2022 02:10:00,8.674,,
807,04/21/2022 02:20:00,8.749,,
808,04/21/2022 02:30:00,8.824,,
809,04/21/2022 02:40:00,8.824,,
810,04/21/2022 02:50:00,8.856,,
811,04/21/2022 03:00:00,8.867,,
812,04/21/2022 03:10:00,8.845,,
813,04/21/2022 03:20:00,8.878,,
814,04/21/2022 03:30:00,8.888,,
815,04/21/2022 03:40:00,8.888,,
816,04/21/2022 03:50:00,8.867,,
817,04/21/2022 04:00:00,8.878,,
818,04/21/2022 04:10:00,8.878,,
819,04/21/2022 04:20:00,8.867,,
820,04/21/2022 04:30:00,8.888,,
821,04/21/2022 04:40:00,8.899,,
822,04/21/2022 04:50:00,8.867,,
823,04/21/2022 05:00:00,8.888,,
824,04/21/2022 05:10:00,8.878,,
825,04/21/2022 05:20:00,8.856,,
826,04/21/2022 05:30:00,8.856,,
827,04/21/2022 05:40:00,8.845,,
828,04/21/2022 05:50:00,8.835,,
829,04/21/2022 06:00:00,8.803,,
830,04/21/2022 06:10:00,8.813,,
831,04/21/2022 06:20:00,8.813,,
832,04/21/2022 06:30:00,8.910,,
833,04/21/2022 06:40:00,8.899,,
834,04/21/2022 06:50:00,8.910,,
835,04/21/2022 07:00:00,8.921,,
836,04/21/2022 07:10:00,8.921,,
837,04/21/2022 07:20:00,8.942,,
838,04/21/2022 07:30:00,8.910,,
839,04/21/2022 07:40:00,8.856,,
840,04/21/2022 07:50:00,8.824,,
841,04/21/2022 08:00:00,8.867,,
842,04/21/2022 08:10:00,8.845,,
843,04/21/2022 08:20:00,8.899,,
844,04/21/2022 08:30:00,8.867,,
845,04/21/2022 08:40:00,8.845,,
846,04/21/2022 08:50:00,8.867,,
847,04/21/2022 09:00:00,8.781,,
848,04/21/2022 09:10:00,8.792,,
849,04/21/2022 09:20:00,8.803,,
850,04/21/2022 09:30:00,8.770,,
851,04/21/2022 09:40:00,8.813,,
852,04/21/2022 09:50:00,8.813,,
853,04/21/2022 10:00:00,8.835,,
854,04/21/2022 10:10:00,8.845,,
855,04/21/2022 10:20:00,8.867,,
856,04/21/2022 10:30:00,8.888,,
857,04/21/2022 10:40:00,8.899,,
858,04/21/2022 10:50:00,8.878,,
859,04/21/2022 11:00:00,8.867,,
860,04/21/2022 11:10:00,8.921,,
861,04/21/2022 11:20:00,8.942,,
862,04/21/2022 11:30:00,8.942,,
863,04/21/2022 11:40:00,8.953,,
864,04/21/2022 11:50:00,8.985,,
865,04/21/2022 12:00:00,8.985,,
866,04/21/2022 12:10:00,9.006,,
867,04/21/2022 12:20:00,8.996,,
868,04/21/2022 12:30:00,9.017,,
869,04/21/2022 12:40:00,9.071,,
870,04/21/2022 12:50:00,9.071,,
871,04/21/2022 13:00:00,9.081,,
872,04/21/2022 13:10:00,9.071,,
873,04/21/2022 13:20:00,9.049,,
874,04/21/2022 13:30:00,9.071,,
875,04/21/2022 13:40:00,9.092,,
876,04/21/2022 13:50:00,9.135,,
877,04/21/2022 14:00:00,9.156,,
878,04/21/2022 14:10:00,9.156,,
879,04/21/2022 14:20:00,9.178,,
880,04/21/2022 14:30:00,9.253,,
881,04/21/2022 14:40:00,9.317,,
882,04/21/2022 14:50:00,9.274,,
883,04/21/2022 15:00:00,9.285,,
884,04/21/2022 15:10:00,9.296,,
885,04/21/2022 15:20:00,9.285,,
886,04/21/2022 15:30:00,9.307,,
887,04/21/2022 15:40:00,9.350,,
888,04/21/2022 15:50:00,9.446,,
889,04/21/2022 16:00:00,9.467,,
890,04/21/2022 16:10:00,9.446,,
891,04/21/2022 16:20:00,9.414,,
892,04/21/2022 16:30:00,9.425,,
893,04/21/2022 16:40:00,9.435,,
894,04/21/2022 16:50:00,9.446,,
895,04/21/2022 17:00:00,9.446,,
896,04/21/2022 17:10:00,9.339,,
897,04/21/2022 17:20:00,9.242,,
898,04/21/2022 17:30:00,9.210,,
899,04/21/2022 17:40:00,9.178,,
900,04/21/2022 17:50:00,9.156,,
901,04/21/2022 18:00:00,9.135,,
902,04/21/2022 18:10:00,9.156,,
903,04/21/2022 18:20:00,9.103,,
904,04/21/2022 18:30:00,9.135,,
905,04/21/2022 18:40:00,9.060,,
906,04/21/2022 18:50:00,9.081,,
907,04/21/2022 19:00:00,9.199,,
908,04/21/2022 19:10:00,9.167,,
909,04/21/2022 19:20:00,9.178,,
910,04/21/2022 19:30:00,9.167,,
911,04/21/2022 19:40:00,9.264,,
912,04/21/2022 19:50:00,9.264,,
913,04/21/2022 20:00:00,9.274,,
914,04/21/2022 20:10:00,9.242,,
915,04/21/2022 20:20:00,9.071,,
916,04/21/2022 20:30:00,9.006,,
917,04/21/2022 20:40:00,8.963,,
918,04/21/2022 20:50:00,8.953,,
919,04/21/2022 21:00:00,8.931,,
920,04/21/2022 21:10:00,8.921,,
921,04/21/2022 21:20:00,8.921,,
922,04/21/2022 21:30:00,8.910,,
923,04/21/2022 21:40:00,8.910,,
924,04/21/2022 21:50:00,8.899,,
925,04/21/2022 22:00:00,8.878,,
926,04/21/2022 22:10:00,8.856,,
927,04/21/2022 22:20:00,8.835,,
928,04/21/2022 22:30:00,8.803,,
929,04/21/2022 22:40:00,8.813,,
930,04/21/2022 22:50:00,8.813,,
931,04/21/2022 23:00:00,8.781,,
932,04/21/2022 23:10:00,8.760,,
933,04/21/2022 23:20:00,8.738,,
934,04/21/2022 23:30:00,8.695,,
935,04/21/2022 23:40:00,8.685,,
936,04/21/2022 23:50:00,8.706,,
937,04/22/2022 00:00:00,8.685,,
938,04/22/2022 00:10:00,8.770,,
939,04/22/2022 00:20:00,8.770,,
940,04/22/2022 00:30:00,8.760,,
941,04/22/2022 00:40:00,8.760,,
942,04/22/2022 00:50:00,8.760,,
943,04/22/2022 01:00:00,8.738,,
944,04/22/2022 01:10:00,8.717,,
945,04/22/2022 01:20:00,8.706,,
946,04/22/2022 01:30:00,8.738,,
947,04/22/2022 01:40:00,8.685,,
948,04/22/2022 01:50:00,8.674,,
949,04/22/2022 02:00:00,8.642,,
950,04/22/2022 02:10:00,8.631,,
951,04/22/2022 02:20:00,8.609,,
952,04/22/2022 02:30:00,8.620,,
953,04/22/2022 02:40:00,8.567,,
954,04/22/2022 02:50:00,8.567,,
955,04/22/2022 03:00:00,8.545,,
956,04/22/2022 03:10:00,8.567,,
957,04/22/2022 03:20:00,8.513,,
958,04/22/2022 03:30:00,8.609,,
959,04/22/2022 03:40:00,8.620,,
960,04/22/2022 03:50:00,8.652,,
961,04/22/2022 04:00:00,8.685,,
962,04/22/2022 04:10:00,8.727,,
963,04/22/2022 04:20:00,8.760,,
964,04/22/2022 04:30:00,8.760,,
965,04/22/2022 04:40:00,8.770,,
966,04/22/2022 04:50:00,8.770,,
967,04/22/2022 05:00:00,8.803,,
968,04/22/2022 05:10:00,8.792,,
969,04/22/2022 05:20:00,8.770,,
970,04/22/2022 05:30:00,8.792,,
971,04/22/2022 05:40:00,8.781,,
972,04/22/2022 05:50:00,8.770,,
973,04/22/2022 06:00:00,8.781,,
974,04/22/2022 06:10:00,8.760,,
975,04/22/2022 06:20:00,8.738,,
976,04/22/2022 06:30:00,8.760,,
977,04/22/2022 06:40:00,8.760,,
978,04/22/2022 06:50:00,8.760,,
979,04/22/2022 07:00:00,8.749,,
980,04/22/2022 07:10:00,8.760,,
981,04/22/2022 07:20:00,8.738,,
982,04/22/2022 07:30:00,8.792,,
983,04/22/2022 07:40:00,8.803,,
984,04/22/2022 07:50:00,8.813,,
985,04/22/2022 08:00:00,8.813,,
986,04/22/2022 08:10:00,8.824,,
987,04/22/2022 08:20:00,8.867,,
988,04/22/2022 08:30:00,8.888,,
989,04/22/2022 08:40:00,8.899,,
990,04/22/2022 08:50:00,8.845,,
991,04/22/2022 09:00:00,8.835,,
992,04/22/2022 09:10:00,8.824,,
993,04/22/2022 09:20:00,8.845,,
994,04/22/2022 09:30:00,8.845,,
995,04/22/2022 09:40:00,8.899,,
996,04/22/2022 09:50:00,8.931,,
997,04/22/2022 10:00:00,8.963,,
998,04/22/2022 10:10:00,9.017,,
999,04/22/2022 10:20:00,9.317,,
1000,04/22/2022 10:30:00,9.339,,
1001,04/22/2022 10:40:00,9.478,,
1002,04/22/2022 10:50:00,9.414,,
1003,04/22/2022 11:00:00,9.864,,
1004,04/22/2022 11:10:00,10.154,,
1005,04/22/2022 11:20:00,10.315,,
1006,04/22/2022 11:30:00,10.261,,
1007,04/22/2022 11:40:00,10.229,,
1008,04/22/2022 11:50:00,10.143,,
1009,04/22/2022 12:00:00,10.165,,
1010,04/22/2022 12:10:00,9.929,,
1011,04/22/2022 12:20:00,9.703,,
1012,04/22/2022 12:30:00,9.585,,
1013,04/22/2022 12:40:00,9.532,,
1014,04/22/2022 12:50:00,9.532,,
1015,04/22/2022 13:00:00,9.467,,
1016,04/22/2022 13:10:00,9.714,,
1017,04/22/2022 13:20:00,9.907,,
1018,04/22/2022 13:30:00,9.639,,
1019,04/22/2022 13:40:00,9.553,,
1020,04/22/2022 13:50:00,9.532,,
1021,04/22/2022 14:00:00,9.532,,
1022,04/22/2022 14:10:00,9.532,,
1023,04/22/2022 14:20:00,10.057,,
1024,04/22/2022 14:30:00,10.154,,
1025,04/22/2022 14:40:00,10.197,,
1026,04/22/2022 14:50:00,9.929,,
1027,04/22/2022 15:00:00,9.961,,
1028,04/22/2022 15:10:00,9.896,,
1029,04/22/2022 15:20:00,9.789,,
1030,04/22/2022 15:30:00,9.789,,
1031,04/22/2022 15:40:00,9.854,,
1032,04/22/2022 15:50:00,10.422,,
1033,04/22/2022 16:00:00,10.519,,
1034,04/22/2022 16:10:00,10.401,,
1035,04/22/2022 16:20:00,10.358,,
1036,04/22/2022 16:30:00,10.325,,
1037,04/22/2022 16:40:00,10.304,,
1038,04/22/2022 16:50:00,10.347,,
1039,04/22/2022 17:00:00,10.465,,
1040,04/22/2022 17:10:00,10.572,,
1041,04/22/2022 17:20:00,10.551,,
1042,04/22/2022 17:30:00,10.411,,
1043,04/22/2022 17:40:00,10.261,,
1044,04/22/2022 17:50:00,10.175,,
1045,04/22/2022 18:00:00,10.132,,
1046,04/22/2022 18:10:00,10.132,,
1047,04/22/2022 18:20:00,10.154,,
1048,04/22/2022 18:30:00,10.186,,
1049,04/22/2022 18:40:00,10.186,,
1050,04/22/2022 18:50:00,10.175,,
1051,04/22/2022 19:00:00,10.208,,
1052,04/22/2022 19:10:00,10.390,,
1053,04/22/2022 19:20:00,10.540,,
1054,04/22/2022 19:30:00,10.551,,
1055,04/22/2022 19:40:00,10.454,,
1056,04/22/2022 19:50:00,10.411,,
1057,04/22/2022 20:00:00,10.390,,
1058,04/22/2022 20:10:00,10.347,,
1059,04/22/2022 20:20:00,10.293,,
1060,04/22/2022 20:30:00,10.283,,
1061,04/22/2022 20:40:00,10.208,,
1062,04/22/2022 20:50:00,10.325,,
1063,04/22/2022 21:00:00,10.336,,
1064,04/22/2022 21:10:00,10.293,,
1065,04/22/2022 21:20:00,10.293,,
1066,04/22/2022 21:30:00,10.283,,
1067,04/22/2022 21:40:00,10.283,,
1068,04/22/2022 21:50:00,10.347,,
1069,04/22/2022 22:00:00,10.422,,
1070,04/22/2022 22:10:00,10.422,,
1071,04/22/2022 22:20:00,10.401,,
1072,04/22/2022 22:30:00,10.336,,
1073,04/22/2022 22:40:00,10.325,,
1074,04/22/2022 22:50:00,10.240,,
1075,04/22/2022 23:00:00,10.208,,
1076,04/22/2022 23:10:00,10.186,,
1077,04/22/2022 23:20:00,10.208,,
1078,04/22/2022 23:30:00,10.186,,
1079,04/22/2022 23:40:00,10.208,,
1080,04/22/2022 23:50:00,10.079,,
1081,04/23/2022 00:00:00,10.025,,
1082,04/23/2022 00:10:00,9.886,,
1083,04/23/2022 00:20:00,9.821,,
1084,04/23/2022 00:30:00,9.864,,
1085,04/23/2022 00:40:00,9.929,,
1086,04/23/2022 00:50:00,9.800,,
1087,04/23/2022 01:00:00,9.736,,
1088,04/23/2022 01:10:00,9.746,,
1089,04/23/2022 01:20:00,9.682,,
1090,04/23/2022 01:30:00,9.585,,
1091,04/23/2022 01:40:00,9.446,,
1092,04/23/2022 01:50:00,9.403,,
1093,04/23/2022 02:00:00,9.360,,
1094,04/23/2022 02:10:00,9.403,,
1095,04/23/2022 02:20:00,9.489,,
1096,04/23/2022 02:30:00,9.446,,
1097,04/23/2022 02:40:00,9.392,,
1098,04/23/2022 02:50:00,9.371,,
1099,04/23/2022 03:00:00,9.350,,
1100,04/23/2022 03:10:00,9.392,,
1101,04/23/2022 03:20:00,9.467,,
1102,04/23/2022 03:30:00,9.478,,
1103,04/23/2022 03:40:00,9.478,,
1104,04/23/2022 03:50:00,9.467,,
1105,04/23/2022 04:00:00,9.467,,
1106,04/23/2022 04:10:00,9.457,,
1107,04/23/2022 04:20:00,9.414,,
1108,04/23/2022 04:30:00,9.382,,
1109,04/23/2022 04:40:00,9.425,,
1110,04/23/2022 04:50:00,9.371,,
1111,04/23/2022 05:00:00,9.371,,
1112,04/23/2022 05:10:00,9.382,,
1113,04/23/2022 05:20:00,9.392,,
1114,04/23/2022 05:30:00,9.382,,
1115,04/23/2022 05:40:00,9.435,,
1116,04/23/2022 05:50:00,9.446,,
1117,04/23/2022 06:00:00,9.457,,
1118,04/23/2022 06:10:00,9.425,,
1119,04/23/2022 06:20:00,9.414,,
1120,04/23/2022 06:30:00,9.392,,
1121,04/23/2022 06:40:00,9.425,,
1122,04/23/2022 06:50:00,9.435,,
1123,04/23/2022 07:00:00,9.446,,
1124,04/23/2022 07:10:00,9.446,,
1125,04/23/2022 07:20:00,9.425,,
1126,04/23/2022 07:30:00,9.478,,
1127,04/23/2022 07:40:00,9.500,,
1128,04/23/2022 07:50:00,9.510,,
1129,04/23/2022 08:00:00,9.510,,
1130,04/23/2022 08:10:00,9.585,,
1131,04/23/2022 08:20:00,9.553,,
1132,04/23/2022 08:30:00,9.521,,
1133,04/23/2022 08:40:00,9.510,,
1134,04/23/2022 08:50:00,9.521,,
1135,04/23/2022 09:00:00,9.500,,
1136,04/23/2022 09:10:00,9.564,,
1137,04/23/2022 09:20:00,9.607,,
1138,04/23/2022 09:30:00,9.596,,
1139,04/23/2022 09:40:00,9.639,,
1140,04/23/2022 09:50:00,9.671,,
1141,04/23/2022 10:00:00,9.693,,
1142,04/23/2022 10:10:00,9.736,,
1143,04/23/2022 10:20:00,9.779,,
1144,04/23/2022 10:30:00,9.757,,
1145,04/23/2022 10:40:00,9.800,,
1146,04/23/2022 10:50:00,9.843,,
1147,04/23/2022 11:00:00,9.907,,
1148,04/23/2022 11:10:00,9.875,,
1149,04/23/2022 11:20:00,10.004,,
1150,04/23/2022 11:30:00,10.272,,
1151,04/23/2022 11:40:00,10.336,,
1152,04/23/2022 11:50:00,10.379,,
1153,04/23/2022 12:00:00,10.411,,
1154,04/23/2022 12:10:00,10.283,,
1155,04/23/2022 12:20:00,10.401,,
1156,04/23/2022 12:30:00,10.476,,
1157,04/23/2022 12:40:00,10.497,,
1158,04/23/2022 12:50:00,10.411,,
1159,04/23/2022 13:00:00,10.411,,
1160,04/23/2022 13:10:00,10.508,,
1161,04/23/2022 13:20:00,10.508,,
1162,04/23/2022 13:30:00,10.529,,
1163,04/23/2022 13:40:00,10.551,,
1164,04/23/2022 13:50:00,10.422,,
1165,04/23/2022 14:00:00,10.368,,
1166,04/23/2022 14:10:00,10.293,,
1167,04/23/2022 14:20:00,10.143,,
1168,04/23/2022 14:30:00,10.057,,
1169,04/23/2022 14:40:00,10.025,,
1170,04/23/2022 14:50:00,9.982,,
1171,04/23/2022 15:00:00,9.993,,
1172,04/23/2022 15:10:00,9.939,,
1173,04/23/2022 15:20:00,9.982,,
1174,04/23/2022 15:30:00,10.090,,
1175,04/23/2022 15:40:00,10.122,,
1176,04/23/2022 15:50:00,10.154,,
1177,04/23/2022 16:00:00,10.154,,
1178,04/23/2022 16:10:00,10.154,,
1179,04/23/2022 16:20:00,10.186,,
1180,04/23/2022 16:30:00,10.165,,
1181,04/23/2022 16:40:00,10.143,,
1182,04/23/2022 16:50:00,10.143,,
1183,04/23/2022 17:00:00,10.132,,
1184,04/23/2022 17:10:00,10.154,,
1185,04/23/2022 17:20:00,10.165,,
1186,04/23/2022 17:30:00,10.175,,
1187,04/23/2022 17:40:00,10.186,,
1188,04/23/2022 17:50:00,10.186,,
1189,04/23/2022 18:00:00,10.197,,
1190,04/23/2022 18:10:00,10.197,,
1191,04/23/2022 18:20:00,10.197,,
1192,04/23/2022 18:30:00,10.208,,
1193,04/23/2022 18:40:00,10.197,,
1194,04/23/2022 18:50:00,10.240,,
1195,04/23/2022 19:00:00,10.218,,
1196,04/23/2022 19:10:00,10.240,,
1197,04/23/2022 19:20:00,10.154,,
1198,04/23/2022 19:30:00,9.929,,
1199,04/23/2022 19:40:00,9.961,,
1200,04/23/2022 19:50:00,10.068,,
1201,04/23/2022 20:00:00,10.036,,
1202,04/23/2022 20:10:00,9.843,,
1203,04/23/2022 20:20:00,9.510,,
1204,04/23/2022 20:30:00,9.371,,
1205,04/23/2022 20:40:00,9.328,,
1206,04/23/2022 20:50:00,9.392,,
1207,04/23/2022 21:00:00,9.661,,
1208,04/23/2022 21:10:00,9.650,,
1209,04/23/2022 21:20:00,9.521,,
1210,04/23/2022 21:30:00,9.478,,
1211,04/23/2022 21:40:00,9.553,,
1212,04/23/2022 21:50:00,9.575,,
1213,04/23/2022 22:00:00,9.639,,
1214,04/23/2022 22:10:00,9.543,,
1215,04/23/2022 22:20:00,9.564,,
1216,04/23/2022 22:30:00,9.532,,
1217,04/23/2022 22:40:00,9.489,,
1218,04/23/2022 22:50:00,9.446,,
1219,04/23/2022 23:00:00,9.425,,
1220,04/23/2022 23:10:00,9.392,,
1221,04/23/2022 23:20:00,9.403,,
1222,04/23/2022 23:30:00,9.403,,
1223,04/23/2022 23:40:00,9.360,,
1224,04/23/2022 23:50:00,9.392,,
1225,04/24/2022 00:00:00,9.403,,
1226,04/24/2022 00:10:00,9.382,,
1227,04/24/2022 00:20:00,9.360,,
1228,04/24/2022 00:30:00,9.360,,
1229,04/24/2022 00:40:00,9.350,,
1230,04/24/2022 00:50:00,9.307,,
1231,04/24/2022 01:00:00,9.296,,
1232,04/24/2022 01:10:00,9.274,,
1233,04/24/2022 01:20:00,9.285,,
1234,04/24/2022 01:30:00,9.285,,
1235,04/24/2022 01:40:00,9.274,,
1236,04/24/2022 01:50:00,9.296,,
1237,04/24/2022 02:00:00,9.285,,
1238,04/24/2022 02:10:00,9.285,,
1239,04/24/2022 02:20:00,9.285,,
1240,04/24/2022 02:30:00,9.317,,
1241,04/24/2022 02:40:00,9.317,,
1242,04/24/2022 02:50:00,9.296,,
1243,04/24/2022 03:00:00,9.339,,
1244,04/24/2022 03:10:00,9.317,,
1245,04/24/2022 03:20:00,9.307,,
1246,04/24/2022 03:30:00,9.307,,
1247,04/24/2022 03:40:00,9.285,,
1248,04/24/2022 03:50:00,9.242,,
1249,04/24/2022 04:00:00,9.232,,
1250,04/24/2022 04:10:00,9.253,,
1251,04/24/2022 04:20:00,9.264,,
1252,04/24/2022 04:30:00,9.264,,
1253,04/24/2022 04:40:00,9.232,,
1254,04/24/2022 04:50:00,9.253,,
1255,04/24/2022 05:00:00,9.264,,
1256,04/24/2022 05:10:00,9.242,,
1257,04/24/2022 05:20:00,9.232,,
1258,04/24/2022 05:30:00,9.253,,
1259,04/24/2022 05:40:00,9.221,,
1260,04/24/2022 05:50:00,9.199,,
1261,04/24/2022 06:00:00,9.199,,
1262,04/24/2022 06:10:00,9.242,,
1263,04/24/2022 06:20:00,9.317,,
1264,04/24/2022 06:30:00,9.328,,
1265,04/24/2022 06:40:00,9.317,,
1266,04/24/2022 06:50:00,9.317,,
1267,04/24/2022 07:00:00,9.307,,
1268,04/24/2022 07:10:00,9.328,,
1269,04/24/2022 07:20:00,9.350,,
1270,04/24/2022 07:30:00,9.328,,
1271,04/24/2022 07:40:00,9.350,,
1272,04/24/2022 07:50:00,9.339,,
1273,04/24/2022 08:00:00,9.339,,
1274,04/24/2022 08:10:00,9.350,,
1275,04/24/2022 08:20:00,9.339,,
1276,04/24/2022 08:30:00,9.339,,
1277,04/24/2022 08:40:00,9.350,,
1278,04/24/2022 08:50:00,9.371,,
1279,04/24/2022 09:00:00,9.392,,
1280,04/24/2022 09:10:00,9.392,,
1281,04/24/2022 09:20:00,9.414,,
1282,04/24/2022 09:30:00,9.425,,
1283,04/24/2022 09:40:00,9.435,,
1284,04/24/2022 09:50:00,9.382,,
1285,04/24/2022 10:00:00,9.392,,
1286,04/24/2022 10:10:00,9.392,,
1287,04/24/2022 10:20:00,9.414,,
1288,04/24/2022 10:30:00,9.392,,
1289,04/24/2022 10:40:00,9.382,,
1290,04/24/2022 10:50:00,9.446,,
1291,04/24/2022 11:00:00,9.435,,
1292,04/24/2022 11:10:00,9.425,,
1293,04/24/2022 11:20:00,9.467,,
1294,04/24/2022 11:30:00,9.478,,
1295,04/24/2022 11:40:00,9.446,,
1296,04/24/2022 11:50:00,9.457,,
1297,04/24/2022 12:00:00,9.467,,
1298,04/24/2022 12:10:00,9.457,,
1299,04/24/2022 12:20:00,9.457,,
1300,04/24/2022 12:30:00,9.478,,
1301,04/24/2022 12:40:00,9.478,,
1302,04/24/2022 12:50:00,9.500,,
1303,04/24/2022 13:00:00,9.478,,
1304,04/24/2022 13:10:00,9.489,,
1305,04/24/2022 13:20:00,9.489,,
1306,04/24/2022 13:30:00,9.532,,
1307,04/24/2022 13:40:00,9.521,,
1308,04/24/2022 13:50:00,9.489,,
1309,04/24/2022 14:00:00,9.607,,
1310,04/24/2022 14:10:00,9.628,,
1311,04/24/2022 14:20:00,9.639,,
