"Plot Title: 21234331_Horseshoe"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234331, SEN S/N: 21234331)","Stopped (LGR S/N: 21234331, SEN S/N: 21234331)","End Of File (LGR S/N: 21234331, SEN S/N: 21234331)"
598,04/19/22 03:30:01  PM,9.00,,
599,04/19/22 03:40:01  PM,9.09,,
600,04/19/22 03:50:01  PM,9.07,,
601,04/19/22 04:00:01  PM,9.04,,
602,04/19/22 04:10:01  PM,9.03,,
603,04/19/22 04:20:01  PM,9.09,,
604,04/19/22 04:30:01  PM,9.21,,
605,04/19/22 04:40:01  PM,9.29,,
606,04/19/22 04:50:01  PM,9.25,,
607,04/19/22 05:00:01  PM,9.24,,
608,04/19/22 05:10:01  PM,9.11,,
609,04/19/22 05:20:01  PM,9.11,,
610,04/19/22 05:30:01  PM,9.09,,
611,04/19/22 05:40:01  PM,9.11,,
612,04/19/22 05:50:01  PM,9.10,,
613,04/19/22 06:00:01  PM,9.14,,
614,04/19/22 06:10:01  PM,9.11,,
615,04/19/22 06:20:01  PM,9.11,,
616,04/19/22 06:30:01  PM,9.10,,
617,04/19/22 06:40:01  PM,9.09,,
618,04/19/22 06:50:01  PM,9.11,,
619,04/19/22 07:00:01  PM,9.11,,
620,04/19/22 07:10:01  PM,9.10,,
621,04/19/22 07:20:01  PM,9.10,,
622,04/19/22 07:30:01  PM,9.08,,
623,04/19/22 07:40:01  PM,9.08,,
624,04/19/22 07:50:01  PM,9.10,,
625,04/19/22 08:00:01  PM,9.06,,
626,04/19/22 08:10:01  PM,9.07,,
627,04/19/22 08:20:01  PM,9.07,,
628,04/19/22 08:30:01  PM,9.07,,
629,04/19/22 08:40:01  PM,9.04,,
630,04/19/22 08:50:01  PM,9.04,,
631,04/19/22 09:00:01  PM,9.05,,
632,04/19/22 09:10:01  PM,9.06,,
633,04/19/22 09:20:01  PM,9.06,,
634,04/19/22 09:30:01  PM,9.06,,
635,04/19/22 09:40:01  PM,9.06,,
636,04/19/22 09:50:01  PM,9.06,,
637,04/19/22 10:00:01  PM,9.07,,
638,04/19/22 10:10:01  PM,9.05,,
639,04/19/22 10:20:01  PM,9.05,,
640,04/19/22 10:30:01  PM,9.07,,
641,04/19/22 10:40:01  PM,9.04,,
642,04/19/22 10:50:01  PM,9.00,,
643,04/19/22 11:00:01  PM,8.98,,
644,04/19/22 11:10:01  PM,8.92,,
645,04/19/22 11:20:01  PM,8.94,,
646,04/19/22 11:30:01  PM,8.91,,
647,04/19/22 11:40:01  PM,8.92,,
648,04/19/22 11:50:01  PM,8.90,,
649,04/20/22 12:00:01  AM,8.88,,
650,04/20/22 12:10:01  AM,8.87,,
651,04/20/22 12:20:01  AM,8.88,,
652,04/20/22 12:30:01  AM,8.87,,
653,04/20/22 12:40:01  AM,8.88,,
654,04/20/22 12:50:01  AM,8.90,,
655,04/20/22 01:00:01  AM,8.92,,
656,04/20/22 01:10:01  AM,8.85,,
657,04/20/22 01:20:01  AM,8.82,,
658,04/20/22 01:30:01  AM,8.78,,
659,04/20/22 01:40:01  AM,8.79,,
660,04/20/22 01:50:01  AM,8.81,,
661,04/20/22 02:00:01  AM,8.66,,
662,04/20/22 02:10:01  AM,8.64,,
663,04/20/22 02:20:01  AM,8.67,,
664,04/20/22 02:30:01  AM,8.79,,
665,04/20/22 02:40:01  AM,8.85,,
666,04/20/22 02:50:01  AM,8.86,,
667,04/20/22 03:00:01  AM,8.86,,
668,04/20/22 03:10:01  AM,8.82,,
669,04/20/22 03:20:01  AM,8.79,,
670,04/20/22 03:30:01  AM,8.75,,
671,04/20/22 03:40:01  AM,8.67,,
672,04/20/22 03:50:01  AM,8.72,,
673,04/20/22 04:00:01  AM,8.76,,
674,04/20/22 04:10:01  AM,8.75,,
675,04/20/22 04:20:01  AM,8.76,,
676,04/20/22 04:30:01  AM,8.73,,
677,04/20/22 04:40:01  AM,8.65,,
678,04/20/22 04:50:01  AM,8.66,,
679,04/20/22 05:00:01  AM,8.66,,
680,04/20/22 05:10:01  AM,8.62,,
681,04/20/22 05:20:01  AM,8.58,,
682,04/20/22 05:30:01  AM,8.63,,
683,04/20/22 05:40:01  AM,8.52,,
684,04/20/22 05:50:01  AM,8.53,,
685,04/20/22 06:00:01  AM,8.59,,
686,04/20/22 06:10:01  AM,8.57,,
687,04/20/22 06:20:01  AM,8.52,,
688,04/20/22 06:30:01  AM,8.56,,
689,04/20/22 06:40:01  AM,8.56,,
690,04/20/22 06:50:01  AM,8.53,,
691,04/20/22 07:00:01  AM,8.51,,
692,04/20/22 07:10:01  AM,8.48,,
693,04/20/22 07:20:01  AM,8.51,,
694,04/20/22 07:30:01  AM,8.58,,
695,04/20/22 07:40:01  AM,8.60,,
696,04/20/22 07:50:01  AM,8.63,,
697,04/20/22 08:00:01  AM,8.71,,
698,04/20/22 08:10:01  AM,8.64,,
699,04/20/22 08:20:01  AM,8.58,,
700,04/20/22 08:30:01  AM,8.59,,
701,04/20/22 08:40:01  AM,8.62,,
702,04/20/22 08:50:01  AM,8.58,,
703,04/20/22 09:00:01  AM,8.55,,
704,04/20/22 09:10:01  AM,8.61,,
705,04/20/22 09:20:01  AM,8.67,,
706,04/20/22 09:30:01  AM,8.64,,
707,04/20/22 09:40:01  AM,8.62,,
708,04/20/22 09:50:01  AM,8.65,,
709,04/20/22 10:00:01  AM,8.65,,
710,04/20/22 10:10:01  AM,8.79,,
711,04/20/22 10:20:01  AM,8.79,,
712,04/20/22 10:30:01  AM,8.81,,
713,04/20/22 10:40:01  AM,8.74,,
714,04/20/22 10:50:01  AM,8.77,,
715,04/20/22 11:00:01  AM,8.82,,
716,04/20/22 11:10:01  AM,8.88,,
717,04/20/22 11:20:01  AM,8.90,,
718,04/20/22 11:30:01  AM,8.87,,
719,04/20/22 11:40:01  AM,8.80,,
720,04/20/22 11:50:01  AM,8.89,,
721,04/20/22 12:00:01  PM,8.91,,
722,04/20/22 12:10:01  PM,8.93,,
723,04/20/22 12:20:01  PM,8.97,,
724,04/20/22 12:30:01  PM,9.04,,
725,04/20/22 12:40:01  PM,9.04,,
726,04/20/22 12:50:01  PM,9.01,,
727,04/20/22 01:00:01  PM,9.03,,
728,04/20/22 01:10:01  PM,8.98,,
729,04/20/22 01:20:01  PM,8.96,,
730,04/20/22 01:30:01  PM,8.92,,
731,04/20/22 01:40:01  PM,8.98,,
732,04/20/22 01:50:01  PM,8.96,,
733,04/20/22 02:00:01  PM,8.93,,
734,04/20/22 02:10:01  PM,8.96,,
735,04/20/22 02:20:01  PM,9.00,,
736,04/20/22 02:30:01  PM,8.95,,
737,04/20/22 02:40:01  PM,9.14,,
738,04/20/22 02:50:01  PM,9.15,,
739,04/20/22 03:00:01  PM,9.20,,
740,04/20/22 03:10:01  PM,9.20,,
741,04/20/22 03:20:01  PM,9.11,,
742,04/20/22 03:30:01  PM,8.97,,
743,04/20/22 03:40:01  PM,8.94,,
744,04/20/22 03:50:01  PM,8.94,,
745,04/20/22 04:00:01  PM,9.04,,
746,04/20/22 04:10:01  PM,9.06,,
747,04/20/22 04:20:01  PM,9.01,,
748,04/20/22 04:30:01  PM,9.04,,
749,04/20/22 04:40:01  PM,9.06,,
750,04/20/22 04:50:01  PM,9.09,,
751,04/20/22 05:00:01  PM,9.06,,
752,04/20/22 05:10:01  PM,9.10,,
753,04/20/22 05:20:01  PM,9.10,,
754,04/20/22 05:30:01  PM,9.11,,
755,04/20/22 05:40:01  PM,9.10,,
756,04/20/22 05:50:01  PM,9.01,,
757,04/20/22 06:00:01  PM,9.01,,
758,04/20/22 06:10:01  PM,9.06,,
759,04/20/22 06:20:01  PM,9.05,,
760,04/20/22 06:30:01  PM,9.11,,
761,04/20/22 06:40:01  PM,9.16,,
762,04/20/22 06:50:01  PM,9.20,,
763,04/20/22 07:00:01  PM,9.16,,
764,04/20/22 07:10:01  PM,9.15,,
765,04/20/22 07:20:01  PM,9.10,,
766,04/20/22 07:30:01  PM,9.08,,
767,04/20/22 07:40:01  PM,9.07,,
768,04/20/22 07:50:01  PM,9.08,,
769,04/20/22 08:00:01  PM,9.06,,
770,04/20/22 08:10:01  PM,9.06,,
771,04/20/22 08:20:01  PM,9.05,,
772,04/20/22 08:30:01  PM,9.04,,
773,04/20/22 08:40:01  PM,9.05,,
774,04/20/22 08:50:01  PM,9.05,,
775,04/20/22 09:00:01  PM,9.02,,
776,04/20/22 09:10:01  PM,9.01,,
777,04/20/22 09:20:01  PM,9.01,,
778,04/20/22 09:30:01  PM,9.01,,
779,04/20/22 09:40:01  PM,9.04,,
780,04/20/22 09:50:01  PM,9.01,,
781,04/20/22 10:00:01  PM,9.04,,
782,04/20/22 10:10:01  PM,8.98,,
783,04/20/22 10:20:01  PM,9.00,,
784,04/20/22 10:30:01  PM,9.00,,
785,04/20/22 10:40:01  PM,8.98,,
786,04/20/22 10:50:01  PM,8.97,,
787,04/20/22 11:00:01  PM,8.93,,
788,04/20/22 11:10:01  PM,8.88,,
789,04/20/22 11:20:01  PM,8.85,,
790,04/20/22 11:30:01  PM,8.86,,
791,04/20/22 11:40:01  PM,8.87,,
792,04/20/22 11:50:01  PM,8.83,,
793,04/21/22 12:00:01  AM,8.85,,
794,04/21/22 12:10:01  AM,8.83,,
795,04/21/22 12:20:01  AM,8.85,,
796,04/21/22 12:30:01  AM,8.83,,
797,04/21/22 12:40:01  AM,8.83,,
798,04/21/22 12:50:01  AM,8.85,,
799,04/21/22 01:00:01  AM,8.85,,
800,04/21/22 01:10:01  AM,8.83,,
801,04/21/22 01:20:01  AM,8.81,,
802,04/21/22 01:30:01  AM,8.82,,
803,04/21/22 01:40:01  AM,8.85,,
804,04/21/22 01:50:01  AM,8.83,,
805,04/21/22 02:00:01  AM,8.85,,
806,04/21/22 02:10:01  AM,8.85,,
807,04/21/22 02:20:01  AM,8.83,,
808,04/21/22 02:30:01  AM,8.82,,
809,04/21/22 02:40:01  AM,8.82,,
810,04/21/22 02:50:01  AM,8.82,,
811,04/21/22 03:00:01  AM,8.85,,
812,04/21/22 03:10:01  AM,8.78,,
813,04/21/22 03:20:01  AM,8.79,,
814,04/21/22 03:30:01  AM,8.77,,
815,04/21/22 03:40:01  AM,8.79,,
816,04/21/22 03:50:01  AM,8.73,,
817,04/21/22 04:00:01  AM,8.73,,
818,04/21/22 04:10:01  AM,8.70,,
819,04/21/22 04:20:01  AM,8.67,,
820,04/21/22 04:30:01  AM,8.68,,
821,04/21/22 04:40:01  AM,8.67,,
822,04/21/22 04:50:01  AM,8.72,,
823,04/21/22 05:00:01  AM,8.71,,
824,04/21/22 05:10:01  AM,8.72,,
825,04/21/22 05:20:01  AM,8.70,,
826,04/21/22 05:30:01  AM,8.73,,
827,04/21/22 05:40:01  AM,8.71,,
828,04/21/22 05:50:01  AM,8.74,,
829,04/21/22 06:00:01  AM,8.74,,
830,04/21/22 06:10:01  AM,8.72,,
831,04/21/22 06:20:01  AM,8.71,,
832,04/21/22 06:30:01  AM,8.72,,
833,04/21/22 06:40:01  AM,8.68,,
834,04/21/22 06:50:01  AM,8.65,,
835,04/21/22 07:00:01  AM,8.71,,
836,04/21/22 07:10:01  AM,8.73,,
837,04/21/22 07:20:01  AM,8.74,,
838,04/21/22 07:30:01  AM,8.75,,
839,04/21/22 07:40:01  AM,8.74,,
840,04/21/22 07:50:01  AM,8.75,,
841,04/21/22 08:00:01  AM,8.74,,
842,04/21/22 08:10:01  AM,8.74,,
843,04/21/22 08:20:01  AM,8.74,,
844,04/21/22 08:30:01  AM,8.76,,
845,04/21/22 08:40:01  AM,8.76,,
846,04/21/22 08:50:01  AM,8.75,,
847,04/21/22 09:00:01  AM,8.76,,
848,04/21/22 09:10:01  AM,8.77,,
849,04/21/22 09:20:01  AM,8.78,,
850,04/21/22 09:30:01  AM,8.77,,
851,04/21/22 09:40:01  AM,8.78,,
852,04/21/22 09:50:01  AM,8.78,,
853,04/21/22 10:00:01  AM,8.77,,
854,04/21/22 10:10:01  AM,8.78,,
855,04/21/22 10:20:01  AM,8.81,,
856,04/21/22 10:30:01  AM,8.78,,
857,04/21/22 10:40:01  AM,8.81,,
858,04/21/22 10:50:01  AM,8.80,,
859,04/21/22 11:00:01  AM,8.77,,
860,04/21/22 11:10:01  AM,8.76,,
861,04/21/22 11:20:01  AM,8.78,,
862,04/21/22 11:30:01  AM,8.78,,
863,04/21/22 11:40:01  AM,8.79,,
864,04/21/22 11:50:01  AM,8.82,,
865,04/21/22 12:00:01  PM,8.81,,
866,04/21/22 12:10:01  PM,8.82,,
867,04/21/22 12:20:01  PM,8.81,,
868,04/21/22 12:30:01  PM,8.80,,
869,04/21/22 12:40:01  PM,8.81,,
870,04/21/22 12:50:01  PM,8.81,,
871,04/21/22 01:00:01  PM,8.83,,
872,04/21/22 01:10:01  PM,8.82,,
873,04/21/22 01:20:01  PM,8.81,,
874,04/21/22 01:30:01  PM,8.82,,
875,04/21/22 01:40:01  PM,8.86,,
876,04/21/22 01:50:01  PM,8.88,,
877,04/21/22 02:00:01  PM,8.86,,
878,04/21/22 02:10:01  PM,8.89,,
879,04/21/22 02:20:01  PM,8.90,,
880,04/21/22 02:30:01  PM,8.89,,
881,04/21/22 02:40:01  PM,8.91,,
882,04/21/22 02:50:01  PM,8.94,,
883,04/21/22 03:00:01  PM,8.97,,
884,04/21/22 03:10:01  PM,8.95,,
885,04/21/22 03:20:01  PM,8.94,,
886,04/21/22 03:30:01  PM,9.01,,
887,04/21/22 03:40:01  PM,8.96,,
888,04/21/22 03:50:01  PM,8.94,,
889,04/21/22 04:00:01  PM,8.95,,
890,04/21/22 04:10:01  PM,9.03,,
891,04/21/22 04:20:01  PM,8.98,,
892,04/21/22 04:30:01  PM,8.96,,
893,04/21/22 04:40:01  PM,9.01,,
894,04/21/22 04:50:01  PM,8.97,,
895,04/21/22 05:00:01  PM,9.04,,
896,04/21/22 05:10:01  PM,9.04,,
897,04/21/22 05:20:01  PM,8.98,,
898,04/21/22 05:30:01  PM,8.98,,
899,04/21/22 05:40:01  PM,8.95,,
900,04/21/22 05:50:01  PM,8.98,,
901,04/21/22 06:00:01  PM,8.96,,
902,04/21/22 06:10:01  PM,8.94,,
903,04/21/22 06:20:01  PM,9.03,,
904,04/21/22 06:30:01  PM,8.98,,
905,04/21/22 06:40:01  PM,8.95,,
906,04/21/22 06:50:01  PM,8.96,,
907,04/21/22 07:00:01  PM,8.91,,
908,04/21/22 07:10:01  PM,8.90,,
909,04/21/22 07:20:01  PM,8.89,,
910,04/21/22 07:30:01  PM,8.87,,
911,04/21/22 07:40:01  PM,8.89,,
912,04/21/22 07:50:01  PM,8.88,,
913,04/21/22 08:00:01  PM,8.89,,
914,04/21/22 08:10:01  PM,8.88,,
915,04/21/22 08:20:01  PM,8.89,,
916,04/21/22 08:30:01  PM,8.91,,
917,04/21/22 08:40:01  PM,8.91,,
918,04/21/22 08:50:01  PM,8.92,,
919,04/21/22 09:00:01  PM,8.92,,
920,04/21/22 09:10:01  PM,8.93,,
921,04/21/22 09:20:01  PM,8.92,,
922,04/21/22 09:30:01  PM,8.88,,
923,04/21/22 09:40:01  PM,8.91,,
924,04/21/22 09:50:01  PM,8.90,,
925,04/21/22 10:00:01  PM,8.90,,
926,04/21/22 10:10:01  PM,8.90,,
927,04/21/22 10:20:01  PM,8.87,,
928,04/21/22 10:30:01  PM,8.86,,
929,04/21/22 10:40:01  PM,8.87,,
930,04/21/22 10:50:01  PM,8.88,,
931,04/21/22 11:00:01  PM,8.87,,
932,04/21/22 11:10:01  PM,8.90,,
933,04/21/22 11:20:01  PM,8.87,,
934,04/21/22 11:30:01  PM,8.87,,
935,04/21/22 11:40:01  PM,8.82,,
936,04/21/22 11:50:01  PM,8.85,,
937,04/22/22 12:00:01  AM,8.82,,
938,04/22/22 12:10:01  AM,8.86,,
939,04/22/22 12:20:01  AM,8.86,,
940,04/22/22 12:30:01  AM,8.87,,
941,04/22/22 12:40:01  AM,8.85,,
942,04/22/22 12:50:01  AM,8.83,,
943,04/22/22 01:00:01  AM,8.82,,
944,04/22/22 01:10:01  AM,8.82,,
945,04/22/22 01:20:01  AM,8.85,,
946,04/22/22 01:30:01  AM,8.83,,
947,04/22/22 01:40:01  AM,8.80,,
948,04/22/22 01:50:01  AM,8.78,,
949,04/22/22 02:00:01  AM,8.77,,
950,04/22/22 02:10:01  AM,8.81,,
951,04/22/22 02:20:01  AM,8.79,,
952,04/22/22 02:30:01  AM,8.80,,
953,04/22/22 02:40:01  AM,8.78,,
954,04/22/22 02:50:01  AM,8.78,,
955,04/22/22 03:00:01  AM,8.78,,
956,04/22/22 03:10:01  AM,8.82,,
957,04/22/22 03:20:01  AM,8.80,,
958,04/22/22 03:30:01  AM,8.85,,
959,04/22/22 03:40:01  AM,8.88,,
960,04/22/22 03:50:01  AM,8.88,,
961,04/22/22 04:00:01  AM,8.87,,
962,04/22/22 04:10:01  AM,8.88,,
963,04/22/22 04:20:01  AM,8.85,,
964,04/22/22 04:30:01  AM,8.89,,
965,04/22/22 04:40:01  AM,8.85,,
966,04/22/22 04:50:01  AM,8.85,,
967,04/22/22 05:00:01  AM,8.81,,
968,04/22/22 05:10:01  AM,8.79,,
969,04/22/22 05:20:01  AM,8.76,,
970,04/22/22 05:30:01  AM,8.77,,
971,04/22/22 05:40:01  AM,8.77,,
972,04/22/22 05:50:01  AM,8.79,,
973,04/22/22 06:00:01  AM,8.76,,
974,04/22/22 06:10:01  AM,8.76,,
975,04/22/22 06:20:01  AM,8.79,,
976,04/22/22 06:30:01  AM,8.79,,
977,04/22/22 06:40:01  AM,8.81,,
978,04/22/22 06:50:01  AM,8.75,,
979,04/22/22 07:00:01  AM,8.76,,
980,04/22/22 07:10:01  AM,8.76,,
981,04/22/22 07:20:01  AM,8.80,,
982,04/22/22 07:30:01  AM,8.80,,
983,04/22/22 07:40:01  AM,8.83,,
984,04/22/22 07:50:01  AM,8.80,,
985,04/22/22 08:00:01  AM,8.78,,
986,04/22/22 08:10:01  AM,8.81,,
987,04/22/22 08:20:01  AM,8.81,,
988,04/22/22 08:30:01  AM,8.86,,
989,04/22/22 08:40:01  AM,8.85,,
990,04/22/22 08:50:01  AM,8.86,,
991,04/22/22 09:00:01  AM,8.89,,
992,04/22/22 09:10:01  AM,8.85,,
993,04/22/22 09:20:01  AM,8.83,,
994,04/22/22 09:30:01  AM,8.85,,
995,04/22/22 09:40:01  AM,8.87,,
996,04/22/22 09:50:01  AM,8.88,,
997,04/22/22 10:00:01  AM,8.87,,
998,04/22/22 10:10:01  AM,8.92,,
999,04/22/22 10:20:01  AM,8.97,,
1000,04/22/22 10:30:01  AM,8.98,,
1001,04/22/22 10:40:01  AM,9.03,,
1002,04/22/22 10:50:01  AM,9.01,,
1003,04/22/22 11:00:01  AM,9.06,,
1004,04/22/22 11:10:01  AM,9.07,,
1005,04/22/22 11:20:01  AM,9.09,,
1006,04/22/22 11:30:01  AM,9.17,,
1007,04/22/22 11:40:01  AM,9.07,,
1008,04/22/22 11:50:01  AM,9.09,,
1009,04/22/22 12:00:01  PM,9.15,,
1010,04/22/22 12:10:01  PM,9.25,,
1011,04/22/22 12:20:01  PM,9.29,,
1012,04/22/22 12:30:01  PM,9.34,,
1013,04/22/22 12:40:01  PM,9.27,,
1014,04/22/22 12:50:01  PM,9.46,,
1015,04/22/22 01:00:01  PM,9.41,,
1016,04/22/22 01:10:01  PM,9.46,,
1017,04/22/22 01:20:01  PM,9.46,,
1018,04/22/22 01:30:01  PM,9.51,,
1019,04/22/22 01:40:01  PM,9.60,,
1020,04/22/22 01:50:01  PM,9.78,,
1021,04/22/22 02:00:01  PM,9.66,,
1022,04/22/22 02:10:01  PM,9.65,,
1023,04/22/22 02:20:01  PM,9.54,,
1024,04/22/22 02:30:01  PM,9.45,,
1025,04/22/22 02:40:01  PM,9.42,,
1026,04/22/22 02:50:01  PM,9.66,,
1027,04/22/22 03:00:01  PM,9.71,,
1028,04/22/22 03:10:01  PM,9.68,,
1029,04/22/22 03:20:01  PM,9.75,,
1030,04/22/22 03:30:01  PM,9.69,,
1031,04/22/22 03:40:01  PM,9.75,,
1032,04/22/22 03:50:01  PM,9.71,,
1033,04/22/22 04:00:01  PM,9.78,,
1034,04/22/22 04:10:01  PM,9.86,,
1035,04/22/22 04:20:01  PM,9.94,,
1036,04/22/22 04:30:01  PM,9.91,,
1037,04/22/22 04:40:01  PM,10.00,,
1038,04/22/22 04:50:01  PM,9.97,,
1039,04/22/22 05:00:01  PM,9.95,,
1040,04/22/22 05:10:01  PM,9.94,,
1041,04/22/22 05:20:01  PM,10.01,,
1042,04/22/22 05:30:01  PM,9.98,,
1043,04/22/22 05:40:01  PM,9.92,,
1044,04/22/22 05:50:01  PM,9.93,,
1045,04/22/22 06:00:01  PM,9.95,,
1046,04/22/22 06:10:01  PM,9.92,,
1047,04/22/22 06:20:01  PM,9.97,,
1048,04/22/22 06:30:01  PM,9.96,,
1049,04/22/22 06:40:01  PM,9.92,,
1050,04/22/22 06:50:01  PM,9.85,,
1051,04/22/22 07:00:01  PM,9.92,,
1052,04/22/22 07:10:01  PM,9.89,,
1053,04/22/22 07:20:01  PM,9.84,,
1054,04/22/22 07:30:01  PM,9.91,,
1055,04/22/22 07:40:01  PM,9.89,,
1056,04/22/22 07:50:01  PM,9.84,,
1057,04/22/22 08:00:01  PM,9.80,,
1058,04/22/22 08:10:01  PM,9.79,,
1059,04/22/22 08:20:01  PM,9.84,,
1060,04/22/22 08:30:01  PM,9.81,,
1061,04/22/22 08:40:01  PM,9.82,,
1062,04/22/22 08:50:01  PM,9.85,,
1063,04/22/22 09:00:01  PM,9.83,,
1064,04/22/22 09:10:01  PM,9.84,,
1065,04/22/22 09:20:01  PM,9.80,,
1066,04/22/22 09:30:01  PM,9.80,,
1067,04/22/22 09:40:01  PM,9.79,,
1068,04/22/22 09:50:01  PM,9.76,,
1069,04/22/22 10:00:01  PM,9.78,,
1070,04/22/22 10:10:01  PM,9.83,,
1071,04/22/22 10:20:01  PM,9.92,,
1072,04/22/22 10:30:01  PM,10.06,,
1073,04/22/22 10:40:01  PM,10.00,,
1074,04/22/22 10:50:01  PM,9.97,,
1075,04/22/22 11:00:01  PM,10.10,,
1076,04/22/22 11:10:01  PM,10.11,,
1077,04/22/22 11:20:01  PM,10.10,,
1078,04/22/22 11:30:01  PM,10.10,,
1079,04/22/22 11:40:01  PM,10.07,,
1080,04/22/22 11:50:01  PM,10.05,,
1081,04/23/22 12:00:01  AM,10.00,,
1082,04/23/22 12:10:01  AM,10.03,,
1083,04/23/22 12:20:01  AM,10.06,,
1084,04/23/22 12:30:01  AM,10.08,,
1085,04/23/22 12:40:01  AM,10.15,,
1086,04/23/22 12:50:01  AM,10.16,,
1087,04/23/22 01:00:01  AM,10.15,,
1088,04/23/22 01:10:01  AM,10.14,,
1089,04/23/22 01:20:01  AM,10.15,,
1090,04/23/22 01:30:01  AM,10.10,,
1091,04/23/22 01:40:01  AM,10.07,,
1092,04/23/22 01:50:01  AM,10.07,,
1093,04/23/22 02:00:01  AM,10.07,,
1094,04/23/22 02:10:01  AM,10.07,,
1095,04/23/22 02:20:01  AM,10.07,,
1096,04/23/22 02:30:01  AM,10.08,,
1097,04/23/22 02:40:01  AM,10.10,,
1098,04/23/22 02:50:01  AM,10.08,,
1099,04/23/22 03:00:01  AM,10.09,,
1100,04/23/22 03:10:01  AM,10.10,,
1101,04/23/22 03:20:01  AM,10.08,,
1102,04/23/22 03:30:01  AM,10.10,,
1103,04/23/22 03:40:01  AM,10.07,,
1104,04/23/22 03:50:01  AM,10.05,,
1105,04/23/22 04:00:01  AM,10.09,,
1106,04/23/22 04:10:01  AM,10.06,,
1107,04/23/22 04:20:01  AM,10.08,,
1108,04/23/22 04:30:01  AM,10.07,,
1109,04/23/22 04:40:01  AM,10.06,,
1110,04/23/22 04:50:01  AM,10.03,,
1111,04/23/22 05:00:01  AM,10.04,,
1112,04/23/22 05:10:01  AM,10.06,,
1113,04/23/22 05:20:01  AM,10.07,,
1114,04/23/22 05:30:01  AM,10.08,,
1115,04/23/22 05:40:01  AM,10.08,,
1116,04/23/22 05:50:01  AM,10.07,,
1117,04/23/22 06:00:01  AM,10.03,,
1118,04/23/22 06:10:01  AM,10.05,,
1119,04/23/22 06:20:01  AM,10.03,,
1120,04/23/22 06:30:01  AM,9.99,,
1121,04/23/22 06:40:01  AM,9.96,,
1122,04/23/22 06:50:01  AM,9.96,,
1123,04/23/22 07:00:01  AM,9.97,,
1124,04/23/22 07:10:01  AM,9.99,,
1125,04/23/22 07:20:01  AM,9.96,,
1126,04/23/22 07:30:01  AM,10.00,,
1127,04/23/22 07:40:01  AM,10.00,,
1128,04/23/22 07:50:01  AM,9.97,,
1129,04/23/22 08:00:01  AM,9.97,,
1130,04/23/22 08:10:01  AM,9.99,,
1131,04/23/22 08:20:01  AM,9.94,,
1132,04/23/22 08:30:01  AM,9.85,,
1133,04/23/22 08:40:01  AM,9.80,,
1134,04/23/22 08:50:01  AM,9.78,,
1135,04/23/22 09:00:01  AM,9.82,,
1136,04/23/22 09:10:01  AM,9.82,,
1137,04/23/22 09:20:01  AM,9.85,,
1138,04/23/22 09:30:01  AM,9.91,,
1139,04/23/22 09:40:01  AM,9.95,,
1140,04/23/22 09:50:01  AM,9.80,,
1141,04/23/22 10:00:01  AM,9.80,,
1142,04/23/22 10:10:01  AM,9.83,,
1143,04/23/22 10:20:01  AM,9.83,,
1144,04/23/22 10:30:01  AM,9.84,,
1145,04/23/22 10:40:01  AM,9.81,,
1146,04/23/22 10:50:01  AM,9.83,,
1147,04/23/22 11:00:01  AM,9.83,,
1148,04/23/22 11:10:01  AM,9.85,,
1149,04/23/22 11:20:01  AM,9.93,,
1150,04/23/22 11:30:01  AM,9.95,,
1151,04/23/22 11:40:01  AM,9.94,,
1152,04/23/22 11:50:01  AM,9.98,,
1153,04/23/22 12:00:01  PM,10.05,,
1154,04/23/22 12:10:01  PM,10.09,,
1155,04/23/22 12:20:01  PM,10.07,,
1156,04/23/22 12:30:01  PM,10.05,,
1157,04/23/22 12:40:01  PM,10.16,,
1158,04/23/22 12:50:01  PM,10.26,,
1159,04/23/22 01:00:01  PM,10.16,,
1160,04/23/22 01:10:01  PM,10.15,,
1161,04/23/22 01:20:01  PM,10.16,,
1162,04/23/22 01:30:01  PM,10.21,,
1163,04/23/22 01:40:01  PM,10.31,,
1164,04/23/22 01:50:01  PM,10.29,,
1165,04/23/22 02:00:01  PM,10.34,,
1166,04/23/22 02:10:01  PM,10.08,,
1167,04/23/22 02:20:01  PM,10.10,,
1168,04/23/22 02:30:01  PM,10.10,,
1169,04/23/22 02:40:01  PM,10.48,,
1170,04/23/22 02:50:01  PM,10.34,,
1171,04/23/22 03:00:01  PM,10.48,,
1172,04/23/22 03:10:01  PM,10.51,,
1173,04/23/22 03:20:01  PM,10.46,,
1174,04/23/22 03:30:01  PM,10.35,,
1175,04/23/22 03:40:01  PM,10.28,,
1176,04/23/22 03:50:01  PM,10.35,,
1177,04/23/22 04:00:01  PM,10.48,,
1178,04/23/22 04:10:01  PM,10.41,,
1179,04/23/22 04:20:01  PM,10.43,,
1180,04/23/22 04:30:01  PM,10.40,,
1181,04/23/22 04:40:01  PM,10.25,,
1182,04/23/22 04:50:01  PM,10.14,,
1183,04/23/22 05:00:01  PM,10.15,,
1184,04/23/22 05:10:01  PM,10.15,,
1185,04/23/22 05:20:01  PM,10.21,,
1186,04/23/22 05:30:01  PM,10.22,,
1187,04/23/22 05:40:01  PM,10.24,,
1188,04/23/22 05:50:01  PM,10.25,,
1189,04/23/22 06:00:01  PM,10.13,,
1190,04/23/22 06:10:01  PM,10.20,,
1191,04/23/22 06:20:01  PM,9.99,,
