#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
663,04/20/2022 02:20:01,8.674,,
664,04/20/2022 02:30:01,8.792,,
665,04/20/2022 02:40:01,8.845,,
666,04/20/2022 02:50:01,8.856,,
667,04/20/2022 03:00:01,8.856,,
668,04/20/2022 03:10:01,8.824,,
669,04/20/2022 03:20:01,8.792,,
670,04/20/2022 03:30:01,8.749,,
671,04/20/2022 03:40:01,8.674,,
672,04/20/2022 03:50:01,8.717,,
673,04/20/2022 04:00:01,8.760,,
674,04/20/2022 04:10:01,8.749,,
675,04/20/2022 04:20:01,8.760,,
676,04/20/2022 04:30:01,8.727,,
677,04/20/2022 04:40:01,8.652,,
678,04/20/2022 04:50:01,8.663,,
679,04/20/2022 05:00:01,8.663,,
680,04/20/2022 05:10:01,8.620,,
681,04/20/2022 05:20:01,8.577,,
682,04/20/2022 05:30:01,8.631,,
683,04/20/2022 05:40:01,8.524,,
684,04/20/2022 05:50:01,8.534,,
685,04/20/2022 06:00:01,8.588,,
686,04/20/2022 06:10:01,8.567,,
687,04/20/2022 06:20:01,8.524,,
688,04/20/2022 06:30:01,8.556,,
689,04/20/2022 06:40:01,8.556,,
690,04/20/2022 06:50:01,8.534,,
691,04/20/2022 07:00:01,8.513,,
692,04/20/2022 07:10:01,8.481,,
693,04/20/2022 07:20:01,8.513,,
694,04/20/2022 07:30:01,8.577,,
695,04/20/2022 07:40:01,8.599,,
696,04/20/2022 07:50:01,8.631,,
697,04/20/2022 08:00:01,8.706,,
698,04/20/2022 08:10:01,8.642,,
699,04/20/2022 08:20:01,8.577,,
700,04/20/2022 08:30:01,8.588,,
701,04/20/2022 08:40:01,8.620,,
702,04/20/2022 08:50:01,8.577,,
703,04/20/2022 09:00:01,8.545,,
704,04/20/2022 09:10:01,8.609,,
705,04/20/2022 09:20:01,8.674,,
706,04/20/2022 09:30:01,8.642,,
707,04/20/2022 09:40:01,8.620,,
708,04/20/2022 09:50:01,8.652,,
709,04/20/2022 10:00:01,8.652,,
710,04/20/2022 10:10:01,8.792,,
711,04/20/2022 10:20:01,8.792,,
712,04/20/2022 10:30:01,8.813,,
713,04/20/2022 10:40:01,8.738,,
714,04/20/2022 10:50:01,8.770,,
715,04/20/2022 11:00:01,8.824,,
716,04/20/2022 11:10:01,8.878,,
717,04/20/2022 11:20:01,8.899,,
718,04/20/2022 11:30:01,8.867,,
719,04/20/2022 11:40:01,8.803,,
720,04/20/2022 11:50:01,8.888,,
721,04/20/2022 12:00:01,8.910,,
722,04/20/2022 12:10:01,8.931,,
723,04/20/2022 12:20:01,8.974,,
724,04/20/2022 12:30:01,9.038,,
725,04/20/2022 12:40:01,9.038,,
726,04/20/2022 12:50:01,9.006,,
727,04/20/2022 13:00:01,9.028,,
728,04/20/2022 13:10:01,8.985,,
729,04/20/2022 13:20:01,8.963,,
730,04/20/2022 13:30:01,8.921,,
731,04/20/2022 13:40:01,8.985,,
732,04/20/2022 13:50:01,8.963,,
733,04/20/2022 14:00:01,8.931,,
734,04/20/2022 14:10:01,8.963,,
735,04/20/2022 14:20:01,8.996,,
736,04/20/2022 14:30:01,8.953,,
737,04/20/2022 14:40:01,9.135,,
738,04/20/2022 14:50:01,9.146,,
739,04/20/2022 15:00:01,9.199,,
740,04/20/2022 15:10:01,9.199,,
741,04/20/2022 15:20:01,9.114,,
742,04/20/2022 15:30:01,8.974,,
743,04/20/2022 15:40:01,8.942,,
744,04/20/2022 15:50:01,8.942,,
745,04/20/2022 16:00:01,9.038,,
746,04/20/2022 16:10:01,9.060,,
747,04/20/2022 16:20:01,9.006,,
748,04/20/2022 16:30:01,9.038,,
749,04/20/2022 16:40:01,9.060,,
750,04/20/2022 16:50:01,9.092,,
751,04/20/2022 17:00:01,9.060,,
752,04/20/2022 17:10:01,9.103,,
753,04/20/2022 17:20:01,9.103,,
754,04/20/2022 17:30:01,9.114,,
755,04/20/2022 17:40:01,9.103,,
756,04/20/2022 17:50:01,9.006,,
757,04/20/2022 18:00:01,9.006,,
758,04/20/2022 18:10:01,9.060,,
759,04/20/2022 18:20:01,9.049,,
760,04/20/2022 18:30:01,9.114,,
761,04/20/2022 18:40:01,9.156,,
762,04/20/2022 18:50:01,9.199,,
763,04/20/2022 19:00:01,9.156,,
764,04/20/2022 19:10:01,9.146,,
765,04/20/2022 19:20:01,9.103,,
766,04/20/2022 19:30:01,9.081,,
767,04/20/2022 19:40:01,9.071,,
768,04/20/2022 19:50:01,9.081,,
769,04/20/2022 20:00:01,9.060,,
770,04/20/2022 20:10:01,9.060,,
771,04/20/2022 20:20:01,9.049,,
772,04/20/2022 20:30:01,9.038,,
773,04/20/2022 20:40:01,9.049,,
774,04/20/2022 20:50:01,9.049,,
775,04/20/2022 21:00:01,9.017,,
776,04/20/2022 21:10:01,9.006,,
777,04/20/2022 21:20:01,9.006,,
778,04/20/2022 21:30:01,9.006,,
779,04/20/2022 21:40:01,9.038,,
780,04/20/2022 21:50:01,9.006,,
781,04/20/2022 22:00:01,9.038,,
782,04/20/2022 22:10:01,8.985,,
783,04/20/2022 22:20:01,8.996,,
784,04/20/2022 22:30:01,8.996,,
785,04/20/2022 22:40:01,8.985,,
786,04/20/2022 22:50:01,8.974,,
787,04/20/2022 23:00:01,8.931,,
788,04/20/2022 23:10:01,8.878,,
789,04/20/2022 23:20:01,8.845,,
790,04/20/2022 23:30:01,8.856,,
791,04/20/2022 23:40:01,8.867,,
792,04/20/2022 23:50:01,8.835,,
793,04/21/2022 00:00:01,8.845,,
794,04/21/2022 00:10:01,8.835,,
795,04/21/2022 00:20:01,8.845,,
796,04/21/2022 00:30:01,8.835,,
797,04/21/2022 00:40:01,8.835,,
798,04/21/2022 00:50:01,8.845,,
799,04/21/2022 01:00:01,8.845,,
800,04/21/2022 01:10:01,8.835,,
801,04/21/2022 01:20:01,8.813,,
802,04/21/2022 01:30:01,8.824,,
803,04/21/2022 01:40:01,8.845,,
804,04/21/2022 01:50:01,8.835,,
805,04/21/2022 02:00:01,8.845,,
806,04/21/2022 02:10:01,8.845,,
807,04/21/2022 02:20:01,8.835,,
808,04/21/2022 02:30:01,8.824,,
809,04/21/2022 02:40:01,8.824,,
810,04/21/2022 02:50:01,8.824,,
811,04/21/2022 03:00:01,8.845,,
812,04/21/2022 03:10:01,8.781,,
813,04/21/2022 03:20:01,8.792,,
814,04/21/2022 03:30:01,8.770,,
815,04/21/2022 03:40:01,8.792,,
816,04/21/2022 03:50:01,8.727,,
817,04/21/2022 04:00:01,8.727,,
818,04/21/2022 04:10:01,8.695,,
819,04/21/2022 04:20:01,8.674,,
820,04/21/2022 04:30:01,8.685,,
821,04/21/2022 04:40:01,8.674,,
822,04/21/2022 04:50:01,8.717,,
823,04/21/2022 05:00:01,8.706,,
824,04/21/2022 05:10:01,8.717,,
825,04/21/2022 05:20:01,8.695,,
826,04/21/2022 05:30:01,8.727,,
827,04/21/2022 05:40:01,8.706,,
828,04/21/2022 05:50:01,8.738,,
829,04/21/2022 06:00:01,8.738,,
830,04/21/2022 06:10:01,8.717,,
831,04/21/2022 06:20:01,8.706,,
832,04/21/2022 06:30:01,8.717,,
833,04/21/2022 06:40:01,8.685,,
834,04/21/2022 06:50:01,8.652,,
835,04/21/2022 07:00:01,8.706,,
836,04/21/2022 07:10:01,8.727,,
837,04/21/2022 07:20:01,8.738,,
838,04/21/2022 07:30:01,8.749,,
839,04/21/2022 07:40:01,8.738,,
840,04/21/2022 07:50:01,8.749,,
841,04/21/2022 08:00:01,8.738,,
842,04/21/2022 08:10:01,8.738,,
843,04/21/2022 08:20:01,8.738,,
844,04/21/2022 08:30:01,8.760,,
845,04/21/2022 08:40:01,8.760,,
846,04/21/2022 08:50:01,8.749,,
847,04/21/2022 09:00:01,8.760,,
848,04/21/2022 09:10:01,8.770,,
849,04/21/2022 09:20:01,8.781,,
850,04/21/2022 09:30:01,8.770,,
851,04/21/2022 09:40:01,8.781,,
852,04/21/2022 09:50:01,8.781,,
853,04/21/2022 10:00:01,8.770,,
854,04/21/2022 10:10:01,8.781,,
855,04/21/2022 10:20:01,8.813,,
856,04/21/2022 10:30:01,8.781,,
857,04/21/2022 10:40:01,8.813,,
858,04/21/2022 10:50:01,8.803,,
859,04/21/2022 11:00:01,8.770,,
860,04/21/2022 11:10:01,8.760,,
861,04/21/2022 11:20:01,8.781,,
862,04/21/2022 11:30:01,8.781,,
863,04/21/2022 11:40:01,8.792,,
864,04/21/2022 11:50:01,8.824,,
865,04/21/2022 12:00:01,8.813,,
866,04/21/2022 12:10:01,8.824,,
867,04/21/2022 12:20:01,8.813,,
868,04/21/2022 12:30:01,8.803,,
869,04/21/2022 12:40:01,8.813,,
870,04/21/2022 12:50:01,8.813,,
871,04/21/2022 13:00:01,8.835,,
872,04/21/2022 13:10:01,8.824,,
873,04/21/2022 13:20:01,8.813,,
874,04/21/2022 13:30:01,8.824,,
875,04/21/2022 13:40:01,8.856,,
876,04/21/2022 13:50:01,8.878,,
877,04/21/2022 14:00:01,8.856,,
878,04/21/2022 14:10:01,8.888,,
879,04/21/2022 14:20:01,8.899,,
880,04/21/2022 14:30:01,8.888,,
881,04/21/2022 14:40:01,8.910,,
882,04/21/2022 14:50:01,8.942,,
883,04/21/2022 15:00:01,8.974,,
884,04/21/2022 15:10:01,8.953,,
885,04/21/2022 15:20:01,8.942,,
886,04/21/2022 15:30:01,9.006,,
887,04/21/2022 15:40:01,8.963,,
888,04/21/2022 15:50:01,8.942,,
889,04/21/2022 16:00:01,8.953,,
890,04/21/2022 16:10:01,9.028,,
891,04/21/2022 16:20:01,8.985,,
892,04/21/2022 16:30:01,8.963,,
893,04/21/2022 16:40:01,9.006,,
894,04/21/2022 16:50:01,8.974,,
895,04/21/2022 17:00:01,9.038,,
896,04/21/2022 17:10:01,9.038,,
897,04/21/2022 17:20:01,8.985,,
898,04/21/2022 17:30:01,8.985,,
899,04/21/2022 17:40:01,8.953,,
900,04/21/2022 17:50:01,8.985,,
901,04/21/2022 18:00:01,8.963,,
902,04/21/2022 18:10:01,8.942,,
903,04/21/2022 18:20:01,9.028,,
904,04/21/2022 18:30:01,8.985,,
905,04/21/2022 18:40:01,8.953,,
906,04/21/2022 18:50:01,8.963,,
907,04/21/2022 19:00:01,8.910,,
908,04/21/2022 19:10:01,8.899,,
909,04/21/2022 19:20:01,8.888,,
910,04/21/2022 19:30:01,8.867,,
911,04/21/2022 19:40:01,8.888,,
912,04/21/2022 19:50:01,8.878,,
913,04/21/2022 20:00:01,8.888,,
914,04/21/2022 20:10:01,8.878,,
915,04/21/2022 20:20:01,8.888,,
916,04/21/2022 20:30:01,8.910,,
917,04/21/2022 20:40:01,8.910,,
918,04/21/2022 20:50:01,8.921,,
919,04/21/2022 21:00:01,8.921,,
920,04/21/2022 21:10:01,8.931,,
921,04/21/2022 21:20:01,8.921,,
922,04/21/2022 21:30:01,8.878,,
923,04/21/2022 21:40:01,8.910,,
924,04/21/2022 21:50:01,8.899,,
925,04/21/2022 22:00:01,8.899,,
926,04/21/2022 22:10:01,8.899,,
927,04/21/2022 22:20:01,8.867,,
928,04/21/2022 22:30:01,8.856,,
929,04/21/2022 22:40:01,8.867,,
930,04/21/2022 22:50:01,8.878,,
931,04/21/2022 23:00:01,8.867,,
932,04/21/2022 23:10:01,8.899,,
933,04/21/2022 23:20:01,8.867,,
934,04/21/2022 23:30:01,8.867,,
935,04/21/2022 23:40:01,8.824,,
936,04/21/2022 23:50:01,8.845,,
937,04/22/2022 00:00:01,8.824,,
938,04/22/2022 00:10:01,8.856,,
939,04/22/2022 00:20:01,8.856,,
940,04/22/2022 00:30:01,8.867,,
941,04/22/2022 00:40:01,8.845,,
942,04/22/2022 00:50:01,8.835,,
943,04/22/2022 01:00:01,8.824,,
944,04/22/2022 01:10:01,8.824,,
945,04/22/2022 01:20:01,8.845,,
946,04/22/2022 01:30:01,8.835,,
947,04/22/2022 01:40:01,8.803,,
948,04/22/2022 01:50:01,8.781,,
949,04/22/2022 02:00:01,8.770,,
950,04/22/2022 02:10:01,8.813,,
951,04/22/2022 02:20:01,8.792,,
952,04/22/2022 02:30:01,8.803,,
953,04/22/2022 02:40:01,8.781,,
954,04/22/2022 02:50:01,8.781,,
955,04/22/2022 03:00:01,8.781,,
956,04/22/2022 03:10:01,8.824,,
957,04/22/2022 03:20:01,8.803,,
958,04/22/2022 03:30:01,8.845,,
959,04/22/2022 03:40:01,8.878,,
960,04/22/2022 03:50:01,8.878,,
961,04/22/2022 04:00:01,8.867,,
962,04/22/2022 04:10:01,8.878,,
963,04/22/2022 04:20:01,8.845,,
964,04/22/2022 04:30:01,8.888,,
965,04/22/2022 04:40:01,8.845,,
966,04/22/2022 04:50:01,8.845,,
967,04/22/2022 05:00:01,8.813,,
968,04/22/2022 05:10:01,8.792,,
969,04/22/2022 05:20:01,8.760,,
970,04/22/2022 05:30:01,8.770,,
971,04/22/2022 05:40:01,8.770,,
972,04/22/2022 05:50:01,8.792,,
973,04/22/2022 06:00:01,8.760,,
974,04/22/2022 06:10:01,8.760,,
975,04/22/2022 06:20:01,8.792,,
976,04/22/2022 06:30:01,8.792,,
977,04/22/2022 06:40:01,8.813,,
978,04/22/2022 06:50:01,8.749,,
979,04/22/2022 07:00:01,8.760,,
980,04/22/2022 07:10:01,8.760,,
981,04/22/2022 07:20:01,8.803,,
982,04/22/2022 07:30:01,8.803,,
983,04/22/2022 07:40:01,8.835,,
984,04/22/2022 07:50:01,8.803,,
985,04/22/2022 08:00:01,8.781,,
986,04/22/2022 08:10:01,8.813,,
987,04/22/2022 08:20:01,8.813,,
988,04/22/2022 08:30:01,8.856,,
989,04/22/2022 08:40:01,8.845,,
990,04/22/2022 08:50:01,8.856,,
991,04/22/2022 09:00:01,8.888,,
992,04/22/2022 09:10:01,8.845,,
993,04/22/2022 09:20:01,8.835,,
994,04/22/2022 09:30:01,8.845,,
995,04/22/2022 09:40:01,8.867,,
996,04/22/2022 09:50:01,8.878,,
997,04/22/2022 10:00:01,8.867,,
998,04/22/2022 10:10:01,8.921,,
999,04/22/2022 10:20:01,8.974,,
1000,04/22/2022 10:30:01,8.985,,
1001,04/22/2022 10:40:01,9.028,,
1002,04/22/2022 10:50:01,9.006,,
1003,04/22/2022 11:00:01,9.060,,
1004,04/22/2022 11:10:01,9.071,,
1005,04/22/2022 11:20:01,9.092,,
1006,04/22/2022 11:30:01,9.167,,
1007,04/22/2022 11:40:01,9.071,,
1008,04/22/2022 11:50:01,9.092,,
1009,04/22/2022 12:00:01,9.146,,
1010,04/22/2022 12:10:01,9.253,,
1011,04/22/2022 12:20:01,9.285,,
1012,04/22/2022 12:30:01,9.339,,
1013,04/22/2022 12:40:01,9.274,,
1014,04/22/2022 12:50:01,9.457,,
1015,04/22/2022 13:00:01,9.414,,
1016,04/22/2022 13:10:01,9.457,,
1017,04/22/2022 13:20:01,9.457,,
1018,04/22/2022 13:30:01,9.510,,
1019,04/22/2022 13:40:01,9.596,,
1020,04/22/2022 13:50:01,9.779,,
1021,04/22/2022 14:00:01,9.661,,
1022,04/22/2022 14:10:01,9.650,,
1023,04/22/2022 14:20:01,9.543,,
1024,04/22/2022 14:30:01,9.446,,
1025,04/22/2022 14:40:01,9.425,,
1026,04/22/2022 14:50:01,9.661,,
1027,04/22/2022 15:00:01,9.714,,
1028,04/22/2022 15:10:01,9.682,,
1029,04/22/2022 15:20:01,9.746,,
1030,04/22/2022 15:30:01,9.693,,
1031,04/22/2022 15:40:01,9.746,,
1032,04/22/2022 15:50:01,9.714,,
1033,04/22/2022 16:00:01,9.779,,
1034,04/22/2022 16:10:01,9.864,,
1035,04/22/2022 16:20:01,9.939,,
1036,04/22/2022 16:30:01,9.907,,
1037,04/22/2022 16:40:01,10.004,,
1038,04/22/2022 16:50:01,9.972,,
1039,04/22/2022 17:00:01,9.950,,
1040,04/22/2022 17:10:01,9.939,,
1041,04/22/2022 17:20:01,10.014,,
1042,04/22/2022 17:30:01,9.982,,
1043,04/22/2022 17:40:01,9.918,,
1044,04/22/2022 17:50:01,9.929,,
1045,04/22/2022 18:00:01,9.950,,
1046,04/22/2022 18:10:01,9.918,,
1047,04/22/2022 18:20:01,9.972,,
1048,04/22/2022 18:30:01,9.961,,
1049,04/22/2022 18:40:01,9.918,,
1050,04/22/2022 18:50:01,9.854,,
1051,04/22/2022 19:00:01,9.918,,
1052,04/22/2022 19:10:01,9.886,,
1053,04/22/2022 19:20:01,9.843,,
1054,04/22/2022 19:30:01,9.907,,
1055,04/22/2022 19:40:01,9.886,,
1056,04/22/2022 19:50:01,9.843,,
1057,04/22/2022 20:00:01,9.800,,
1058,04/22/2022 20:10:01,9.789,,
1059,04/22/2022 20:20:01,9.843,,
1060,04/22/2022 20:30:01,9.811,,
1061,04/22/2022 20:40:01,9.821,,
1062,04/22/2022 20:50:01,9.854,,
1063,04/22/2022 21:00:01,9.832,,
1064,04/22/2022 21:10:01,9.843,,
1065,04/22/2022 21:20:01,9.800,,
1066,04/22/2022 21:30:01,9.800,,
1067,04/22/2022 21:40:01,9.789,,
1068,04/22/2022 21:50:01,9.757,,
1069,04/22/2022 22:00:01,9.779,,
1070,04/22/2022 22:10:01,9.832,,
1071,04/22/2022 22:20:01,9.918,,
1072,04/22/2022 22:30:01,10.057,,
1073,04/22/2022 22:40:01,10.004,,
1074,04/22/2022 22:50:01,9.972,,
1075,04/22/2022 23:00:01,10.100,,
1076,04/22/2022 23:10:01,10.111,,
1077,04/22/2022 23:20:01,10.100,,
1078,04/22/2022 23:30:01,10.100,,
1079,04/22/2022 23:40:01,10.068,,
1080,04/22/2022 23:50:01,10.047,,
1081,04/23/2022 00:00:01,10.004,,
1082,04/23/2022 00:10:01,10.025,,
1083,04/23/2022 00:20:01,10.057,,
1084,04/23/2022 00:30:01,10.079,,
1085,04/23/2022 00:40:01,10.154,,
1086,04/23/2022 00:50:01,10.165,,
1087,04/23/2022 01:00:01,10.154,,
1088,04/23/2022 01:10:01,10.143,,
1089,04/23/2022 01:20:01,10.154,,
1090,04/23/2022 01:30:01,10.100,,
1091,04/23/2022 01:40:01,10.068,,
1092,04/23/2022 01:50:01,10.068,,
1093,04/23/2022 02:00:01,10.068,,
1094,04/23/2022 02:10:01,10.068,,
1095,04/23/2022 02:20:01,10.068,,
1096,04/23/2022 02:30:01,10.079,,
1097,04/23/2022 02:40:01,10.100,,
1098,04/23/2022 02:50:01,10.079,,
1099,04/23/2022 03:00:01,10.090,,
1100,04/23/2022 03:10:01,10.100,,
1101,04/23/2022 03:20:01,10.079,,
1102,04/23/2022 03:30:01,10.100,,
1103,04/23/2022 03:40:01,10.068,,
1104,04/23/2022 03:50:01,10.047,,
1105,04/23/2022 04:00:01,10.090,,
1106,04/23/2022 04:10:01,10.057,,
1107,04/23/2022 04:20:01,10.079,,
1108,04/23/2022 04:30:01,10.068,,
1109,04/23/2022 04:40:01,10.057,,
1110,04/23/2022 04:50:01,10.025,,
1111,04/23/2022 05:00:01,10.036,,
1112,04/23/2022 05:10:01,10.057,,
1113,04/23/2022 05:20:01,10.068,,
1114,04/23/2022 05:30:01,10.079,,
1115,04/23/2022 05:40:01,10.079,,
1116,04/23/2022 05:50:01,10.068,,
1117,04/23/2022 06:00:01,10.025,,
1118,04/23/2022 06:10:01,10.047,,
1119,04/23/2022 06:20:01,10.025,,
1120,04/23/2022 06:30:01,9.993,,
1121,04/23/2022 06:40:01,9.961,,
1122,04/23/2022 06:50:01,9.961,,
1123,04/23/2022 07:00:01,9.972,,
1124,04/23/2022 07:10:01,9.993,,
1125,04/23/2022 07:20:01,9.961,,
1126,04/23/2022 07:30:01,10.004,,
1127,04/23/2022 07:40:01,10.004,,
1128,04/23/2022 07:50:01,9.972,,
1129,04/23/2022 08:00:01,9.972,,
1130,04/23/2022 08:10:01,9.993,,
1131,04/23/2022 08:20:01,9.939,,
1132,04/23/2022 08:30:01,9.854,,
1133,04/23/2022 08:40:01,9.800,,
1134,04/23/2022 08:50:01,9.779,,
1135,04/23/2022 09:00:01,9.821,,
1136,04/23/2022 09:10:01,9.821,,
1137,04/23/2022 09:20:01,9.854,,
1138,04/23/2022 09:30:01,9.907,,
1139,04/23/2022 09:40:01,9.950,,
1140,04/23/2022 09:50:01,9.800,,
1141,04/23/2022 10:00:01,9.800,,
1142,04/23/2022 10:10:01,9.832,,
1143,04/23/2022 10:20:01,9.832,,
1144,04/23/2022 10:30:01,9.843,,
1145,04/23/2022 10:40:01,9.811,,
1146,04/23/2022 10:50:01,9.832,,
1147,04/23/2022 11:00:01,9.832,,
1148,04/23/2022 11:10:01,9.854,,
1149,04/23/2022 11:20:01,9.929,,
1150,04/23/2022 11:30:01,9.950,,
1151,04/23/2022 11:40:01,9.939,,
1152,04/23/2022 11:50:01,9.982,,
1153,04/23/2022 12:00:01,10.047,,
1154,04/23/2022 12:10:01,10.090,,
1155,04/23/2022 12:20:01,10.068,,
1156,04/23/2022 12:30:01,10.047,,
1157,04/23/2022 12:40:01,10.165,,
1158,04/23/2022 12:50:01,10.261,,
1159,04/23/2022 13:00:01,10.165,,
1160,04/23/2022 13:10:01,10.154,,
1161,04/23/2022 13:20:01,10.165,,
1162,04/23/2022 13:30:01,10.208,,
1163,04/23/2022 13:40:01,10.315,,
1164,04/23/2022 13:50:01,10.293,,
1165,04/23/2022 14:00:01,10.336,,
1166,04/23/2022 14:10:01,10.079,,
1167,04/23/2022 14:20:01,10.100,,
1168,04/23/2022 14:30:01,10.100,,
1169,04/23/2022 14:40:01,10.476,,
1170,04/23/2022 14:50:01,10.336,,
1171,04/23/2022 15:00:01,10.476,,
1172,04/23/2022 15:10:01,10.508,,
1173,04/23/2022 15:20:01,10.465,,
1174,04/23/2022 15:30:01,10.347,,
1175,04/23/2022 15:40:01,10.283,,
1176,04/23/2022 15:50:01,10.347,,
1177,04/23/2022 16:00:01,10.476,,
1178,04/23/2022 16:10:01,10.411,,
1179,04/23/2022 16:20:01,10.433,,
1180,04/23/2022 16:30:01,10.401,,
1181,04/23/2022 16:40:01,10.250,,
1182,04/23/2022 16:50:01,10.143,,
1183,04/23/2022 17:00:01,10.154,,
1184,04/23/2022 17:10:01,10.154,,
1185,04/23/2022 17:20:01,10.208,,
1186,04/23/2022 17:30:01,10.218,,
1187,04/23/2022 17:40:01,10.240,,
1188,04/23/2022 17:50:01,10.250,,
1189,04/23/2022 18:00:01,10.132,,
1190,04/23/2022 18:10:01,10.197,,
1191,04/23/2022 18:20:01,9.993,,
1192,04/23/2022 18:30:01,10.100,,
1193,04/23/2022 18:40:01,10.111,,
1194,04/23/2022 18:50:01,10.111,,
1195,04/23/2022 19:00:01,10.132,,
1196,04/23/2022 19:10:01,10.111,,
1197,04/23/2022 19:20:01,10.154,,
1198,04/23/2022 19:30:01,10.154,,
1199,04/23/2022 19:40:01,10.132,,
1200,04/23/2022 19:50:01,10.122,,
1201,04/23/2022 20:00:01,10.154,,
1202,04/23/2022 20:10:01,10.122,,
1203,04/23/2022 20:20:01,10.100,,
1204,04/23/2022 20:30:01,10.132,,
1205,04/23/2022 20:40:01,10.122,,
1206,04/23/2022 20:50:01,10.111,,
1207,04/23/2022 21:00:01,10.079,,
1208,04/23/2022 21:10:01,10.079,,
1209,04/23/2022 21:20:01,10.079,,
1210,04/23/2022 21:30:01,10.079,,
1211,04/23/2022 21:40:01,10.068,,
1212,04/23/2022 21:50:01,10.154,,
1213,04/23/2022 22:00:01,10.186,,
1214,04/23/2022 22:10:01,10.175,,
1215,04/23/2022 22:20:01,10.165,,
1216,04/23/2022 22:30:01,10.143,,
1217,04/23/2022 22:40:01,10.122,,
1218,04/23/2022 22:50:01,10.122,,
1219,04/23/2022 23:00:01,10.122,,
1220,04/23/2022 23:10:01,10.090,,
1221,04/23/2022 23:20:01,10.079,,
1222,04/23/2022 23:30:01,10.068,,
1223,04/23/2022 23:40:01,10.090,,
1224,04/23/2022 23:50:01,10.090,,
1225,04/24/2022 00:00:01,10.079,,
1226,04/24/2022 00:10:01,10.057,,
1227,04/24/2022 00:20:01,10.057,,
1228,04/24/2022 00:30:01,10.036,,
1229,04/24/2022 00:40:01,10.047,,
1230,04/24/2022 00:50:01,10.047,,
1231,04/24/2022 01:00:01,9.950,,
1232,04/24/2022 01:10:01,9.950,,
1233,04/24/2022 01:20:01,10.004,,
1234,04/24/2022 01:30:01,10.014,,
1235,04/24/2022 01:40:01,10.014,,
1236,04/24/2022 01:50:01,9.993,,
1237,04/24/2022 02:00:01,9.982,,
1238,04/24/2022 02:10:01,9.972,,
1239,04/24/2022 02:20:01,9.939,,
1240,04/24/2022 02:30:01,9.918,,
1241,04/24/2022 02:40:01,9.918,,
1242,04/24/2022 02:50:01,9.972,,
1243,04/24/2022 03:00:01,9.950,,
1244,04/24/2022 03:10:01,9.950,,
1245,04/24/2022 03:20:01,9.929,,
1246,04/24/2022 03:30:01,9.929,,
1247,04/24/2022 03:40:01,9.864,,
1248,04/24/2022 03:50:01,9.864,,
1249,04/24/2022 04:00:01,9.886,,
1250,04/24/2022 04:10:01,9.886,,
1251,04/24/2022 04:20:01,9.843,,
1252,04/24/2022 04:30:01,9.832,,
1253,04/24/2022 04:40:01,9.843,,
1254,04/24/2022 04:50:01,9.875,,
1255,04/24/2022 05:00:01,9.821,,
1256,04/24/2022 05:10:01,9.821,,
1257,04/24/2022 05:20:01,9.789,,
1258,04/24/2022 05:30:01,9.757,,
1259,04/24/2022 05:40:01,9.789,,
1260,04/24/2022 05:50:01,9.789,,
1261,04/24/2022 06:00:01,9.800,,
1262,04/24/2022 06:10:01,9.768,,
1263,04/24/2022 06:20:01,9.789,,
1264,04/24/2022 06:30:01,9.811,,
1265,04/24/2022 06:40:01,9.789,,
1266,04/24/2022 06:50:01,9.789,,
1267,04/24/2022 07:00:01,9.811,,
1268,04/24/2022 07:10:01,9.854,,
1269,04/24/2022 07:20:01,9.811,,
1270,04/24/2022 07:30:01,9.779,,
1271,04/24/2022 07:40:01,9.811,,
1272,04/24/2022 07:50:01,9.800,,
1273,04/24/2022 08:00:01,9.821,,
1274,04/24/2022 08:10:01,9.896,,
1275,04/24/2022 08:20:01,9.864,,
1276,04/24/2022 08:30:01,9.875,,
1277,04/24/2022 08:40:01,9.843,,
1278,04/24/2022 08:50:01,9.875,,
1279,04/24/2022 09:00:01,9.854,,
1280,04/24/2022 09:10:01,9.821,,
1281,04/24/2022 09:20:01,9.843,,
1282,04/24/2022 09:30:01,9.832,,
1283,04/24/2022 09:40:01,9.832,,
1284,04/24/2022 09:50:01,9.832,,
1285,04/24/2022 10:00:01,9.843,,
1286,04/24/2022 10:10:01,9.800,,
1287,04/24/2022 10:20:01,9.832,,
1288,04/24/2022 10:30:01,9.886,,
1289,04/24/2022 10:40:01,9.918,,
1290,04/24/2022 10:50:01,9.918,,
1291,04/24/2022 11:00:01,9.972,,
1292,04/24/2022 11:10:01,9.972,,
1293,04/24/2022 11:20:01,9.929,,
1294,04/24/2022 11:30:01,9.972,,
1295,04/24/2022 11:40:01,9.982,,
1296,04/24/2022 11:50:01,9.993,,
1297,04/24/2022 12:00:01,10.004,,
1298,04/24/2022 12:10:01,9.939,,
1299,04/24/2022 12:20:01,10.025,,
1300,04/24/2022 12:30:01,10.079,,
1301,04/24/2022 12:40:01,10.111,,
1302,04/24/2022 12:50:01,10.143,,
1303,04/24/2022 13:00:01,10.143,,
1304,04/24/2022 13:10:01,10.240,,
1305,04/24/2022 13:20:01,10.368,,
1306,04/24/2022 13:30:01,10.250,,
1307,04/24/2022 13:40:01,10.240,,
1308,04/24/2022 13:50:01,10.422,,
1309,04/24/2022 14:00:01,10.347,,
1310,04/24/2022 14:10:01,10.358,,
1311,04/24/2022 14:20:01,10.336,,
