#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
663,04/20/2022 02:20:00,8.298,,
664,04/20/2022 02:30:00,8.320,,
665,04/20/2022 02:40:00,8.341,,
666,04/20/2022 02:50:00,8.331,,
667,04/20/2022 03:00:00,8.352,,
668,04/20/2022 03:10:00,8.363,,
669,04/20/2022 03:20:00,8.352,,
670,04/20/2022 03:30:00,8.352,,
671,04/20/2022 03:40:00,8.341,,
672,04/20/2022 03:50:00,8.374,,
673,04/20/2022 04:00:00,8.320,,
674,04/20/2022 04:10:00,8.341,,
675,04/20/2022 04:20:00,8.341,,
676,04/20/2022 04:30:00,8.331,,
677,04/20/2022 04:40:00,8.352,,
678,04/20/2022 04:50:00,8.363,,
679,04/20/2022 05:00:00,8.341,,
680,04/20/2022 05:10:00,8.363,,
681,04/20/2022 05:20:00,8.309,,
682,04/20/2022 05:30:00,8.298,,
683,04/20/2022 05:40:00,8.288,,
684,04/20/2022 05:50:00,8.298,,
685,04/20/2022 06:00:00,8.256,,
686,04/20/2022 06:10:00,8.245,,
687,04/20/2022 06:20:00,8.213,,
688,04/20/2022 06:30:00,8.223,,
689,04/20/2022 06:40:00,8.234,,
690,04/20/2022 06:50:00,8.191,,
691,04/20/2022 07:00:00,8.191,,
692,04/20/2022 07:10:00,8.180,,
693,04/20/2022 07:20:00,8.202,,
694,04/20/2022 07:30:00,8.170,,
695,04/20/2022 07:40:00,8.202,,
696,04/20/2022 07:50:00,8.245,,
697,04/20/2022 08:00:00,8.256,,
698,04/20/2022 08:10:00,8.277,,
699,04/20/2022 08:20:00,8.277,,
700,04/20/2022 08:30:00,8.309,,
701,04/20/2022 08:40:00,8.298,,
702,04/20/2022 08:50:00,8.374,,
703,04/20/2022 09:00:00,8.395,,
704,04/20/2022 09:10:00,8.395,,
705,04/20/2022 09:20:00,8.416,,
706,04/20/2022 09:30:00,8.406,,
707,04/20/2022 09:40:00,8.438,,
708,04/20/2022 09:50:00,8.406,,
709,04/20/2022 10:00:00,8.406,,
710,04/20/2022 10:10:00,8.427,,
711,04/20/2022 10:20:00,8.427,,
712,04/20/2022 10:30:00,8.427,,
713,04/20/2022 10:40:00,8.470,,
714,04/20/2022 10:50:00,8.470,,
715,04/20/2022 11:00:00,8.513,,
716,04/20/2022 11:10:00,8.556,,
717,04/20/2022 11:20:00,8.567,,
718,04/20/2022 11:30:00,8.588,,
719,04/20/2022 11:40:00,8.534,,
720,04/20/2022 11:50:00,8.556,,
721,04/20/2022 12:00:00,8.652,,
722,04/20/2022 12:10:00,8.545,,
723,04/20/2022 12:20:00,8.556,,
724,04/20/2022 12:30:00,8.502,,
725,04/20/2022 12:40:00,8.481,,
726,04/20/2022 12:50:00,8.502,,
727,04/20/2022 13:00:00,8.524,,
728,04/20/2022 13:10:00,8.524,,
729,04/20/2022 13:20:00,8.513,,
730,04/20/2022 13:30:00,8.513,,
731,04/20/2022 13:40:00,8.577,,
732,04/20/2022 13:50:00,8.631,,
733,04/20/2022 14:00:00,8.567,,
734,04/20/2022 14:10:00,8.556,,
735,04/20/2022 14:20:00,8.588,,
736,04/20/2022 14:30:00,8.545,,
737,04/20/2022 14:40:00,8.545,,
738,04/20/2022 14:50:00,8.513,,
739,04/20/2022 15:00:00,8.481,,
740,04/20/2022 15:10:00,8.481,,
741,04/20/2022 15:20:00,8.492,,
742,04/20/2022 15:30:00,8.652,,
743,04/20/2022 15:40:00,8.674,,
744,04/20/2022 15:50:00,8.620,,
745,04/20/2022 16:00:00,8.577,,
746,04/20/2022 16:10:00,8.567,,
747,04/20/2022 16:20:00,8.534,,
748,04/20/2022 16:30:00,8.502,,
749,04/20/2022 16:40:00,8.438,,
750,04/20/2022 16:50:00,8.427,,
751,04/20/2022 17:00:00,8.416,,
752,04/20/2022 17:10:00,8.416,,
753,04/20/2022 17:20:00,8.416,,
754,04/20/2022 17:30:00,8.459,,
755,04/20/2022 17:40:00,8.427,,
756,04/20/2022 17:50:00,8.406,,
757,04/20/2022 18:00:00,8.427,,
758,04/20/2022 18:10:00,8.416,,
759,04/20/2022 18:20:00,8.416,,
760,04/20/2022 18:30:00,8.427,,
761,04/20/2022 18:40:00,8.395,,
762,04/20/2022 18:50:00,8.384,,
763,04/20/2022 19:00:00,8.416,,
764,04/20/2022 19:10:00,8.395,,
765,04/20/2022 19:20:00,8.384,,
766,04/20/2022 19:30:00,8.363,,
767,04/20/2022 19:40:00,8.395,,
768,04/20/2022 19:50:00,8.384,,
769,04/20/2022 20:00:00,8.395,,
770,04/20/2022 20:10:00,8.363,,
771,04/20/2022 20:20:00,8.363,,
772,04/20/2022 20:30:00,8.363,,
773,04/20/2022 20:40:00,8.363,,
774,04/20/2022 20:50:00,8.374,,
775,04/20/2022 21:00:00,8.352,,
776,04/20/2022 21:10:00,8.459,,
777,04/20/2022 21:20:00,8.416,,
778,04/20/2022 21:30:00,8.416,,
779,04/20/2022 21:40:00,8.374,,
780,04/20/2022 21:50:00,8.395,,
781,04/20/2022 22:00:00,8.374,,
782,04/20/2022 22:10:00,8.352,,
783,04/20/2022 22:20:00,8.341,,
784,04/20/2022 22:30:00,8.331,,
785,04/20/2022 22:40:00,8.341,,
786,04/20/2022 22:50:00,8.331,,
787,04/20/2022 23:00:00,8.320,,
788,04/20/2022 23:10:00,8.298,,
789,04/20/2022 23:20:00,8.320,,
790,04/20/2022 23:30:00,8.363,,
791,04/20/2022 23:40:00,8.395,,
792,04/20/2022 23:50:00,8.374,,
793,04/21/2022 00:00:00,8.363,,
794,04/21/2022 00:10:00,8.363,,
795,04/21/2022 00:20:00,8.363,,
796,04/21/2022 00:30:00,8.363,,
797,04/21/2022 00:40:00,8.341,,
798,04/21/2022 00:50:00,8.331,,
799,04/21/2022 01:00:00,8.352,,
800,04/21/2022 01:10:00,8.352,,
801,04/21/2022 01:20:00,8.341,,
802,04/21/2022 01:30:00,8.352,,
803,04/21/2022 01:40:00,8.341,,
804,04/21/2022 01:50:00,8.331,,
805,04/21/2022 02:00:00,8.320,,
806,04/21/2022 02:10:00,8.320,,
807,04/21/2022 02:20:00,8.341,,
808,04/21/2022 02:30:00,8.331,,
809,04/21/2022 02:40:00,8.331,,
810,04/21/2022 02:50:00,8.352,,
811,04/21/2022 03:00:00,8.341,,
812,04/21/2022 03:10:00,8.352,,
813,04/21/2022 03:20:00,8.341,,
814,04/21/2022 03:30:00,8.341,,
815,04/21/2022 03:40:00,8.341,,
816,04/21/2022 03:50:00,8.352,,
817,04/21/2022 04:00:00,8.341,,
818,04/21/2022 04:10:00,8.363,,
819,04/21/2022 04:20:00,8.341,,
820,04/21/2022 04:30:00,8.341,,
821,04/21/2022 04:40:00,8.341,,
822,04/21/2022 04:50:00,8.341,,
823,04/21/2022 05:00:00,8.363,,
824,04/21/2022 05:10:00,8.352,,
825,04/21/2022 05:20:00,8.363,,
826,04/21/2022 05:30:00,8.341,,
827,04/21/2022 05:40:00,8.363,,
828,04/21/2022 05:50:00,8.352,,
829,04/21/2022 06:00:00,8.352,,
830,04/21/2022 06:10:00,8.352,,
831,04/21/2022 06:20:00,8.352,,
832,04/21/2022 06:30:00,8.352,,
833,04/21/2022 06:40:00,8.352,,
834,04/21/2022 06:50:00,8.341,,
835,04/21/2022 07:00:00,8.309,,
836,04/21/2022 07:10:00,8.309,,
837,04/21/2022 07:20:00,8.234,,
838,04/21/2022 07:30:00,8.331,,
839,04/21/2022 07:40:00,8.331,,
840,04/21/2022 07:50:00,8.341,,
841,04/21/2022 08:00:00,8.341,,
842,04/21/2022 08:10:00,8.309,,
843,04/21/2022 08:20:00,8.309,,
844,04/21/2022 08:30:00,8.309,,
845,04/21/2022 08:40:00,8.309,,
846,04/21/2022 08:50:00,8.309,,
847,04/21/2022 09:00:00,8.331,,
848,04/21/2022 09:10:00,8.331,,
849,04/21/2022 09:20:00,8.341,,
850,04/21/2022 09:30:00,8.331,,
851,04/21/2022 09:40:00,8.309,,
852,04/21/2022 09:50:00,8.331,,
853,04/21/2022 10:00:00,8.363,,
854,04/21/2022 10:10:00,8.363,,
855,04/21/2022 10:20:00,8.363,,
856,04/21/2022 10:30:00,8.363,,
857,04/21/2022 10:40:00,8.352,,
858,04/21/2022 10:50:00,8.352,,
859,04/21/2022 11:00:00,8.341,,
860,04/21/2022 11:10:00,8.363,,
861,04/21/2022 11:20:00,8.363,,
862,04/21/2022 11:30:00,8.363,,
863,04/21/2022 11:40:00,8.374,,
864,04/21/2022 11:50:00,8.406,,
865,04/21/2022 12:00:00,8.427,,
866,04/21/2022 12:10:00,8.449,,
867,04/21/2022 12:20:00,8.459,,
868,04/21/2022 12:30:00,8.449,,
869,04/21/2022 12:40:00,8.502,,
870,04/21/2022 12:50:00,8.620,,
871,04/21/2022 13:00:00,8.534,,
872,04/21/2022 13:10:00,8.567,,
873,04/21/2022 13:20:00,8.545,,
874,04/21/2022 13:30:00,8.545,,
875,04/21/2022 13:40:00,8.545,,
876,04/21/2022 13:50:00,8.567,,
877,04/21/2022 14:00:00,8.524,,
878,04/21/2022 14:10:00,8.492,,
879,04/21/2022 14:20:00,8.556,,
880,04/21/2022 14:30:00,8.534,,
881,04/21/2022 14:40:00,8.567,,
882,04/21/2022 14:50:00,8.588,,
883,04/21/2022 15:00:00,8.577,,
884,04/21/2022 15:10:00,8.534,,
885,04/21/2022 15:20:00,8.556,,
886,04/21/2022 15:30:00,8.567,,
887,04/21/2022 15:40:00,8.631,,
888,04/21/2022 15:50:00,8.631,,
889,04/21/2022 16:00:00,8.577,,
890,04/21/2022 16:10:00,8.674,,
891,04/21/2022 16:20:00,8.899,,
892,04/21/2022 16:30:00,8.856,,
893,04/21/2022 16:40:00,9.028,,
894,04/21/2022 16:50:00,9.135,,
895,04/21/2022 17:00:00,9.038,,
896,04/21/2022 17:10:00,8.996,,
897,04/21/2022 17:20:00,8.953,,
898,04/21/2022 17:30:00,8.835,,
899,04/21/2022 17:40:00,8.685,,
900,04/21/2022 17:50:00,8.588,,
901,04/21/2022 18:00:00,8.556,,
902,04/21/2022 18:10:00,8.470,,
903,04/21/2022 18:20:00,8.459,,
904,04/21/2022 18:30:00,8.470,,
905,04/21/2022 18:40:00,8.674,,
906,04/21/2022 18:50:00,8.695,,
907,04/21/2022 19:00:00,8.534,,
908,04/21/2022 19:10:00,8.513,,
909,04/21/2022 19:20:00,8.470,,
910,04/21/2022 19:30:00,8.449,,
911,04/21/2022 19:40:00,8.449,,
912,04/21/2022 19:50:00,8.502,,
913,04/21/2022 20:00:00,8.438,,
914,04/21/2022 20:10:00,8.384,,
915,04/21/2022 20:20:00,8.545,,
916,04/21/2022 20:30:00,8.556,,
917,04/21/2022 20:40:00,8.502,,
918,04/21/2022 20:50:00,8.449,,
919,04/21/2022 21:00:00,8.406,,
920,04/21/2022 21:10:00,8.363,,
921,04/21/2022 21:20:00,8.374,,
922,04/21/2022 21:30:00,8.352,,
923,04/21/2022 21:40:00,8.309,,
924,04/21/2022 21:50:00,8.298,,
925,04/21/2022 22:00:00,8.288,,
926,04/21/2022 22:10:00,8.384,,
927,04/21/2022 22:20:00,8.384,,
928,04/21/2022 22:30:00,8.352,,
929,04/21/2022 22:40:00,8.320,,
930,04/21/2022 22:50:00,8.320,,
931,04/21/2022 23:00:00,8.309,,
932,04/21/2022 23:10:00,8.266,,
933,04/21/2022 23:20:00,8.277,,
934,04/21/2022 23:30:00,8.277,,
935,04/21/2022 23:40:00,8.256,,
936,04/21/2022 23:50:00,8.384,,
937,04/22/2022 00:00:00,8.427,,
938,04/22/2022 00:10:00,8.438,,
939,04/22/2022 00:20:00,8.449,,
940,04/22/2022 00:30:00,8.470,,
941,04/22/2022 00:40:00,8.481,,
942,04/22/2022 00:50:00,8.470,,
943,04/22/2022 01:00:00,8.459,,
944,04/22/2022 01:10:00,8.470,,
945,04/22/2022 01:20:00,8.427,,
946,04/22/2022 01:30:00,8.427,,
947,04/22/2022 01:40:00,8.416,,
948,04/22/2022 01:50:00,8.416,,
949,04/22/2022 02:00:00,8.395,,
950,04/22/2022 02:10:00,8.374,,
951,04/22/2022 02:20:00,8.406,,
952,04/22/2022 02:30:00,8.395,,
953,04/22/2022 02:40:00,8.416,,
954,04/22/2022 02:50:00,8.416,,
955,04/22/2022 03:00:00,8.416,,
956,04/22/2022 03:10:00,8.427,,
957,04/22/2022 03:20:00,8.449,,
958,04/22/2022 03:30:00,8.438,,
959,04/22/2022 03:40:00,8.427,,
960,04/22/2022 03:50:00,8.416,,
961,04/22/2022 04:00:00,8.427,,
962,04/22/2022 04:10:00,8.406,,
963,04/22/2022 04:20:00,8.427,,
964,04/22/2022 04:30:00,8.438,,
965,04/22/2022 04:40:00,8.416,,
966,04/22/2022 04:50:00,8.438,,
967,04/22/2022 05:00:00,8.449,,
968,04/22/2022 05:10:00,8.449,,
969,04/22/2022 05:20:00,8.481,,
970,04/22/2022 05:30:00,8.470,,
971,04/22/2022 05:40:00,8.470,,
972,04/22/2022 05:50:00,8.492,,
973,04/22/2022 06:00:00,8.449,,
974,04/22/2022 06:10:00,8.449,,
975,04/22/2022 06:20:00,8.449,,
976,04/22/2022 06:30:00,8.481,,
977,04/22/2022 06:40:00,8.449,,
978,04/22/2022 06:50:00,8.459,,
979,04/22/2022 07:00:00,8.470,,
980,04/22/2022 07:10:00,8.481,,
981,04/22/2022 07:20:00,8.470,,
982,04/22/2022 07:30:00,8.470,,
983,04/22/2022 07:40:00,8.481,,
984,04/22/2022 07:50:00,8.459,,
985,04/22/2022 08:00:00,8.481,,
986,04/22/2022 08:10:00,8.481,,
987,04/22/2022 08:20:00,8.492,,
988,04/22/2022 08:30:00,8.502,,
989,04/22/2022 08:40:00,8.492,,
990,04/22/2022 08:50:00,8.502,,
991,04/22/2022 09:00:00,8.534,,
992,04/22/2022 09:10:00,8.502,,
993,04/22/2022 09:20:00,8.513,,
994,04/22/2022 09:30:00,8.534,,
995,04/22/2022 09:40:00,8.534,,
996,04/22/2022 09:50:00,8.513,,
997,04/22/2022 10:00:00,8.534,,
998,04/22/2022 10:10:00,8.588,,
999,04/22/2022 10:20:00,8.620,,
1000,04/22/2022 10:30:00,8.545,,
1001,04/22/2022 10:40:00,8.524,,
1002,04/22/2022 10:50:00,8.502,,
1003,04/22/2022 11:00:00,8.534,,
1004,04/22/2022 11:10:00,8.556,,
1005,04/22/2022 11:20:00,8.588,,
1006,04/22/2022 11:30:00,8.609,,
1007,04/22/2022 11:40:00,8.620,,
1008,04/22/2022 11:50:00,8.652,,
1009,04/22/2022 12:00:00,8.663,,
1010,04/22/2022 12:10:00,8.652,,
1011,04/22/2022 12:20:00,8.717,,
1012,04/22/2022 12:30:00,8.749,,
1013,04/22/2022 12:40:00,8.738,,
1014,04/22/2022 12:50:00,8.738,,
1015,04/22/2022 13:00:00,8.727,,
1016,04/22/2022 13:10:00,8.749,,
1017,04/22/2022 13:20:00,8.824,,
1018,04/22/2022 13:30:00,8.953,,
1019,04/22/2022 13:40:00,9.199,,
1020,04/22/2022 13:50:00,9.081,,
1021,04/22/2022 14:00:00,9.274,,
1022,04/22/2022 14:10:00,9.543,,
1023,04/22/2022 14:20:00,9.521,,
1024,04/22/2022 14:30:00,9.328,,
1025,04/22/2022 14:40:00,9.392,,
1026,04/22/2022 14:50:00,9.521,,
1027,04/22/2022 15:00:00,9.489,,
1028,04/22/2022 15:10:00,9.414,,
1029,04/22/2022 15:20:00,9.285,,
1030,04/22/2022 15:30:00,9.285,,
1031,04/22/2022 15:40:00,9.135,,
1032,04/22/2022 15:50:00,9.178,,
1033,04/22/2022 16:00:00,9.221,,
1034,04/22/2022 16:10:00,9.006,,
1035,04/22/2022 16:20:00,9.156,,
1036,04/22/2022 16:30:00,9.178,,
1037,04/22/2022 16:40:00,9.768,,
1038,04/22/2022 16:50:00,10.154,,
1039,04/22/2022 17:00:00,10.165,,
1040,04/22/2022 17:10:00,10.047,,
1041,04/22/2022 17:20:00,10.036,,
1042,04/22/2022 17:30:00,9.982,,
1043,04/22/2022 17:40:00,10.143,,
1044,04/22/2022 17:50:00,10.090,,
1045,04/22/2022 18:00:00,9.929,,
1046,04/22/2022 18:10:00,9.854,,
1047,04/22/2022 18:20:00,9.253,,
1048,04/22/2022 18:30:00,8.963,,
1049,04/22/2022 18:40:00,8.781,,
1050,04/22/2022 18:50:00,8.706,,
1051,04/22/2022 19:00:00,8.674,,
1052,04/22/2022 19:10:00,8.556,,
1053,04/22/2022 19:20:00,8.953,,
1054,04/22/2022 19:30:00,8.942,,
1055,04/22/2022 19:40:00,8.674,,
1056,04/22/2022 19:50:00,8.695,,
1057,04/22/2022 20:00:00,8.974,,
1058,04/22/2022 20:10:00,8.867,,
1059,04/22/2022 20:20:00,8.727,,
1060,04/22/2022 20:30:00,8.749,,
1061,04/22/2022 20:40:00,8.642,,
1062,04/22/2022 20:50:00,8.556,,
1063,04/22/2022 21:00:00,8.524,,
1064,04/22/2022 21:10:00,8.449,,
1065,04/22/2022 21:20:00,8.449,,
1066,04/22/2022 21:30:00,8.449,,
1067,04/22/2022 21:40:00,8.438,,
1068,04/22/2022 21:50:00,8.427,,
1069,04/22/2022 22:00:00,8.363,,
1070,04/22/2022 22:10:00,8.341,,
1071,04/22/2022 22:20:00,8.352,,
1072,04/22/2022 22:30:00,8.352,,
1073,04/22/2022 22:40:00,8.449,,
1074,04/22/2022 22:50:00,8.449,,
1075,04/22/2022 23:00:00,8.449,,
1076,04/22/2022 23:10:00,8.406,,
1077,04/22/2022 23:20:00,8.363,,
1078,04/22/2022 23:30:00,8.374,,
1079,04/22/2022 23:40:00,8.309,,
1080,04/22/2022 23:50:00,8.309,,
1081,04/23/2022 00:00:00,8.277,,
1082,04/23/2022 00:10:00,8.320,,
1083,04/23/2022 00:20:00,8.277,,
1084,04/23/2022 00:30:00,8.245,,
1085,04/23/2022 00:40:00,8.320,,
1086,04/23/2022 00:50:00,8.567,,
1087,04/23/2022 01:00:00,8.620,,
1088,04/23/2022 01:10:00,8.620,,
1089,04/23/2022 01:20:00,8.631,,
1090,04/23/2022 01:30:00,8.599,,
1091,04/23/2022 01:40:00,8.620,,
1092,04/23/2022 01:50:00,8.599,,
1093,04/23/2022 02:00:00,8.620,,
1094,04/23/2022 02:10:00,8.631,,
1095,04/23/2022 02:20:00,8.609,,
1096,04/23/2022 02:30:00,8.588,,
1097,04/23/2022 02:40:00,8.599,,
1098,04/23/2022 02:50:00,8.588,,
1099,04/23/2022 03:00:00,8.588,,
1100,04/23/2022 03:10:00,8.588,,
1101,04/23/2022 03:20:00,8.588,,
1102,04/23/2022 03:30:00,8.588,,
1103,04/23/2022 03:40:00,8.599,,
1104,04/23/2022 03:50:00,8.577,,
1105,04/23/2022 04:00:00,8.588,,
1106,04/23/2022 04:10:00,8.577,,
1107,04/23/2022 04:20:00,8.577,,
1108,04/23/2022 04:30:00,8.556,,
1109,04/23/2022 04:40:00,8.588,,
1110,04/23/2022 04:50:00,8.567,,
1111,04/23/2022 05:00:00,8.545,,
1112,04/23/2022 05:10:00,8.631,,
1113,04/23/2022 05:20:00,8.642,,
1114,04/23/2022 05:30:00,8.642,,
1115,04/23/2022 05:40:00,8.631,,
1116,04/23/2022 05:50:00,8.642,,
1117,04/23/2022 06:00:00,8.674,,
1118,04/23/2022 06:10:00,8.674,,
1119,04/23/2022 06:20:00,8.674,,
1120,04/23/2022 06:30:00,8.685,,
1121,04/23/2022 06:40:00,8.663,,
1122,04/23/2022 06:50:00,8.663,,
1123,04/23/2022 07:00:00,8.674,,
1124,04/23/2022 07:10:00,8.652,,
1125,04/23/2022 07:20:00,8.695,,
1126,04/23/2022 07:30:00,8.674,,
1127,04/23/2022 07:40:00,8.642,,
1128,04/23/2022 07:50:00,8.695,,
1129,04/23/2022 08:00:00,8.706,,
1130,04/23/2022 08:10:00,8.727,,
1131,04/23/2022 08:20:00,8.792,,
1132,04/23/2022 08:30:00,8.824,,
1133,04/23/2022 08:40:00,8.824,,
1134,04/23/2022 08:50:00,8.813,,
1135,04/23/2022 09:00:00,8.856,,
1136,04/23/2022 09:10:00,8.856,,
1137,04/23/2022 09:20:00,8.867,,
1138,04/23/2022 09:30:00,8.888,,
1139,04/23/2022 09:40:00,8.899,,
1140,04/23/2022 09:50:00,8.878,,
1141,04/23/2022 10:00:00,8.888,,
1142,04/23/2022 10:10:00,8.910,,
1143,04/23/2022 10:20:00,8.963,,
1144,04/23/2022 10:30:00,9.006,,
1145,04/23/2022 10:40:00,9.060,,
1146,04/23/2022 10:50:00,9.114,,
1147,04/23/2022 11:00:00,9.167,,
1148,04/23/2022 11:10:00,9.274,,
1149,04/23/2022 11:20:00,9.382,,
1150,04/23/2022 11:30:00,9.307,,
1151,04/23/2022 11:40:00,9.392,,
1152,04/23/2022 11:50:00,9.467,,
1153,04/23/2022 12:00:00,9.414,,
1154,04/23/2022 12:10:00,9.328,,
1155,04/23/2022 12:20:00,9.285,,
1156,04/23/2022 12:30:00,9.274,,
1157,04/23/2022 12:40:00,9.307,,
1158,04/23/2022 12:50:00,9.371,,
1159,04/23/2022 13:00:00,9.864,,
1160,04/23/2022 13:10:00,9.800,,
1161,04/23/2022 13:20:00,10.014,,
1162,04/23/2022 13:30:00,9.854,,
1163,04/23/2022 13:40:00,9.982,,
1164,04/23/2022 13:50:00,9.972,,
1165,04/23/2022 14:00:00,9.682,,
1166,04/23/2022 14:10:00,9.585,,
1167,04/23/2022 14:20:00,9.232,,
1168,04/23/2022 14:30:00,9.864,,
1169,04/23/2022 14:40:00,9.500,,
1170,04/23/2022 14:50:00,9.135,,
1171,04/23/2022 15:00:00,9.339,,
1172,04/23/2022 15:10:00,10.100,,
1173,04/23/2022 15:20:00,9.854,,
1174,04/23/2022 15:30:00,9.789,,
1175,04/23/2022 15:40:00,9.553,,
1176,04/23/2022 15:50:00,9.350,,
1177,04/23/2022 16:00:00,9.135,,
1178,04/23/2022 16:10:00,9.038,,
1179,04/23/2022 16:20:00,8.985,,
1180,04/23/2022 16:30:00,9.060,,
1181,04/23/2022 16:40:00,8.996,,
1182,04/23/2022 16:50:00,9.071,,
1183,04/23/2022 17:00:00,8.985,,
1184,04/23/2022 17:10:00,8.985,,
1185,04/23/2022 17:20:00,8.878,,
1186,04/23/2022 17:30:00,8.845,,
1187,04/23/2022 17:40:00,8.921,,
1188,04/23/2022 17:50:00,8.856,,
1189,04/23/2022 18:00:00,8.899,,
1190,04/23/2022 18:10:00,8.878,,
1191,04/23/2022 18:20:00,8.888,,
1192,04/23/2022 18:30:00,8.878,,
1193,04/23/2022 18:40:00,8.856,,
1194,04/23/2022 18:50:00,8.835,,
1195,04/23/2022 19:00:00,8.856,,
1196,04/23/2022 19:10:00,8.856,,
1197,04/23/2022 19:20:00,8.856,,
1198,04/23/2022 19:30:00,8.867,,
1199,04/23/2022 19:40:00,8.845,,
1200,04/23/2022 19:50:00,8.845,,
1201,04/23/2022 20:00:00,8.781,,
1202,04/23/2022 20:10:00,8.738,,
1203,04/23/2022 20:20:00,8.706,,
1204,04/23/2022 20:30:00,8.706,,
1205,04/23/2022 20:40:00,8.685,,
1206,04/23/2022 20:50:00,8.652,,
1207,04/23/2022 21:00:00,8.674,,
1208,04/23/2022 21:10:00,8.642,,
1209,04/23/2022 21:20:00,8.599,,
1210,04/23/2022 21:30:00,8.567,,
1211,04/23/2022 21:40:00,8.567,,
1212,04/23/2022 21:50:00,8.545,,
1213,04/23/2022 22:00:00,8.513,,
1214,04/23/2022 22:10:00,8.502,,
1215,04/23/2022 22:20:00,8.492,,
1216,04/23/2022 22:30:00,8.502,,
1217,04/23/2022 22:40:00,8.534,,
1218,04/23/2022 22:50:00,8.556,,
1219,04/23/2022 23:00:00,8.534,,
1220,04/23/2022 23:10:00,8.492,,
1221,04/23/2022 23:20:00,8.470,,
1222,04/23/2022 23:30:00,8.449,,
1223,04/23/2022 23:40:00,8.449,,
1224,04/23/2022 23:50:00,8.406,,
1225,04/24/2022 00:00:00,8.416,,
1226,04/24/2022 00:10:00,8.395,,
1227,04/24/2022 00:20:00,8.374,,
1228,04/24/2022 00:30:00,8.406,,
1229,04/24/2022 00:40:00,8.363,,
1230,04/24/2022 00:50:00,8.374,,
1231,04/24/2022 01:00:00,8.395,,
1232,04/24/2022 01:10:00,8.395,,
1233,04/24/2022 01:20:00,8.406,,
1234,04/24/2022 01:30:00,8.395,,
1235,04/24/2022 01:40:00,8.406,,
1236,04/24/2022 01:50:00,8.384,,
1237,04/24/2022 02:00:00,8.363,,
1238,04/24/2022 02:10:00,8.384,,
1239,04/24/2022 02:20:00,8.513,,
1240,04/24/2022 02:30:00,8.567,,
1241,04/24/2022 02:40:00,8.588,,
1242,04/24/2022 02:50:00,8.599,,
1243,04/24/2022 03:00:00,8.620,,
1244,04/24/2022 03:10:00,8.620,,
1245,04/24/2022 03:20:00,8.642,,
1246,04/24/2022 03:30:00,8.631,,
1247,04/24/2022 03:40:00,8.652,,
1248,04/24/2022 03:50:00,8.663,,
1249,04/24/2022 04:00:00,8.620,,
1250,04/24/2022 04:10:00,8.620,,
1251,04/24/2022 04:20:00,8.620,,
1252,04/24/2022 04:30:00,8.599,,
1253,04/24/2022 04:40:00,8.609,,
1254,04/24/2022 04:50:00,8.588,,
1255,04/24/2022 05:00:00,8.588,,
1256,04/24/2022 05:10:00,8.588,,
1257,04/24/2022 05:20:00,8.577,,
1258,04/24/2022 05:30:00,8.577,,
1259,04/24/2022 05:40:00,8.577,,
1260,04/24/2022 05:50:00,8.567,,
1261,04/24/2022 06:00:00,8.567,,
1262,04/24/2022 06:10:00,8.556,,
1263,04/24/2022 06:20:00,8.556,,
1264,04/24/2022 06:30:00,8.534,,
1265,04/24/2022 06:40:00,8.545,,
1266,04/24/2022 06:50:00,8.534,,
1267,04/24/2022 07:00:00,8.524,,
1268,04/24/2022 07:10:00,8.556,,
1269,04/24/2022 07:20:00,8.545,,
1270,04/24/2022 07:30:00,8.556,,
1271,04/24/2022 07:40:00,8.599,,
1272,04/24/2022 07:50:00,8.599,,
1273,04/24/2022 08:00:00,8.642,,
1274,04/24/2022 08:10:00,8.663,,
1275,04/24/2022 08:20:00,8.620,,
1276,04/24/2022 08:30:00,8.685,,
1277,04/24/2022 08:40:00,8.674,,
1278,04/24/2022 08:50:00,8.663,,
1279,04/24/2022 09:00:00,8.674,,
1280,04/24/2022 09:10:00,8.674,,
1281,04/24/2022 09:20:00,8.760,,
1282,04/24/2022 09:30:00,8.824,,
1283,04/24/2022 09:40:00,8.899,,
1284,04/24/2022 09:50:00,8.963,,
1285,04/24/2022 10:00:00,8.888,,
1286,04/24/2022 10:10:00,8.878,,
1287,04/24/2022 10:20:00,8.888,,
1288,04/24/2022 10:30:00,8.856,,
1289,04/24/2022 10:40:00,8.878,,
1290,04/24/2022 10:50:00,8.910,,
1291,04/24/2022 11:00:00,8.931,,
1292,04/24/2022 11:10:00,9.006,,
1293,04/24/2022 11:20:00,9.135,,
1294,04/24/2022 11:30:00,9.285,,
1295,04/24/2022 11:40:00,9.425,,
1296,04/24/2022 11:50:00,9.532,,
1297,04/24/2022 12:00:00,9.725,,
1298,04/24/2022 12:10:00,9.993,,
1299,04/24/2022 12:20:00,10.068,,
1300,04/24/2022 12:30:00,9.768,,
1301,04/24/2022 12:40:00,9.382,,
1302,04/24/2022 12:50:00,9.596,,
1303,04/24/2022 13:00:00,9.575,,
1304,04/24/2022 13:10:00,9.682,,
1305,04/24/2022 13:20:00,9.661,,
1306,04/24/2022 13:30:00,9.478,,
1307,04/24/2022 13:40:00,9.156,,
1308,04/24/2022 13:50:00,9.114,,
1309,04/24/2022 14:00:00,8.974,,
1310,04/24/2022 14:10:00,8.953,,
1311,04/24/2022 14:20:00,8.953,,
