"Plot Title: 21291004_mayne"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291004, SEN S/N: 21291004)","Stopped (LGR S/N: 21291004, SEN S/N: 21291004)","End Of File (LGR S/N: 21291004, SEN S/N: 21291004)"
598,04/19/22 03:30:00  PM,8.85,,
599,04/19/22 03:40:00  PM,8.65,,
600,04/19/22 03:50:00  PM,8.65,,
601,04/19/22 04:00:00  PM,8.56,,
602,04/19/22 04:10:00  PM,8.55,,
603,04/19/22 04:20:00  PM,8.56,,
604,04/19/22 04:30:00  PM,8.56,,
605,04/19/22 04:40:00  PM,8.59,,
606,04/19/22 04:50:00  PM,8.62,,
607,04/19/22 05:00:00  PM,8.56,,
608,04/19/22 05:10:00  PM,8.51,,
609,04/19/22 05:20:00  PM,8.70,,
610,04/19/22 05:30:00  PM,8.62,,
611,04/19/22 05:40:00  PM,8.56,,
612,04/19/22 05:50:00  PM,8.53,,
613,04/19/22 06:00:00  PM,8.52,,
614,04/19/22 06:10:00  PM,8.53,,
615,04/19/22 06:20:00  PM,8.48,,
616,04/19/22 06:30:00  PM,8.42,,
617,04/19/22 06:40:00  PM,8.53,,
618,04/19/22 06:50:00  PM,8.58,,
619,04/19/22 07:00:00  PM,8.42,,
620,04/19/22 07:10:00  PM,8.38,,
621,04/19/22 07:20:00  PM,8.42,,
622,04/19/22 07:30:00  PM,8.43,,
623,04/19/22 07:40:00  PM,8.50,,
624,04/19/22 07:50:00  PM,8.73,,
625,04/19/22 08:00:00  PM,8.64,,
626,04/19/22 08:10:00  PM,8.48,,
627,04/19/22 08:20:00  PM,8.43,,
628,04/19/22 08:30:00  PM,8.39,,
629,04/19/22 08:40:00  PM,8.43,,
630,04/19/22 08:50:00  PM,8.36,,
631,04/19/22 09:00:00  PM,8.32,,
632,04/19/22 09:10:00  PM,8.32,,
633,04/19/22 09:20:00  PM,8.33,,
634,04/19/22 09:30:00  PM,8.33,,
635,04/19/22 09:40:00  PM,8.36,,
636,04/19/22 09:50:00  PM,8.39,,
637,04/19/22 10:00:00  PM,8.31,,
638,04/19/22 10:10:00  PM,8.38,,
639,04/19/22 10:20:00  PM,8.37,,
640,04/19/22 10:30:00  PM,8.37,,
641,04/19/22 10:40:00  PM,8.37,,
642,04/19/22 10:50:00  PM,8.35,,
643,04/19/22 11:00:00  PM,8.36,,
644,04/19/22 11:10:00  PM,8.36,,
645,04/19/22 11:20:00  PM,8.36,,
646,04/19/22 11:30:00  PM,8.35,,
647,04/19/22 11:40:00  PM,8.34,,
648,04/19/22 11:50:00  PM,8.35,,
649,04/20/22 12:00:00  AM,8.38,,
650,04/20/22 12:10:00  AM,8.38,,
651,04/20/22 12:20:00  AM,8.39,,
652,04/20/22 12:30:00  AM,8.39,,
653,04/20/22 12:40:00  AM,8.38,,
654,04/20/22 12:50:00  AM,8.38,,
655,04/20/22 01:00:00  AM,8.38,,
656,04/20/22 01:10:00  AM,8.37,,
657,04/20/22 01:20:00  AM,8.36,,
658,04/20/22 01:30:00  AM,8.34,,
659,04/20/22 01:40:00  AM,8.34,,
660,04/20/22 01:50:00  AM,8.32,,
661,04/20/22 02:00:00  AM,8.33,,
662,04/20/22 02:10:00  AM,8.32,,
663,04/20/22 02:20:00  AM,8.30,,
664,04/20/22 02:30:00  AM,8.32,,
665,04/20/22 02:40:00  AM,8.34,,
666,04/20/22 02:50:00  AM,8.33,,
667,04/20/22 03:00:00  AM,8.35,,
668,04/20/22 03:10:00  AM,8.36,,
669,04/20/22 03:20:00  AM,8.35,,
670,04/20/22 03:30:00  AM,8.35,,
671,04/20/22 03:40:00  AM,8.34,,
672,04/20/22 03:50:00  AM,8.37,,
673,04/20/22 04:00:00  AM,8.32,,
674,04/20/22 04:10:00  AM,8.34,,
675,04/20/22 04:20:00  AM,8.34,,
676,04/20/22 04:30:00  AM,8.33,,
677,04/20/22 04:40:00  AM,8.35,,
678,04/20/22 04:50:00  AM,8.36,,
679,04/20/22 05:00:00  AM,8.34,,
680,04/20/22 05:10:00  AM,8.36,,
681,04/20/22 05:20:00  AM,8.31,,
682,04/20/22 05:30:00  AM,8.30,,
683,04/20/22 05:40:00  AM,8.29,,
684,04/20/22 05:50:00  AM,8.30,,
685,04/20/22 06:00:00  AM,8.26,,
686,04/20/22 06:10:00  AM,8.24,,
687,04/20/22 06:20:00  AM,8.21,,
688,04/20/22 06:30:00  AM,8.22,,
689,04/20/22 06:40:00  AM,8.23,,
690,04/20/22 06:50:00  AM,8.19,,
691,04/20/22 07:00:00  AM,8.19,,
692,04/20/22 07:10:00  AM,8.18,,
693,04/20/22 07:20:00  AM,8.20,,
694,04/20/22 07:30:00  AM,8.17,,
695,04/20/22 07:40:00  AM,8.20,,
696,04/20/22 07:50:00  AM,8.24,,
697,04/20/22 08:00:00  AM,8.26,,
698,04/20/22 08:10:00  AM,8.28,,
699,04/20/22 08:20:00  AM,8.28,,
700,04/20/22 08:30:00  AM,8.31,,
701,04/20/22 08:40:00  AM,8.30,,
702,04/20/22 08:50:00  AM,8.37,,
703,04/20/22 09:00:00  AM,8.39,,
704,04/20/22 09:10:00  AM,8.39,,
705,04/20/22 09:20:00  AM,8.42,,
706,04/20/22 09:30:00  AM,8.41,,
707,04/20/22 09:40:00  AM,8.44,,
708,04/20/22 09:50:00  AM,8.41,,
709,04/20/22 10:00:00  AM,8.41,,
710,04/20/22 10:10:00  AM,8.43,,
711,04/20/22 10:20:00  AM,8.43,,
712,04/20/22 10:30:00  AM,8.43,,
713,04/20/22 10:40:00  AM,8.47,,
714,04/20/22 10:50:00  AM,8.47,,
715,04/20/22 11:00:00  AM,8.51,,
716,04/20/22 11:10:00  AM,8.56,,
717,04/20/22 11:20:00  AM,8.57,,
718,04/20/22 11:30:00  AM,8.59,,
719,04/20/22 11:40:00  AM,8.53,,
720,04/20/22 11:50:00  AM,8.56,,
721,04/20/22 12:00:00  PM,8.65,,
722,04/20/22 12:10:00  PM,8.55,,
723,04/20/22 12:20:00  PM,8.56,,
724,04/20/22 12:30:00  PM,8.50,,
725,04/20/22 12:40:00  PM,8.48,,
726,04/20/22 12:50:00  PM,8.50,,
727,04/20/22 01:00:00  PM,8.52,,
728,04/20/22 01:10:00  PM,8.52,,
729,04/20/22 01:20:00  PM,8.51,,
730,04/20/22 01:30:00  PM,8.51,,
731,04/20/22 01:40:00  PM,8.58,,
732,04/20/22 01:50:00  PM,8.63,,
733,04/20/22 02:00:00  PM,8.57,,
734,04/20/22 02:10:00  PM,8.56,,
735,04/20/22 02:20:00  PM,8.59,,
736,04/20/22 02:30:00  PM,8.55,,
737,04/20/22 02:40:00  PM,8.55,,
738,04/20/22 02:50:00  PM,8.51,,
739,04/20/22 03:00:00  PM,8.48,,
740,04/20/22 03:10:00  PM,8.48,,
741,04/20/22 03:20:00  PM,8.49,,
742,04/20/22 03:30:00  PM,8.65,,
743,04/20/22 03:40:00  PM,8.67,,
744,04/20/22 03:50:00  PM,8.62,,
745,04/20/22 04:00:00  PM,8.58,,
746,04/20/22 04:10:00  PM,8.57,,
747,04/20/22 04:20:00  PM,8.53,,
748,04/20/22 04:30:00  PM,8.50,,
749,04/20/22 04:40:00  PM,8.44,,
750,04/20/22 04:50:00  PM,8.43,,
751,04/20/22 05:00:00  PM,8.42,,
752,04/20/22 05:10:00  PM,8.42,,
753,04/20/22 05:20:00  PM,8.42,,
754,04/20/22 05:30:00  PM,8.46,,
755,04/20/22 05:40:00  PM,8.43,,
756,04/20/22 05:50:00  PM,8.41,,
757,04/20/22 06:00:00  PM,8.43,,
758,04/20/22 06:10:00  PM,8.42,,
759,04/20/22 06:20:00  PM,8.42,,
760,04/20/22 06:30:00  PM,8.43,,
761,04/20/22 06:40:00  PM,8.39,,
762,04/20/22 06:50:00  PM,8.38,,
763,04/20/22 07:00:00  PM,8.42,,
764,04/20/22 07:10:00  PM,8.39,,
765,04/20/22 07:20:00  PM,8.38,,
766,04/20/22 07:30:00  PM,8.36,,
767,04/20/22 07:40:00  PM,8.39,,
768,04/20/22 07:50:00  PM,8.38,,
769,04/20/22 08:00:00  PM,8.39,,
770,04/20/22 08:10:00  PM,8.36,,
771,04/20/22 08:20:00  PM,8.36,,
772,04/20/22 08:30:00  PM,8.36,,
773,04/20/22 08:40:00  PM,8.36,,
774,04/20/22 08:50:00  PM,8.37,,
775,04/20/22 09:00:00  PM,8.35,,
776,04/20/22 09:10:00  PM,8.46,,
777,04/20/22 09:20:00  PM,8.42,,
778,04/20/22 09:30:00  PM,8.42,,
779,04/20/22 09:40:00  PM,8.37,,
780,04/20/22 09:50:00  PM,8.39,,
781,04/20/22 10:00:00  PM,8.37,,
782,04/20/22 10:10:00  PM,8.35,,
783,04/20/22 10:20:00  PM,8.34,,
784,04/20/22 10:30:00  PM,8.33,,
785,04/20/22 10:40:00  PM,8.34,,
786,04/20/22 10:50:00  PM,8.33,,
787,04/20/22 11:00:00  PM,8.32,,
788,04/20/22 11:10:00  PM,8.30,,
789,04/20/22 11:20:00  PM,8.32,,
790,04/20/22 11:30:00  PM,8.36,,
791,04/20/22 11:40:00  PM,8.39,,
792,04/20/22 11:50:00  PM,8.37,,
793,04/21/22 12:00:00  AM,8.36,,
794,04/21/22 12:10:00  AM,8.36,,
795,04/21/22 12:20:00  AM,8.36,,
796,04/21/22 12:30:00  AM,8.36,,
797,04/21/22 12:40:00  AM,8.34,,
798,04/21/22 12:50:00  AM,8.33,,
799,04/21/22 01:00:00  AM,8.35,,
800,04/21/22 01:10:00  AM,8.35,,
801,04/21/22 01:20:00  AM,8.34,,
802,04/21/22 01:30:00  AM,8.35,,
803,04/21/22 01:40:00  AM,8.34,,
804,04/21/22 01:50:00  AM,8.33,,
805,04/21/22 02:00:00  AM,8.32,,
806,04/21/22 02:10:00  AM,8.32,,
807,04/21/22 02:20:00  AM,8.34,,
808,04/21/22 02:30:00  AM,8.33,,
809,04/21/22 02:40:00  AM,8.33,,
810,04/21/22 02:50:00  AM,8.35,,
811,04/21/22 03:00:00  AM,8.34,,
812,04/21/22 03:10:00  AM,8.35,,
813,04/21/22 03:20:00  AM,8.34,,
814,04/21/22 03:30:00  AM,8.34,,
815,04/21/22 03:40:00  AM,8.34,,
816,04/21/22 03:50:00  AM,8.35,,
817,04/21/22 04:00:00  AM,8.34,,
818,04/21/22 04:10:00  AM,8.36,,
819,04/21/22 04:20:00  AM,8.34,,
820,04/21/22 04:30:00  AM,8.34,,
821,04/21/22 04:40:00  AM,8.34,,
822,04/21/22 04:50:00  AM,8.34,,
823,04/21/22 05:00:00  AM,8.36,,
824,04/21/22 05:10:00  AM,8.35,,
825,04/21/22 05:20:00  AM,8.36,,
826,04/21/22 05:30:00  AM,8.34,,
827,04/21/22 05:40:00  AM,8.36,,
828,04/21/22 05:50:00  AM,8.35,,
829,04/21/22 06:00:00  AM,8.35,,
830,04/21/22 06:10:00  AM,8.35,,
831,04/21/22 06:20:00  AM,8.35,,
832,04/21/22 06:30:00  AM,8.35,,
833,04/21/22 06:40:00  AM,8.35,,
834,04/21/22 06:50:00  AM,8.34,,
835,04/21/22 07:00:00  AM,8.31,,
836,04/21/22 07:10:00  AM,8.31,,
837,04/21/22 07:20:00  AM,8.23,,
838,04/21/22 07:30:00  AM,8.33,,
839,04/21/22 07:40:00  AM,8.33,,
840,04/21/22 07:50:00  AM,8.34,,
841,04/21/22 08:00:00  AM,8.34,,
842,04/21/22 08:10:00  AM,8.31,,
843,04/21/22 08:20:00  AM,8.31,,
844,04/21/22 08:30:00  AM,8.31,,
845,04/21/22 08:40:00  AM,8.31,,
846,04/21/22 08:50:00  AM,8.31,,
847,04/21/22 09:00:00  AM,8.33,,
848,04/21/22 09:10:00  AM,8.33,,
849,04/21/22 09:20:00  AM,8.34,,
850,04/21/22 09:30:00  AM,8.33,,
851,04/21/22 09:40:00  AM,8.31,,
852,04/21/22 09:50:00  AM,8.33,,
853,04/21/22 10:00:00  AM,8.36,,
854,04/21/22 10:10:00  AM,8.36,,
855,04/21/22 10:20:00  AM,8.36,,
856,04/21/22 10:30:00  AM,8.36,,
857,04/21/22 10:40:00  AM,8.35,,
858,04/21/22 10:50:00  AM,8.35,,
859,04/21/22 11:00:00  AM,8.34,,
860,04/21/22 11:10:00  AM,8.36,,
861,04/21/22 11:20:00  AM,8.36,,
862,04/21/22 11:30:00  AM,8.36,,
863,04/21/22 11:40:00  AM,8.37,,
864,04/21/22 11:50:00  AM,8.41,,
865,04/21/22 12:00:00  PM,8.43,,
866,04/21/22 12:10:00  PM,8.45,,
867,04/21/22 12:20:00  PM,8.46,,
868,04/21/22 12:30:00  PM,8.45,,
869,04/21/22 12:40:00  PM,8.50,,
870,04/21/22 12:50:00  PM,8.62,,
871,04/21/22 01:00:00  PM,8.53,,
872,04/21/22 01:10:00  PM,8.57,,
873,04/21/22 01:20:00  PM,8.55,,
874,04/21/22 01:30:00  PM,8.55,,
875,04/21/22 01:40:00  PM,8.55,,
876,04/21/22 01:50:00  PM,8.57,,
877,04/21/22 02:00:00  PM,8.52,,
878,04/21/22 02:10:00  PM,8.49,,
879,04/21/22 02:20:00  PM,8.56,,
880,04/21/22 02:30:00  PM,8.53,,
881,04/21/22 02:40:00  PM,8.57,,
882,04/21/22 02:50:00  PM,8.59,,
883,04/21/22 03:00:00  PM,8.58,,
884,04/21/22 03:10:00  PM,8.53,,
885,04/21/22 03:20:00  PM,8.56,,
886,04/21/22 03:30:00  PM,8.57,,
887,04/21/22 03:40:00  PM,8.63,,
888,04/21/22 03:50:00  PM,8.63,,
889,04/21/22 04:00:00  PM,8.58,,
890,04/21/22 04:10:00  PM,8.67,,
891,04/21/22 04:20:00  PM,8.90,,
892,04/21/22 04:30:00  PM,8.86,,
893,04/21/22 04:40:00  PM,9.03,,
894,04/21/22 04:50:00  PM,9.14,,
895,04/21/22 05:00:00  PM,9.04,,
896,04/21/22 05:10:00  PM,9.00,,
897,04/21/22 05:20:00  PM,8.95,,
898,04/21/22 05:30:00  PM,8.83,,
899,04/21/22 05:40:00  PM,8.68,,
900,04/21/22 05:50:00  PM,8.59,,
901,04/21/22 06:00:00  PM,8.56,,
902,04/21/22 06:10:00  PM,8.47,,
903,04/21/22 06:20:00  PM,8.46,,
904,04/21/22 06:30:00  PM,8.47,,
905,04/21/22 06:40:00  PM,8.67,,
906,04/21/22 06:50:00  PM,8.70,,
907,04/21/22 07:00:00  PM,8.53,,
908,04/21/22 07:10:00  PM,8.51,,
909,04/21/22 07:20:00  PM,8.47,,
910,04/21/22 07:30:00  PM,8.45,,
911,04/21/22 07:40:00  PM,8.45,,
912,04/21/22 07:50:00  PM,8.50,,
913,04/21/22 08:00:00  PM,8.44,,
914,04/21/22 08:10:00  PM,8.38,,
915,04/21/22 08:20:00  PM,8.55,,
916,04/21/22 08:30:00  PM,8.56,,
917,04/21/22 08:40:00  PM,8.50,,
918,04/21/22 08:50:00  PM,8.45,,
919,04/21/22 09:00:00  PM,8.41,,
920,04/21/22 09:10:00  PM,8.36,,
921,04/21/22 09:20:00  PM,8.37,,
922,04/21/22 09:30:00  PM,8.35,,
923,04/21/22 09:40:00  PM,8.31,,
924,04/21/22 09:50:00  PM,8.30,,
925,04/21/22 10:00:00  PM,8.29,,
926,04/21/22 10:10:00  PM,8.38,,
927,04/21/22 10:20:00  PM,8.38,,
928,04/21/22 10:30:00  PM,8.35,,
929,04/21/22 10:40:00  PM,8.32,,
930,04/21/22 10:50:00  PM,8.32,,
931,04/21/22 11:00:00  PM,8.31,,
932,04/21/22 11:10:00  PM,8.27,,
933,04/21/22 11:20:00  PM,8.28,,
934,04/21/22 11:30:00  PM,8.28,,
935,04/21/22 11:40:00  PM,8.26,,
936,04/21/22 11:50:00  PM,8.38,,
937,04/22/22 12:00:00  AM,8.43,,
938,04/22/22 12:10:00  AM,8.44,,
939,04/22/22 12:20:00  AM,8.45,,
940,04/22/22 12:30:00  AM,8.47,,
941,04/22/22 12:40:00  AM,8.48,,
942,04/22/22 12:50:00  AM,8.47,,
943,04/22/22 01:00:00  AM,8.46,,
944,04/22/22 01:10:00  AM,8.47,,
945,04/22/22 01:20:00  AM,8.43,,
946,04/22/22 01:30:00  AM,8.43,,
947,04/22/22 01:40:00  AM,8.42,,
948,04/22/22 01:50:00  AM,8.42,,
949,04/22/22 02:00:00  AM,8.39,,
950,04/22/22 02:10:00  AM,8.37,,
951,04/22/22 02:20:00  AM,8.41,,
952,04/22/22 02:30:00  AM,8.39,,
953,04/22/22 02:40:00  AM,8.42,,
954,04/22/22 02:50:00  AM,8.42,,
955,04/22/22 03:00:00  AM,8.42,,
956,04/22/22 03:10:00  AM,8.43,,
957,04/22/22 03:20:00  AM,8.45,,
958,04/22/22 03:30:00  AM,8.44,,
959,04/22/22 03:40:00  AM,8.43,,
960,04/22/22 03:50:00  AM,8.42,,
961,04/22/22 04:00:00  AM,8.43,,
962,04/22/22 04:10:00  AM,8.41,,
963,04/22/22 04:20:00  AM,8.43,,
964,04/22/22 04:30:00  AM,8.44,,
965,04/22/22 04:40:00  AM,8.42,,
966,04/22/22 04:50:00  AM,8.44,,
967,04/22/22 05:00:00  AM,8.45,,
968,04/22/22 05:10:00  AM,8.45,,
969,04/22/22 05:20:00  AM,8.48,,
970,04/22/22 05:30:00  AM,8.47,,
971,04/22/22 05:40:00  AM,8.47,,
972,04/22/22 05:50:00  AM,8.49,,
973,04/22/22 06:00:00  AM,8.45,,
974,04/22/22 06:10:00  AM,8.45,,
975,04/22/22 06:20:00  AM,8.45,,
976,04/22/22 06:30:00  AM,8.48,,
977,04/22/22 06:40:00  AM,8.45,,
978,04/22/22 06:50:00  AM,8.46,,
979,04/22/22 07:00:00  AM,8.47,,
980,04/22/22 07:10:00  AM,8.48,,
981,04/22/22 07:20:00  AM,8.47,,
982,04/22/22 07:30:00  AM,8.47,,
983,04/22/22 07:40:00  AM,8.48,,
984,04/22/22 07:50:00  AM,8.46,,
985,04/22/22 08:00:00  AM,8.48,,
986,04/22/22 08:10:00  AM,8.48,,
987,04/22/22 08:20:00  AM,8.49,,
988,04/22/22 08:30:00  AM,8.50,,
989,04/22/22 08:40:00  AM,8.49,,
990,04/22/22 08:50:00  AM,8.50,,
991,04/22/22 09:00:00  AM,8.53,,
992,04/22/22 09:10:00  AM,8.50,,
993,04/22/22 09:20:00  AM,8.51,,
994,04/22/22 09:30:00  AM,8.53,,
995,04/22/22 09:40:00  AM,8.53,,
996,04/22/22 09:50:00  AM,8.51,,
997,04/22/22 10:00:00  AM,8.53,,
998,04/22/22 10:10:00  AM,8.59,,
999,04/22/22 10:20:00  AM,8.62,,
1000,04/22/22 10:30:00  AM,8.55,,
1001,04/22/22 10:40:00  AM,8.52,,
1002,04/22/22 10:50:00  AM,8.50,,
1003,04/22/22 11:00:00  AM,8.53,,
1004,04/22/22 11:10:00  AM,8.56,,
1005,04/22/22 11:20:00  AM,8.59,,
1006,04/22/22 11:30:00  AM,8.61,,
1007,04/22/22 11:40:00  AM,8.62,,
1008,04/22/22 11:50:00  AM,8.65,,
1009,04/22/22 12:00:00  PM,8.66,,
1010,04/22/22 12:10:00  PM,8.65,,
1011,04/22/22 12:20:00  PM,8.72,,
1012,04/22/22 12:30:00  PM,8.75,,
1013,04/22/22 12:40:00  PM,8.74,,
1014,04/22/22 12:50:00  PM,8.74,,
1015,04/22/22 01:00:00  PM,8.73,,
1016,04/22/22 01:10:00  PM,8.75,,
1017,04/22/22 01:20:00  PM,8.82,,
1018,04/22/22 01:30:00  PM,8.95,,
1019,04/22/22 01:40:00  PM,9.20,,
1020,04/22/22 01:50:00  PM,9.08,,
1021,04/22/22 02:00:00  PM,9.27,,
1022,04/22/22 02:10:00  PM,9.54,,
1023,04/22/22 02:20:00  PM,9.52,,
1024,04/22/22 02:30:00  PM,9.33,,
1025,04/22/22 02:40:00  PM,9.39,,
1026,04/22/22 02:50:00  PM,9.52,,
1027,04/22/22 03:00:00  PM,9.49,,
1028,04/22/22 03:10:00  PM,9.41,,
1029,04/22/22 03:20:00  PM,9.29,,
1030,04/22/22 03:30:00  PM,9.29,,
1031,04/22/22 03:40:00  PM,9.14,,
1032,04/22/22 03:50:00  PM,9.18,,
1033,04/22/22 04:00:00  PM,9.22,,
1034,04/22/22 04:10:00  PM,9.01,,
1035,04/22/22 04:20:00  PM,9.16,,
1036,04/22/22 04:30:00  PM,9.18,,
1037,04/22/22 04:40:00  PM,9.77,,
1038,04/22/22 04:50:00  PM,10.15,,
1039,04/22/22 05:00:00  PM,10.16,,
1040,04/22/22 05:10:00  PM,10.05,,
1041,04/22/22 05:20:00  PM,10.04,,
1042,04/22/22 05:30:00  PM,9.98,,
1043,04/22/22 05:40:00  PM,10.14,,
1044,04/22/22 05:50:00  PM,10.09,,
1045,04/22/22 06:00:00  PM,9.93,,
1046,04/22/22 06:10:00  PM,9.85,,
1047,04/22/22 06:20:00  PM,9.25,,
1048,04/22/22 06:30:00  PM,8.96,,
1049,04/22/22 06:40:00  PM,8.78,,
1050,04/22/22 06:50:00  PM,8.71,,
1051,04/22/22 07:00:00  PM,8.67,,
1052,04/22/22 07:10:00  PM,8.56,,
1053,04/22/22 07:20:00  PM,8.95,,
1054,04/22/22 07:30:00  PM,8.94,,
1055,04/22/22 07:40:00  PM,8.67,,
1056,04/22/22 07:50:00  PM,8.70,,
1057,04/22/22 08:00:00  PM,8.97,,
1058,04/22/22 08:10:00  PM,8.87,,
1059,04/22/22 08:20:00  PM,8.73,,
1060,04/22/22 08:30:00  PM,8.75,,
1061,04/22/22 08:40:00  PM,8.64,,
1062,04/22/22 08:50:00  PM,8.56,,
1063,04/22/22 09:00:00  PM,8.52,,
1064,04/22/22 09:10:00  PM,8.45,,
1065,04/22/22 09:20:00  PM,8.45,,
1066,04/22/22 09:30:00  PM,8.45,,
1067,04/22/22 09:40:00  PM,8.44,,
1068,04/22/22 09:50:00  PM,8.43,,
1069,04/22/22 10:00:00  PM,8.36,,
1070,04/22/22 10:10:00  PM,8.34,,
1071,04/22/22 10:20:00  PM,8.35,,
1072,04/22/22 10:30:00  PM,8.35,,
1073,04/22/22 10:40:00  PM,8.45,,
1074,04/22/22 10:50:00  PM,8.45,,
1075,04/22/22 11:00:00  PM,8.45,,
1076,04/22/22 11:10:00  PM,8.41,,
1077,04/22/22 11:20:00  PM,8.36,,
1078,04/22/22 11:30:00  PM,8.37,,
1079,04/22/22 11:40:00  PM,8.31,,
1080,04/22/22 11:50:00  PM,8.31,,
1081,04/23/22 12:00:00  AM,8.28,,
1082,04/23/22 12:10:00  AM,8.32,,
1083,04/23/22 12:20:00  AM,8.28,,
1084,04/23/22 12:30:00  AM,8.24,,
1085,04/23/22 12:40:00  AM,8.32,,
1086,04/23/22 12:50:00  AM,8.57,,
1087,04/23/22 01:00:00  AM,8.62,,
1088,04/23/22 01:10:00  AM,8.62,,
1089,04/23/22 01:20:00  AM,8.63,,
1090,04/23/22 01:30:00  AM,8.60,,
1091,04/23/22 01:40:00  AM,8.62,,
1092,04/23/22 01:50:00  AM,8.60,,
1093,04/23/22 02:00:00  AM,8.62,,
1094,04/23/22 02:10:00  AM,8.63,,
1095,04/23/22 02:20:00  AM,8.61,,
1096,04/23/22 02:30:00  AM,8.59,,
1097,04/23/22 02:40:00  AM,8.60,,
1098,04/23/22 02:50:00  AM,8.59,,
1099,04/23/22 03:00:00  AM,8.59,,
1100,04/23/22 03:10:00  AM,8.59,,
1101,04/23/22 03:20:00  AM,8.59,,
1102,04/23/22 03:30:00  AM,8.59,,
1103,04/23/22 03:40:00  AM,8.60,,
1104,04/23/22 03:50:00  AM,8.58,,
1105,04/23/22 04:00:00  AM,8.59,,
1106,04/23/22 04:10:00  AM,8.58,,
1107,04/23/22 04:20:00  AM,8.58,,
1108,04/23/22 04:30:00  AM,8.56,,
1109,04/23/22 04:40:00  AM,8.59,,
1110,04/23/22 04:50:00  AM,8.57,,
1111,04/23/22 05:00:00  AM,8.55,,
1112,04/23/22 05:10:00  AM,8.63,,
1113,04/23/22 05:20:00  AM,8.64,,
1114,04/23/22 05:30:00  AM,8.64,,
1115,04/23/22 05:40:00  AM,8.63,,
1116,04/23/22 05:50:00  AM,8.64,,
1117,04/23/22 06:00:00  AM,8.67,,
1118,04/23/22 06:10:00  AM,8.67,,
1119,04/23/22 06:20:00  AM,8.67,,
1120,04/23/22 06:30:00  AM,8.68,,
1121,04/23/22 06:40:00  AM,8.66,,
1122,04/23/22 06:50:00  AM,8.66,,
1123,04/23/22 07:00:00  AM,8.67,,
1124,04/23/22 07:10:00  AM,8.65,,
1125,04/23/22 07:20:00  AM,8.70,,
1126,04/23/22 07:30:00  AM,8.67,,
1127,04/23/22 07:40:00  AM,8.64,,
1128,04/23/22 07:50:00  AM,8.70,,
1129,04/23/22 08:00:00  AM,8.71,,
1130,04/23/22 08:10:00  AM,8.73,,
1131,04/23/22 08:20:00  AM,8.79,,
1132,04/23/22 08:30:00  AM,8.82,,
1133,04/23/22 08:40:00  AM,8.82,,
1134,04/23/22 08:50:00  AM,8.81,,
1135,04/23/22 09:00:00  AM,8.86,,
1136,04/23/22 09:10:00  AM,8.86,,
1137,04/23/22 09:20:00  AM,8.87,,
1138,04/23/22 09:30:00  AM,8.89,,
1139,04/23/22 09:40:00  AM,8.90,,
1140,04/23/22 09:50:00  AM,8.88,,
1141,04/23/22 10:00:00  AM,8.89,,
1142,04/23/22 10:10:00  AM,8.91,,
1143,04/23/22 10:20:00  AM,8.96,,
1144,04/23/22 10:30:00  AM,9.01,,
1145,04/23/22 10:40:00  AM,9.06,,
1146,04/23/22 10:50:00  AM,9.11,,
1147,04/23/22 11:00:00  AM,9.17,,
1148,04/23/22 11:10:00  AM,9.27,,
1149,04/23/22 11:20:00  AM,9.38,,
1150,04/23/22 11:30:00  AM,9.31,,
1151,04/23/22 11:40:00  AM,9.39,,
1152,04/23/22 11:50:00  AM,9.47,,
1153,04/23/22 12:00:00  PM,9.41,,
1154,04/23/22 12:10:00  PM,9.33,,
1155,04/23/22 12:20:00  PM,9.29,,
1156,04/23/22 12:30:00  PM,9.27,,
1157,04/23/22 12:40:00  PM,9.31,,
1158,04/23/22 12:50:00  PM,9.37,,
1159,04/23/22 01:00:00  PM,9.86,,
1160,04/23/22 01:10:00  PM,9.80,,
1161,04/23/22 01:20:00  PM,10.01,,
1162,04/23/22 01:30:00  PM,9.85,,
1163,04/23/22 01:40:00  PM,9.98,,
1164,04/23/22 01:50:00  PM,9.97,,
1165,04/23/22 02:00:00  PM,9.68,,
1166,04/23/22 02:10:00  PM,9.59,,
1167,04/23/22 02:20:00  PM,9.23,,
1168,04/23/22 02:30:00  PM,9.86,,
1169,04/23/22 02:40:00  PM,9.50,,
1170,04/23/22 02:50:00  PM,9.14,,
1171,04/23/22 03:00:00  PM,9.34,,
1172,04/23/22 03:10:00  PM,10.10,,
1173,04/23/22 03:20:00  PM,9.85,,
1174,04/23/22 03:30:00  PM,9.79,,
1175,04/23/22 03:40:00  PM,9.55,,
1176,04/23/22 03:50:00  PM,9.35,,
1177,04/23/22 04:00:00  PM,9.14,,
1178,04/23/22 04:10:00  PM,9.04,,
1179,04/23/22 04:20:00  PM,8.98,,
1180,04/23/22 04:30:00  PM,9.06,,
1181,04/23/22 04:40:00  PM,9.00,,
1182,04/23/22 04:50:00  PM,9.07,,
1183,04/23/22 05:00:00  PM,8.98,,
1184,04/23/22 05:10:00  PM,8.98,,
1185,04/23/22 05:20:00  PM,8.88,,
1186,04/23/22 05:30:00  PM,8.85,,
1187,04/23/22 05:40:00  PM,8.92,,
1188,04/23/22 05:50:00  PM,8.86,,
1189,04/23/22 06:00:00  PM,8.90,,
1190,04/23/22 06:10:00  PM,8.88,,
1191,04/23/22 06:20:00  PM,8.89,,
