#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Host Connected,Button Down,Button Up,Stopped,End of File
579,04/19/2022 11:50:00,8.910,,,,,
580,04/19/2022 12:00:00,8.867,,,,,
581,04/19/2022 12:10:00,8.985,,,,,
582,04/19/2022 12:20:00,8.963,,,,,
583,04/19/2022 12:30:00,8.953,,,,,
584,04/19/2022 12:40:00,9.114,,,,,
585,04/19/2022 12:50:00,9.071,,,,,
586,04/19/2022 13:00:00,9.092,,,,,
587,04/19/2022 13:10:00,8.910,,,,,
588,04/19/2022 13:20:00,9.167,,,,,
589,04/19/2022 13:30:00,9.178,,,,,
590,04/19/2022 13:40:00,9.178,,,,,
591,04/19/2022 13:50:00,9.071,,,,,
592,04/19/2022 14:00:00,9.103,,,,,
593,04/19/2022 14:10:00,9.135,,,,,
594,04/19/2022 14:20:00,9.124,,,,,
595,04/19/2022 14:30:00,9.178,,,,,
596,04/19/2022 14:40:00,9.114,,,,,
597,04/19/2022 14:50:00,9.253,,,,,
598,04/19/2022 15:00:00,9.446,,,,,
599,04/19/2022 15:10:00,9.478,,,,,
600,04/19/2022 15:20:00,8.985,,,,,
601,04/19/2022 15:30:00,8.985,,,,,
602,04/19/2022 15:40:00,8.931,,,,,
603,04/19/2022 15:50:00,8.931,,,,,
604,04/19/2022 16:00:00,8.974,,,,,
605,04/19/2022 16:10:00,8.931,,,,,
606,04/19/2022 16:20:00,8.899,,,,,
607,04/19/2022 16:30:00,8.963,,,,,
608,04/19/2022 16:40:00,8.985,,,,,
609,04/19/2022 16:50:00,9.296,,,,,
610,04/19/2022 17:00:00,9.232,,,,,
611,04/19/2022 17:10:00,9.232,,,,,
612,04/19/2022 17:20:00,9.038,,,,,
613,04/19/2022 17:30:00,9.092,,,,,
614,04/19/2022 17:40:00,9.006,,,,,
615,04/19/2022 17:50:00,8.813,,,,,
616,04/19/2022 18:00:00,8.770,,,,,
617,04/19/2022 18:10:00,8.824,,,,,
618,04/19/2022 18:20:00,8.888,,,,,
619,04/19/2022 18:30:00,9.210,,,,,
620,04/19/2022 18:40:00,9.532,,,,,
621,04/19/2022 18:50:00,9.467,,,,,
622,04/19/2022 19:00:00,9.446,,,,,
623,04/19/2022 19:10:00,9.575,,,,,
624,04/19/2022 19:20:00,9.564,,,,,
625,04/19/2022 19:30:00,9.510,,,,,
626,04/19/2022 19:40:00,9.532,,,,,
627,04/19/2022 19:50:00,9.425,,,,,
628,04/19/2022 20:00:00,9.510,,,,,
629,04/19/2022 20:10:00,9.510,,,,,
630,04/19/2022 20:20:00,9.489,,,,,
631,04/19/2022 20:30:00,9.489,,,,,
632,04/19/2022 20:40:00,9.392,,,,,
633,04/19/2022 20:50:00,9.092,,,,,
634,04/19/2022 21:00:00,9.156,,,,,
635,04/19/2022 21:10:00,9.135,,,,,
636,04/19/2022 21:20:00,9.296,,,,,
637,04/19/2022 21:30:00,9.221,,,,,
638,04/19/2022 21:40:00,9.178,,,,,
639,04/19/2022 21:50:00,9.264,,,,,
640,04/19/2022 22:00:00,9.167,,,,,
641,04/19/2022 22:10:00,9.135,,,,,
642,04/19/2022 22:20:00,9.092,,,,,
643,04/19/2022 22:30:00,9.135,,,,,
644,04/19/2022 22:40:00,9.092,,,,,
645,04/19/2022 22:50:00,9.124,,,,,
646,04/19/2022 23:00:00,9.103,,,,,
647,04/19/2022 23:10:00,9.092,,,,,
648,04/19/2022 23:20:00,8.996,,,,,
649,04/19/2022 23:30:00,8.985,,,,,
650,04/19/2022 23:40:00,8.942,,,,,
651,04/19/2022 23:50:00,8.888,,,,,
652,04/20/2022 00:00:00,8.845,,,,,
653,04/20/2022 00:10:00,8.770,,,,,
654,04/20/2022 00:20:00,8.770,,,,,
655,04/20/2022 00:30:00,8.760,,,,,
656,04/20/2022 00:40:00,8.760,,,,,
657,04/20/2022 00:50:00,8.770,,,,,
658,04/20/2022 01:00:00,8.813,,,,,
659,04/20/2022 01:10:00,8.792,,,,,
660,04/20/2022 01:20:00,8.803,,,,,
661,04/20/2022 01:30:00,8.792,,,,,
662,04/20/2022 01:40:00,8.792,,,,,
663,04/20/2022 01:50:00,8.781,,,,,
664,04/20/2022 02:00:00,8.749,,,,,
665,04/20/2022 02:10:00,8.770,,,,,
666,04/20/2022 02:20:00,8.749,,,,,
667,04/20/2022 02:30:00,8.738,,,,,
668,04/20/2022 02:40:00,8.760,,,,,
669,04/20/2022 02:50:00,8.749,,,,,
670,04/20/2022 03:00:00,8.760,,,,,
671,04/20/2022 03:10:00,8.738,,,,,
672,04/20/2022 03:20:00,8.749,,,,,
673,04/20/2022 03:30:00,8.481,,,,,
674,04/20/2022 03:40:00,8.363,,,,,
675,04/20/2022 03:50:00,8.331,,,,,
676,04/20/2022 04:00:00,8.449,,,,,
677,04/20/2022 04:10:00,8.513,,,,,
678,04/20/2022 04:20:00,8.567,,,,,
679,04/20/2022 04:30:00,8.556,,,,,
680,04/20/2022 04:40:00,8.556,,,,,
681,04/20/2022 04:50:00,8.524,,,,,
682,04/20/2022 05:00:00,8.556,,,,,
683,04/20/2022 05:10:00,8.556,,,,,
684,04/20/2022 05:20:00,8.567,,,,,
685,04/20/2022 05:30:00,8.567,,,,,
686,04/20/2022 05:40:00,8.556,,,,,
687,04/20/2022 05:50:00,8.567,,,,,
688,04/20/2022 06:00:00,8.567,,,,,
689,04/20/2022 06:10:00,8.577,,,,,
690,04/20/2022 06:20:00,8.502,,,,,
691,04/20/2022 06:30:00,8.545,,,,,
692,04/20/2022 06:40:00,8.492,,,,,
693,04/20/2022 06:50:00,8.492,,,,,
694,04/20/2022 07:00:00,8.513,,,,,
695,04/20/2022 07:10:00,8.513,,,,,
696,04/20/2022 07:20:00,8.502,,,,,
697,04/20/2022 07:30:00,8.502,,,,,
698,04/20/2022 07:40:00,8.438,,,,,
699,04/20/2022 07:50:00,8.341,,,,,
700,04/20/2022 08:00:00,8.427,,,,,
701,04/20/2022 08:10:00,8.395,,,,,
702,04/20/2022 08:20:00,8.256,,,,,
703,04/20/2022 08:30:00,8.277,,,,,
704,04/20/2022 08:40:00,8.202,,,,,
705,04/20/2022 08:50:00,8.213,,,,,
706,04/20/2022 09:00:00,8.277,,,,,
707,04/20/2022 09:10:00,8.320,,,,,
708,04/20/2022 09:20:00,8.234,,,,,
709,04/20/2022 09:30:00,8.266,,,,,
710,04/20/2022 09:40:00,8.266,,,,,
711,04/20/2022 09:50:00,8.309,,,,,
712,04/20/2022 10:00:00,8.331,,,,,
713,04/20/2022 10:10:00,8.374,,,,,
714,04/20/2022 10:20:00,8.416,,,,,
715,04/20/2022 10:30:00,8.449,,,,,
716,04/20/2022 10:40:00,8.449,,,,,
717,04/20/2022 10:50:00,8.384,,,,,
718,04/20/2022 11:00:00,8.406,,,,,
719,04/20/2022 11:10:00,8.395,,,,,
720,04/20/2022 11:20:00,8.492,,,,,
721,04/20/2022 11:30:00,8.481,,,,,
722,04/20/2022 11:40:00,8.577,,,,,
723,04/20/2022 11:50:00,8.942,,,,,
724,04/20/2022 12:00:00,9.092,,,,,
725,04/20/2022 12:10:00,9.328,,,,,
726,04/20/2022 12:20:00,8.845,,,,,
727,04/20/2022 12:30:00,8.545,,,,,
728,04/20/2022 12:40:00,8.470,,,,,
729,04/20/2022 12:50:00,8.459,,,,,
730,04/20/2022 13:00:00,8.459,,,,,
731,04/20/2022 13:10:00,8.502,,,,,
732,04/20/2022 13:20:00,8.567,,,,,
733,04/20/2022 13:30:00,8.481,,,,,
734,04/20/2022 13:40:00,8.481,,,,,
735,04/20/2022 13:50:00,8.481,,,,,
736,04/20/2022 14:00:00,8.492,,,,,
737,04/20/2022 14:10:00,8.534,,,,,
738,04/20/2022 14:20:00,8.534,,,,,
739,04/20/2022 14:30:00,8.599,,,,,
740,04/20/2022 14:40:00,8.577,,,,,
741,04/20/2022 14:50:00,8.588,,,,,
742,04/20/2022 15:00:00,8.835,,,,,
743,04/20/2022 15:10:00,8.899,,,,,
744,04/20/2022 15:20:00,8.845,,,,,
745,04/20/2022 15:30:00,8.792,,,,,
746,04/20/2022 15:40:00,8.781,,,,,
747,04/20/2022 15:50:00,8.792,,,,,
748,04/20/2022 16:00:00,8.835,,,,,
749,04/20/2022 16:10:00,8.845,,,,,
750,04/20/2022 16:20:00,8.835,,,,,
751,04/20/2022 16:30:00,8.845,,,,,
752,04/20/2022 16:40:00,8.824,,,,,
753,04/20/2022 16:50:00,8.845,,,,,
754,04/20/2022 17:00:00,8.813,,,,,
755,04/20/2022 17:10:00,8.845,,,,,
756,04/20/2022 17:20:00,8.835,,,,,
757,04/20/2022 17:30:00,8.824,,,,,
758,04/20/2022 17:40:00,8.813,,,,,
759,04/20/2022 17:50:00,8.738,,,,,
760,04/20/2022 18:00:00,8.781,,,,,
761,04/20/2022 18:10:00,8.813,,,,,
762,04/20/2022 18:20:00,8.803,,,,,
763,04/20/2022 18:30:00,8.803,,,,,
764,04/20/2022 18:40:00,8.813,,,,,
765,04/20/2022 18:50:00,8.845,,,,,
766,04/20/2022 19:00:00,8.845,,,,,
767,04/20/2022 19:10:00,8.878,,,,,
768,04/20/2022 19:20:00,8.867,,,,,
769,04/20/2022 19:30:00,8.888,,,,,
770,04/20/2022 19:40:00,8.931,,,,,
771,04/20/2022 19:50:00,8.953,,,,,
772,04/20/2022 20:00:00,8.953,,,,,
773,04/20/2022 20:10:00,8.942,,,,,
774,04/20/2022 20:20:00,8.953,,,,,
775,04/20/2022 20:30:00,8.942,,,,,
776,04/20/2022 20:40:00,8.931,,,,,
777,04/20/2022 20:50:00,8.931,,,,,
778,04/20/2022 21:00:00,8.899,,,,,
779,04/20/2022 21:10:00,8.921,,,,,
780,04/20/2022 21:20:00,8.942,,,,,
781,04/20/2022 21:30:00,8.921,,,,,
782,04/20/2022 21:40:00,8.888,,,,,
783,04/20/2022 21:50:00,8.856,,,,,
784,04/20/2022 22:00:00,8.845,,,,,
785,04/20/2022 22:10:00,8.845,,,,,
786,04/20/2022 22:20:00,8.835,,,,,
787,04/20/2022 22:30:00,8.835,,,,,
788,04/20/2022 22:40:00,8.835,,,,,
789,04/20/2022 22:50:00,8.845,,,,,
790,04/20/2022 23:00:00,8.845,,,,,
791,04/20/2022 23:10:00,8.835,,,,,
792,04/20/2022 23:20:00,8.835,,,,,
793,04/20/2022 23:30:00,8.845,,,,,
794,04/20/2022 23:40:00,8.835,,,,,
795,04/20/2022 23:50:00,8.813,,,,,
796,04/21/2022 00:00:00,8.813,,,,,
797,04/21/2022 00:10:00,8.824,,,,,
798,04/21/2022 00:20:00,8.824,,,,,
799,04/21/2022 00:30:00,8.824,,,,,
800,04/21/2022 00:40:00,8.845,,,,,
801,04/21/2022 00:50:00,8.835,,,,,
802,04/21/2022 01:00:00,8.856,,,,,
803,04/21/2022 01:10:00,8.867,,,,,
804,04/21/2022 01:20:00,8.878,,,,,
805,04/21/2022 01:30:00,8.867,,,,,
806,04/21/2022 01:40:00,8.888,,,,,
807,04/21/2022 01:50:00,8.878,,,,,
808,04/21/2022 02:00:00,8.878,,,,,
809,04/21/2022 02:10:00,8.878,,,,,
810,04/21/2022 02:20:00,8.878,,,,,
811,04/21/2022 02:30:00,8.899,,,,,
812,04/21/2022 02:40:00,8.878,,,,,
813,04/21/2022 02:50:00,8.899,,,,,
814,04/21/2022 03:00:00,8.856,,,,,
815,04/21/2022 03:10:00,8.888,,,,,
816,04/21/2022 03:20:00,8.888,,,,,
817,04/21/2022 03:30:00,8.867,,,,,
818,04/21/2022 03:40:00,8.878,,,,,
819,04/21/2022 03:50:00,8.888,,,,,
820,04/21/2022 04:00:00,8.867,,,,,
821,04/21/2022 04:10:00,8.888,,,,,
822,04/21/2022 04:20:00,8.878,,,,,
823,04/21/2022 04:30:00,8.899,,,,,
824,04/21/2022 04:40:00,8.910,,,,,
825,04/21/2022 04:50:00,8.878,,,,,
826,04/21/2022 05:00:00,8.878,,,,,
827,04/21/2022 05:10:00,8.888,,,,,
828,04/21/2022 05:20:00,8.845,,,,,
829,04/21/2022 05:30:00,8.813,,,,,
830,04/21/2022 05:40:00,8.856,,,,,
831,04/21/2022 05:50:00,8.824,,,,,
832,04/21/2022 06:00:00,8.781,,,,,
833,04/21/2022 06:10:00,8.781,,,,,
834,04/21/2022 06:20:00,8.813,,,,,
835,04/21/2022 06:30:00,8.770,,,,,
836,04/21/2022 06:40:00,8.792,,,,,
837,04/21/2022 06:50:00,8.760,,,,,
838,04/21/2022 07:00:00,8.781,,,,,
839,04/21/2022 07:10:00,8.717,,,,,
840,04/21/2022 07:20:00,8.717,,,,,
841,04/21/2022 07:30:00,8.695,,,,,
842,04/21/2022 07:40:00,8.727,,,,,
843,04/21/2022 07:50:00,8.706,,,,,
844,04/21/2022 08:00:00,8.706,,,,,
845,04/21/2022 08:10:00,8.706,,,,,
846,04/21/2022 08:20:00,8.717,,,,,
847,04/21/2022 08:30:00,8.685,,,,,
848,04/21/2022 08:40:00,8.685,,,,,
849,04/21/2022 08:50:00,8.685,,,,,
850,04/21/2022 09:00:00,8.663,,,,,
851,04/21/2022 09:10:00,8.620,,,,,
852,04/21/2022 09:20:00,8.599,,,,,
853,04/21/2022 09:30:00,8.620,,,,,
854,04/21/2022 09:40:00,8.599,,,,,
855,04/21/2022 09:50:00,8.620,,,,,
856,04/21/2022 10:00:00,8.620,,,,,
857,04/21/2022 10:10:00,8.620,,,,,
858,04/21/2022 10:20:00,8.620,,,,,
859,04/21/2022 10:30:00,8.642,,,,,
860,04/21/2022 10:40:00,8.652,,,,,
861,04/21/2022 10:50:00,8.631,,,,,
862,04/21/2022 11:00:00,8.674,,,,,
863,04/21/2022 11:10:00,8.663,,,,,
864,04/21/2022 11:20:00,8.695,,,,,
865,04/21/2022 11:30:00,8.717,,,,,
866,04/21/2022 11:40:00,8.760,,,,,
867,04/21/2022 11:50:00,8.792,,,,,
868,04/21/2022 12:00:00,8.792,,,,,
869,04/21/2022 12:10:00,8.792,,,,,
870,04/21/2022 12:20:00,8.803,,,,,
871,04/21/2022 12:30:00,8.803,,,,,
872,04/21/2022 12:40:00,8.813,,,,,
873,04/21/2022 12:50:00,8.781,,,,,
874,04/21/2022 13:00:00,8.803,,,,,
875,04/21/2022 13:10:00,8.803,,,,,
876,04/21/2022 13:20:00,8.835,,,,,
877,04/21/2022 13:30:00,8.803,,,,,
878,04/21/2022 13:40:00,8.813,,,,,
879,04/21/2022 13:50:00,8.813,,,,,
880,04/21/2022 14:00:00,8.738,,,,,
881,04/21/2022 14:10:00,8.620,,,,,
882,04/21/2022 14:20:00,8.599,,,,,
883,04/21/2022 14:30:00,8.631,,,,,
884,04/21/2022 14:40:00,8.599,,,,,
885,04/21/2022 14:50:00,8.556,,,,,
886,04/21/2022 15:00:00,8.567,,,,,
887,04/21/2022 15:10:00,8.545,,,,,
888,04/21/2022 15:20:00,8.556,,,,,
889,04/21/2022 15:30:00,8.556,,,,,
890,04/21/2022 15:40:00,8.803,,,,,
891,04/21/2022 15:50:00,8.803,,,,,
892,04/21/2022 16:00:00,8.717,,,,,
893,04/21/2022 16:10:00,8.706,,,,,
894,04/21/2022 16:20:00,8.706,,,,,
895,04/21/2022 16:30:00,8.695,,,,,
896,04/21/2022 16:40:00,8.642,,,,,
897,04/21/2022 16:50:00,8.803,,,,,
898,04/21/2022 17:00:00,8.867,,,,,
899,04/21/2022 17:10:00,8.867,,,,,
900,04/21/2022 17:20:00,8.781,,,,,
901,04/21/2022 17:30:00,8.749,,,,,
902,04/21/2022 17:40:00,8.813,,,,,
903,04/21/2022 17:50:00,8.867,,,,,
904,04/21/2022 18:00:00,8.770,,,,,
905,04/21/2022 18:10:00,8.813,,,,,
906,04/21/2022 18:20:00,9.006,,,,,
907,04/21/2022 18:30:00,9.049,,,,,
908,04/21/2022 18:40:00,9.028,,,,,
909,04/21/2022 18:50:00,9.017,,,,,
910,04/21/2022 19:00:00,9.017,,,,,
911,04/21/2022 19:10:00,9.038,,,,,
912,04/21/2022 19:20:00,9.060,,,,,
913,04/21/2022 19:30:00,9.049,,,,,
914,04/21/2022 19:40:00,9.081,,,,,
915,04/21/2022 19:50:00,9.071,,,,,
916,04/21/2022 20:00:00,9.038,,,,,
917,04/21/2022 20:10:00,9.049,,,,,
918,04/21/2022 20:20:00,9.071,,,,,
919,04/21/2022 20:30:00,9.028,,,,,
920,04/21/2022 20:40:00,9.028,,,,,
921,04/21/2022 20:50:00,9.049,,,,,
922,04/21/2022 21:00:00,9.017,,,,,
923,04/21/2022 21:10:00,9.038,,,,,
924,04/21/2022 21:20:00,9.028,,,,,
925,04/21/2022 21:30:00,9.038,,,,,
926,04/21/2022 21:40:00,9.049,,,,,
927,04/21/2022 21:50:00,9.017,,,,,
928,04/21/2022 22:00:00,8.996,,,,,
929,04/21/2022 22:10:00,9.006,,,,,
930,04/21/2022 22:20:00,8.985,,,,,
931,04/21/2022 22:30:00,8.996,,,,,
932,04/21/2022 22:40:00,8.996,,,,,
933,04/21/2022 22:50:00,9.028,,,,,
934,04/21/2022 23:00:00,9.028,,,,,
935,04/21/2022 23:10:00,9.006,,,,,
936,04/21/2022 23:20:00,8.996,,,,,
937,04/21/2022 23:30:00,9.006,,,,,
938,04/21/2022 23:40:00,8.996,,,,,
939,04/21/2022 23:50:00,9.006,,,,,
940,04/22/2022 00:00:00,9.006,,,,,
941,04/22/2022 00:10:00,8.985,,,,,
942,04/22/2022 00:20:00,8.985,,,,,
943,04/22/2022 00:30:00,8.963,,,,,
944,04/22/2022 00:40:00,8.974,,,,,
945,04/22/2022 00:50:00,8.953,,,,,
946,04/22/2022 01:00:00,8.910,,,,,
947,04/22/2022 01:10:00,8.953,,,,,
948,04/22/2022 01:20:00,8.963,,,,,
949,04/22/2022 01:30:00,8.996,,,,,
950,04/22/2022 01:40:00,8.985,,,,,
951,04/22/2022 01:50:00,9.006,,,,,
952,04/22/2022 02:00:00,8.974,,,,,
953,04/22/2022 02:10:00,8.963,,,,,
954,04/22/2022 02:20:00,8.942,,,,,
955,04/22/2022 02:30:00,8.942,,,,,
956,04/22/2022 02:40:00,8.942,,,,,
957,04/22/2022 02:50:00,8.953,,,,,
958,04/22/2022 03:00:00,8.931,,,,,
959,04/22/2022 03:10:00,8.910,,,,,
960,04/22/2022 03:20:00,8.931,,,,,
961,04/22/2022 03:30:00,8.899,,,,,
962,04/22/2022 03:40:00,8.878,,,,,
963,04/22/2022 03:50:00,8.878,,,,,
964,04/22/2022 04:00:00,8.888,,,,,
965,04/22/2022 04:10:00,8.878,,,,,
966,04/22/2022 04:20:00,8.878,,,,,
967,04/22/2022 04:30:00,8.867,,,,,
968,04/22/2022 04:40:00,8.878,,,,,
969,04/22/2022 04:50:00,8.867,,,,,
970,04/22/2022 05:00:00,8.878,,,,,
971,04/22/2022 05:10:00,8.878,,,,,
972,04/22/2022 05:20:00,8.845,,,,,
973,04/22/2022 05:30:00,8.856,,,,,
974,04/22/2022 05:40:00,8.878,,,,,
975,04/22/2022 05:50:00,8.856,,,,,
976,04/22/2022 06:00:00,8.878,,,,,
977,04/22/2022 06:10:00,8.888,,,,,
978,04/22/2022 06:20:00,8.835,,,,,
979,04/22/2022 06:30:00,8.888,,,,,
980,04/22/2022 06:40:00,8.878,,,,,
981,04/22/2022 06:50:00,8.856,,,,,
982,04/22/2022 07:00:00,8.749,,,,,
983,04/22/2022 07:10:00,8.749,,,,,
984,04/22/2022 07:20:00,8.803,,,,,
985,04/22/2022 07:30:00,8.824,,,,,
986,04/22/2022 07:40:00,8.845,,,,,
987,04/22/2022 07:50:00,8.685,,,,,
988,04/22/2022 08:00:00,8.706,,,,,
989,04/22/2022 08:10:00,8.727,,,,,
990,04/22/2022 08:20:00,8.760,,,,,
991,04/22/2022 08:30:00,8.749,,,,,
992,04/22/2022 08:40:00,8.760,,,,,
993,04/22/2022 08:50:00,8.738,,,,,
994,04/22/2022 09:00:00,8.770,,,,,
995,04/22/2022 09:10:00,8.781,,,,,
996,04/22/2022 09:20:00,8.781,,,,,
997,04/22/2022 09:30:00,8.770,,,,,
998,04/22/2022 09:40:00,8.738,,,,,
999,04/22/2022 09:50:00,8.674,,,,,
1000,04/22/2022 10:00:00,8.652,,,,,
1001,04/22/2022 10:10:00,8.588,,,,,
1002,04/22/2022 10:20:00,8.588,,,,,
1003,04/22/2022 10:30:00,8.599,,,,,
1004,04/22/2022 10:40:00,8.588,,,,,
1005,04/22/2022 10:50:00,8.609,,,,,
1006,04/22/2022 11:00:00,8.717,,,,,
1007,04/22/2022 11:10:00,8.588,,,,,
1008,04/22/2022 11:20:00,8.556,,,,,
1009,04/22/2022 11:30:00,8.599,,,,,
1010,04/22/2022 11:40:00,8.663,,,,,
1011,04/22/2022 11:50:00,8.835,,,,,
1012,04/22/2022 12:00:00,8.888,,,,,
1013,04/22/2022 12:10:00,8.824,,,,,
1014,04/22/2022 12:20:00,8.760,,,,,
1015,04/22/2022 12:30:00,9.071,,,,,
1016,04/22/2022 12:40:00,9.510,,,,,
1017,04/22/2022 12:50:00,9.489,,,,,
1018,04/22/2022 13:00:00,9.693,,,,,
1019,04/22/2022 13:10:00,9.596,,,,,
1020,04/22/2022 13:20:00,8.931,,,,,
1021,04/22/2022 13:30:00,8.706,,,,,
1022,04/22/2022 13:40:00,9.532,,,,,
1023,04/22/2022 13:50:00,9.768,,,,,
1024,04/22/2022 14:00:00,9.628,,,,,
1025,04/22/2022 14:10:00,9.006,,,,,
1026,04/22/2022 14:20:00,8.824,,,,,
1027,04/22/2022 14:30:00,9.618,,,,,
1028,04/22/2022 14:40:00,9.457,,,,,
1029,04/22/2022 14:50:00,9.274,,,,,
1030,04/22/2022 15:00:00,9.092,,,,,
1031,04/22/2022 15:10:00,9.092,,,,,
1032,04/22/2022 15:20:00,9.038,,,,,
1033,04/22/2022 15:30:00,9.092,,,,,
1034,04/22/2022 15:40:00,9.328,,,,,
1035,04/22/2022 15:50:00,9.382,,,,,
1036,04/22/2022 16:00:00,9.403,,,,,
1037,04/22/2022 16:10:00,9.339,,,,,
1038,04/22/2022 16:20:00,9.274,,,,,
1039,04/22/2022 16:30:00,9.156,,,,,
1040,04/22/2022 16:40:00,9.178,,,,,
1041,04/22/2022 16:50:00,9.296,,,,,
1042,04/22/2022 17:00:00,9.339,,,,,
1043,04/22/2022 17:10:00,9.146,,,,,
1044,04/22/2022 17:20:00,9.350,,,,,
1045,04/22/2022 17:30:00,9.221,,,,,
1046,04/22/2022 17:40:00,8.963,,,,,
1047,04/22/2022 17:50:00,8.931,,,,,
1048,04/22/2022 18:00:00,8.867,,,,,
1049,04/22/2022 18:10:00,8.674,,,,,
1050,04/22/2022 18:20:00,8.685,,,,,
1051,04/22/2022 18:30:00,9.071,,,,,
1052,04/22/2022 18:40:00,9.135,,,,,
1053,04/22/2022 18:50:00,9.071,,,,,
1054,04/22/2022 19:00:00,9.060,,,,,
1055,04/22/2022 19:10:00,9.049,,,,,
1056,04/22/2022 19:20:00,8.996,,,,,
1057,04/22/2022 19:30:00,9.006,,,,,
1058,04/22/2022 19:40:00,8.931,,,,,
1059,04/22/2022 19:50:00,8.888,,,,,
1060,04/22/2022 20:00:00,8.921,,,,,
1061,04/22/2022 20:10:00,8.931,,,,,
1062,04/22/2022 20:20:00,8.921,,,,,
1063,04/22/2022 20:30:00,8.921,,,,,
1064,04/22/2022 20:40:00,8.931,,,,,
1065,04/22/2022 20:50:00,8.921,,,,,
1066,04/22/2022 21:00:00,8.910,,,,,
1067,04/22/2022 21:10:00,8.910,,,,,
1068,04/22/2022 21:20:00,8.899,,,,,
1069,04/22/2022 21:30:00,8.899,,,,,
1070,04/22/2022 21:40:00,8.899,,,,,
1071,04/22/2022 21:50:00,8.888,,,,,
1072,04/22/2022 22:00:00,8.867,,,,,
1073,04/22/2022 22:10:00,8.824,,,,,
1074,04/22/2022 22:20:00,8.803,,,,,
1075,04/22/2022 22:30:00,8.803,,,,,
1076,04/22/2022 22:40:00,8.878,,,,,
1077,04/22/2022 22:50:00,9.146,,,,,
1078,04/22/2022 23:00:00,9.189,,,,,
1079,04/22/2022 23:10:00,9.242,,,,,
1080,04/22/2022 23:20:00,9.264,,,,,
1081,04/22/2022 23:30:00,9.232,,,,,
1082,04/22/2022 23:40:00,9.199,,,,,
1083,04/22/2022 23:50:00,9.232,,,,,
1084,04/23/2022 00:00:00,9.210,,,,,
1085,04/23/2022 00:10:00,9.210,,,,,
1086,04/23/2022 00:20:00,9.210,,,,,
1087,04/23/2022 00:30:00,9.232,,,,,
1088,04/23/2022 00:40:00,9.242,,,,,
1089,04/23/2022 00:50:00,9.210,,,,,
1090,04/23/2022 01:00:00,9.189,,,,,
1091,04/23/2022 01:10:00,9.232,,,,,
1092,04/23/2022 01:20:00,9.285,,,,,
1093,04/23/2022 01:30:00,9.274,,,,,
1094,04/23/2022 01:40:00,9.317,,,,,
1095,04/23/2022 01:50:00,9.371,,,,,
1096,04/23/2022 02:00:00,9.392,,,,,
1097,04/23/2022 02:10:00,9.382,,,,,
1098,04/23/2022 02:20:00,9.350,,,,,
1099,04/23/2022 02:30:00,9.360,,,,,
1100,04/23/2022 02:40:00,9.274,,,,,
1101,04/23/2022 02:50:00,9.317,,,,,
1102,04/23/2022 03:00:00,9.307,,,,,
1103,04/23/2022 03:10:00,9.307,,,,,
1104,04/23/2022 03:20:00,9.253,,,,,
1105,04/23/2022 03:30:00,9.296,,,,,
1106,04/23/2022 03:40:00,9.232,,,,,
1107,04/23/2022 03:50:00,9.210,,,,,
1108,04/23/2022 04:00:00,9.253,,,,,
1109,04/23/2022 04:10:00,9.274,,,,,
1110,04/23/2022 04:20:00,9.274,,,,,
1111,04/23/2022 04:30:00,9.232,,,,,
1112,04/23/2022 04:40:00,9.242,,,,,
1113,04/23/2022 04:50:00,9.242,,,,,
1114,04/23/2022 05:00:00,9.210,,,,,
1115,04/23/2022 05:10:00,9.242,,,,,
1116,04/23/2022 05:20:00,9.210,,,,,
1117,04/23/2022 05:30:00,8.974,,,,,
1118,04/23/2022 05:40:00,9.028,,,,,
1119,04/23/2022 05:50:00,9.060,,,,,
1120,04/23/2022 06:00:00,9.178,,,,,
1121,04/23/2022 06:10:00,9.146,,,,,
1122,04/23/2022 06:20:00,9.264,,,,,
1123,04/23/2022 06:30:00,9.296,,,,,
1124,04/23/2022 06:40:00,9.242,,,,,
1125,04/23/2022 06:50:00,9.167,,,,,
1126,04/23/2022 07:00:00,9.135,,,,,
1127,04/23/2022 07:10:00,8.996,,,,,
1128,04/23/2022 07:20:00,8.985,,,,,
1129,04/23/2022 07:30:00,8.899,,,,,
1130,04/23/2022 07:40:00,8.845,,,,,
1131,04/23/2022 07:50:00,8.727,,,,,
1132,04/23/2022 08:00:00,8.749,,,,,
1133,04/23/2022 08:10:00,8.663,,,,,
1134,04/23/2022 08:20:00,8.717,,,,,
1135,04/23/2022 08:30:00,8.760,,,,,
1136,04/23/2022 08:40:00,8.856,,,,,
1137,04/23/2022 08:50:00,8.953,,,,,
1138,04/23/2022 09:00:00,9.006,,,,,
1139,04/23/2022 09:10:00,8.942,,,,,
1140,04/23/2022 09:20:00,8.942,,,,,
1141,04/23/2022 09:30:00,8.910,,,,,
1142,04/23/2022 09:40:00,8.888,,,,,
1143,04/23/2022 09:50:00,8.931,,,,,
1144,04/23/2022 10:00:00,8.845,,,,,
1145,04/23/2022 10:10:00,8.824,,,,,
1146,04/23/2022 10:20:00,9.103,,,,,
1147,04/23/2022 10:30:00,9.199,,,,,
1148,04/23/2022 10:40:00,9.274,,,,,
1149,04/23/2022 10:50:00,9.264,,,,,
1150,04/23/2022 11:00:00,9.296,,,,,
1151,04/23/2022 11:10:00,9.328,,,,,
1152,04/23/2022 11:20:00,9.446,,,,,
