"Plot Title: 21234321_hornby"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234321, SEN S/N: 21234321)","Stopped (LGR S/N: 21234321, SEN S/N: 21234321)","End Of File (LGR S/N: 21234321, SEN S/N: 21234321)"
598,04/19/22 03:30:00  PM,8.76,,
599,04/19/22 03:40:00  PM,8.79,,
600,04/19/22 03:50:00  PM,8.81,,
601,04/19/22 04:00:00  PM,8.85,,
602,04/19/22 04:10:00  PM,8.80,,
603,04/19/22 04:20:00  PM,8.76,,
604,04/19/22 04:30:00  PM,8.83,,
605,04/19/22 04:40:00  PM,8.88,,
606,04/19/22 04:50:00  PM,8.85,,
607,04/19/22 05:00:00  PM,8.79,,
608,04/19/22 05:10:00  PM,8.76,,
609,04/19/22 05:20:00  PM,8.76,,
610,04/19/22 05:30:00  PM,8.83,,
611,04/19/22 05:40:00  PM,8.85,,
612,04/19/22 05:50:00  PM,8.85,,
613,04/19/22 06:00:00  PM,8.85,,
614,04/19/22 06:10:00  PM,8.89,,
615,04/19/22 06:20:00  PM,8.91,,
616,04/19/22 06:30:00  PM,8.90,,
617,04/19/22 06:40:00  PM,8.90,,
618,04/19/22 06:50:00  PM,8.91,,
619,04/19/22 07:00:00  PM,8.89,,
620,04/19/22 07:10:00  PM,8.90,,
621,04/19/22 07:20:00  PM,8.90,,
622,04/19/22 07:30:00  PM,8.88,,
623,04/19/22 07:40:00  PM,8.85,,
624,04/19/22 07:50:00  PM,8.88,,
625,04/19/22 08:00:00  PM,8.89,,
626,04/19/22 08:10:00  PM,8.90,,
627,04/19/22 08:20:00  PM,8.93,,
628,04/19/22 08:30:00  PM,8.89,,
629,04/19/22 08:40:00  PM,8.91,,
630,04/19/22 08:50:00  PM,8.92,,
631,04/19/22 09:00:00  PM,8.93,,
632,04/19/22 09:10:00  PM,8.90,,
633,04/19/22 09:20:00  PM,8.95,,
634,04/19/22 09:30:00  PM,8.96,,
635,04/19/22 09:40:00  PM,8.91,,
636,04/19/22 09:50:00  PM,8.87,,
637,04/19/22 10:00:00  PM,8.87,,
638,04/19/22 10:10:00  PM,8.91,,
639,04/19/22 10:20:00  PM,8.90,,
640,04/19/22 10:30:00  PM,8.93,,
641,04/19/22 10:40:00  PM,8.91,,
642,04/19/22 10:50:00  PM,8.86,,
643,04/19/22 11:00:00  PM,8.85,,
644,04/19/22 11:10:00  PM,8.85,,
645,04/19/22 11:20:00  PM,8.87,,
646,04/19/22 11:30:00  PM,8.86,,
647,04/19/22 11:40:00  PM,8.86,,
648,04/19/22 11:50:00  PM,8.86,,
649,04/20/22 12:00:00  AM,8.86,,
650,04/20/22 12:10:00  AM,8.86,,
651,04/20/22 12:20:00  AM,8.85,,
652,04/20/22 12:30:00  AM,8.87,,
653,04/20/22 12:40:00  AM,8.88,,
654,04/20/22 12:50:00  AM,8.86,,
655,04/20/22 01:00:00  AM,8.79,,
656,04/20/22 01:10:00  AM,8.70,,
657,04/20/22 01:20:00  AM,8.78,,
658,04/20/22 01:30:00  AM,8.76,,
659,04/20/22 01:40:00  AM,8.79,,
660,04/20/22 01:50:00  AM,8.78,,
661,04/20/22 02:00:00  AM,8.78,,
662,04/20/22 02:10:00  AM,8.72,,
663,04/20/22 02:20:00  AM,8.79,,
664,04/20/22 02:30:00  AM,8.78,,
665,04/20/22 02:40:00  AM,8.79,,
666,04/20/22 02:50:00  AM,8.80,,
667,04/20/22 03:00:00  AM,8.76,,
668,04/20/22 03:10:00  AM,8.74,,
669,04/20/22 03:20:00  AM,8.77,,
670,04/20/22 03:30:00  AM,8.78,,
671,04/20/22 03:40:00  AM,8.77,,
672,04/20/22 03:50:00  AM,8.78,,
673,04/20/22 04:00:00  AM,8.79,,
674,04/20/22 04:10:00  AM,8.80,,
675,04/20/22 04:20:00  AM,8.71,,
676,04/20/22 04:30:00  AM,8.73,,
677,04/20/22 04:40:00  AM,8.71,,
678,04/20/22 04:50:00  AM,8.68,,
679,04/20/22 05:00:00  AM,8.67,,
680,04/20/22 05:10:00  AM,8.68,,
681,04/20/22 05:20:00  AM,8.66,,
682,04/20/22 05:30:00  AM,8.66,,
683,04/20/22 05:40:00  AM,8.65,,
684,04/20/22 05:50:00  AM,8.65,,
685,04/20/22 06:00:00  AM,8.67,,
686,04/20/22 06:10:00  AM,8.66,,
687,04/20/22 06:20:00  AM,8.65,,
688,04/20/22 06:30:00  AM,8.64,,
689,04/20/22 06:40:00  AM,8.63,,
690,04/20/22 06:50:00  AM,8.60,,
691,04/20/22 07:00:00  AM,8.62,,
692,04/20/22 07:10:00  AM,8.62,,
693,04/20/22 07:20:00  AM,8.59,,
694,04/20/22 07:30:00  AM,8.57,,
695,04/20/22 07:40:00  AM,8.59,,
696,04/20/22 07:50:00  AM,8.60,,
697,04/20/22 08:00:00  AM,8.64,,
698,04/20/22 08:10:00  AM,8.64,,
699,04/20/22 08:20:00  AM,8.66,,
700,04/20/22 08:30:00  AM,8.68,,
701,04/20/22 08:40:00  AM,8.60,,
702,04/20/22 08:50:00  AM,8.60,,
703,04/20/22 09:00:00  AM,8.63,,
704,04/20/22 09:10:00  AM,8.62,,
705,04/20/22 09:20:00  AM,8.65,,
706,04/20/22 09:30:00  AM,8.65,,
707,04/20/22 09:40:00  AM,8.64,,
708,04/20/22 09:50:00  AM,8.67,,
709,04/20/22 10:00:00  AM,8.66,,
710,04/20/22 10:10:00  AM,8.66,,
711,04/20/22 10:20:00  AM,8.67,,
712,04/20/22 10:30:00  AM,8.68,,
713,04/20/22 10:40:00  AM,8.68,,
714,04/20/22 10:50:00  AM,8.71,,
715,04/20/22 11:00:00  AM,8.73,,
716,04/20/22 11:10:00  AM,8.72,,
717,04/20/22 11:20:00  AM,8.71,,
718,04/20/22 11:30:00  AM,8.73,,
719,04/20/22 11:40:00  AM,8.73,,
720,04/20/22 11:50:00  AM,8.74,,
721,04/20/22 12:00:00  PM,8.75,,
722,04/20/22 12:10:00  PM,8.76,,
723,04/20/22 12:20:00  PM,8.77,,
724,04/20/22 12:30:00  PM,8.79,,
725,04/20/22 12:40:00  PM,8.85,,
726,04/20/22 12:50:00  PM,8.82,,
727,04/20/22 01:00:00  PM,8.80,,
728,04/20/22 01:10:00  PM,8.81,,
729,04/20/22 01:20:00  PM,8.83,,
730,04/20/22 01:30:00  PM,8.85,,
731,04/20/22 01:40:00  PM,8.85,,
732,04/20/22 01:50:00  PM,8.82,,
733,04/20/22 02:00:00  PM,8.82,,
734,04/20/22 02:10:00  PM,8.80,,
735,04/20/22 02:20:00  PM,8.79,,
736,04/20/22 02:30:00  PM,8.81,,
737,04/20/22 02:40:00  PM,8.78,,
738,04/20/22 02:50:00  PM,8.79,,
739,04/20/22 03:00:00  PM,8.82,,
740,04/20/22 03:10:00  PM,8.79,,
741,04/20/22 03:20:00  PM,8.78,,
742,04/20/22 03:30:00  PM,8.76,,
743,04/20/22 03:40:00  PM,8.82,,
744,04/20/22 03:50:00  PM,8.83,,
745,04/20/22 04:00:00  PM,8.83,,
746,04/20/22 04:10:00  PM,8.85,,
747,04/20/22 04:20:00  PM,8.82,,
748,04/20/22 04:30:00  PM,8.81,,
749,04/20/22 04:40:00  PM,8.78,,
750,04/20/22 04:50:00  PM,8.81,,
751,04/20/22 05:00:00  PM,8.80,,
752,04/20/22 05:10:00  PM,8.77,,
753,04/20/22 05:20:00  PM,8.79,,
754,04/20/22 05:30:00  PM,8.77,,
755,04/20/22 05:40:00  PM,8.75,,
756,04/20/22 05:50:00  PM,8.75,,
757,04/20/22 06:00:00  PM,8.76,,
758,04/20/22 06:10:00  PM,8.75,,
759,04/20/22 06:20:00  PM,8.75,,
760,04/20/22 06:30:00  PM,8.76,,
761,04/20/22 06:40:00  PM,8.73,,
762,04/20/22 06:50:00  PM,8.73,,
763,04/20/22 07:00:00  PM,8.74,,
764,04/20/22 07:10:00  PM,8.72,,
765,04/20/22 07:20:00  PM,8.70,,
766,04/20/22 07:30:00  PM,8.72,,
767,04/20/22 07:40:00  PM,8.71,,
768,04/20/22 07:50:00  PM,8.72,,
769,04/20/22 08:00:00  PM,8.71,,
770,04/20/22 08:10:00  PM,8.71,,
771,04/20/22 08:20:00  PM,8.71,,
772,04/20/22 08:30:00  PM,8.73,,
773,04/20/22 08:40:00  PM,8.70,,
774,04/20/22 08:50:00  PM,8.68,,
775,04/20/22 09:00:00  PM,8.68,,
776,04/20/22 09:10:00  PM,8.71,,
777,04/20/22 09:20:00  PM,8.70,,
778,04/20/22 09:30:00  PM,8.67,,
779,04/20/22 09:40:00  PM,8.65,,
780,04/20/22 09:50:00  PM,8.63,,
781,04/20/22 10:00:00  PM,8.64,,
782,04/20/22 10:10:00  PM,8.63,,
783,04/20/22 10:20:00  PM,8.66,,
784,04/20/22 10:30:00  PM,8.66,,
785,04/20/22 10:40:00  PM,8.68,,
786,04/20/22 10:50:00  PM,8.66,,
787,04/20/22 11:00:00  PM,8.65,,
788,04/20/22 11:10:00  PM,8.68,,
789,04/20/22 11:20:00  PM,8.68,,
790,04/20/22 11:30:00  PM,8.66,,
791,04/20/22 11:40:00  PM,8.65,,
792,04/20/22 11:50:00  PM,8.65,,
793,04/21/22 12:00:00  AM,8.62,,
794,04/21/22 12:10:00  AM,8.62,,
795,04/21/22 12:20:00  AM,8.64,,
796,04/21/22 12:30:00  AM,8.66,,
797,04/21/22 12:40:00  AM,8.64,,
798,04/21/22 12:50:00  AM,8.63,,
799,04/21/22 01:00:00  AM,8.64,,
800,04/21/22 01:10:00  AM,8.65,,
801,04/21/22 01:20:00  AM,8.62,,
802,04/21/22 01:30:00  AM,8.64,,
803,04/21/22 01:40:00  AM,8.65,,
804,04/21/22 01:50:00  AM,8.65,,
805,04/21/22 02:00:00  AM,8.65,,
806,04/21/22 02:10:00  AM,8.64,,
807,04/21/22 02:20:00  AM,8.64,,
808,04/21/22 02:30:00  AM,8.65,,
809,04/21/22 02:40:00  AM,8.64,,
810,04/21/22 02:50:00  AM,8.64,,
811,04/21/22 03:00:00  AM,8.66,,
812,04/21/22 03:10:00  AM,8.62,,
813,04/21/22 03:20:00  AM,8.63,,
814,04/21/22 03:30:00  AM,8.63,,
815,04/21/22 03:40:00  AM,8.63,,
816,04/21/22 03:50:00  AM,8.63,,
817,04/21/22 04:00:00  AM,8.65,,
818,04/21/22 04:10:00  AM,8.66,,
819,04/21/22 04:20:00  AM,8.65,,
820,04/21/22 04:30:00  AM,8.65,,
821,04/21/22 04:40:00  AM,8.62,,
822,04/21/22 04:50:00  AM,8.65,,
823,04/21/22 05:00:00  AM,8.64,,
824,04/21/22 05:10:00  AM,8.65,,
825,04/21/22 05:20:00  AM,8.64,,
826,04/21/22 05:30:00  AM,8.66,,
827,04/21/22 05:40:00  AM,8.64,,
828,04/21/22 05:50:00  AM,8.66,,
829,04/21/22 06:00:00  AM,8.66,,
830,04/21/22 06:10:00  AM,8.63,,
831,04/21/22 06:20:00  AM,8.65,,
832,04/21/22 06:30:00  AM,8.65,,
833,04/21/22 06:40:00  AM,8.64,,
834,04/21/22 06:50:00  AM,8.64,,
835,04/21/22 07:00:00  AM,8.63,,
836,04/21/22 07:10:00  AM,8.63,,
837,04/21/22 07:20:00  AM,8.63,,
838,04/21/22 07:30:00  AM,8.65,,
839,04/21/22 07:40:00  AM,8.64,,
840,04/21/22 07:50:00  AM,8.64,,
841,04/21/22 08:00:00  AM,8.64,,
842,04/21/22 08:10:00  AM,8.64,,
843,04/21/22 08:20:00  AM,8.64,,
844,04/21/22 08:30:00  AM,8.62,,
845,04/21/22 08:40:00  AM,8.64,,
846,04/21/22 08:50:00  AM,8.65,,
847,04/21/22 09:00:00  AM,8.67,,
848,04/21/22 09:10:00  AM,8.65,,
849,04/21/22 09:20:00  AM,8.63,,
850,04/21/22 09:30:00  AM,8.59,,
851,04/21/22 09:40:00  AM,8.60,,
852,04/21/22 09:50:00  AM,8.61,,
853,04/21/22 10:00:00  AM,8.57,,
854,04/21/22 10:10:00  AM,8.57,,
855,04/21/22 10:20:00  AM,8.53,,
856,04/21/22 10:30:00  AM,8.53,,
857,04/21/22 10:40:00  AM,8.48,,
858,04/21/22 10:50:00  AM,8.51,,
859,04/21/22 11:00:00  AM,8.52,,
860,04/21/22 11:10:00  AM,8.52,,
861,04/21/22 11:20:00  AM,8.57,,
862,04/21/22 11:30:00  AM,8.56,,
863,04/21/22 11:40:00  AM,8.56,,
864,04/21/22 11:50:00  AM,8.55,,
865,04/21/22 12:00:00  PM,8.55,,
866,04/21/22 12:10:00  PM,8.56,,
867,04/21/22 12:20:00  PM,8.53,,
868,04/21/22 12:30:00  PM,8.53,,
869,04/21/22 12:40:00  PM,8.55,,
870,04/21/22 12:50:00  PM,8.57,,
871,04/21/22 01:00:00  PM,8.57,,
872,04/21/22 01:10:00  PM,8.52,,
873,04/21/22 01:20:00  PM,8.59,,
874,04/21/22 01:30:00  PM,8.53,,
875,04/21/22 01:40:00  PM,8.55,,
876,04/21/22 01:50:00  PM,8.55,,
877,04/21/22 02:00:00  PM,8.55,,
878,04/21/22 02:10:00  PM,8.58,,
879,04/21/22 02:20:00  PM,8.63,,
880,04/21/22 02:30:00  PM,8.66,,
881,04/21/22 02:40:00  PM,8.60,,
882,04/21/22 02:50:00  PM,8.57,,
883,04/21/22 03:00:00  PM,8.58,,
884,04/21/22 03:10:00  PM,8.61,,
885,04/21/22 03:20:00  PM,8.62,,
886,04/21/22 03:30:00  PM,8.68,,
887,04/21/22 03:40:00  PM,8.68,,
888,04/21/22 03:50:00  PM,8.67,,
889,04/21/22 04:00:00  PM,8.67,,
890,04/21/22 04:10:00  PM,8.66,,
891,04/21/22 04:20:00  PM,8.67,,
892,04/21/22 04:30:00  PM,8.67,,
893,04/21/22 04:40:00  PM,8.66,,
894,04/21/22 04:50:00  PM,8.67,,
895,04/21/22 05:00:00  PM,8.68,,
896,04/21/22 05:10:00  PM,8.66,,
897,04/21/22 05:20:00  PM,8.66,,
898,04/21/22 05:30:00  PM,8.65,,
899,04/21/22 05:40:00  PM,8.66,,
900,04/21/22 05:50:00  PM,8.68,,
901,04/21/22 06:00:00  PM,8.66,,
902,04/21/22 06:10:00  PM,8.67,,
903,04/21/22 06:20:00  PM,8.68,,
904,04/21/22 06:30:00  PM,8.67,,
905,04/21/22 06:40:00  PM,8.66,,
906,04/21/22 06:50:00  PM,8.66,,
907,04/21/22 07:00:00  PM,8.68,,
908,04/21/22 07:10:00  PM,8.67,,
909,04/21/22 07:20:00  PM,8.66,,
910,04/21/22 07:30:00  PM,8.67,,
911,04/21/22 07:40:00  PM,8.68,,
912,04/21/22 07:50:00  PM,8.67,,
913,04/21/22 08:00:00  PM,8.70,,
914,04/21/22 08:10:00  PM,8.70,,
915,04/21/22 08:20:00  PM,8.67,,
916,04/21/22 08:30:00  PM,8.68,,
917,04/21/22 08:40:00  PM,8.67,,
918,04/21/22 08:50:00  PM,8.67,,
919,04/21/22 09:00:00  PM,8.71,,
920,04/21/22 09:10:00  PM,8.71,,
921,04/21/22 09:20:00  PM,8.73,,
922,04/21/22 09:30:00  PM,8.74,,
923,04/21/22 09:40:00  PM,8.70,,
924,04/21/22 09:50:00  PM,8.73,,
925,04/21/22 10:00:00  PM,8.71,,
926,04/21/22 10:10:00  PM,8.72,,
927,04/21/22 10:20:00  PM,8.71,,
928,04/21/22 10:30:00  PM,8.68,,
929,04/21/22 10:40:00  PM,8.64,,
930,04/21/22 10:50:00  PM,8.64,,
931,04/21/22 11:00:00  PM,8.66,,
932,04/21/22 11:10:00  PM,8.64,,
933,04/21/22 11:20:00  PM,8.63,,
934,04/21/22 11:30:00  PM,8.65,,
935,04/21/22 11:40:00  PM,8.62,,
936,04/21/22 11:50:00  PM,8.65,,
937,04/22/22 12:00:00  AM,8.65,,
938,04/22/22 12:10:00  AM,8.65,,
939,04/22/22 12:20:00  AM,8.63,,
940,04/22/22 12:30:00  AM,8.64,,
941,04/22/22 12:40:00  AM,8.63,,
942,04/22/22 12:50:00  AM,8.63,,
943,04/22/22 01:00:00  AM,8.65,,
944,04/22/22 01:10:00  AM,8.62,,
945,04/22/22 01:20:00  AM,8.64,,
946,04/22/22 01:30:00  AM,8.63,,
947,04/22/22 01:40:00  AM,8.64,,
948,04/22/22 01:50:00  AM,8.62,,
949,04/22/22 02:00:00  AM,8.63,,
950,04/22/22 02:10:00  AM,8.61,,
951,04/22/22 02:20:00  AM,8.59,,
952,04/22/22 02:30:00  AM,8.60,,
953,04/22/22 02:40:00  AM,8.63,,
954,04/22/22 02:50:00  AM,8.62,,
955,04/22/22 03:00:00  AM,8.62,,
956,04/22/22 03:10:00  AM,8.63,,
957,04/22/22 03:20:00  AM,8.60,,
958,04/22/22 03:30:00  AM,8.59,,
959,04/22/22 03:40:00  AM,8.62,,
960,04/22/22 03:50:00  AM,8.60,,
961,04/22/22 04:00:00  AM,8.62,,
962,04/22/22 04:10:00  AM,8.62,,
963,04/22/22 04:20:00  AM,8.62,,
964,04/22/22 04:30:00  AM,8.62,,
965,04/22/22 04:40:00  AM,8.62,,
966,04/22/22 04:50:00  AM,8.61,,
967,04/22/22 05:00:00  AM,8.61,,
968,04/22/22 05:10:00  AM,8.62,,
969,04/22/22 05:20:00  AM,8.62,,
970,04/22/22 05:30:00  AM,8.60,,
971,04/22/22 05:40:00  AM,8.61,,
972,04/22/22 05:50:00  AM,8.59,,
973,04/22/22 06:00:00  AM,8.62,,
974,04/22/22 06:10:00  AM,8.60,,
975,04/22/22 06:20:00  AM,8.62,,
976,04/22/22 06:30:00  AM,8.62,,
977,04/22/22 06:40:00  AM,8.61,,
978,04/22/22 06:50:00  AM,8.60,,
979,04/22/22 07:00:00  AM,8.60,,
980,04/22/22 07:10:00  AM,8.58,,
981,04/22/22 07:20:00  AM,8.55,,
982,04/22/22 07:30:00  AM,8.53,,
983,04/22/22 07:40:00  AM,8.51,,
984,04/22/22 07:50:00  AM,8.52,,
985,04/22/22 08:00:00  AM,8.50,,
986,04/22/22 08:10:00  AM,8.53,,
987,04/22/22 08:20:00  AM,8.53,,
988,04/22/22 08:30:00  AM,8.55,,
989,04/22/22 08:40:00  AM,8.56,,
990,04/22/22 08:50:00  AM,8.58,,
991,04/22/22 09:00:00  AM,8.59,,
992,04/22/22 09:10:00  AM,8.57,,
993,04/22/22 09:20:00  AM,8.60,,
994,04/22/22 09:30:00  AM,8.65,,
995,04/22/22 09:40:00  AM,8.65,,
996,04/22/22 09:50:00  AM,8.67,,
997,04/22/22 10:00:00  AM,8.68,,
998,04/22/22 10:10:00  AM,8.71,,
999,04/22/22 10:20:00  AM,8.71,,
1000,04/22/22 10:30:00  AM,8.76,,
1001,04/22/22 10:40:00  AM,8.77,,
1002,04/22/22 10:50:00  AM,8.79,,
1003,04/22/22 11:00:00  AM,8.79,,
1004,04/22/22 11:10:00  AM,8.79,,
1005,04/22/22 11:20:00  AM,8.87,,
1006,04/22/22 11:30:00  AM,8.90,,
1007,04/22/22 11:40:00  AM,8.92,,
1008,04/22/22 11:50:00  AM,8.92,,
1009,04/22/22 12:00:00  PM,9.00,,
1010,04/22/22 12:10:00  PM,9.02,,
1011,04/22/22 12:20:00  PM,9.10,,
1012,04/22/22 12:30:00  PM,9.17,,
1013,04/22/22 12:40:00  PM,9.18,,
1014,04/22/22 12:50:00  PM,9.18,,
1015,04/22/22 01:00:00  PM,9.18,,
1016,04/22/22 01:10:00  PM,9.18,,
1017,04/22/22 01:20:00  PM,9.34,,
1018,04/22/22 01:30:00  PM,9.53,,
1019,04/22/22 01:40:00  PM,10.00,,
1020,04/22/22 01:50:00  PM,10.16,,
1021,04/22/22 02:00:00  PM,10.42,,
1022,04/22/22 02:10:00  PM,10.56,,
1023,04/22/22 02:20:00  PM,10.62,,
1024,04/22/22 02:30:00  PM,10.44,,
1025,04/22/22 02:40:00  PM,10.40,,
1026,04/22/22 02:50:00  PM,10.45,,
1027,04/22/22 03:00:00  PM,10.53,,
1028,04/22/22 03:10:00  PM,10.51,,
1029,04/22/22 03:20:00  PM,10.55,,
1030,04/22/22 03:30:00  PM,10.49,,
1031,04/22/22 03:40:00  PM,10.50,,
1032,04/22/22 03:50:00  PM,10.49,,
1033,04/22/22 04:00:00  PM,10.46,,
1034,04/22/22 04:10:00  PM,10.46,,
1035,04/22/22 04:20:00  PM,10.51,,
1036,04/22/22 04:30:00  PM,10.59,,
1037,04/22/22 04:40:00  PM,10.63,,
1038,04/22/22 04:50:00  PM,10.63,,
1039,04/22/22 05:00:00  PM,10.68,,
1040,04/22/22 05:10:00  PM,10.73,,
1041,04/22/22 05:20:00  PM,10.81,,
1042,04/22/22 05:30:00  PM,10.86,,
1043,04/22/22 05:40:00  PM,10.88,,
1044,04/22/22 05:50:00  PM,10.98,,
1045,04/22/22 06:00:00  PM,10.97,,
1046,04/22/22 06:10:00  PM,10.99,,
1047,04/22/22 06:20:00  PM,10.94,,
1048,04/22/22 06:30:00  PM,10.90,,
1049,04/22/22 06:40:00  PM,10.89,,
1050,04/22/22 06:50:00  PM,10.74,,
1051,04/22/22 07:00:00  PM,10.68,,
1052,04/22/22 07:10:00  PM,10.69,,
1053,04/22/22 07:20:00  PM,10.67,,
1054,04/22/22 07:30:00  PM,10.62,,
1055,04/22/22 07:40:00  PM,10.55,,
1056,04/22/22 07:50:00  PM,10.54,,
1057,04/22/22 08:00:00  PM,10.49,,
1058,04/22/22 08:10:00  PM,10.40,,
1059,04/22/22 08:20:00  PM,10.42,,
1060,04/22/22 08:30:00  PM,10.34,,
1061,04/22/22 08:40:00  PM,10.22,,
1062,04/22/22 08:50:00  PM,10.09,,
1063,04/22/22 09:00:00  PM,10.08,,
1064,04/22/22 09:10:00  PM,10.18,,
1065,04/22/22 09:20:00  PM,10.21,,
1066,04/22/22 09:30:00  PM,10.28,,
1067,04/22/22 09:40:00  PM,9.98,,
1068,04/22/22 09:50:00  PM,9.69,,
1069,04/22/22 10:00:00  PM,9.75,,
1070,04/22/22 10:10:00  PM,9.86,,
1071,04/22/22 10:20:00  PM,9.81,,
1072,04/22/22 10:30:00  PM,9.57,,
1073,04/22/22 10:40:00  PM,9.47,,
1074,04/22/22 10:50:00  PM,9.53,,
1075,04/22/22 11:00:00  PM,9.51,,
1076,04/22/22 11:10:00  PM,9.46,,
1077,04/22/22 11:20:00  PM,9.38,,
1078,04/22/22 11:30:00  PM,9.49,,
1079,04/22/22 11:40:00  PM,9.42,,
1080,04/22/22 11:50:00  PM,9.29,,
1081,04/23/22 12:00:00  AM,9.24,,
1082,04/23/22 12:10:00  AM,9.29,,
1083,04/23/22 12:20:00  AM,9.40,,
1084,04/23/22 12:30:00  AM,9.31,,
1085,04/23/22 12:40:00  AM,9.42,,
1086,04/23/22 12:50:00  AM,9.47,,
1087,04/23/22 01:00:00  AM,9.45,,
1088,04/23/22 01:10:00  AM,9.57,,
1089,04/23/22 01:20:00  AM,9.70,,
1090,04/23/22 01:30:00  AM,9.84,,
1091,04/23/22 01:40:00  AM,9.88,,
1092,04/23/22 01:50:00  AM,9.81,,
1093,04/23/22 02:00:00  AM,9.80,,
1094,04/23/22 02:10:00  AM,9.71,,
1095,04/23/22 02:20:00  AM,9.74,,
1096,04/23/22 02:30:00  AM,9.76,,
1097,04/23/22 02:40:00  AM,9.72,,
1098,04/23/22 02:50:00  AM,9.64,,
1099,04/23/22 03:00:00  AM,9.62,,
1100,04/23/22 03:10:00  AM,9.57,,
1101,04/23/22 03:20:00  AM,9.45,,
1102,04/23/22 03:30:00  AM,9.42,,
1103,04/23/22 03:40:00  AM,9.40,,
1104,04/23/22 03:50:00  AM,9.40,,
1105,04/23/22 04:00:00  AM,9.38,,
1106,04/23/22 04:10:00  AM,9.38,,
1107,04/23/22 04:20:00  AM,9.42,,
1108,04/23/22 04:30:00  AM,9.35,,
1109,04/23/22 04:40:00  AM,9.45,,
1110,04/23/22 04:50:00  AM,9.42,,
1111,04/23/22 05:00:00  AM,9.39,,
1112,04/23/22 05:10:00  AM,9.42,,
1113,04/23/22 05:20:00  AM,9.46,,
1114,04/23/22 05:30:00  AM,9.48,,
1115,04/23/22 05:40:00  AM,9.30,,
1116,04/23/22 05:50:00  AM,9.24,,
1117,04/23/22 06:00:00  AM,9.26,,
1118,04/23/22 06:10:00  AM,9.29,,
1119,04/23/22 06:20:00  AM,9.25,,
1120,04/23/22 06:30:00  AM,9.14,,
1121,04/23/22 06:40:00  AM,9.14,,
1122,04/23/22 06:50:00  AM,9.15,,
1123,04/23/22 07:00:00  AM,9.17,,
1124,04/23/22 07:10:00  AM,9.04,,
1125,04/23/22 07:20:00  AM,9.03,,
1126,04/23/22 07:30:00  AM,9.12,,
1127,04/23/22 07:40:00  AM,9.23,,
1128,04/23/22 07:50:00  AM,9.32,,
1129,04/23/22 08:00:00  AM,9.34,,
1130,04/23/22 08:10:00  AM,9.36,,
1131,04/23/22 08:20:00  AM,9.39,,
1132,04/23/22 08:30:00  AM,9.38,,
1133,04/23/22 08:40:00  AM,9.45,,
1134,04/23/22 08:50:00  AM,9.48,,
1135,04/23/22 09:00:00  AM,9.45,,
1136,04/23/22 09:10:00  AM,9.47,,
1137,04/23/22 09:20:00  AM,9.50,,
1138,04/23/22 09:30:00  AM,9.46,,
1139,04/23/22 09:40:00  AM,9.54,,
1140,04/23/22 09:50:00  AM,9.45,,
1141,04/23/22 10:00:00  AM,9.51,,
1142,04/23/22 10:10:00  AM,9.53,,
1143,04/23/22 10:20:00  AM,9.66,,
1144,04/23/22 10:30:00  AM,9.49,,
1145,04/23/22 10:40:00  AM,9.48,,
1146,04/23/22 10:50:00  AM,9.56,,
1147,04/23/22 11:00:00  AM,9.60,,
1148,04/23/22 11:10:00  AM,9.46,,
1149,04/23/22 11:20:00  AM,9.39,,
1150,04/23/22 11:30:00  AM,9.40,,
1151,04/23/22 11:40:00  AM,9.33,,
1152,04/23/22 11:50:00  AM,9.29,,
1153,04/23/22 12:00:00  PM,9.32,,
1154,04/23/22 12:10:00  PM,9.31,,
1155,04/23/22 12:20:00  PM,9.33,,
1156,04/23/22 12:30:00  PM,9.32,,
1157,04/23/22 12:40:00  PM,9.34,,
1158,04/23/22 12:50:00  PM,9.37,,
1159,04/23/22 01:00:00  PM,9.35,,
1160,04/23/22 01:10:00  PM,9.35,,
1161,04/23/22 01:20:00  PM,9.30,,
1162,04/23/22 01:30:00  PM,9.30,,
1163,04/23/22 01:40:00  PM,9.25,,
1164,04/23/22 01:50:00  PM,9.27,,
1165,04/23/22 02:00:00  PM,9.25,,
1166,04/23/22 02:10:00  PM,9.20,,
1167,04/23/22 02:20:00  PM,9.25,,
1168,04/23/22 02:30:00  PM,9.32,,
1169,04/23/22 02:40:00  PM,9.26,,
1170,04/23/22 02:50:00  PM,9.32,,
1171,04/23/22 03:00:00  PM,9.33,,
1172,04/23/22 03:10:00  PM,9.30,,
1173,04/23/22 03:20:00  PM,9.33,,
1174,04/23/22 03:30:00  PM,9.34,,
1175,04/23/22 03:40:00  PM,9.37,,
1176,04/23/22 03:50:00  PM,9.31,,
1177,04/23/22 04:00:00  PM,9.29,,
1178,04/23/22 04:10:00  PM,9.33,,
1179,04/23/22 04:20:00  PM,9.33,,
1180,04/23/22 04:30:00  PM,9.29,,
1181,04/23/22 04:40:00  PM,9.31,,
1182,04/23/22 04:50:00  PM,9.29,,
1183,04/23/22 05:00:00  PM,9.32,,
1184,04/23/22 05:10:00  PM,9.35,,
1185,04/23/22 05:20:00  PM,9.36,,
1186,04/23/22 05:30:00  PM,9.40,,
1187,04/23/22 05:40:00  PM,9.39,,
1188,04/23/22 05:50:00  PM,9.37,,
1189,04/23/22 06:00:00  PM,9.40,,
1190,04/23/22 06:10:00  PM,9.45,,
1191,04/23/22 06:20:00  PM,9.42,,
