"Plot Title: 21291006_retreat"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291006, SEN S/N: 21291006)","Stopped (LGR S/N: 21291006, SEN S/N: 21291006)","End Of File (LGR S/N: 21291006, SEN S/N: 21291006)"
598,04/19/22 03:30:00  PM,8.90,,
599,04/19/22 03:40:00  PM,8.87,,
600,04/19/22 03:50:00  PM,8.89,,
601,04/19/22 04:00:00  PM,8.90,,
602,04/19/22 04:10:00  PM,9.00,,
603,04/19/22 04:20:00  PM,9.05,,
604,04/19/22 04:30:00  PM,9.04,,
605,04/19/22 04:40:00  PM,8.98,,
606,04/19/22 04:50:00  PM,8.96,,
607,04/19/22 05:00:00  PM,8.97,,
608,04/19/22 05:10:00  PM,9.04,,
609,04/19/22 05:20:00  PM,9.36,,
610,04/19/22 05:30:00  PM,9.12,,
611,04/19/22 05:40:00  PM,9.09,,
612,04/19/22 05:50:00  PM,9.59,,
613,04/19/22 06:00:00  PM,10.05,,
614,04/19/22 06:10:00  PM,9.66,,
615,04/19/22 06:20:00  PM,9.61,,
616,04/19/22 06:30:00  PM,9.81,,
617,04/19/22 06:40:00  PM,9.55,,
618,04/19/22 06:50:00  PM,9.45,,
619,04/19/22 07:00:00  PM,9.32,,
620,04/19/22 07:10:00  PM,9.25,,
621,04/19/22 07:20:00  PM,9.21,,
622,04/19/22 07:30:00  PM,9.20,,
623,04/19/22 07:40:00  PM,9.21,,
624,04/19/22 07:50:00  PM,9.22,,
625,04/19/22 08:00:00  PM,9.23,,
626,04/19/22 08:10:00  PM,9.23,,
627,04/19/22 08:20:00  PM,9.21,,
628,04/19/22 08:30:00  PM,9.21,,
629,04/19/22 08:40:00  PM,9.25,,
630,04/19/22 08:50:00  PM,9.23,,
631,04/19/22 09:00:00  PM,9.23,,
632,04/19/22 09:10:00  PM,9.24,,
633,04/19/22 09:20:00  PM,9.19,,
634,04/19/22 09:30:00  PM,9.04,,
635,04/19/22 09:40:00  PM,8.93,,
636,04/19/22 09:50:00  PM,8.85,,
637,04/19/22 10:00:00  PM,8.87,,
638,04/19/22 10:10:00  PM,8.92,,
639,04/19/22 10:20:00  PM,8.89,,
640,04/19/22 10:30:00  PM,8.87,,
641,04/19/22 10:40:00  PM,8.86,,
642,04/19/22 10:50:00  PM,8.81,,
643,04/19/22 11:00:00  PM,8.82,,
644,04/19/22 11:10:00  PM,8.77,,
645,04/19/22 11:20:00  PM,8.78,,
646,04/19/22 11:30:00  PM,8.75,,
647,04/19/22 11:40:00  PM,8.77,,
648,04/19/22 11:50:00  PM,8.78,,
649,04/20/22 12:00:00  AM,8.77,,
650,04/20/22 12:10:00  AM,8.75,,
651,04/20/22 12:20:00  AM,8.74,,
652,04/20/22 12:30:00  AM,8.73,,
653,04/20/22 12:40:00  AM,8.72,,
654,04/20/22 12:50:00  AM,8.72,,
655,04/20/22 01:00:00  AM,8.70,,
656,04/20/22 01:10:00  AM,8.68,,
657,04/20/22 01:20:00  AM,8.70,,
658,04/20/22 01:30:00  AM,8.65,,
659,04/20/22 01:40:00  AM,8.65,,
660,04/20/22 01:50:00  AM,8.65,,
661,04/20/22 02:00:00  AM,8.64,,
662,04/20/22 02:10:00  AM,8.63,,
663,04/20/22 02:20:00  AM,8.60,,
664,04/20/22 02:30:00  AM,8.63,,
665,04/20/22 02:40:00  AM,8.61,,
666,04/20/22 02:50:00  AM,8.59,,
667,04/20/22 03:00:00  AM,8.59,,
668,04/20/22 03:10:00  AM,8.60,,
669,04/20/22 03:20:00  AM,8.57,,
670,04/20/22 03:30:00  AM,8.60,,
671,04/20/22 03:40:00  AM,8.59,,
672,04/20/22 03:50:00  AM,8.59,,
673,04/20/22 04:00:00  AM,8.59,,
674,04/20/22 04:10:00  AM,8.56,,
675,04/20/22 04:20:00  AM,8.58,,
676,04/20/22 04:30:00  AM,8.57,,
677,04/20/22 04:40:00  AM,8.57,,
678,04/20/22 04:50:00  AM,8.58,,
679,04/20/22 05:00:00  AM,8.59,,
680,04/20/22 05:10:00  AM,8.59,,
681,04/20/22 05:20:00  AM,8.59,,
682,04/20/22 05:30:00  AM,8.59,,
683,04/20/22 05:40:00  AM,8.57,,
684,04/20/22 05:50:00  AM,8.56,,
685,04/20/22 06:00:00  AM,8.57,,
686,04/20/22 06:10:00  AM,8.56,,
687,04/20/22 06:20:00  AM,8.53,,
688,04/20/22 06:30:00  AM,8.52,,
689,04/20/22 06:40:00  AM,8.56,,
690,04/20/22 06:50:00  AM,8.49,,
691,04/20/22 07:00:00  AM,8.46,,
692,04/20/22 07:10:00  AM,8.45,,
693,04/20/22 07:20:00  AM,8.48,,
694,04/20/22 07:30:00  AM,8.45,,
695,04/20/22 07:40:00  AM,8.53,,
696,04/20/22 07:50:00  AM,8.56,,
697,04/20/22 08:00:00  AM,8.59,,
698,04/20/22 08:10:00  AM,8.50,,
699,04/20/22 08:20:00  AM,8.47,,
700,04/20/22 08:30:00  AM,8.51,,
701,04/20/22 08:40:00  AM,8.52,,
702,04/20/22 08:50:00  AM,8.50,,
703,04/20/22 09:00:00  AM,8.51,,
704,04/20/22 09:10:00  AM,8.53,,
705,04/20/22 09:20:00  AM,8.57,,
706,04/20/22 09:30:00  AM,8.58,,
707,04/20/22 09:40:00  AM,8.59,,
708,04/20/22 09:50:00  AM,8.57,,
709,04/20/22 10:00:00  AM,8.58,,
710,04/20/22 10:10:00  AM,8.55,,
711,04/20/22 10:20:00  AM,8.59,,
712,04/20/22 10:30:00  AM,8.60,,
713,04/20/22 10:40:00  AM,8.59,,
714,04/20/22 10:50:00  AM,8.60,,
715,04/20/22 11:00:00  AM,8.61,,
716,04/20/22 11:10:00  AM,8.62,,
717,04/20/22 11:20:00  AM,8.61,,
718,04/20/22 11:30:00  AM,8.63,,
719,04/20/22 11:40:00  AM,8.67,,
720,04/20/22 11:50:00  AM,8.64,,
721,04/20/22 12:00:00  PM,8.67,,
722,04/20/22 12:10:00  PM,8.67,,
723,04/20/22 12:20:00  PM,8.68,,
724,04/20/22 12:30:00  PM,8.70,,
725,04/20/22 12:40:00  PM,8.72,,
726,04/20/22 12:50:00  PM,8.71,,
727,04/20/22 01:00:00  PM,8.73,,
728,04/20/22 01:10:00  PM,8.73,,
729,04/20/22 01:20:00  PM,8.75,,
730,04/20/22 01:30:00  PM,8.79,,
731,04/20/22 01:40:00  PM,8.83,,
732,04/20/22 01:50:00  PM,8.88,,
733,04/20/22 02:00:00  PM,8.85,,
734,04/20/22 02:10:00  PM,8.76,,
735,04/20/22 02:20:00  PM,8.79,,
736,04/20/22 02:30:00  PM,8.82,,
737,04/20/22 02:40:00  PM,8.82,,
738,04/20/22 02:50:00  PM,8.78,,
739,04/20/22 03:00:00  PM,8.79,,
740,04/20/22 03:10:00  PM,8.78,,
741,04/20/22 03:20:00  PM,8.78,,
742,04/20/22 03:30:00  PM,8.75,,
743,04/20/22 03:40:00  PM,8.76,,
744,04/20/22 03:50:00  PM,8.75,,
745,04/20/22 04:00:00  PM,8.75,,
746,04/20/22 04:10:00  PM,8.74,,
747,04/20/22 04:20:00  PM,8.75,,
748,04/20/22 04:30:00  PM,8.74,,
749,04/20/22 04:40:00  PM,8.74,,
750,04/20/22 04:50:00  PM,8.73,,
751,04/20/22 05:00:00  PM,8.74,,
752,04/20/22 05:10:00  PM,8.73,,
753,04/20/22 05:20:00  PM,8.76,,
754,04/20/22 05:30:00  PM,8.79,,
755,04/20/22 05:40:00  PM,8.77,,
756,04/20/22 05:50:00  PM,8.78,,
757,04/20/22 06:00:00  PM,8.82,,
758,04/20/22 06:10:00  PM,8.79,,
759,04/20/22 06:20:00  PM,8.77,,
760,04/20/22 06:30:00  PM,8.76,,
761,04/20/22 06:40:00  PM,8.75,,
762,04/20/22 06:50:00  PM,8.76,,
763,04/20/22 07:00:00  PM,8.74,,
764,04/20/22 07:10:00  PM,8.75,,
765,04/20/22 07:20:00  PM,8.74,,
766,04/20/22 07:30:00  PM,8.75,,
767,04/20/22 07:40:00  PM,8.74,,
768,04/20/22 07:50:00  PM,8.76,,
769,04/20/22 08:00:00  PM,8.74,,
770,04/20/22 08:10:00  PM,8.74,,
771,04/20/22 08:20:00  PM,8.74,,
772,04/20/22 08:30:00  PM,8.73,,
773,04/20/22 08:40:00  PM,8.75,,
774,04/20/22 08:50:00  PM,8.68,,
775,04/20/22 09:00:00  PM,8.68,,
776,04/20/22 09:10:00  PM,8.70,,
777,04/20/22 09:20:00  PM,8.73,,
778,04/20/22 09:30:00  PM,8.74,,
779,04/20/22 09:40:00  PM,8.73,,
780,04/20/22 09:50:00  PM,8.74,,
781,04/20/22 10:00:00  PM,8.76,,
782,04/20/22 10:10:00  PM,8.74,,
783,04/20/22 10:20:00  PM,8.72,,
784,04/20/22 10:30:00  PM,8.71,,
785,04/20/22 10:40:00  PM,8.67,,
786,04/20/22 10:50:00  PM,8.66,,
787,04/20/22 11:00:00  PM,8.67,,
788,04/20/22 11:10:00  PM,8.68,,
789,04/20/22 11:20:00  PM,8.67,,
790,04/20/22 11:30:00  PM,8.63,,
791,04/20/22 11:40:00  PM,8.66,,
792,04/20/22 11:50:00  PM,8.68,,
793,04/21/22 12:00:00  AM,8.66,,
794,04/21/22 12:10:00  AM,8.67,,
795,04/21/22 12:20:00  AM,8.70,,
796,04/21/22 12:30:00  AM,8.64,,
797,04/21/22 12:40:00  AM,8.65,,
798,04/21/22 12:50:00  AM,8.67,,
799,04/21/22 01:00:00  AM,8.67,,
800,04/21/22 01:10:00  AM,8.67,,
801,04/21/22 01:20:00  AM,8.67,,
802,04/21/22 01:30:00  AM,8.67,,
803,04/21/22 01:40:00  AM,8.66,,
804,04/21/22 01:50:00  AM,8.63,,
805,04/21/22 02:00:00  AM,8.63,,
806,04/21/22 02:10:00  AM,8.64,,
807,04/21/22 02:20:00  AM,8.63,,
808,04/21/22 02:30:00  AM,8.60,,
809,04/21/22 02:40:00  AM,8.58,,
810,04/21/22 02:50:00  AM,8.62,,
811,04/21/22 03:00:00  AM,8.64,,
812,04/21/22 03:10:00  AM,8.60,,
813,04/21/22 03:20:00  AM,8.55,,
814,04/21/22 03:30:00  AM,8.53,,
815,04/21/22 03:40:00  AM,8.48,,
816,04/21/22 03:50:00  AM,8.61,,
817,04/21/22 04:00:00  AM,8.53,,
818,04/21/22 04:10:00  AM,8.52,,
819,04/21/22 04:20:00  AM,8.53,,
820,04/21/22 04:30:00  AM,8.56,,
821,04/21/22 04:40:00  AM,8.53,,
822,04/21/22 04:50:00  AM,8.53,,
823,04/21/22 05:00:00  AM,8.53,,
824,04/21/22 05:10:00  AM,8.55,,
825,04/21/22 05:20:00  AM,8.55,,
826,04/21/22 05:30:00  AM,8.52,,
827,04/21/22 05:40:00  AM,8.50,,
828,04/21/22 05:50:00  AM,8.50,,
829,04/21/22 06:00:00  AM,8.55,,
830,04/21/22 06:10:00  AM,8.59,,
831,04/21/22 06:20:00  AM,8.62,,
832,04/21/22 06:30:00  AM,8.59,,
833,04/21/22 06:40:00  AM,8.57,,
834,04/21/22 06:50:00  AM,8.57,,
835,04/21/22 07:00:00  AM,8.56,,
836,04/21/22 07:10:00  AM,8.58,,
837,04/21/22 07:20:00  AM,8.58,,
838,04/21/22 07:30:00  AM,8.57,,
839,04/21/22 07:40:00  AM,8.55,,
840,04/21/22 07:50:00  AM,8.56,,
841,04/21/22 08:00:00  AM,8.56,,
842,04/21/22 08:10:00  AM,8.52,,
843,04/21/22 08:20:00  AM,8.50,,
844,04/21/22 08:30:00  AM,8.55,,
845,04/21/22 08:40:00  AM,8.53,,
846,04/21/22 08:50:00  AM,8.51,,
847,04/21/22 09:00:00  AM,8.53,,
848,04/21/22 09:10:00  AM,8.56,,
849,04/21/22 09:20:00  AM,8.57,,
850,04/21/22 09:30:00  AM,8.58,,
851,04/21/22 09:40:00  AM,8.58,,
852,04/21/22 09:50:00  AM,8.57,,
853,04/21/22 10:00:00  AM,8.59,,
854,04/21/22 10:10:00  AM,8.59,,
855,04/21/22 10:20:00  AM,8.59,,
856,04/21/22 10:30:00  AM,8.59,,
857,04/21/22 10:40:00  AM,8.59,,
858,04/21/22 10:50:00  AM,8.63,,
859,04/21/22 11:00:00  AM,8.60,,
860,04/21/22 11:10:00  AM,8.60,,
861,04/21/22 11:20:00  AM,8.60,,
862,04/21/22 11:30:00  AM,8.59,,
863,04/21/22 11:40:00  AM,8.62,,
864,04/21/22 11:50:00  AM,8.62,,
865,04/21/22 12:00:00  PM,8.62,,
866,04/21/22 12:10:00  PM,8.63,,
867,04/21/22 12:20:00  PM,8.67,,
868,04/21/22 12:30:00  PM,8.67,,
869,04/21/22 12:40:00  PM,8.66,,
870,04/21/22 12:50:00  PM,8.65,,
871,04/21/22 01:00:00  PM,8.67,,
872,04/21/22 01:10:00  PM,8.64,,
873,04/21/22 01:20:00  PM,8.65,,
874,04/21/22 01:30:00  PM,8.65,,
875,04/21/22 01:40:00  PM,8.68,,
876,04/21/22 01:50:00  PM,8.74,,
877,04/21/22 02:00:00  PM,8.79,,
878,04/21/22 02:10:00  PM,8.73,,
879,04/21/22 02:20:00  PM,8.71,,
880,04/21/22 02:30:00  PM,8.76,,
881,04/21/22 02:40:00  PM,8.68,,
882,04/21/22 02:50:00  PM,8.67,,
883,04/21/22 03:00:00  PM,8.73,,
884,04/21/22 03:10:00  PM,8.73,,
885,04/21/22 03:20:00  PM,8.76,,
886,04/21/22 03:30:00  PM,8.75,,
887,04/21/22 03:40:00  PM,8.74,,
888,04/21/22 03:50:00  PM,8.78,,
889,04/21/22 04:00:00  PM,8.78,,
890,04/21/22 04:10:00  PM,8.74,,
891,04/21/22 04:20:00  PM,8.80,,
892,04/21/22 04:30:00  PM,8.78,,
893,04/21/22 04:40:00  PM,8.79,,
894,04/21/22 04:50:00  PM,8.87,,
895,04/21/22 05:00:00  PM,8.85,,
896,04/21/22 05:10:00  PM,8.85,,
897,04/21/22 05:20:00  PM,8.80,,
898,04/21/22 05:30:00  PM,8.76,,
899,04/21/22 05:40:00  PM,8.73,,
900,04/21/22 05:50:00  PM,8.74,,
901,04/21/22 06:00:00  PM,9.14,,
902,04/21/22 06:10:00  PM,9.30,,
903,04/21/22 06:20:00  PM,9.35,,
904,04/21/22 06:30:00  PM,9.31,,
905,04/21/22 06:40:00  PM,9.17,,
906,04/21/22 06:50:00  PM,9.19,,
907,04/21/22 07:00:00  PM,9.10,,
908,04/21/22 07:10:00  PM,9.29,,
909,04/21/22 07:20:00  PM,9.23,,
910,04/21/22 07:30:00  PM,9.17,,
911,04/21/22 07:40:00  PM,9.08,,
912,04/21/22 07:50:00  PM,9.11,,
913,04/21/22 08:00:00  PM,9.07,,
914,04/21/22 08:10:00  PM,8.97,,
915,04/21/22 08:20:00  PM,8.90,,
916,04/21/22 08:30:00  PM,8.91,,
917,04/21/22 08:40:00  PM,8.92,,
918,04/21/22 08:50:00  PM,8.94,,
919,04/21/22 09:00:00  PM,8.93,,
920,04/21/22 09:10:00  PM,8.91,,
921,04/21/22 09:20:00  PM,8.93,,
922,04/21/22 09:30:00  PM,8.93,,
923,04/21/22 09:40:00  PM,8.93,,
924,04/21/22 09:50:00  PM,8.89,,
925,04/21/22 10:00:00  PM,8.88,,
926,04/21/22 10:10:00  PM,8.87,,
927,04/21/22 10:20:00  PM,8.85,,
928,04/21/22 10:30:00  PM,8.90,,
929,04/21/22 10:40:00  PM,8.87,,
930,04/21/22 10:50:00  PM,8.87,,
931,04/21/22 11:00:00  PM,8.89,,
932,04/21/22 11:10:00  PM,8.87,,
933,04/21/22 11:20:00  PM,8.86,,
934,04/21/22 11:30:00  PM,8.82,,
935,04/21/22 11:40:00  PM,8.82,,
936,04/21/22 11:50:00  PM,8.81,,
937,04/22/22 12:00:00  AM,8.83,,
938,04/22/22 12:10:00  AM,8.83,,
939,04/22/22 12:20:00  AM,8.82,,
940,04/22/22 12:30:00  AM,8.81,,
941,04/22/22 12:40:00  AM,8.82,,
942,04/22/22 12:50:00  AM,8.79,,
943,04/22/22 01:00:00  AM,8.80,,
944,04/22/22 01:10:00  AM,8.78,,
945,04/22/22 01:20:00  AM,8.79,,
946,04/22/22 01:30:00  AM,8.77,,
947,04/22/22 01:40:00  AM,8.76,,
948,04/22/22 01:50:00  AM,8.75,,
949,04/22/22 02:00:00  AM,8.75,,
950,04/22/22 02:10:00  AM,8.72,,
951,04/22/22 02:20:00  AM,8.72,,
952,04/22/22 02:30:00  AM,8.68,,
953,04/22/22 02:40:00  AM,8.73,,
954,04/22/22 02:50:00  AM,8.74,,
955,04/22/22 03:00:00  AM,8.71,,
956,04/22/22 03:10:00  AM,8.71,,
957,04/22/22 03:20:00  AM,8.68,,
958,04/22/22 03:30:00  AM,8.70,,
959,04/22/22 03:40:00  AM,8.67,,
960,04/22/22 03:50:00  AM,8.67,,
961,04/22/22 04:00:00  AM,8.67,,
962,04/22/22 04:10:00  AM,8.67,,
963,04/22/22 04:20:00  AM,8.66,,
964,04/22/22 04:30:00  AM,8.66,,
965,04/22/22 04:40:00  AM,8.67,,
966,04/22/22 04:50:00  AM,8.67,,
967,04/22/22 05:00:00  AM,8.63,,
968,04/22/22 05:10:00  AM,8.64,,
969,04/22/22 05:20:00  AM,8.64,,
970,04/22/22 05:30:00  AM,8.67,,
971,04/22/22 05:40:00  AM,8.68,,
972,04/22/22 05:50:00  AM,8.67,,
973,04/22/22 06:00:00  AM,8.66,,
974,04/22/22 06:10:00  AM,8.66,,
975,04/22/22 06:20:00  AM,8.64,,
976,04/22/22 06:30:00  AM,8.64,,
977,04/22/22 06:40:00  AM,8.63,,
978,04/22/22 06:50:00  AM,8.62,,
979,04/22/22 07:00:00  AM,8.64,,
980,04/22/22 07:10:00  AM,8.64,,
981,04/22/22 07:20:00  AM,8.62,,
982,04/22/22 07:30:00  AM,8.62,,
983,04/22/22 07:40:00  AM,8.64,,
984,04/22/22 07:50:00  AM,8.64,,
985,04/22/22 08:00:00  AM,8.62,,
986,04/22/22 08:10:00  AM,8.64,,
987,04/22/22 08:20:00  AM,8.64,,
988,04/22/22 08:30:00  AM,8.65,,
989,04/22/22 08:40:00  AM,8.65,,
990,04/22/22 08:50:00  AM,8.63,,
991,04/22/22 09:00:00  AM,8.62,,
992,04/22/22 09:10:00  AM,8.60,,
993,04/22/22 09:20:00  AM,8.64,,
994,04/22/22 09:30:00  AM,8.66,,
995,04/22/22 09:40:00  AM,8.67,,
996,04/22/22 09:50:00  AM,8.70,,
997,04/22/22 10:00:00  AM,8.72,,
998,04/22/22 10:10:00  AM,8.73,,
999,04/22/22 10:20:00  AM,8.72,,
1000,04/22/22 10:30:00  AM,8.74,,
1001,04/22/22 10:40:00  AM,8.75,,
1002,04/22/22 10:50:00  AM,8.75,,
1003,04/22/22 11:00:00  AM,8.75,,
1004,04/22/22 11:10:00  AM,8.77,,
1005,04/22/22 11:20:00  AM,8.76,,
1006,04/22/22 11:30:00  AM,8.78,,
1007,04/22/22 11:40:00  AM,8.78,,
1008,04/22/22 11:50:00  AM,8.80,,
1009,04/22/22 12:00:00  PM,8.80,,
1010,04/22/22 12:10:00  PM,8.85,,
1011,04/22/22 12:20:00  PM,8.89,,
1012,04/22/22 12:30:00  PM,8.90,,
1013,04/22/22 12:40:00  PM,8.89,,
1014,04/22/22 12:50:00  PM,8.93,,
1015,04/22/22 01:00:00  PM,8.91,,
1016,04/22/22 01:10:00  PM,8.93,,
1017,04/22/22 01:20:00  PM,8.97,,
1018,04/22/22 01:30:00  PM,9.03,,
1019,04/22/22 01:40:00  PM,8.98,,
1020,04/22/22 01:50:00  PM,9.14,,
1021,04/22/22 02:00:00  PM,9.24,,
1022,04/22/22 02:10:00  PM,9.20,,
1023,04/22/22 02:20:00  PM,9.34,,
1024,04/22/22 02:30:00  PM,9.40,,
1025,04/22/22 02:40:00  PM,9.42,,
1026,04/22/22 02:50:00  PM,9.53,,
1027,04/22/22 03:00:00  PM,9.79,,
1028,04/22/22 03:10:00  PM,9.60,,
1029,04/22/22 03:20:00  PM,9.61,,
1030,04/22/22 03:30:00  PM,9.47,,
1031,04/22/22 03:40:00  PM,9.44,,
1032,04/22/22 03:50:00  PM,9.34,,
1033,04/22/22 04:00:00  PM,9.29,,
1034,04/22/22 04:10:00  PM,9.33,,
1035,04/22/22 04:20:00  PM,9.36,,
1036,04/22/22 04:30:00  PM,9.41,,
1037,04/22/22 04:40:00  PM,9.44,,
1038,04/22/22 04:50:00  PM,9.48,,
1039,04/22/22 05:00:00  PM,9.64,,
1040,04/22/22 05:10:00  PM,9.71,,
1041,04/22/22 05:20:00  PM,9.48,,
1042,04/22/22 05:30:00  PM,9.36,,
1043,04/22/22 05:40:00  PM,9.22,,
1044,04/22/22 05:50:00  PM,9.17,,
1045,04/22/22 06:00:00  PM,9.02,,
1046,04/22/22 06:10:00  PM,9.08,,
1047,04/22/22 06:20:00  PM,9.29,,
1048,04/22/22 06:30:00  PM,9.21,,
1049,04/22/22 06:40:00  PM,9.08,,
1050,04/22/22 06:50:00  PM,9.07,,
1051,04/22/22 07:00:00  PM,9.74,,
1052,04/22/22 07:10:00  PM,10.53,,
1053,04/22/22 07:20:00  PM,10.13,,
1054,04/22/22 07:30:00  PM,10.15,,
1055,04/22/22 07:40:00  PM,10.15,,
1056,04/22/22 07:50:00  PM,9.95,,
1057,04/22/22 08:00:00  PM,9.78,,
1058,04/22/22 08:10:00  PM,9.62,,
1059,04/22/22 08:20:00  PM,9.47,,
1060,04/22/22 08:30:00  PM,9.36,,
1061,04/22/22 08:40:00  PM,9.24,,
1062,04/22/22 08:50:00  PM,9.23,,
1063,04/22/22 09:00:00  PM,9.23,,
1064,04/22/22 09:10:00  PM,9.25,,
1065,04/22/22 09:20:00  PM,9.25,,
1066,04/22/22 09:30:00  PM,9.23,,
1067,04/22/22 09:40:00  PM,9.23,,
1068,04/22/22 09:50:00  PM,9.29,,
1069,04/22/22 10:00:00  PM,9.24,,
1070,04/22/22 10:10:00  PM,9.20,,
1071,04/22/22 10:20:00  PM,9.14,,
1072,04/22/22 10:30:00  PM,9.09,,
1073,04/22/22 10:40:00  PM,9.11,,
1074,04/22/22 10:50:00  PM,9.11,,
1075,04/22/22 11:00:00  PM,9.16,,
1076,04/22/22 11:10:00  PM,9.19,,
1077,04/22/22 11:20:00  PM,9.19,,
1078,04/22/22 11:30:00  PM,9.17,,
1079,04/22/22 11:40:00  PM,9.16,,
1080,04/22/22 11:50:00  PM,9.14,,
1081,04/23/22 12:00:00  AM,9.07,,
1082,04/23/22 12:10:00  AM,9.05,,
1083,04/23/22 12:20:00  AM,9.03,,
1084,04/23/22 12:30:00  AM,9.04,,
1085,04/23/22 12:40:00  AM,9.03,,
1086,04/23/22 12:50:00  AM,9.00,,
1087,04/23/22 01:00:00  AM,9.00,,
1088,04/23/22 01:10:00  AM,8.98,,
1089,04/23/22 01:20:00  AM,8.97,,
1090,04/23/22 01:30:00  AM,8.98,,
1091,04/23/22 01:40:00  AM,8.98,,
1092,04/23/22 01:50:00  AM,8.98,,
1093,04/23/22 02:00:00  AM,8.96,,
1094,04/23/22 02:10:00  AM,8.98,,
1095,04/23/22 02:20:00  AM,8.94,,
1096,04/23/22 02:30:00  AM,8.96,,
1097,04/23/22 02:40:00  AM,8.95,,
1098,04/23/22 02:50:00  AM,8.98,,
1099,04/23/22 03:00:00  AM,8.98,,
1100,04/23/22 03:10:00  AM,8.94,,
1101,04/23/22 03:20:00  AM,8.97,,
1102,04/23/22 03:30:00  AM,9.01,,
1103,04/23/22 03:40:00  AM,8.95,,
1104,04/23/22 03:50:00  AM,8.96,,
1105,04/23/22 04:00:00  AM,8.98,,
1106,04/23/22 04:10:00  AM,8.93,,
1107,04/23/22 04:20:00  AM,8.93,,
1108,04/23/22 04:30:00  AM,8.95,,
1109,04/23/22 04:40:00  AM,8.97,,
1110,04/23/22 04:50:00  AM,8.94,,
1111,04/23/22 05:00:00  AM,8.95,,
1112,04/23/22 05:10:00  AM,8.92,,
1113,04/23/22 05:20:00  AM,8.90,,
1114,04/23/22 05:30:00  AM,8.89,,
1115,04/23/22 05:40:00  AM,8.90,,
1116,04/23/22 05:50:00  AM,8.95,,
1117,04/23/22 06:00:00  AM,8.93,,
1118,04/23/22 06:10:00  AM,8.94,,
1119,04/23/22 06:20:00  AM,8.94,,
1120,04/23/22 06:30:00  AM,8.92,,
1121,04/23/22 06:40:00  AM,8.90,,
1122,04/23/22 06:50:00  AM,8.88,,
1123,04/23/22 07:00:00  AM,8.89,,
1124,04/23/22 07:10:00  AM,8.88,,
1125,04/23/22 07:20:00  AM,8.88,,
1126,04/23/22 07:30:00  AM,8.88,,
1127,04/23/22 07:40:00  AM,8.87,,
1128,04/23/22 07:50:00  AM,8.86,,
1129,04/23/22 08:00:00  AM,8.86,,
1130,04/23/22 08:10:00  AM,8.85,,
1131,04/23/22 08:20:00  AM,8.87,,
1132,04/23/22 08:30:00  AM,8.82,,
1133,04/23/22 08:40:00  AM,8.86,,
1134,04/23/22 08:50:00  AM,8.88,,
1135,04/23/22 09:00:00  AM,8.85,,
1136,04/23/22 09:10:00  AM,8.85,,
1137,04/23/22 09:20:00  AM,8.86,,
1138,04/23/22 09:30:00  AM,8.85,,
1139,04/23/22 09:40:00  AM,8.87,,
1140,04/23/22 09:50:00  AM,8.87,,
1141,04/23/22 10:00:00  AM,8.90,,
1142,04/23/22 10:10:00  AM,8.90,,
1143,04/23/22 10:20:00  AM,8.92,,
1144,04/23/22 10:30:00  AM,8.94,,
1145,04/23/22 10:40:00  AM,8.98,,
1146,04/23/22 10:50:00  AM,8.98,,
1147,04/23/22 11:00:00  AM,9.06,,
1148,04/23/22 11:10:00  AM,9.14,,
1149,04/23/22 11:20:00  AM,9.21,,
1150,04/23/22 11:30:00  AM,9.23,,
1151,04/23/22 11:40:00  AM,9.23,,
1152,04/23/22 11:50:00  AM,9.21,,
1153,04/23/22 12:00:00  PM,9.23,,
1154,04/23/22 12:10:00  PM,9.26,,
1155,04/23/22 12:20:00  PM,9.30,,
1156,04/23/22 12:30:00  PM,9.35,,
1157,04/23/22 12:40:00  PM,9.36,,
1158,04/23/22 12:50:00  PM,9.39,,
1159,04/23/22 01:00:00  PM,9.41,,
1160,04/23/22 01:10:00  PM,9.46,,
1161,04/23/22 01:20:00  PM,9.49,,
1162,04/23/22 01:30:00  PM,9.53,,
1163,04/23/22 01:40:00  PM,9.67,,
1164,04/23/22 01:50:00  PM,9.74,,
1165,04/23/22 02:00:00  PM,9.74,,
1166,04/23/22 02:10:00  PM,9.81,,
1167,04/23/22 02:20:00  PM,9.93,,
1168,04/23/22 02:30:00  PM,9.97,,
1169,04/23/22 02:40:00  PM,9.95,,
1170,04/23/22 02:50:00  PM,9.94,,
1171,04/23/22 03:00:00  PM,9.92,,
1172,04/23/22 03:10:00  PM,9.70,,
1173,04/23/22 03:20:00  PM,9.60,,
1174,04/23/22 03:30:00  PM,9.74,,
1175,04/23/22 03:40:00  PM,9.98,,
1176,04/23/22 03:50:00  PM,10.08,,
1177,04/23/22 04:00:00  PM,9.97,,
1178,04/23/22 04:10:00  PM,9.96,,
1179,04/23/22 04:20:00  PM,9.97,,
1180,04/23/22 04:30:00  PM,10.12,,
1181,04/23/22 04:40:00  PM,10.22,,
1182,04/23/22 04:50:00  PM,10.46,,
1183,04/23/22 05:00:00  PM,10.55,,
1184,04/23/22 05:10:00  PM,10.64,,
1185,04/23/22 05:20:00  PM,10.67,,
1186,04/23/22 05:30:00  PM,10.20,,
1187,04/23/22 05:40:00  PM,10.62,,
1188,04/23/22 05:50:00  PM,10.54,,
1189,04/23/22 06:00:00  PM,10.21,,
1190,04/23/22 06:10:00  PM,10.48,,
1191,04/23/22 06:20:00  PM,10.42,,
