"Plot Title: 21291013_pender"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291013, SEN S/N: 21291013)","Stopped (LGR S/N: 21291013, SEN S/N: 21291013)","End Of File (LGR S/N: 21291013, SEN S/N: 21291013)"
598,04/19/22 02:30:00  PM,8.80,,
599,04/19/22 02:40:00  PM,8.77,,
600,04/19/22 02:50:00  PM,8.81,,
601,04/19/22 03:00:00  PM,8.97,,
602,04/19/22 03:10:00  PM,8.89,,
603,04/19/22 03:20:00  PM,8.81,,
604,04/19/22 03:30:00  PM,8.83,,
605,04/19/22 03:40:00  PM,8.78,,
606,04/19/22 03:50:00  PM,8.70,,
607,04/19/22 04:00:00  PM,8.70,,
608,04/19/22 04:10:00  PM,8.79,,
609,04/19/22 04:20:00  PM,8.67,,
610,04/19/22 04:30:00  PM,8.81,,
611,04/19/22 04:40:00  PM,8.79,,
612,04/19/22 04:50:00  PM,8.67,,
613,04/19/22 05:00:00  PM,8.56,,
614,04/19/22 05:10:00  PM,8.53,,
615,04/19/22 05:20:00  PM,8.52,,
616,04/19/22 05:30:00  PM,8.57,,
617,04/19/22 05:40:00  PM,8.53,,
618,04/19/22 05:50:00  PM,8.57,,
619,04/19/22 06:00:00  PM,8.53,,
620,04/19/22 06:10:00  PM,8.57,,
621,04/19/22 06:20:00  PM,8.62,,
622,04/19/22 06:30:00  PM,8.57,,
623,04/19/22 06:40:00  PM,8.53,,
624,04/19/22 06:50:00  PM,8.57,,
625,04/19/22 07:00:00  PM,8.55,,
626,04/19/22 07:10:00  PM,8.52,,
627,04/19/22 07:20:00  PM,8.49,,
628,04/19/22 07:30:00  PM,8.51,,
629,04/19/22 07:40:00  PM,8.49,,
630,04/19/22 07:50:00  PM,8.48,,
631,04/19/22 08:00:00  PM,8.48,,
632,04/19/22 08:10:00  PM,8.53,,
633,04/19/22 08:20:00  PM,8.53,,
634,04/19/22 08:30:00  PM,8.51,,
635,04/19/22 08:40:00  PM,8.48,,
636,04/19/22 08:50:00  PM,8.46,,
637,04/19/22 09:00:00  PM,8.51,,
638,04/19/22 09:10:00  PM,8.51,,
639,04/19/22 09:20:00  PM,8.51,,
640,04/19/22 09:30:00  PM,8.47,,
641,04/19/22 09:40:00  PM,8.45,,
642,04/19/22 09:50:00  PM,8.45,,
643,04/19/22 10:00:00  PM,8.39,,
644,04/19/22 10:10:00  PM,8.41,,
645,04/19/22 10:20:00  PM,8.39,,
646,04/19/22 10:30:00  PM,8.36,,
647,04/19/22 10:40:00  PM,8.35,,
648,04/19/22 10:50:00  PM,8.37,,
649,04/19/22 11:00:00  PM,8.39,,
650,04/19/22 11:10:00  PM,8.42,,
651,04/19/22 11:20:00  PM,8.38,,
652,04/19/22 11:30:00  PM,8.38,,
653,04/19/22 11:40:00  PM,8.36,,
654,04/19/22 11:50:00  PM,8.30,,
655,04/20/22 12:00:00  AM,8.31,,
656,04/20/22 12:10:00  AM,8.32,,
657,04/20/22 12:20:00  AM,8.33,,
658,04/20/22 12:30:00  AM,8.28,,
659,04/20/22 12:40:00  AM,8.30,,
660,04/20/22 12:50:00  AM,8.31,,
661,04/20/22 01:00:00  AM,8.28,,
662,04/20/22 01:10:00  AM,8.27,,
663,04/20/22 01:20:00  AM,8.29,,
664,04/20/22 01:30:00  AM,8.28,,
665,04/20/22 01:40:00  AM,8.30,,
666,04/20/22 01:50:00  AM,8.29,,
667,04/20/22 02:00:00  AM,8.29,,
668,04/20/22 02:10:00  AM,8.29,,
669,04/20/22 02:20:00  AM,8.30,,
670,04/20/22 02:30:00  AM,8.30,,
671,04/20/22 02:40:00  AM,8.29,,
672,04/20/22 02:50:00  AM,8.30,,
673,04/20/22 03:00:00  AM,8.28,,
674,04/20/22 03:10:00  AM,8.28,,
675,04/20/22 03:20:00  AM,8.31,,
676,04/20/22 03:30:00  AM,8.28,,
677,04/20/22 03:40:00  AM,8.28,,
678,04/20/22 03:50:00  AM,8.22,,
679,04/20/22 04:00:00  AM,8.29,,
680,04/20/22 04:10:00  AM,8.28,,
681,04/20/22 04:20:00  AM,8.30,,
682,04/20/22 04:30:00  AM,8.27,,
683,04/20/22 04:40:00  AM,8.24,,
684,04/20/22 04:50:00  AM,8.30,,
685,04/20/22 05:00:00  AM,8.30,,
686,04/20/22 05:10:00  AM,8.28,,
687,04/20/22 05:20:00  AM,8.27,,
688,04/20/22 05:30:00  AM,8.29,,
689,04/20/22 05:40:00  AM,8.30,,
690,04/20/22 05:50:00  AM,8.29,,
691,04/20/22 06:00:00  AM,8.28,,
692,04/20/22 06:10:00  AM,8.27,,
693,04/20/22 06:20:00  AM,8.26,,
694,04/20/22 06:30:00  AM,8.24,,
695,04/20/22 06:40:00  AM,8.23,,
696,04/20/22 06:50:00  AM,8.21,,
697,04/20/22 07:00:00  AM,8.22,,
698,04/20/22 07:10:00  AM,8.23,,
699,04/20/22 07:20:00  AM,8.22,,
700,04/20/22 07:30:00  AM,8.24,,
701,04/20/22 07:40:00  AM,8.27,,
702,04/20/22 07:50:00  AM,8.27,,
703,04/20/22 08:00:00  AM,8.26,,
704,04/20/22 08:10:00  AM,8.27,,
705,04/20/22 08:20:00  AM,8.28,,
706,04/20/22 08:30:00  AM,8.27,,
707,04/20/22 08:40:00  AM,8.28,,
708,04/20/22 08:50:00  AM,8.27,,
709,04/20/22 09:00:00  AM,8.28,,
710,04/20/22 09:10:00  AM,8.27,,
711,04/20/22 09:20:00  AM,8.31,,
712,04/20/22 09:30:00  AM,8.29,,
713,04/20/22 09:40:00  AM,8.28,,
714,04/20/22 09:50:00  AM,8.30,,
715,04/20/22 10:00:00  AM,8.31,,
716,04/20/22 10:10:00  AM,8.31,,
717,04/20/22 10:20:00  AM,8.31,,
718,04/20/22 10:30:00  AM,8.31,,
719,04/20/22 10:40:00  AM,8.33,,
720,04/20/22 10:50:00  AM,8.31,,
721,04/20/22 11:00:00  AM,8.33,,
722,04/20/22 11:10:00  AM,8.33,,
723,04/20/22 11:20:00  AM,8.32,,
724,04/20/22 11:30:00  AM,8.36,,
725,04/20/22 11:40:00  AM,8.36,,
726,04/20/22 11:50:00  AM,8.37,,
727,04/20/22 12:00:00  PM,8.37,,
728,04/20/22 12:10:00  PM,8.37,,
729,04/20/22 12:20:00  PM,8.39,,
730,04/20/22 12:30:00  PM,8.37,,
731,04/20/22 12:40:00  PM,8.43,,
732,04/20/22 12:50:00  PM,8.44,,
733,04/20/22 01:00:00  PM,8.44,,
734,04/20/22 01:10:00  PM,8.43,,
735,04/20/22 01:20:00  PM,8.43,,
736,04/20/22 01:30:00  PM,8.46,,
737,04/20/22 01:40:00  PM,8.43,,
738,04/20/22 01:50:00  PM,8.43,,
739,04/20/22 02:00:00  PM,8.46,,
740,04/20/22 02:10:00  PM,8.45,,
741,04/20/22 02:20:00  PM,8.44,,
742,04/20/22 02:30:00  PM,8.45,,
743,04/20/22 02:40:00  PM,8.42,,
744,04/20/22 02:50:00  PM,8.43,,
745,04/20/22 03:00:00  PM,8.42,,
746,04/20/22 03:10:00  PM,8.45,,
747,04/20/22 03:20:00  PM,8.44,,
748,04/20/22 03:30:00  PM,8.41,,
749,04/20/22 03:40:00  PM,8.42,,
750,04/20/22 03:50:00  PM,8.41,,
751,04/20/22 04:00:00  PM,8.41,,
752,04/20/22 04:10:00  PM,8.38,,
753,04/20/22 04:20:00  PM,8.41,,
754,04/20/22 04:30:00  PM,8.41,,
755,04/20/22 04:40:00  PM,8.42,,
756,04/20/22 04:50:00  PM,8.43,,
757,04/20/22 05:00:00  PM,8.42,,
758,04/20/22 05:10:00  PM,8.43,,
759,04/20/22 05:20:00  PM,8.45,,
760,04/20/22 05:30:00  PM,8.43,,
761,04/20/22 05:40:00  PM,8.43,,
762,04/20/22 05:50:00  PM,8.45,,
763,04/20/22 06:00:00  PM,8.45,,
764,04/20/22 06:10:00  PM,8.41,,
765,04/20/22 06:20:00  PM,8.38,,
766,04/20/22 06:30:00  PM,8.38,,
767,04/20/22 06:40:00  PM,8.37,,
768,04/20/22 06:50:00  PM,8.39,,
769,04/20/22 07:00:00  PM,8.37,,
770,04/20/22 07:10:00  PM,8.36,,
771,04/20/22 07:20:00  PM,8.38,,
772,04/20/22 07:30:00  PM,8.36,,
773,04/20/22 07:40:00  PM,8.38,,
774,04/20/22 07:50:00  PM,8.37,,
775,04/20/22 08:00:00  PM,8.36,,
776,04/20/22 08:10:00  PM,8.37,,
777,04/20/22 08:20:00  PM,8.36,,
778,04/20/22 08:30:00  PM,8.37,,
779,04/20/22 08:40:00  PM,8.35,,
780,04/20/22 08:50:00  PM,8.36,,
781,04/20/22 09:00:00  PM,8.36,,
782,04/20/22 09:10:00  PM,8.36,,
783,04/20/22 09:20:00  PM,8.34,,
784,04/20/22 09:30:00  PM,8.34,,
785,04/20/22 09:40:00  PM,8.36,,
786,04/20/22 09:50:00  PM,8.36,,
787,04/20/22 10:00:00  PM,8.37,,
788,04/20/22 10:10:00  PM,8.35,,
789,04/20/22 10:20:00  PM,8.36,,
790,04/20/22 10:30:00  PM,8.35,,
791,04/20/22 10:40:00  PM,8.34,,
792,04/20/22 10:50:00  PM,8.34,,
793,04/20/22 11:00:00  PM,8.35,,
794,04/20/22 11:10:00  PM,8.35,,
795,04/20/22 11:20:00  PM,8.32,,
796,04/20/22 11:30:00  PM,8.33,,
797,04/20/22 11:40:00  PM,8.34,,
798,04/20/22 11:50:00  PM,8.36,,
799,04/21/22 12:00:00  AM,8.31,,
800,04/21/22 12:10:00  AM,8.31,,
801,04/21/22 12:20:00  AM,8.35,,
802,04/21/22 12:30:00  AM,8.33,,
803,04/21/22 12:40:00  AM,8.32,,
804,04/21/22 12:50:00  AM,8.32,,
805,04/21/22 01:00:00  AM,8.30,,
806,04/21/22 01:10:00  AM,8.30,,
807,04/21/22 01:20:00  AM,8.29,,
808,04/21/22 01:30:00  AM,8.31,,
809,04/21/22 01:40:00  AM,8.26,,
810,04/21/22 01:50:00  AM,8.29,,
811,04/21/22 02:00:00  AM,8.28,,
812,04/21/22 02:10:00  AM,8.27,,
813,04/21/22 02:20:00  AM,8.28,,
814,04/21/22 02:30:00  AM,8.27,,
815,04/21/22 02:40:00  AM,8.27,,
816,04/21/22 02:50:00  AM,8.27,,
817,04/21/22 03:00:00  AM,8.24,,
818,04/21/22 03:10:00  AM,8.23,,
819,04/21/22 03:20:00  AM,8.21,,
820,04/21/22 03:30:00  AM,8.22,,
821,04/21/22 03:40:00  AM,8.26,,
822,04/21/22 03:50:00  AM,8.26,,
823,04/21/22 04:00:00  AM,8.26,,
824,04/21/22 04:10:00  AM,8.26,,
825,04/21/22 04:20:00  AM,8.23,,
826,04/21/22 04:30:00  AM,8.23,,
827,04/21/22 04:40:00  AM,8.20,,
828,04/21/22 04:50:00  AM,8.21,,
829,04/21/22 05:00:00  AM,8.21,,
830,04/21/22 05:10:00  AM,8.22,,
831,04/21/22 05:20:00  AM,8.22,,
832,04/21/22 05:30:00  AM,8.22,,
833,04/21/22 05:40:00  AM,8.21,,
834,04/21/22 05:50:00  AM,8.20,,
835,04/21/22 06:00:00  AM,8.22,,
836,04/21/22 06:10:00  AM,8.20,,
837,04/21/22 06:20:00  AM,8.20,,
838,04/21/22 06:30:00  AM,8.20,,
839,04/21/22 06:40:00  AM,8.21,,
840,04/21/22 06:50:00  AM,8.22,,
841,04/21/22 07:00:00  AM,8.23,,
842,04/21/22 07:10:00  AM,8.21,,
843,04/21/22 07:20:00  AM,8.18,,
844,04/21/22 07:30:00  AM,8.18,,
845,04/21/22 07:40:00  AM,8.16,,
846,04/21/22 07:50:00  AM,8.17,,
847,04/21/22 08:00:00  AM,8.16,,
848,04/21/22 08:10:00  AM,8.15,,
849,04/21/22 08:20:00  AM,8.17,,
850,04/21/22 08:30:00  AM,8.17,,
851,04/21/22 08:40:00  AM,8.19,,
852,04/21/22 08:50:00  AM,8.20,,
853,04/21/22 09:00:00  AM,8.18,,
854,04/21/22 09:10:00  AM,8.18,,
855,04/21/22 09:20:00  AM,8.20,,
856,04/21/22 09:30:00  AM,8.21,,
857,04/21/22 09:40:00  AM,8.19,,
858,04/21/22 09:50:00  AM,8.21,,
859,04/21/22 10:00:00  AM,8.22,,
860,04/21/22 10:10:00  AM,8.23,,
861,04/21/22 10:20:00  AM,8.22,,
862,04/21/22 10:30:00  AM,8.23,,
863,04/21/22 10:40:00  AM,8.26,,
864,04/21/22 10:50:00  AM,8.26,,
865,04/21/22 11:00:00  AM,8.26,,
866,04/21/22 11:10:00  AM,8.24,,
867,04/21/22 11:20:00  AM,8.26,,
868,04/21/22 11:30:00  AM,8.27,,
869,04/21/22 11:40:00  AM,8.24,,
870,04/21/22 11:50:00  AM,8.27,,
871,04/21/22 12:00:00  PM,8.28,,
872,04/21/22 12:10:00  PM,8.28,,
873,04/21/22 12:20:00  PM,8.29,,
874,04/21/22 12:30:00  PM,8.32,,
875,04/21/22 12:40:00  PM,8.34,,
876,04/21/22 12:50:00  PM,8.36,,
877,04/21/22 01:00:00  PM,8.35,,
878,04/21/22 01:10:00  PM,8.33,,
879,04/21/22 01:20:00  PM,8.32,,
880,04/21/22 01:30:00  PM,8.31,,
881,04/21/22 01:40:00  PM,8.37,,
882,04/21/22 01:50:00  PM,8.53,,
883,04/21/22 02:00:00  PM,8.59,,
884,04/21/22 02:10:00  PM,8.56,,
885,04/21/22 02:20:00  PM,8.62,,
886,04/21/22 02:30:00  PM,8.61,,
887,04/21/22 02:40:00  PM,8.60,,
888,04/21/22 02:50:00  PM,8.65,,
889,04/21/22 03:00:00  PM,8.62,,
890,04/21/22 03:10:00  PM,8.63,,
891,04/21/22 03:20:00  PM,8.64,,
892,04/21/22 03:30:00  PM,8.56,,
893,04/21/22 03:40:00  PM,8.70,,
894,04/21/22 03:50:00  PM,8.68,,
895,04/21/22 04:00:00  PM,8.71,,
896,04/21/22 04:10:00  PM,8.56,,
897,04/21/22 04:20:00  PM,8.45,,
898,04/21/22 04:30:00  PM,8.43,,
899,04/21/22 04:40:00  PM,8.41,,
900,04/21/22 04:50:00  PM,8.65,,
901,04/21/22 05:00:00  PM,8.70,,
902,04/21/22 05:10:00  PM,8.64,,
903,04/21/22 05:20:00  PM,8.57,,
904,04/21/22 05:30:00  PM,8.49,,
905,04/21/22 05:40:00  PM,8.50,,
906,04/21/22 05:50:00  PM,8.51,,
907,04/21/22 06:00:00  PM,8.52,,
908,04/21/22 06:10:00  PM,8.52,,
909,04/21/22 06:20:00  PM,8.59,,
910,04/21/22 06:30:00  PM,8.58,,
911,04/21/22 06:40:00  PM,8.53,,
912,04/21/22 06:50:00  PM,8.61,,
913,04/21/22 07:00:00  PM,8.67,,
914,04/21/22 07:10:00  PM,8.64,,
915,04/21/22 07:20:00  PM,8.60,,
916,04/21/22 07:30:00  PM,8.53,,
917,04/21/22 07:40:00  PM,8.52,,
918,04/21/22 07:50:00  PM,8.56,,
919,04/21/22 08:00:00  PM,8.53,,
920,04/21/22 08:10:00  PM,8.52,,
921,04/21/22 08:20:00  PM,8.45,,
922,04/21/22 08:30:00  PM,8.45,,
923,04/21/22 08:40:00  PM,8.48,,
924,04/21/22 08:50:00  PM,8.47,,
925,04/21/22 09:00:00  PM,8.48,,
926,04/21/22 09:10:00  PM,8.48,,
927,04/21/22 09:20:00  PM,8.46,,
928,04/21/22 09:30:00  PM,8.49,,
929,04/21/22 09:40:00  PM,8.46,,
930,04/21/22 09:50:00  PM,8.46,,
931,04/21/22 10:00:00  PM,8.47,,
932,04/21/22 10:10:00  PM,8.45,,
933,04/21/22 10:20:00  PM,8.48,,
934,04/21/22 10:30:00  PM,8.50,,
935,04/21/22 10:40:00  PM,8.46,,
936,04/21/22 10:50:00  PM,8.50,,
937,04/21/22 11:00:00  PM,8.51,,
938,04/21/22 11:10:00  PM,8.45,,
939,04/21/22 11:20:00  PM,8.46,,
940,04/21/22 11:30:00  PM,8.45,,
941,04/21/22 11:40:00  PM,8.47,,
942,04/21/22 11:50:00  PM,8.44,,
943,04/22/22 12:00:00  AM,8.41,,
944,04/22/22 12:10:00  AM,8.41,,
945,04/22/22 12:20:00  AM,8.41,,
946,04/22/22 12:30:00  AM,8.37,,
947,04/22/22 12:40:00  AM,8.38,,
948,04/22/22 12:50:00  AM,8.34,,
949,04/22/22 01:00:00  AM,8.32,,
950,04/22/22 01:10:00  AM,8.34,,
951,04/22/22 01:20:00  AM,8.31,,
952,04/22/22 01:30:00  AM,8.31,,
953,04/22/22 01:40:00  AM,8.31,,
954,04/22/22 01:50:00  AM,8.27,,
955,04/22/22 02:00:00  AM,8.29,,
956,04/22/22 02:10:00  AM,8.27,,
957,04/22/22 02:20:00  AM,8.26,,
958,04/22/22 02:30:00  AM,8.28,,
959,04/22/22 02:40:00  AM,8.26,,
960,04/22/22 02:50:00  AM,8.27,,
961,04/22/22 03:00:00  AM,8.27,,
962,04/22/22 03:10:00  AM,8.23,,
963,04/22/22 03:20:00  AM,8.23,,
964,04/22/22 03:30:00  AM,8.26,,
965,04/22/22 03:40:00  AM,8.24,,
966,04/22/22 03:50:00  AM,8.24,,
967,04/22/22 04:00:00  AM,8.23,,
968,04/22/22 04:10:00  AM,8.24,,
969,04/22/22 04:20:00  AM,8.23,,
970,04/22/22 04:30:00  AM,8.24,,
971,04/22/22 04:40:00  AM,8.27,,
972,04/22/22 04:50:00  AM,8.26,,
973,04/22/22 05:00:00  AM,8.23,,
974,04/22/22 05:10:00  AM,8.22,,
975,04/22/22 05:20:00  AM,8.24,,
976,04/22/22 05:30:00  AM,8.23,,
977,04/22/22 05:40:00  AM,8.24,,
978,04/22/22 05:50:00  AM,8.23,,
979,04/22/22 06:00:00  AM,8.26,,
980,04/22/22 06:10:00  AM,8.23,,
981,04/22/22 06:20:00  AM,8.24,,
982,04/22/22 06:30:00  AM,8.23,,
983,04/22/22 06:40:00  AM,8.23,,
984,04/22/22 06:50:00  AM,8.26,,
985,04/22/22 07:00:00  AM,8.27,,
986,04/22/22 07:10:00  AM,8.26,,
987,04/22/22 07:20:00  AM,8.23,,
988,04/22/22 07:30:00  AM,8.24,,
989,04/22/22 07:40:00  AM,8.28,,
990,04/22/22 07:50:00  AM,8.23,,
991,04/22/22 08:00:00  AM,8.27,,
992,04/22/22 08:10:00  AM,8.26,,
993,04/22/22 08:20:00  AM,8.28,,
994,04/22/22 08:30:00  AM,8.28,,
995,04/22/22 08:40:00  AM,8.27,,
996,04/22/22 08:50:00  AM,8.30,,
997,04/22/22 09:00:00  AM,8.33,,
998,04/22/22 09:10:00  AM,8.33,,
999,04/22/22 09:20:00  AM,8.32,,
1000,04/22/22 09:30:00  AM,8.33,,
1001,04/22/22 09:40:00  AM,8.35,,
1002,04/22/22 09:50:00  AM,8.36,,
1003,04/22/22 10:00:00  AM,8.36,,
1004,04/22/22 10:10:00  AM,8.37,,
1005,04/22/22 10:20:00  AM,8.37,,
1006,04/22/22 10:30:00  AM,8.43,,
1007,04/22/22 10:40:00  AM,8.47,,
1008,04/22/22 10:50:00  AM,8.48,,
1009,04/22/22 11:00:00  AM,8.49,,
1010,04/22/22 11:10:00  AM,8.50,,
1011,04/22/22 11:20:00  AM,8.45,,
1012,04/22/22 11:30:00  AM,8.46,,
1013,04/22/22 11:40:00  AM,8.52,,
1014,04/22/22 11:50:00  AM,8.59,,
1015,04/22/22 12:00:00  PM,8.62,,
1016,04/22/22 12:10:00  PM,8.64,,
1017,04/22/22 12:20:00  PM,8.75,,
1018,04/22/22 12:30:00  PM,8.72,,
1019,04/22/22 12:40:00  PM,8.76,,
1020,04/22/22 12:50:00  PM,8.72,,
1021,04/22/22 01:00:00  PM,8.67,,
1022,04/22/22 01:10:00  PM,8.67,,
1023,04/22/22 01:20:00  PM,8.56,,
1024,04/22/22 01:30:00  PM,8.55,,
1025,04/22/22 01:40:00  PM,8.53,,
1026,04/22/22 01:50:00  PM,8.63,,
1027,04/22/22 02:00:00  PM,8.75,,
1028,04/22/22 02:10:00  PM,8.68,,
1029,04/22/22 02:20:00  PM,8.95,,
1030,04/22/22 02:30:00  PM,9.15,,
1031,04/22/22 02:40:00  PM,9.40,,
1032,04/22/22 02:50:00  PM,9.26,,
1033,04/22/22 03:00:00  PM,9.03,,
1034,04/22/22 03:10:00  PM,8.96,,
1035,04/22/22 03:20:00  PM,9.04,,
1036,04/22/22 03:30:00  PM,9.04,,
1037,04/22/22 03:40:00  PM,9.07,,
1038,04/22/22 03:50:00  PM,9.02,,
1039,04/22/22 04:00:00  PM,9.08,,
1040,04/22/22 04:10:00  PM,9.02,,
1041,04/22/22 04:20:00  PM,9.04,,
1042,04/22/22 04:30:00  PM,9.01,,
1043,04/22/22 04:40:00  PM,9.04,,
1044,04/22/22 04:50:00  PM,9.06,,
1045,04/22/22 05:00:00  PM,9.06,,
1046,04/22/22 05:10:00  PM,9.03,,
1047,04/22/22 05:20:00  PM,9.03,,
1048,04/22/22 05:30:00  PM,8.98,,
1049,04/22/22 05:40:00  PM,9.00,,
1050,04/22/22 05:50:00  PM,8.97,,
1051,04/22/22 06:00:00  PM,9.00,,
1052,04/22/22 06:10:00  PM,9.02,,
1053,04/22/22 06:20:00  PM,8.97,,
1054,04/22/22 06:30:00  PM,8.96,,
1055,04/22/22 06:40:00  PM,8.93,,
1056,04/22/22 06:50:00  PM,8.91,,
1057,04/22/22 07:00:00  PM,8.90,,
1058,04/22/22 07:10:00  PM,8.91,,
1059,04/22/22 07:20:00  PM,8.92,,
1060,04/22/22 07:30:00  PM,8.96,,
1061,04/22/22 07:40:00  PM,8.91,,
1062,04/22/22 07:50:00  PM,8.98,,
1063,04/22/22 08:00:00  PM,9.07,,
1064,04/22/22 08:10:00  PM,8.98,,
1065,04/22/22 08:20:00  PM,8.94,,
1066,04/22/22 08:30:00  PM,8.96,,
1067,04/22/22 08:40:00  PM,8.92,,
1068,04/22/22 08:50:00  PM,8.90,,
1069,04/22/22 09:00:00  PM,8.91,,
1070,04/22/22 09:10:00  PM,8.90,,
1071,04/22/22 09:20:00  PM,8.90,,
1072,04/22/22 09:30:00  PM,8.91,,
1073,04/22/22 09:40:00  PM,8.89,,
1074,04/22/22 09:50:00  PM,8.81,,
1075,04/22/22 10:00:00  PM,8.80,,
1076,04/22/22 10:10:00  PM,8.67,,
1077,04/22/22 10:20:00  PM,8.64,,
1078,04/22/22 10:30:00  PM,8.53,,
1079,04/22/22 10:40:00  PM,8.63,,
1080,04/22/22 10:50:00  PM,8.62,,
1081,04/22/22 11:00:00  PM,8.61,,
1082,04/22/22 11:10:00  PM,8.62,,
1083,04/22/22 11:20:00  PM,8.60,,
1084,04/22/22 11:30:00  PM,8.60,,
1085,04/22/22 11:40:00  PM,8.61,,
1086,04/22/22 11:50:00  PM,8.55,,
1087,04/23/22 12:00:00  AM,8.59,,
1088,04/23/22 12:10:00  AM,8.56,,
1089,04/23/22 12:20:00  AM,8.56,,
1090,04/23/22 12:30:00  AM,8.52,,
1091,04/23/22 12:40:00  AM,8.51,,
1092,04/23/22 12:50:00  AM,8.52,,
1093,04/23/22 01:00:00  AM,8.55,,
1094,04/23/22 01:10:00  AM,8.51,,
1095,04/23/22 01:20:00  AM,8.68,,
1096,04/23/22 01:30:00  AM,8.71,,
1097,04/23/22 01:40:00  AM,8.68,,
1098,04/23/22 01:50:00  AM,8.63,,
1099,04/23/22 02:00:00  AM,8.56,,
1100,04/23/22 02:10:00  AM,8.51,,
1101,04/23/22 02:20:00  AM,8.46,,
1102,04/23/22 02:30:00  AM,8.46,,
1103,04/23/22 02:40:00  AM,8.44,,
1104,04/23/22 02:50:00  AM,8.43,,
1105,04/23/22 03:00:00  AM,8.37,,
1106,04/23/22 03:10:00  AM,8.44,,
1107,04/23/22 03:20:00  AM,8.38,,
1108,04/23/22 03:30:00  AM,8.43,,
1109,04/23/22 03:40:00  AM,8.41,,
1110,04/23/22 03:50:00  AM,8.39,,
1111,04/23/22 04:00:00  AM,8.36,,
1112,04/23/22 04:10:00  AM,8.36,,
1113,04/23/22 04:20:00  AM,8.35,,
1114,04/23/22 04:30:00  AM,8.37,,
1115,04/23/22 04:40:00  AM,8.36,,
1116,04/23/22 04:50:00  AM,8.37,,
1117,04/23/22 05:00:00  AM,8.37,,
1118,04/23/22 05:10:00  AM,8.36,,
1119,04/23/22 05:20:00  AM,8.36,,
1120,04/23/22 05:30:00  AM,8.34,,
1121,04/23/22 05:40:00  AM,8.36,,
1122,04/23/22 05:50:00  AM,8.36,,
1123,04/23/22 06:00:00  AM,8.34,,
1124,04/23/22 06:10:00  AM,8.33,,
1125,04/23/22 06:20:00  AM,8.32,,
1126,04/23/22 06:30:00  AM,8.32,,
1127,04/23/22 06:40:00  AM,8.31,,
1128,04/23/22 06:50:00  AM,8.31,,
1129,04/23/22 07:00:00  AM,8.28,,
1130,04/23/22 07:10:00  AM,8.28,,
1131,04/23/22 07:20:00  AM,8.30,,
1132,04/23/22 07:30:00  AM,8.31,,
1133,04/23/22 07:40:00  AM,8.30,,
1134,04/23/22 07:50:00  AM,8.31,,
1135,04/23/22 08:00:00  AM,8.29,,
1136,04/23/22 08:10:00  AM,8.32,,
1137,04/23/22 08:20:00  AM,8.30,,
1138,04/23/22 08:30:00  AM,8.32,,
1139,04/23/22 08:40:00  AM,8.35,,
1140,04/23/22 08:50:00  AM,8.38,,
1141,04/23/22 09:00:00  AM,8.43,,
1142,04/23/22 09:10:00  AM,8.47,,
1143,04/23/22 09:20:00  AM,8.52,,
1144,04/23/22 09:30:00  AM,8.50,,
1145,04/23/22 09:40:00  AM,8.51,,
1146,04/23/22 09:50:00  AM,8.47,,
1147,04/23/22 10:00:00  AM,8.47,,
1148,04/23/22 10:10:00  AM,8.48,,
1149,04/23/22 10:20:00  AM,8.50,,
1150,04/23/22 10:30:00  AM,8.66,,
1151,04/23/22 10:40:00  AM,8.66,,
1152,04/23/22 10:50:00  AM,8.72,,
1153,04/23/22 11:00:00  AM,8.71,,
1154,04/23/22 11:10:00  AM,8.72,,
1155,04/23/22 11:20:00  AM,8.74,,
1156,04/23/22 11:30:00  AM,8.76,,
1157,04/23/22 11:40:00  AM,8.80,,
1158,04/23/22 11:50:00  AM,8.80,,
1159,04/23/22 12:00:00  PM,8.81,,
1160,04/23/22 12:10:00  PM,8.87,,
1161,04/23/22 12:20:00  PM,8.95,,
1162,04/23/22 12:30:00  PM,8.96,,
1163,04/23/22 12:40:00  PM,8.96,,
1164,04/23/22 12:50:00  PM,8.94,,
1165,04/23/22 01:00:00  PM,8.97,,
1166,04/23/22 01:10:00  PM,9.07,,
1167,04/23/22 01:20:00  PM,9.14,,
1168,04/23/22 01:30:00  PM,9.24,,
1169,04/23/22 01:40:00  PM,9.22,,
1170,04/23/22 01:50:00  PM,9.40,,
1171,04/23/22 02:00:00  PM,9.42,,
1172,04/23/22 02:10:00  PM,9.42,,
1173,04/23/22 02:20:00  PM,9.56,,
1174,04/23/22 02:30:00  PM,9.69,,
1175,04/23/22 02:40:00  PM,9.56,,
1176,04/23/22 02:50:00  PM,9.74,,
1177,04/23/22 03:00:00  PM,9.57,,
1178,04/23/22 03:10:00  PM,9.65,,
1179,04/23/22 03:20:00  PM,9.39,,
1180,04/23/22 03:30:00  PM,9.35,,
1181,04/23/22 03:40:00  PM,9.26,,
1182,04/23/22 03:50:00  PM,9.20,,
1183,04/23/22 04:00:00  PM,9.23,,
1184,04/23/22 04:10:00  PM,9.23,,
1185,04/23/22 04:20:00  PM,9.18,,
1186,04/23/22 04:30:00  PM,9.16,,
1187,04/23/22 04:40:00  PM,9.16,,
1188,04/23/22 04:50:00  PM,9.11,,
1189,04/23/22 05:00:00  PM,9.64,,
1190,04/23/22 05:10:00  PM,9.71,,
1191,04/23/22 05:20:00  PM,9.53,,
