#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
663,04/20/2022 01:20:00,8.288,,
664,04/20/2022 01:30:00,8.277,,
665,04/20/2022 01:40:00,8.298,,
666,04/20/2022 01:50:00,8.288,,
667,04/20/2022 02:00:00,8.288,,
668,04/20/2022 02:10:00,8.288,,
669,04/20/2022 02:20:00,8.298,,
670,04/20/2022 02:30:00,8.298,,
671,04/20/2022 02:40:00,8.288,,
672,04/20/2022 02:50:00,8.298,,
673,04/20/2022 03:00:00,8.277,,
674,04/20/2022 03:10:00,8.277,,
675,04/20/2022 03:20:00,8.309,,
676,04/20/2022 03:30:00,8.277,,
677,04/20/2022 03:40:00,8.277,,
678,04/20/2022 03:50:00,8.223,,
679,04/20/2022 04:00:00,8.288,,
680,04/20/2022 04:10:00,8.277,,
681,04/20/2022 04:20:00,8.298,,
682,04/20/2022 04:30:00,8.266,,
683,04/20/2022 04:40:00,8.245,,
684,04/20/2022 04:50:00,8.298,,
685,04/20/2022 05:00:00,8.298,,
686,04/20/2022 05:10:00,8.277,,
687,04/20/2022 05:20:00,8.266,,
688,04/20/2022 05:30:00,8.288,,
689,04/20/2022 05:40:00,8.298,,
690,04/20/2022 05:50:00,8.288,,
691,04/20/2022 06:00:00,8.277,,
692,04/20/2022 06:10:00,8.266,,
693,04/20/2022 06:20:00,8.256,,
694,04/20/2022 06:30:00,8.245,,
695,04/20/2022 06:40:00,8.234,,
696,04/20/2022 06:50:00,8.213,,
697,04/20/2022 07:00:00,8.223,,
698,04/20/2022 07:10:00,8.234,,
699,04/20/2022 07:20:00,8.223,,
700,04/20/2022 07:30:00,8.245,,
701,04/20/2022 07:40:00,8.266,,
702,04/20/2022 07:50:00,8.266,,
703,04/20/2022 08:00:00,8.256,,
704,04/20/2022 08:10:00,8.266,,
705,04/20/2022 08:20:00,8.277,,
706,04/20/2022 08:30:00,8.266,,
707,04/20/2022 08:40:00,8.277,,
708,04/20/2022 08:50:00,8.266,,
709,04/20/2022 09:00:00,8.277,,
710,04/20/2022 09:10:00,8.266,,
711,04/20/2022 09:20:00,8.309,,
712,04/20/2022 09:30:00,8.288,,
713,04/20/2022 09:40:00,8.277,,
714,04/20/2022 09:50:00,8.298,,
715,04/20/2022 10:00:00,8.309,,
716,04/20/2022 10:10:00,8.309,,
717,04/20/2022 10:20:00,8.309,,
718,04/20/2022 10:30:00,8.309,,
719,04/20/2022 10:40:00,8.331,,
720,04/20/2022 10:50:00,8.309,,
721,04/20/2022 11:00:00,8.331,,
722,04/20/2022 11:10:00,8.331,,
723,04/20/2022 11:20:00,8.320,,
724,04/20/2022 11:30:00,8.363,,
725,04/20/2022 11:40:00,8.363,,
726,04/20/2022 11:50:00,8.374,,
727,04/20/2022 12:00:00,8.374,,
728,04/20/2022 12:10:00,8.374,,
729,04/20/2022 12:20:00,8.395,,
730,04/20/2022 12:30:00,8.374,,
731,04/20/2022 12:40:00,8.427,,
732,04/20/2022 12:50:00,8.438,,
733,04/20/2022 13:00:00,8.438,,
734,04/20/2022 13:10:00,8.427,,
735,04/20/2022 13:20:00,8.427,,
736,04/20/2022 13:30:00,8.459,,
737,04/20/2022 13:40:00,8.427,,
738,04/20/2022 13:50:00,8.427,,
739,04/20/2022 14:00:00,8.459,,
740,04/20/2022 14:10:00,8.449,,
741,04/20/2022 14:20:00,8.438,,
742,04/20/2022 14:30:00,8.449,,
743,04/20/2022 14:40:00,8.416,,
744,04/20/2022 14:50:00,8.427,,
745,04/20/2022 15:00:00,8.416,,
746,04/20/2022 15:10:00,8.449,,
747,04/20/2022 15:20:00,8.438,,
748,04/20/2022 15:30:00,8.406,,
749,04/20/2022 15:40:00,8.416,,
750,04/20/2022 15:50:00,8.406,,
751,04/20/2022 16:00:00,8.406,,
752,04/20/2022 16:10:00,8.384,,
753,04/20/2022 16:20:00,8.406,,
754,04/20/2022 16:30:00,8.406,,
755,04/20/2022 16:40:00,8.416,,
756,04/20/2022 16:50:00,8.427,,
757,04/20/2022 17:00:00,8.416,,
758,04/20/2022 17:10:00,8.427,,
759,04/20/2022 17:20:00,8.449,,
760,04/20/2022 17:30:00,8.427,,
761,04/20/2022 17:40:00,8.427,,
762,04/20/2022 17:50:00,8.449,,
763,04/20/2022 18:00:00,8.449,,
764,04/20/2022 18:10:00,8.406,,
765,04/20/2022 18:20:00,8.384,,
766,04/20/2022 18:30:00,8.384,,
767,04/20/2022 18:40:00,8.374,,
768,04/20/2022 18:50:00,8.395,,
769,04/20/2022 19:00:00,8.374,,
770,04/20/2022 19:10:00,8.363,,
771,04/20/2022 19:20:00,8.384,,
772,04/20/2022 19:30:00,8.363,,
773,04/20/2022 19:40:00,8.384,,
774,04/20/2022 19:50:00,8.374,,
775,04/20/2022 20:00:00,8.363,,
776,04/20/2022 20:10:00,8.374,,
777,04/20/2022 20:20:00,8.363,,
778,04/20/2022 20:30:00,8.374,,
779,04/20/2022 20:40:00,8.352,,
780,04/20/2022 20:50:00,8.363,,
781,04/20/2022 21:00:00,8.363,,
782,04/20/2022 21:10:00,8.363,,
783,04/20/2022 21:20:00,8.341,,
784,04/20/2022 21:30:00,8.341,,
785,04/20/2022 21:40:00,8.363,,
786,04/20/2022 21:50:00,8.363,,
787,04/20/2022 22:00:00,8.374,,
788,04/20/2022 22:10:00,8.352,,
789,04/20/2022 22:20:00,8.363,,
790,04/20/2022 22:30:00,8.352,,
791,04/20/2022 22:40:00,8.341,,
792,04/20/2022 22:50:00,8.341,,
793,04/20/2022 23:00:00,8.352,,
794,04/20/2022 23:10:00,8.352,,
795,04/20/2022 23:20:00,8.320,,
796,04/20/2022 23:30:00,8.331,,
797,04/20/2022 23:40:00,8.341,,
798,04/20/2022 23:50:00,8.363,,
799,04/21/2022 00:00:00,8.309,,
800,04/21/2022 00:10:00,8.309,,
801,04/21/2022 00:20:00,8.352,,
802,04/21/2022 00:30:00,8.331,,
803,04/21/2022 00:40:00,8.320,,
804,04/21/2022 00:50:00,8.320,,
805,04/21/2022 01:00:00,8.298,,
806,04/21/2022 01:10:00,8.298,,
807,04/21/2022 01:20:00,8.288,,
808,04/21/2022 01:30:00,8.309,,
809,04/21/2022 01:40:00,8.256,,
810,04/21/2022 01:50:00,8.288,,
811,04/21/2022 02:00:00,8.277,,
812,04/21/2022 02:10:00,8.266,,
813,04/21/2022 02:20:00,8.277,,
814,04/21/2022 02:30:00,8.266,,
815,04/21/2022 02:40:00,8.266,,
816,04/21/2022 02:50:00,8.266,,
817,04/21/2022 03:00:00,8.245,,
818,04/21/2022 03:10:00,8.234,,
819,04/21/2022 03:20:00,8.213,,
820,04/21/2022 03:30:00,8.223,,
821,04/21/2022 03:40:00,8.256,,
822,04/21/2022 03:50:00,8.256,,
823,04/21/2022 04:00:00,8.256,,
824,04/21/2022 04:10:00,8.256,,
825,04/21/2022 04:20:00,8.234,,
826,04/21/2022 04:30:00,8.234,,
827,04/21/2022 04:40:00,8.202,,
828,04/21/2022 04:50:00,8.213,,
829,04/21/2022 05:00:00,8.213,,
830,04/21/2022 05:10:00,8.223,,
831,04/21/2022 05:20:00,8.223,,
832,04/21/2022 05:30:00,8.223,,
833,04/21/2022 05:40:00,8.213,,
834,04/21/2022 05:50:00,8.202,,
835,04/21/2022 06:00:00,8.223,,
836,04/21/2022 06:10:00,8.202,,
837,04/21/2022 06:20:00,8.202,,
838,04/21/2022 06:30:00,8.202,,
839,04/21/2022 06:40:00,8.213,,
840,04/21/2022 06:50:00,8.223,,
841,04/21/2022 07:00:00,8.234,,
842,04/21/2022 07:10:00,8.213,,
843,04/21/2022 07:20:00,8.180,,
844,04/21/2022 07:30:00,8.180,,
845,04/21/2022 07:40:00,8.159,,
846,04/21/2022 07:50:00,8.170,,
847,04/21/2022 08:00:00,8.159,,
848,04/21/2022 08:10:00,8.148,,
849,04/21/2022 08:20:00,8.170,,
850,04/21/2022 08:30:00,8.170,,
851,04/21/2022 08:40:00,8.191,,
852,04/21/2022 08:50:00,8.202,,
853,04/21/2022 09:00:00,8.180,,
854,04/21/2022 09:10:00,8.180,,
855,04/21/2022 09:20:00,8.202,,
856,04/21/2022 09:30:00,8.213,,
857,04/21/2022 09:40:00,8.191,,
858,04/21/2022 09:50:00,8.213,,
859,04/21/2022 10:00:00,8.223,,
860,04/21/2022 10:10:00,8.234,,
861,04/21/2022 10:20:00,8.223,,
862,04/21/2022 10:30:00,8.234,,
863,04/21/2022 10:40:00,8.256,,
864,04/21/2022 10:50:00,8.256,,
865,04/21/2022 11:00:00,8.256,,
866,04/21/2022 11:10:00,8.245,,
867,04/21/2022 11:20:00,8.256,,
868,04/21/2022 11:30:00,8.266,,
869,04/21/2022 11:40:00,8.245,,
870,04/21/2022 11:50:00,8.266,,
871,04/21/2022 12:00:00,8.277,,
872,04/21/2022 12:10:00,8.277,,
873,04/21/2022 12:20:00,8.288,,
874,04/21/2022 12:30:00,8.320,,
875,04/21/2022 12:40:00,8.341,,
876,04/21/2022 12:50:00,8.363,,
877,04/21/2022 13:00:00,8.352,,
878,04/21/2022 13:10:00,8.331,,
879,04/21/2022 13:20:00,8.320,,
880,04/21/2022 13:30:00,8.309,,
881,04/21/2022 13:40:00,8.374,,
882,04/21/2022 13:50:00,8.534,,
883,04/21/2022 14:00:00,8.588,,
884,04/21/2022 14:10:00,8.556,,
885,04/21/2022 14:20:00,8.620,,
886,04/21/2022 14:30:00,8.609,,
887,04/21/2022 14:40:00,8.599,,
888,04/21/2022 14:50:00,8.652,,
889,04/21/2022 15:00:00,8.620,,
890,04/21/2022 15:10:00,8.631,,
891,04/21/2022 15:20:00,8.642,,
892,04/21/2022 15:30:00,8.556,,
893,04/21/2022 15:40:00,8.695,,
894,04/21/2022 15:50:00,8.685,,
895,04/21/2022 16:00:00,8.706,,
896,04/21/2022 16:10:00,8.556,,
897,04/21/2022 16:20:00,8.449,,
898,04/21/2022 16:30:00,8.427,,
899,04/21/2022 16:40:00,8.406,,
900,04/21/2022 16:50:00,8.652,,
901,04/21/2022 17:00:00,8.695,,
902,04/21/2022 17:10:00,8.642,,
903,04/21/2022 17:20:00,8.567,,
904,04/21/2022 17:30:00,8.492,,
905,04/21/2022 17:40:00,8.502,,
906,04/21/2022 17:50:00,8.513,,
907,04/21/2022 18:00:00,8.524,,
908,04/21/2022 18:10:00,8.524,,
909,04/21/2022 18:20:00,8.588,,
910,04/21/2022 18:30:00,8.577,,
911,04/21/2022 18:40:00,8.534,,
912,04/21/2022 18:50:00,8.609,,
913,04/21/2022 19:00:00,8.674,,
914,04/21/2022 19:10:00,8.642,,
915,04/21/2022 19:20:00,8.599,,
916,04/21/2022 19:30:00,8.534,,
917,04/21/2022 19:40:00,8.524,,
918,04/21/2022 19:50:00,8.556,,
919,04/21/2022 20:00:00,8.534,,
920,04/21/2022 20:10:00,8.524,,
921,04/21/2022 20:20:00,8.449,,
922,04/21/2022 20:30:00,8.449,,
923,04/21/2022 20:40:00,8.481,,
924,04/21/2022 20:50:00,8.470,,
925,04/21/2022 21:00:00,8.481,,
926,04/21/2022 21:10:00,8.481,,
927,04/21/2022 21:20:00,8.459,,
928,04/21/2022 21:30:00,8.492,,
929,04/21/2022 21:40:00,8.459,,
930,04/21/2022 21:50:00,8.459,,
931,04/21/2022 22:00:00,8.470,,
932,04/21/2022 22:10:00,8.449,,
933,04/21/2022 22:20:00,8.481,,
934,04/21/2022 22:30:00,8.502,,
935,04/21/2022 22:40:00,8.459,,
936,04/21/2022 22:50:00,8.502,,
937,04/21/2022 23:00:00,8.513,,
938,04/21/2022 23:10:00,8.449,,
939,04/21/2022 23:20:00,8.459,,
940,04/21/2022 23:30:00,8.449,,
941,04/21/2022 23:40:00,8.470,,
942,04/21/2022 23:50:00,8.438,,
943,04/22/2022 00:00:00,8.406,,
944,04/22/2022 00:10:00,8.406,,
945,04/22/2022 00:20:00,8.406,,
946,04/22/2022 00:30:00,8.374,,
947,04/22/2022 00:40:00,8.384,,
948,04/22/2022 00:50:00,8.341,,
949,04/22/2022 01:00:00,8.320,,
950,04/22/2022 01:10:00,8.341,,
951,04/22/2022 01:20:00,8.309,,
952,04/22/2022 01:30:00,8.309,,
953,04/22/2022 01:40:00,8.309,,
954,04/22/2022 01:50:00,8.266,,
955,04/22/2022 02:00:00,8.288,,
956,04/22/2022 02:10:00,8.266,,
957,04/22/2022 02:20:00,8.256,,
958,04/22/2022 02:30:00,8.277,,
959,04/22/2022 02:40:00,8.256,,
960,04/22/2022 02:50:00,8.266,,
961,04/22/2022 03:00:00,8.266,,
962,04/22/2022 03:10:00,8.234,,
963,04/22/2022 03:20:00,8.234,,
964,04/22/2022 03:30:00,8.256,,
965,04/22/2022 03:40:00,8.245,,
966,04/22/2022 03:50:00,8.245,,
967,04/22/2022 04:00:00,8.234,,
968,04/22/2022 04:10:00,8.245,,
969,04/22/2022 04:20:00,8.234,,
970,04/22/2022 04:30:00,8.245,,
971,04/22/2022 04:40:00,8.266,,
972,04/22/2022 04:50:00,8.256,,
973,04/22/2022 05:00:00,8.234,,
974,04/22/2022 05:10:00,8.223,,
975,04/22/2022 05:20:00,8.245,,
976,04/22/2022 05:30:00,8.234,,
977,04/22/2022 05:40:00,8.245,,
978,04/22/2022 05:50:00,8.234,,
979,04/22/2022 06:00:00,8.256,,
980,04/22/2022 06:10:00,8.234,,
981,04/22/2022 06:20:00,8.245,,
982,04/22/2022 06:30:00,8.234,,
983,04/22/2022 06:40:00,8.234,,
984,04/22/2022 06:50:00,8.256,,
985,04/22/2022 07:00:00,8.266,,
986,04/22/2022 07:10:00,8.256,,
987,04/22/2022 07:20:00,8.234,,
988,04/22/2022 07:30:00,8.245,,
989,04/22/2022 07:40:00,8.277,,
990,04/22/2022 07:50:00,8.234,,
991,04/22/2022 08:00:00,8.266,,
992,04/22/2022 08:10:00,8.256,,
993,04/22/2022 08:20:00,8.277,,
994,04/22/2022 08:30:00,8.277,,
995,04/22/2022 08:40:00,8.266,,
996,04/22/2022 08:50:00,8.298,,
997,04/22/2022 09:00:00,8.331,,
998,04/22/2022 09:10:00,8.331,,
999,04/22/2022 09:20:00,8.320,,
1000,04/22/2022 09:30:00,8.331,,
1001,04/22/2022 09:40:00,8.352,,
1002,04/22/2022 09:50:00,8.363,,
1003,04/22/2022 10:00:00,8.363,,
1004,04/22/2022 10:10:00,8.374,,
1005,04/22/2022 10:20:00,8.374,,
1006,04/22/2022 10:30:00,8.427,,
1007,04/22/2022 10:40:00,8.470,,
1008,04/22/2022 10:50:00,8.481,,
1009,04/22/2022 11:00:00,8.492,,
1010,04/22/2022 11:10:00,8.502,,
1011,04/22/2022 11:20:00,8.449,,
1012,04/22/2022 11:30:00,8.459,,
1013,04/22/2022 11:40:00,8.524,,
1014,04/22/2022 11:50:00,8.588,,
1015,04/22/2022 12:00:00,8.620,,
1016,04/22/2022 12:10:00,8.642,,
1017,04/22/2022 12:20:00,8.749,,
1018,04/22/2022 12:30:00,8.717,,
1019,04/22/2022 12:40:00,8.760,,
1020,04/22/2022 12:50:00,8.717,,
1021,04/22/2022 13:00:00,8.674,,
1022,04/22/2022 13:10:00,8.674,,
1023,04/22/2022 13:20:00,8.556,,
1024,04/22/2022 13:30:00,8.545,,
1025,04/22/2022 13:40:00,8.534,,
1026,04/22/2022 13:50:00,8.631,,
1027,04/22/2022 14:00:00,8.749,,
1028,04/22/2022 14:10:00,8.685,,
1029,04/22/2022 14:20:00,8.953,,
1030,04/22/2022 14:30:00,9.146,,
1031,04/22/2022 14:40:00,9.403,,
1032,04/22/2022 14:50:00,9.264,,
1033,04/22/2022 15:00:00,9.028,,
1034,04/22/2022 15:10:00,8.963,,
1035,04/22/2022 15:20:00,9.038,,
1036,04/22/2022 15:30:00,9.038,,
1037,04/22/2022 15:40:00,9.071,,
1038,04/22/2022 15:50:00,9.017,,
1039,04/22/2022 16:00:00,9.081,,
1040,04/22/2022 16:10:00,9.017,,
1041,04/22/2022 16:20:00,9.038,,
1042,04/22/2022 16:30:00,9.006,,
1043,04/22/2022 16:40:00,9.038,,
1044,04/22/2022 16:50:00,9.060,,
1045,04/22/2022 17:00:00,9.060,,
1046,04/22/2022 17:10:00,9.028,,
1047,04/22/2022 17:20:00,9.028,,
1048,04/22/2022 17:30:00,8.985,,
1049,04/22/2022 17:40:00,8.996,,
1050,04/22/2022 17:50:00,8.974,,
1051,04/22/2022 18:00:00,8.996,,
1052,04/22/2022 18:10:00,9.017,,
1053,04/22/2022 18:20:00,8.974,,
1054,04/22/2022 18:30:00,8.963,,
1055,04/22/2022 18:40:00,8.931,,
1056,04/22/2022 18:50:00,8.910,,
1057,04/22/2022 19:00:00,8.899,,
1058,04/22/2022 19:10:00,8.910,,
1059,04/22/2022 19:20:00,8.921,,
1060,04/22/2022 19:30:00,8.963,,
1061,04/22/2022 19:40:00,8.910,,
1062,04/22/2022 19:50:00,8.985,,
1063,04/22/2022 20:00:00,9.071,,
1064,04/22/2022 20:10:00,8.985,,
1065,04/22/2022 20:20:00,8.942,,
1066,04/22/2022 20:30:00,8.963,,
1067,04/22/2022 20:40:00,8.921,,
1068,04/22/2022 20:50:00,8.899,,
1069,04/22/2022 21:00:00,8.910,,
1070,04/22/2022 21:10:00,8.899,,
1071,04/22/2022 21:20:00,8.899,,
1072,04/22/2022 21:30:00,8.910,,
1073,04/22/2022 21:40:00,8.888,,
1074,04/22/2022 21:50:00,8.813,,
1075,04/22/2022 22:00:00,8.803,,
1076,04/22/2022 22:10:00,8.674,,
1077,04/22/2022 22:20:00,8.642,,
1078,04/22/2022 22:30:00,8.534,,
1079,04/22/2022 22:40:00,8.631,,
1080,04/22/2022 22:50:00,8.620,,
1081,04/22/2022 23:00:00,8.609,,
1082,04/22/2022 23:10:00,8.620,,
1083,04/22/2022 23:20:00,8.599,,
1084,04/22/2022 23:30:00,8.599,,
1085,04/22/2022 23:40:00,8.609,,
1086,04/22/2022 23:50:00,8.545,,
1087,04/23/2022 00:00:00,8.588,,
1088,04/23/2022 00:10:00,8.556,,
1089,04/23/2022 00:20:00,8.556,,
1090,04/23/2022 00:30:00,8.524,,
1091,04/23/2022 00:40:00,8.513,,
1092,04/23/2022 00:50:00,8.524,,
1093,04/23/2022 01:00:00,8.545,,
1094,04/23/2022 01:10:00,8.513,,
1095,04/23/2022 01:20:00,8.685,,
1096,04/23/2022 01:30:00,8.706,,
1097,04/23/2022 01:40:00,8.685,,
1098,04/23/2022 01:50:00,8.631,,
1099,04/23/2022 02:00:00,8.556,,
1100,04/23/2022 02:10:00,8.513,,
1101,04/23/2022 02:20:00,8.459,,
1102,04/23/2022 02:30:00,8.459,,
1103,04/23/2022 02:40:00,8.438,,
1104,04/23/2022 02:50:00,8.427,,
1105,04/23/2022 03:00:00,8.374,,
1106,04/23/2022 03:10:00,8.438,,
1107,04/23/2022 03:20:00,8.384,,
1108,04/23/2022 03:30:00,8.427,,
1109,04/23/2022 03:40:00,8.406,,
1110,04/23/2022 03:50:00,8.395,,
1111,04/23/2022 04:00:00,8.363,,
1112,04/23/2022 04:10:00,8.363,,
1113,04/23/2022 04:20:00,8.352,,
1114,04/23/2022 04:30:00,8.374,,
1115,04/23/2022 04:40:00,8.363,,
1116,04/23/2022 04:50:00,8.374,,
1117,04/23/2022 05:00:00,8.374,,
1118,04/23/2022 05:10:00,8.363,,
1119,04/23/2022 05:20:00,8.363,,
1120,04/23/2022 05:30:00,8.341,,
1121,04/23/2022 05:40:00,8.363,,
1122,04/23/2022 05:50:00,8.363,,
1123,04/23/2022 06:00:00,8.341,,
1124,04/23/2022 06:10:00,8.331,,
1125,04/23/2022 06:20:00,8.320,,
1126,04/23/2022 06:30:00,8.320,,
1127,04/23/2022 06:40:00,8.309,,
1128,04/23/2022 06:50:00,8.309,,
1129,04/23/2022 07:00:00,8.277,,
1130,04/23/2022 07:10:00,8.277,,
1131,04/23/2022 07:20:00,8.298,,
1132,04/23/2022 07:30:00,8.309,,
1133,04/23/2022 07:40:00,8.298,,
1134,04/23/2022 07:50:00,8.309,,
1135,04/23/2022 08:00:00,8.288,,
1136,04/23/2022 08:10:00,8.320,,
1137,04/23/2022 08:20:00,8.298,,
1138,04/23/2022 08:30:00,8.320,,
1139,04/23/2022 08:40:00,8.352,,
1140,04/23/2022 08:50:00,8.384,,
1141,04/23/2022 09:00:00,8.427,,
1142,04/23/2022 09:10:00,8.470,,
1143,04/23/2022 09:20:00,8.524,,
1144,04/23/2022 09:30:00,8.502,,
1145,04/23/2022 09:40:00,8.513,,
1146,04/23/2022 09:50:00,8.470,,
1147,04/23/2022 10:00:00,8.470,,
1148,04/23/2022 10:10:00,8.481,,
1149,04/23/2022 10:20:00,8.502,,
1150,04/23/2022 10:30:00,8.663,,
1151,04/23/2022 10:40:00,8.663,,
1152,04/23/2022 10:50:00,8.717,,
1153,04/23/2022 11:00:00,8.706,,
1154,04/23/2022 11:10:00,8.717,,
1155,04/23/2022 11:20:00,8.738,,
1156,04/23/2022 11:30:00,8.760,,
1157,04/23/2022 11:40:00,8.803,,
1158,04/23/2022 11:50:00,8.803,,
1159,04/23/2022 12:00:00,8.813,,
1160,04/23/2022 12:10:00,8.867,,
1161,04/23/2022 12:20:00,8.953,,
1162,04/23/2022 12:30:00,8.963,,
1163,04/23/2022 12:40:00,8.963,,
1164,04/23/2022 12:50:00,8.942,,
1165,04/23/2022 13:00:00,8.974,,
1166,04/23/2022 13:10:00,9.071,,
1167,04/23/2022 13:20:00,9.135,,
1168,04/23/2022 13:30:00,9.242,,
1169,04/23/2022 13:40:00,9.221,,
1170,04/23/2022 13:50:00,9.403,,
1171,04/23/2022 14:00:00,9.425,,
1172,04/23/2022 14:10:00,9.425,,
1173,04/23/2022 14:20:00,9.564,,
1174,04/23/2022 14:30:00,9.693,,
1175,04/23/2022 14:40:00,9.564,,
1176,04/23/2022 14:50:00,9.736,,
1177,04/23/2022 15:00:00,9.575,,
1178,04/23/2022 15:10:00,9.650,,
1179,04/23/2022 15:20:00,9.392,,
1180,04/23/2022 15:30:00,9.350,,
1181,04/23/2022 15:40:00,9.264,,
1182,04/23/2022 15:50:00,9.199,,
1183,04/23/2022 16:00:00,9.232,,
1184,04/23/2022 16:10:00,9.232,,
1185,04/23/2022 16:20:00,9.178,,
1186,04/23/2022 16:30:00,9.156,,
1187,04/23/2022 16:40:00,9.156,,
1188,04/23/2022 16:50:00,9.114,,
1189,04/23/2022 17:00:00,9.639,,
1190,04/23/2022 17:10:00,9.714,,
1191,04/23/2022 17:20:00,9.532,,
1192,04/23/2022 17:30:00,9.339,,
1193,04/23/2022 17:40:00,9.618,,
1194,04/23/2022 17:50:00,9.403,,
1195,04/23/2022 18:00:00,9.317,,
1196,04/23/2022 18:10:00,9.467,,
1197,04/23/2022 18:20:00,9.446,,
1198,04/23/2022 18:30:00,9.414,,
1199,04/23/2022 18:40:00,9.489,,
1200,04/23/2022 18:50:00,9.392,,
1201,04/23/2022 19:00:00,9.392,,
1202,04/23/2022 19:10:00,9.350,,
1203,04/23/2022 19:20:00,9.360,,
1204,04/23/2022 19:30:00,9.328,,
1205,04/23/2022 19:40:00,9.199,,
1206,04/23/2022 19:50:00,9.114,,
1207,04/23/2022 20:00:00,9.146,,
1208,04/23/2022 20:10:00,9.178,,
1209,04/23/2022 20:20:00,9.156,,
1210,04/23/2022 20:30:00,9.146,,
1211,04/23/2022 20:40:00,9.135,,
1212,04/23/2022 20:50:00,9.135,,
1213,04/23/2022 21:00:00,9.135,,
1214,04/23/2022 21:10:00,9.135,,
1215,04/23/2022 21:20:00,9.135,,
1216,04/23/2022 21:30:00,9.071,,
1217,04/23/2022 21:40:00,9.071,,
1218,04/23/2022 21:50:00,9.038,,
1219,04/23/2022 22:00:00,9.081,,
1220,04/23/2022 22:10:00,9.049,,
1221,04/23/2022 22:20:00,9.071,,
1222,04/23/2022 22:30:00,9.081,,
1223,04/23/2022 22:40:00,9.049,,
1224,04/23/2022 22:50:00,8.985,,
1225,04/23/2022 23:00:00,8.996,,
1226,04/23/2022 23:10:00,8.985,,
1227,04/23/2022 23:20:00,8.953,,
1228,04/23/2022 23:30:00,8.985,,
1229,04/23/2022 23:40:00,8.985,,
1230,04/23/2022 23:50:00,8.963,,
1231,04/24/2022 00:00:00,8.931,,
1232,04/24/2022 00:10:00,8.921,,
1233,04/24/2022 00:20:00,8.899,,
1234,04/24/2022 00:30:00,8.963,,
1235,04/24/2022 00:40:00,8.963,,
1236,04/24/2022 00:50:00,8.942,,
1237,04/24/2022 01:00:00,8.910,,
1238,04/24/2022 01:10:00,8.899,,
1239,04/24/2022 01:20:00,8.888,,
1240,04/24/2022 01:30:00,8.856,,
1241,04/24/2022 01:40:00,8.835,,
1242,04/24/2022 01:50:00,8.760,,
1243,04/24/2022 02:00:00,8.706,,
1244,04/24/2022 02:10:00,8.792,,
1245,04/24/2022 02:20:00,8.835,,
1246,04/24/2022 02:30:00,8.760,,
1247,04/24/2022 02:40:00,8.781,,
1248,04/24/2022 02:50:00,8.845,,
1249,04/24/2022 03:00:00,8.878,,
1250,04/24/2022 03:10:00,8.845,,
1251,04/24/2022 03:20:00,8.845,,
1252,04/24/2022 03:30:00,8.813,,
1253,04/24/2022 03:40:00,8.760,,
1254,04/24/2022 03:50:00,8.749,,
1255,04/24/2022 04:00:00,8.674,,
1256,04/24/2022 04:10:00,8.663,,
1257,04/24/2022 04:20:00,8.620,,
1258,04/24/2022 04:30:00,8.577,,
1259,04/24/2022 04:40:00,8.556,,
1260,04/24/2022 04:50:00,8.620,,
1261,04/24/2022 05:00:00,8.567,,
1262,04/24/2022 05:10:00,8.534,,
1263,04/24/2022 05:20:00,8.545,,
1264,04/24/2022 05:30:00,8.534,,
1265,04/24/2022 05:40:00,8.524,,
1266,04/24/2022 05:50:00,8.545,,
1267,04/24/2022 06:00:00,8.556,,
1268,04/24/2022 06:10:00,8.567,,
1269,04/24/2022 06:20:00,8.556,,
1270,04/24/2022 06:30:00,8.567,,
1271,04/24/2022 06:40:00,8.545,,
1272,04/24/2022 06:50:00,8.545,,
1273,04/24/2022 07:00:00,8.556,,
1274,04/24/2022 07:10:00,8.567,,
1275,04/24/2022 07:20:00,8.545,,
1276,04/24/2022 07:30:00,8.534,,
1277,04/24/2022 07:40:00,8.534,,
1278,04/24/2022 07:50:00,8.556,,
1279,04/24/2022 08:00:00,8.556,,
1280,04/24/2022 08:10:00,8.567,,
1281,04/24/2022 08:20:00,8.534,,
1282,04/24/2022 08:30:00,8.588,,
1283,04/24/2022 08:40:00,8.620,,
1284,04/24/2022 08:50:00,8.620,,
1285,04/24/2022 09:00:00,8.642,,
1286,04/24/2022 09:10:00,8.685,,
1287,04/24/2022 09:20:00,8.738,,
1288,04/24/2022 09:30:00,8.749,,
1289,04/24/2022 09:40:00,8.760,,
1290,04/24/2022 09:50:00,8.749,,
1291,04/24/2022 10:00:00,8.695,,
1292,04/24/2022 10:10:00,8.706,,
1293,04/24/2022 10:20:00,8.706,,
1294,04/24/2022 10:30:00,8.706,,
1295,04/24/2022 10:40:00,8.727,,
1296,04/24/2022 10:50:00,8.931,,
1297,04/24/2022 11:00:00,8.921,,
1298,04/24/2022 11:10:00,8.845,,
1299,04/24/2022 11:20:00,8.931,,
1300,04/24/2022 11:30:00,8.985,,
1301,04/24/2022 11:40:00,9.028,,
1302,04/24/2022 11:50:00,9.103,,
1303,04/24/2022 12:00:00,9.210,,
1304,04/24/2022 12:10:00,9.114,,
1305,04/24/2022 12:20:00,9.135,,
1306,04/24/2022 12:30:00,9.199,,
1307,04/24/2022 12:40:00,9.167,,
1308,04/24/2022 12:50:00,9.081,,
1309,04/24/2022 13:00:00,9.114,,
1310,04/24/2022 13:10:00,9.317,,
1311,04/24/2022 13:20:00,9.210,,
