#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
663,04/20/2022 02:20:00,10.090,,
664,04/20/2022 02:30:00,10.658,,
665,04/20/2022 02:40:00,10.830,,
666,04/20/2022 02:50:00,10.776,,
667,04/20/2022 03:00:00,10.840,,
668,04/20/2022 03:10:00,10.722,,
669,04/20/2022 03:20:00,10.712,,
670,04/20/2022 03:30:00,10.669,,
671,04/20/2022 03:40:00,10.647,,
672,04/20/2022 03:50:00,10.604,,
673,04/20/2022 04:00:00,10.604,,
674,04/20/2022 04:10:00,10.594,,
675,04/20/2022 04:20:00,10.572,,
676,04/20/2022 04:30:00,10.572,,
677,04/20/2022 04:40:00,10.583,,
678,04/20/2022 04:50:00,10.561,,
679,04/20/2022 05:00:00,10.572,,
680,04/20/2022 05:10:00,10.540,,
681,04/20/2022 05:20:00,10.594,,
682,04/20/2022 05:30:00,10.572,,
683,04/20/2022 05:40:00,10.594,,
684,04/20/2022 05:50:00,10.626,,
685,04/20/2022 06:00:00,10.647,,
686,04/20/2022 06:10:00,10.637,,
687,04/20/2022 06:20:00,10.583,,
688,04/20/2022 06:30:00,10.551,,
689,04/20/2022 06:40:00,10.519,,
690,04/20/2022 06:50:00,10.529,,
691,04/20/2022 07:00:00,10.519,,
692,04/20/2022 07:10:00,10.486,,
693,04/20/2022 07:20:00,10.476,,
694,04/20/2022 07:30:00,10.454,,
695,04/20/2022 07:40:00,10.443,,
696,04/20/2022 07:50:00,10.379,,
697,04/20/2022 08:00:00,10.379,,
698,04/20/2022 08:10:00,10.422,,
699,04/20/2022 08:20:00,10.476,,
700,04/20/2022 08:30:00,10.519,,
701,04/20/2022 08:40:00,10.486,,
702,04/20/2022 08:50:00,10.497,,
703,04/20/2022 09:00:00,10.486,,
704,04/20/2022 09:10:00,10.486,,
705,04/20/2022 09:20:00,10.529,,
706,04/20/2022 09:30:00,10.561,,
707,04/20/2022 09:40:00,10.594,,
708,04/20/2022 09:50:00,10.604,,
709,04/20/2022 10:00:00,10.626,,
710,04/20/2022 10:10:00,10.615,,
711,04/20/2022 10:20:00,10.604,,
712,04/20/2022 10:30:00,10.679,,
713,04/20/2022 10:40:00,10.669,,
714,04/20/2022 10:50:00,10.486,,
715,04/20/2022 11:00:00,10.519,,
716,04/20/2022 11:10:00,10.583,,
717,04/20/2022 11:20:00,10.594,,
718,04/20/2022 11:30:00,10.594,,
719,04/20/2022 11:40:00,10.529,,
720,04/20/2022 11:50:00,10.519,,
721,04/20/2022 12:00:00,10.497,,
722,04/20/2022 12:10:00,10.486,,
723,04/20/2022 12:20:00,10.454,,
724,04/20/2022 12:30:00,10.401,,
725,04/20/2022 12:40:00,10.401,,
726,04/20/2022 12:50:00,10.486,,
727,04/20/2022 13:00:00,10.422,,
728,04/20/2022 13:10:00,10.433,,
729,04/20/2022 13:20:00,10.443,,
730,04/20/2022 13:30:00,10.465,,
731,04/20/2022 13:40:00,10.519,,
732,04/20/2022 13:50:00,10.604,,
733,04/20/2022 14:00:00,10.637,,
734,04/20/2022 14:10:00,10.754,,
735,04/20/2022 14:20:00,10.754,,
736,04/20/2022 14:30:00,10.754,,
737,04/20/2022 14:40:00,10.765,,
738,04/20/2022 14:50:00,10.776,,
739,04/20/2022 15:00:00,10.690,,
740,04/20/2022 15:10:00,10.733,,
741,04/20/2022 15:20:00,10.733,,
742,04/20/2022 15:30:00,10.701,,
743,04/20/2022 15:40:00,10.669,,
744,04/20/2022 15:50:00,10.615,,
745,04/20/2022 16:00:00,10.637,,
746,04/20/2022 16:10:00,10.669,,
747,04/20/2022 16:20:00,10.744,,
748,04/20/2022 16:30:00,10.808,,
749,04/20/2022 16:40:00,10.872,,
750,04/20/2022 16:50:00,10.937,,
751,04/20/2022 17:00:00,11.162,,
752,04/20/2022 17:10:00,11.301,,
753,04/20/2022 17:20:00,11.173,,
754,04/20/2022 17:30:00,11.280,,
755,04/20/2022 17:40:00,11.280,,
756,04/20/2022 17:50:00,11.355,,
757,04/20/2022 18:00:00,11.312,,
758,04/20/2022 18:10:00,11.398,,
759,04/20/2022 18:20:00,11.366,,
760,04/20/2022 18:30:00,11.377,,
761,04/20/2022 18:40:00,11.377,,
762,04/20/2022 18:50:00,11.377,,
763,04/20/2022 19:00:00,11.312,,
764,04/20/2022 19:10:00,11.237,,
765,04/20/2022 19:20:00,11.291,,
766,04/20/2022 19:30:00,11.173,,
767,04/20/2022 19:40:00,11.184,,
768,04/20/2022 19:50:00,11.001,,
769,04/20/2022 20:00:00,10.958,,
770,04/20/2022 20:10:00,11.119,,
771,04/20/2022 20:20:00,11.055,,
772,04/20/2022 20:30:00,10.926,,
773,04/20/2022 20:40:00,10.787,,
774,04/20/2022 20:50:00,10.647,,
775,04/20/2022 21:00:00,10.658,,
776,04/20/2022 21:10:00,10.658,,
777,04/20/2022 21:20:00,10.604,,
778,04/20/2022 21:30:00,10.583,,
779,04/20/2022 21:40:00,10.572,,
780,04/20/2022 21:50:00,10.497,,
781,04/20/2022 22:00:00,10.508,,
782,04/20/2022 22:10:00,10.583,,
783,04/20/2022 22:20:00,10.561,,
784,04/20/2022 22:30:00,10.519,,
785,04/20/2022 22:40:00,10.476,,
786,04/20/2022 22:50:00,10.411,,
787,04/20/2022 23:00:00,10.476,,
788,04/20/2022 23:10:00,10.443,,
789,04/20/2022 23:20:00,10.401,,
790,04/20/2022 23:30:00,10.486,,
791,04/20/2022 23:40:00,10.529,,
792,04/20/2022 23:50:00,10.529,,
793,04/21/2022 00:00:00,10.508,,
794,04/21/2022 00:10:00,10.540,,
795,04/21/2022 00:20:00,10.390,,
796,04/21/2022 00:30:00,10.325,,
797,04/21/2022 00:40:00,10.250,,
798,04/21/2022 00:50:00,10.261,,
799,04/21/2022 01:00:00,10.304,,
800,04/21/2022 01:10:00,10.336,,
801,04/21/2022 01:20:00,10.347,,
802,04/21/2022 01:30:00,10.347,,
803,04/21/2022 01:40:00,10.336,,
804,04/21/2022 01:50:00,10.358,,
805,04/21/2022 02:00:00,10.390,,
806,04/21/2022 02:10:00,10.347,,
807,04/21/2022 02:20:00,10.347,,
808,04/21/2022 02:30:00,10.283,,
809,04/21/2022 02:40:00,10.293,,
810,04/21/2022 02:50:00,10.293,,
811,04/21/2022 03:00:00,10.315,,
812,04/21/2022 03:10:00,10.347,,
813,04/21/2022 03:20:00,10.390,,
814,04/21/2022 03:30:00,10.433,,
815,04/21/2022 03:40:00,10.486,,
816,04/21/2022 03:50:00,10.465,,
817,04/21/2022 04:00:00,10.486,,
818,04/21/2022 04:10:00,10.508,,
819,04/21/2022 04:20:00,10.519,,
820,04/21/2022 04:30:00,10.476,,
821,04/21/2022 04:40:00,10.454,,
822,04/21/2022 04:50:00,10.433,,
823,04/21/2022 05:00:00,10.433,,
824,04/21/2022 05:10:00,10.390,,
825,04/21/2022 05:20:00,10.411,,
826,04/21/2022 05:30:00,10.401,,
827,04/21/2022 05:40:00,10.411,,
828,04/21/2022 05:50:00,10.325,,
829,04/21/2022 06:00:00,10.197,,
830,04/21/2022 06:10:00,10.197,,
831,04/21/2022 06:20:00,10.132,,
832,04/21/2022 06:30:00,10.143,,
833,04/21/2022 06:40:00,10.132,,
834,04/21/2022 06:50:00,10.186,,
835,04/21/2022 07:00:00,10.368,,
836,04/21/2022 07:10:00,10.401,,
837,04/21/2022 07:20:00,10.358,,
838,04/21/2022 07:30:00,10.283,,
839,04/21/2022 07:40:00,10.111,,
840,04/21/2022 07:50:00,10.025,,
841,04/21/2022 08:00:00,9.972,,
842,04/21/2022 08:10:00,10.036,,
843,04/21/2022 08:20:00,10.047,,
844,04/21/2022 08:30:00,10.090,,
845,04/21/2022 08:40:00,10.165,,
846,04/21/2022 08:50:00,10.240,,
847,04/21/2022 09:00:00,10.261,,
848,04/21/2022 09:10:00,10.283,,
849,04/21/2022 09:20:00,10.261,,
850,04/21/2022 09:30:00,10.283,,
851,04/21/2022 09:40:00,10.272,,
852,04/21/2022 09:50:00,10.336,,
853,04/21/2022 10:00:00,10.325,,
854,04/21/2022 10:10:00,10.347,,
855,04/21/2022 10:20:00,10.336,,
856,04/21/2022 10:30:00,10.315,,
857,04/21/2022 10:40:00,10.443,,
858,04/21/2022 10:50:00,10.497,,
859,04/21/2022 11:00:00,10.529,,
860,04/21/2022 11:10:00,10.497,,
861,04/21/2022 11:20:00,10.497,,
862,04/21/2022 11:30:00,10.454,,
863,04/21/2022 11:40:00,10.476,,
864,04/21/2022 11:50:00,10.465,,
865,04/21/2022 12:00:00,10.390,,
866,04/21/2022 12:10:00,10.390,,
867,04/21/2022 12:20:00,10.368,,
868,04/21/2022 12:30:00,10.422,,
869,04/21/2022 12:40:00,10.465,,
870,04/21/2022 12:50:00,10.443,,
871,04/21/2022 13:00:00,10.443,,
872,04/21/2022 13:10:00,10.443,,
873,04/21/2022 13:20:00,10.454,,
874,04/21/2022 13:30:00,10.443,,
875,04/21/2022 13:40:00,10.454,,
876,04/21/2022 13:50:00,10.465,,
877,04/21/2022 14:00:00,10.390,,
878,04/21/2022 14:10:00,10.454,,
879,04/21/2022 14:20:00,10.497,,
880,04/21/2022 14:30:00,10.551,,
881,04/21/2022 14:40:00,10.540,,
882,04/21/2022 14:50:00,10.551,,
883,04/21/2022 15:00:00,10.551,,
884,04/21/2022 15:10:00,10.476,,
885,04/21/2022 15:20:00,10.368,,
886,04/21/2022 15:30:00,10.379,,
887,04/21/2022 15:40:00,10.572,,
888,04/21/2022 15:50:00,10.626,,
889,04/21/2022 16:00:00,10.604,,
890,04/21/2022 16:10:00,10.529,,
891,04/21/2022 16:20:00,10.486,,
892,04/21/2022 16:30:00,10.508,,
893,04/21/2022 16:40:00,10.358,,
894,04/21/2022 16:50:00,10.358,,
895,04/21/2022 17:00:00,10.433,,
896,04/21/2022 17:10:00,10.476,,
897,04/21/2022 17:20:00,10.529,,
898,04/21/2022 17:30:00,10.626,,
899,04/21/2022 17:40:00,10.679,,
900,04/21/2022 17:50:00,10.679,,
901,04/21/2022 18:00:00,10.647,,
902,04/21/2022 18:10:00,10.669,,
903,04/21/2022 18:20:00,10.637,,
904,04/21/2022 18:30:00,10.519,,
905,04/21/2022 18:40:00,10.401,,
906,04/21/2022 18:50:00,10.358,,
907,04/21/2022 19:00:00,10.336,,
908,04/21/2022 19:10:00,10.454,,
909,04/21/2022 19:20:00,10.390,,
910,04/21/2022 19:30:00,10.433,,
911,04/21/2022 19:40:00,10.368,,
912,04/21/2022 19:50:00,10.476,,
913,04/21/2022 20:00:00,10.465,,
914,04/21/2022 20:10:00,10.358,,
915,04/21/2022 20:20:00,10.358,,
916,04/21/2022 20:30:00,10.358,,
917,04/21/2022 20:40:00,10.304,,
918,04/21/2022 20:50:00,10.325,,
919,04/21/2022 21:00:00,10.304,,
920,04/21/2022 21:10:00,10.304,,
921,04/21/2022 21:20:00,10.325,,
922,04/21/2022 21:30:00,10.261,,
923,04/21/2022 21:40:00,10.229,,
924,04/21/2022 21:50:00,10.325,,
925,04/21/2022 22:00:00,10.293,,
926,04/21/2022 22:10:00,10.325,,
927,04/21/2022 22:20:00,10.336,,
928,04/21/2022 22:30:00,10.315,,
929,04/21/2022 22:40:00,10.304,,
930,04/21/2022 22:50:00,10.293,,
931,04/21/2022 23:00:00,10.304,,
932,04/21/2022 23:10:00,10.293,,
933,04/21/2022 23:20:00,10.283,,
934,04/21/2022 23:30:00,10.208,,
935,04/21/2022 23:40:00,10.229,,
936,04/21/2022 23:50:00,10.165,,
937,04/22/2022 00:00:00,10.143,,
938,04/22/2022 00:10:00,10.122,,
939,04/22/2022 00:20:00,10.111,,
940,04/22/2022 00:30:00,10.100,,
941,04/22/2022 00:40:00,10.111,,
942,04/22/2022 00:50:00,10.079,,
943,04/22/2022 01:00:00,10.068,,
944,04/22/2022 01:10:00,10.057,,
945,04/22/2022 01:20:00,10.068,,
946,04/22/2022 01:30:00,10.090,,
947,04/22/2022 01:40:00,10.068,,
948,04/22/2022 01:50:00,10.079,,
949,04/22/2022 02:00:00,10.004,,
950,04/22/2022 02:10:00,10.047,,
951,04/22/2022 02:20:00,10.014,,
952,04/22/2022 02:30:00,10.014,,
953,04/22/2022 02:40:00,9.993,,
954,04/22/2022 02:50:00,9.993,,
955,04/22/2022 03:00:00,10.004,,
956,04/22/2022 03:10:00,9.993,,
957,04/22/2022 03:20:00,9.993,,
958,04/22/2022 03:30:00,10.090,,
959,04/22/2022 03:40:00,10.047,,
960,04/22/2022 03:50:00,10.100,,
961,04/22/2022 04:00:00,10.154,,
962,04/22/2022 04:10:00,10.111,,
963,04/22/2022 04:20:00,10.090,,
964,04/22/2022 04:30:00,10.090,,
965,04/22/2022 04:40:00,10.025,,
966,04/22/2022 04:50:00,10.100,,
967,04/22/2022 05:00:00,10.100,,
968,04/22/2022 05:10:00,10.036,,
969,04/22/2022 05:20:00,10.025,,
970,04/22/2022 05:30:00,10.068,,
971,04/22/2022 05:40:00,9.972,,
972,04/22/2022 05:50:00,9.864,,
973,04/22/2022 06:00:00,9.854,,
974,04/22/2022 06:10:00,9.929,,
975,04/22/2022 06:20:00,10.014,,
976,04/22/2022 06:30:00,10.014,,
977,04/22/2022 06:40:00,9.961,,
978,04/22/2022 06:50:00,9.907,,
979,04/22/2022 07:00:00,9.896,,
980,04/22/2022 07:10:00,9.896,,
981,04/22/2022 07:20:00,9.875,,
982,04/22/2022 07:30:00,9.864,,
983,04/22/2022 07:40:00,9.811,,
984,04/22/2022 07:50:00,9.811,,
985,04/22/2022 08:00:00,9.843,,
986,04/22/2022 08:10:00,9.843,,
987,04/22/2022 08:20:00,9.843,,
988,04/22/2022 08:30:00,9.864,,
989,04/22/2022 08:40:00,9.875,,
990,04/22/2022 08:50:00,9.972,,
991,04/22/2022 09:00:00,10.004,,
992,04/22/2022 09:10:00,9.929,,
993,04/22/2022 09:20:00,9.886,,
994,04/22/2022 09:30:00,9.886,,
995,04/22/2022 09:40:00,9.811,,
996,04/22/2022 09:50:00,9.886,,
997,04/22/2022 10:00:00,10.057,,
998,04/22/2022 10:10:00,10.100,,
999,04/22/2022 10:20:00,10.047,,
1000,04/22/2022 10:30:00,10.111,,
1001,04/22/2022 10:40:00,10.218,,
1002,04/22/2022 10:50:00,10.250,,
1003,04/22/2022 11:00:00,10.283,,
1004,04/22/2022 11:10:00,10.293,,
1005,04/22/2022 11:20:00,10.293,,
1006,04/22/2022 11:30:00,10.261,,
1007,04/22/2022 11:40:00,10.186,,
1008,04/22/2022 11:50:00,10.154,,
1009,04/22/2022 12:00:00,10.143,,
1010,04/22/2022 12:10:00,10.154,,
1011,04/22/2022 12:20:00,10.175,,
1012,04/22/2022 12:30:00,10.143,,
1013,04/22/2022 12:40:00,10.154,,
1014,04/22/2022 12:50:00,10.165,,
1015,04/22/2022 13:00:00,10.175,,
1016,04/22/2022 13:10:00,10.186,,
1017,04/22/2022 13:20:00,10.283,,
1018,04/22/2022 13:30:00,10.379,,
1019,04/22/2022 13:40:00,10.325,,
1020,04/22/2022 13:50:00,10.283,,
1021,04/22/2022 14:00:00,10.240,,
1022,04/22/2022 14:10:00,10.229,,
1023,04/22/2022 14:20:00,10.283,,
1024,04/22/2022 14:30:00,10.165,,
1025,04/22/2022 14:40:00,10.143,,
1026,04/22/2022 14:50:00,10.218,,
1027,04/22/2022 15:00:00,10.208,,
1028,04/22/2022 15:10:00,10.229,,
1029,04/22/2022 15:20:00,10.293,,
1030,04/22/2022 15:30:00,10.283,,
1031,04/22/2022 15:40:00,10.336,,
1032,04/22/2022 15:50:00,10.347,,
1033,04/22/2022 16:00:00,10.368,,
1034,04/22/2022 16:10:00,10.401,,
1035,04/22/2022 16:20:00,10.443,,
1036,04/22/2022 16:30:00,10.476,,
1037,04/22/2022 16:40:00,10.465,,
1038,04/22/2022 16:50:00,10.497,,
1039,04/22/2022 17:00:00,10.540,,
1040,04/22/2022 17:10:00,11.237,,
1041,04/22/2022 17:20:00,11.591,,
1042,04/22/2022 17:30:00,11.484,,
1043,04/22/2022 17:40:00,11.259,,
1044,04/22/2022 17:50:00,11.419,,
1045,04/22/2022 18:00:00,11.548,,
1046,04/22/2022 18:10:00,11.516,,
1047,04/22/2022 18:20:00,11.505,,
1048,04/22/2022 18:30:00,11.505,,
1049,04/22/2022 18:40:00,11.430,,
1050,04/22/2022 18:50:00,11.441,,
1051,04/22/2022 19:00:00,11.366,,
1052,04/22/2022 19:10:00,11.355,,
1053,04/22/2022 19:20:00,11.419,,
1054,04/22/2022 19:30:00,11.344,,
1055,04/22/2022 19:40:00,11.409,,
1056,04/22/2022 19:50:00,11.377,,
1057,04/22/2022 20:00:00,11.044,,
1058,04/22/2022 20:10:00,11.151,,
1059,04/22/2022 20:20:00,11.280,,
1060,04/22/2022 20:30:00,11.130,,
1061,04/22/2022 20:40:00,11.184,,
1062,04/22/2022 20:50:00,11.141,,
1063,04/22/2022 21:00:00,11.012,,
1064,04/22/2022 21:10:00,10.862,,
1065,04/22/2022 21:20:00,11.066,,
1066,04/22/2022 21:30:00,11.151,,
1067,04/22/2022 21:40:00,10.915,,
1068,04/22/2022 21:50:00,10.862,,
1069,04/22/2022 22:00:00,10.669,,
1070,04/22/2022 22:10:00,10.594,,
1071,04/22/2022 22:20:00,10.604,,
1072,04/22/2022 22:30:00,10.647,,
1073,04/22/2022 22:40:00,10.679,,
1074,04/22/2022 22:50:00,10.669,,
1075,04/22/2022 23:00:00,10.701,,
1076,04/22/2022 23:10:00,10.722,,
1077,04/22/2022 23:20:00,10.733,,
1078,04/22/2022 23:30:00,10.787,,
1079,04/22/2022 23:40:00,10.787,,
1080,04/22/2022 23:50:00,10.787,,
1081,04/23/2022 00:00:00,10.819,,
1082,04/23/2022 00:10:00,10.776,,
1083,04/23/2022 00:20:00,10.765,,
1084,04/23/2022 00:30:00,10.754,,
1085,04/23/2022 00:40:00,10.712,,
1086,04/23/2022 00:50:00,10.712,,
1087,04/23/2022 01:00:00,10.658,,
1088,04/23/2022 01:10:00,10.754,,
1089,04/23/2022 01:20:00,10.765,,
1090,04/23/2022 01:30:00,10.765,,
1091,04/23/2022 01:40:00,10.733,,
1092,04/23/2022 01:50:00,10.733,,
1093,04/23/2022 02:00:00,10.733,,
1094,04/23/2022 02:10:00,10.701,,
1095,04/23/2022 02:20:00,10.733,,
1096,04/23/2022 02:30:00,10.733,,
1097,04/23/2022 02:40:00,10.776,,
1098,04/23/2022 02:50:00,10.754,,
1099,04/23/2022 03:00:00,10.776,,
1100,04/23/2022 03:10:00,10.765,,
1101,04/23/2022 03:20:00,10.787,,
1102,04/23/2022 03:30:00,10.776,,
1103,04/23/2022 03:40:00,10.797,,
1104,04/23/2022 03:50:00,10.808,,
1105,04/23/2022 04:00:00,10.787,,
1106,04/23/2022 04:10:00,10.690,,
1107,04/23/2022 04:20:00,10.529,,
1108,04/23/2022 04:30:00,10.551,,
1109,04/23/2022 04:40:00,10.486,,
1110,04/23/2022 04:50:00,10.647,,
1111,04/23/2022 05:00:00,10.744,,
1112,04/23/2022 05:10:00,10.808,,
1113,04/23/2022 05:20:00,10.797,,
1114,04/23/2022 05:30:00,10.819,,
1115,04/23/2022 05:40:00,10.486,,
1116,04/23/2022 05:50:00,10.486,,
1117,04/23/2022 06:00:00,10.272,,
1118,04/23/2022 06:10:00,10.208,,
1119,04/23/2022 06:20:00,10.261,,
1120,04/23/2022 06:30:00,10.283,,
1121,04/23/2022 06:40:00,10.004,,
1122,04/23/2022 06:50:00,9.725,,
1123,04/23/2022 07:00:00,9.875,,
1124,04/23/2022 07:10:00,10.100,,
1125,04/23/2022 07:20:00,10.218,,
1126,04/23/2022 07:30:00,10.315,,
1127,04/23/2022 07:40:00,10.508,,
1128,04/23/2022 07:50:00,10.401,,
1129,04/23/2022 08:00:00,10.283,,
1130,04/23/2022 08:10:00,10.443,,
1131,04/23/2022 08:20:00,10.508,,
1132,04/23/2022 08:30:00,10.551,,
1133,04/23/2022 08:40:00,10.701,,
1134,04/23/2022 08:50:00,10.637,,
1135,04/23/2022 09:00:00,10.486,,
1136,04/23/2022 09:10:00,10.401,,
1137,04/23/2022 09:20:00,10.486,,
1138,04/23/2022 09:30:00,10.808,,
1139,04/23/2022 09:40:00,10.443,,
1140,04/23/2022 09:50:00,10.208,,
1141,04/23/2022 10:00:00,10.122,,
1142,04/23/2022 10:10:00,10.154,,
1143,04/23/2022 10:20:00,10.100,,
1144,04/23/2022 10:30:00,10.379,,
1145,04/23/2022 10:40:00,10.433,,
1146,04/23/2022 10:50:00,10.390,,
1147,04/23/2022 11:00:00,10.443,,
1148,04/23/2022 11:10:00,10.465,,
1149,04/23/2022 11:20:00,10.401,,
1150,04/23/2022 11:30:00,10.572,,
1151,04/23/2022 11:40:00,10.883,,
1152,04/23/2022 11:50:00,10.937,,
1153,04/23/2022 12:00:00,10.937,,
1154,04/23/2022 12:10:00,10.937,,
1155,04/23/2022 12:20:00,10.948,,
1156,04/23/2022 12:30:00,10.990,,
1157,04/23/2022 12:40:00,11.012,,
1158,04/23/2022 12:50:00,11.044,,
1159,04/23/2022 13:00:00,11.033,,
1160,04/23/2022 13:10:00,11.066,,
1161,04/23/2022 13:20:00,11.098,,
1162,04/23/2022 13:30:00,11.108,,
1163,04/23/2022 13:40:00,11.130,,
1164,04/23/2022 13:50:00,11.141,,
1165,04/23/2022 14:00:00,11.162,,
1166,04/23/2022 14:10:00,11.173,,
1167,04/23/2022 14:20:00,11.184,,
1168,04/23/2022 14:30:00,11.205,,
1169,04/23/2022 14:40:00,11.173,,
1170,04/23/2022 14:50:00,11.184,,
1171,04/23/2022 15:00:00,11.194,,
1172,04/23/2022 15:10:00,11.216,,
1173,04/23/2022 15:20:00,11.237,,
1174,04/23/2022 15:30:00,11.301,,
1175,04/23/2022 15:40:00,11.355,,
1176,04/23/2022 15:50:00,11.387,,
1177,04/23/2022 16:00:00,11.344,,
1178,04/23/2022 16:10:00,11.355,,
1179,04/23/2022 16:20:00,11.398,,
1180,04/23/2022 16:30:00,11.419,,
1181,04/23/2022 16:40:00,11.366,,
1182,04/23/2022 16:50:00,11.334,,
1183,04/23/2022 17:00:00,11.301,,
1184,04/23/2022 17:10:00,11.237,,
1185,04/23/2022 17:20:00,11.226,,
1186,04/23/2022 17:30:00,11.173,,
1187,04/23/2022 17:40:00,11.184,,
1188,04/23/2022 17:50:00,11.194,,
1189,04/23/2022 18:00:00,11.184,,
1190,04/23/2022 18:10:00,11.205,,
1191,04/23/2022 18:20:00,11.216,,
1192,04/23/2022 18:30:00,11.205,,
1193,04/23/2022 18:40:00,11.237,,
1194,04/23/2022 18:50:00,11.151,,
1195,04/23/2022 19:00:00,11.184,,
1196,04/23/2022 19:10:00,11.184,,
1197,04/23/2022 19:20:00,11.194,,
1198,04/23/2022 19:30:00,11.216,,
1199,04/23/2022 19:40:00,11.194,,
1200,04/23/2022 19:50:00,11.194,,
1201,04/23/2022 20:00:00,11.194,,
1202,04/23/2022 20:10:00,11.162,,
1203,04/23/2022 20:20:00,11.162,,
1204,04/23/2022 20:30:00,11.162,,
1205,04/23/2022 20:40:00,11.162,,
1206,04/23/2022 20:50:00,11.151,,
1207,04/23/2022 21:00:00,11.173,,
1208,04/23/2022 21:10:00,11.194,,
1209,04/23/2022 21:20:00,11.173,,
1210,04/23/2022 21:30:00,11.130,,
1211,04/23/2022 21:40:00,11.087,,
1212,04/23/2022 21:50:00,11.044,,
1213,04/23/2022 22:00:00,11.012,,
1214,04/23/2022 22:10:00,11.055,,
1215,04/23/2022 22:20:00,11.023,,
1216,04/23/2022 22:30:00,11.033,,
1217,04/23/2022 22:40:00,11.012,,
1218,04/23/2022 22:50:00,11.001,,
1219,04/23/2022 23:00:00,11.076,,
1220,04/23/2022 23:10:00,10.980,,
1221,04/23/2022 23:20:00,10.969,,
1222,04/23/2022 23:30:00,10.851,,
1223,04/23/2022 23:40:00,10.776,,
1224,04/23/2022 23:50:00,10.776,,
1225,04/24/2022 00:00:00,10.787,,
1226,04/24/2022 00:10:00,10.765,,
1227,04/24/2022 00:20:00,10.701,,
1228,04/24/2022 00:30:00,10.658,,
1229,04/24/2022 00:40:00,10.637,,
1230,04/24/2022 00:50:00,10.690,,
1231,04/24/2022 01:00:00,10.647,,
1232,04/24/2022 01:10:00,10.776,,
1233,04/24/2022 01:20:00,10.733,,
1234,04/24/2022 01:30:00,10.669,,
1235,04/24/2022 01:40:00,10.647,,
1236,04/24/2022 01:50:00,10.647,,
1237,04/24/2022 02:00:00,10.647,,
1238,04/24/2022 02:10:00,10.669,,
1239,04/24/2022 02:20:00,10.626,,
1240,04/24/2022 02:30:00,10.615,,
1241,04/24/2022 02:40:00,10.615,,
1242,04/24/2022 02:50:00,10.604,,
1243,04/24/2022 03:00:00,10.604,,
1244,04/24/2022 03:10:00,10.647,,
1245,04/24/2022 03:20:00,10.658,,
1246,04/24/2022 03:30:00,10.615,,
1247,04/24/2022 03:40:00,10.572,,
1248,04/24/2022 03:50:00,10.594,,
1249,04/24/2022 04:00:00,10.615,,
1250,04/24/2022 04:10:00,10.594,,
1251,04/24/2022 04:20:00,10.572,,
1252,04/24/2022 04:30:00,10.572,,
1253,04/24/2022 04:40:00,10.594,,
1254,04/24/2022 04:50:00,10.626,,
1255,04/24/2022 05:00:00,10.572,,
1256,04/24/2022 05:10:00,10.604,,
1257,04/24/2022 05:20:00,10.604,,
1258,04/24/2022 05:30:00,10.594,,
1259,04/24/2022 05:40:00,10.583,,
1260,04/24/2022 05:50:00,10.594,,
1261,04/24/2022 06:00:00,10.604,,
1262,04/24/2022 06:10:00,10.583,,
1263,04/24/2022 06:20:00,10.594,,
1264,04/24/2022 06:30:00,10.476,,
1265,04/24/2022 06:40:00,10.540,,
1266,04/24/2022 06:50:00,10.572,,
1267,04/24/2022 07:00:00,10.583,,
1268,04/24/2022 07:10:00,10.561,,
1269,04/24/2022 07:20:00,10.572,,
1270,04/24/2022 07:30:00,10.572,,
1271,04/24/2022 07:40:00,10.572,,
1272,04/24/2022 07:50:00,10.583,,
1273,04/24/2022 08:00:00,10.583,,
1274,04/24/2022 08:10:00,10.561,,
1275,04/24/2022 08:20:00,10.561,,
1276,04/24/2022 08:30:00,10.572,,
1277,04/24/2022 08:40:00,10.572,,
1278,04/24/2022 08:50:00,10.486,,
1279,04/24/2022 09:00:00,10.486,,
1280,04/24/2022 09:10:00,10.529,,
1281,04/24/2022 09:20:00,10.529,,
1282,04/24/2022 09:30:00,10.594,,
1283,04/24/2022 09:40:00,10.594,,
1284,04/24/2022 09:50:00,10.583,,
1285,04/24/2022 10:00:00,10.615,,
1286,04/24/2022 10:10:00,10.604,,
1287,04/24/2022 10:20:00,10.572,,
1288,04/24/2022 10:30:00,10.561,,
1289,04/24/2022 10:40:00,10.594,,
1290,04/24/2022 10:50:00,10.615,,
1291,04/24/2022 11:00:00,10.529,,
1292,04/24/2022 11:10:00,10.604,,
1293,04/24/2022 11:20:00,10.540,,
1294,04/24/2022 11:30:00,10.497,,
1295,04/24/2022 11:40:00,10.529,,
1296,04/24/2022 11:50:00,10.540,,
1297,04/24/2022 12:00:00,10.604,,
1298,04/24/2022 12:10:00,10.604,,
1299,04/24/2022 12:20:00,10.637,,
1300,04/24/2022 12:30:00,10.637,,
1301,04/24/2022 12:40:00,10.722,,
1302,04/24/2022 12:50:00,10.701,,
1303,04/24/2022 13:00:00,10.712,,
1304,04/24/2022 13:10:00,10.722,,
1305,04/24/2022 13:20:00,10.701,,
1306,04/24/2022 13:30:00,10.690,,
1307,04/24/2022 13:40:00,10.690,,
1308,04/24/2022 13:50:00,10.679,,
1309,04/24/2022 14:00:00,10.669,,
1310,04/24/2022 14:10:00,10.679,,
1311,04/24/2022 14:20:00,10.647,,
