#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
663,04/20/2022 02:20:00,9.071,,
664,04/20/2022 02:30:00,9.124,,
665,04/20/2022 02:40:00,9.156,,
666,04/20/2022 02:50:00,9.146,,
667,04/20/2022 03:00:00,9.156,,
668,04/20/2022 03:10:00,9.167,,
669,04/20/2022 03:20:00,9.199,,
670,04/20/2022 03:30:00,9.199,,
671,04/20/2022 03:40:00,9.242,,
672,04/20/2022 03:50:00,9.285,,
673,04/20/2022 04:00:00,9.307,,
674,04/20/2022 04:10:00,9.317,,
675,04/20/2022 04:20:00,9.339,,
676,04/20/2022 04:30:00,9.392,,
677,04/20/2022 04:40:00,9.414,,
678,04/20/2022 04:50:00,9.392,,
679,04/20/2022 05:00:00,9.446,,
680,04/20/2022 05:10:00,9.435,,
681,04/20/2022 05:20:00,9.425,,
682,04/20/2022 05:30:00,9.403,,
683,04/20/2022 05:40:00,9.350,,
684,04/20/2022 05:50:00,9.414,,
685,04/20/2022 06:00:00,9.446,,
686,04/20/2022 06:10:00,9.403,,
687,04/20/2022 06:20:00,9.392,,
688,04/20/2022 06:30:00,9.392,,
689,04/20/2022 06:40:00,9.360,,
690,04/20/2022 06:50:00,9.317,,
691,04/20/2022 07:00:00,9.328,,
692,04/20/2022 07:10:00,9.339,,
693,04/20/2022 07:20:00,9.328,,
694,04/20/2022 07:30:00,9.328,,
695,04/20/2022 07:40:00,9.360,,
696,04/20/2022 07:50:00,9.371,,
697,04/20/2022 08:00:00,9.371,,
698,04/20/2022 08:10:00,9.403,,
699,04/20/2022 08:20:00,9.371,,
700,04/20/2022 08:30:00,9.392,,
701,04/20/2022 08:40:00,9.350,,
702,04/20/2022 08:50:00,9.307,,
703,04/20/2022 09:00:00,9.146,,
704,04/20/2022 09:10:00,8.835,,
705,04/20/2022 09:20:00,9.210,,
706,04/20/2022 09:30:00,9.264,,
707,04/20/2022 09:40:00,9.274,,
708,04/20/2022 09:50:00,9.135,,
709,04/20/2022 10:00:00,9.049,,
710,04/20/2022 10:10:00,8.824,,
711,04/20/2022 10:20:00,8.867,,
712,04/20/2022 10:30:00,8.856,,
713,04/20/2022 10:40:00,8.835,,
714,04/20/2022 10:50:00,8.878,,
715,04/20/2022 11:00:00,8.878,,
716,04/20/2022 11:10:00,8.888,,
717,04/20/2022 11:20:00,8.942,,
718,04/20/2022 11:30:00,8.942,,
719,04/20/2022 11:40:00,8.942,,
720,04/20/2022 11:50:00,8.985,,
721,04/20/2022 12:00:00,9.178,,
722,04/20/2022 12:10:00,9.210,,
723,04/20/2022 12:20:00,9.167,,
724,04/20/2022 12:30:00,9.210,,
725,04/20/2022 12:40:00,9.146,,
726,04/20/2022 12:50:00,9.081,,
727,04/20/2022 13:00:00,9.167,,
728,04/20/2022 13:10:00,9.189,,
729,04/20/2022 13:20:00,9.156,,
730,04/20/2022 13:30:00,9.178,,
731,04/20/2022 13:40:00,9.199,,
732,04/20/2022 13:50:00,9.307,,
733,04/20/2022 14:00:00,9.296,,
734,04/20/2022 14:10:00,9.307,,
735,04/20/2022 14:20:00,9.317,,
736,04/20/2022 14:30:00,9.307,,
737,04/20/2022 14:40:00,9.371,,
738,04/20/2022 14:50:00,9.360,,
739,04/20/2022 15:00:00,9.371,,
740,04/20/2022 15:10:00,9.350,,
741,04/20/2022 15:20:00,9.307,,
742,04/20/2022 15:30:00,9.350,,
743,04/20/2022 15:40:00,9.371,,
744,04/20/2022 15:50:00,9.360,,
745,04/20/2022 16:00:00,9.339,,
746,04/20/2022 16:10:00,9.360,,
747,04/20/2022 16:20:00,9.425,,
748,04/20/2022 16:30:00,9.467,,
749,04/20/2022 16:40:00,9.510,,
750,04/20/2022 16:50:00,9.510,,
751,04/20/2022 17:00:00,9.532,,
752,04/20/2022 17:10:00,9.543,,
753,04/20/2022 17:20:00,9.500,,
754,04/20/2022 17:30:00,9.457,,
755,04/20/2022 17:40:00,9.414,,
756,04/20/2022 17:50:00,9.339,,
757,04/20/2022 18:00:00,9.350,,
758,04/20/2022 18:10:00,9.307,,
759,04/20/2022 18:20:00,9.317,,
760,04/20/2022 18:30:00,9.307,,
761,04/20/2022 18:40:00,9.296,,
762,04/20/2022 18:50:00,9.317,,
763,04/20/2022 19:00:00,9.339,,
764,04/20/2022 19:10:00,9.317,,
765,04/20/2022 19:20:00,9.307,,
766,04/20/2022 19:30:00,9.242,,
767,04/20/2022 19:40:00,9.264,,
768,04/20/2022 19:50:00,9.242,,
769,04/20/2022 20:00:00,9.210,,
770,04/20/2022 20:10:00,9.232,,
771,04/20/2022 20:20:00,9.221,,
772,04/20/2022 20:30:00,9.210,,
773,04/20/2022 20:40:00,9.242,,
774,04/20/2022 20:50:00,9.210,,
775,04/20/2022 21:00:00,9.221,,
776,04/20/2022 21:10:00,9.264,,
777,04/20/2022 21:20:00,9.328,,
778,04/20/2022 21:30:00,9.328,,
779,04/20/2022 21:40:00,9.253,,
780,04/20/2022 21:50:00,9.232,,
781,04/20/2022 22:00:00,9.242,,
782,04/20/2022 22:10:00,9.253,,
783,04/20/2022 22:20:00,9.167,,
784,04/20/2022 22:30:00,9.156,,
785,04/20/2022 22:40:00,9.146,,
786,04/20/2022 22:50:00,9.167,,
787,04/20/2022 23:00:00,9.135,,
788,04/20/2022 23:10:00,9.135,,
789,04/20/2022 23:20:00,9.189,,
790,04/20/2022 23:30:00,9.264,,
791,04/20/2022 23:40:00,9.274,,
792,04/20/2022 23:50:00,9.264,,
793,04/21/2022 00:00:00,9.253,,
794,04/21/2022 00:10:00,9.253,,
795,04/21/2022 00:20:00,9.232,,
796,04/21/2022 00:30:00,9.156,,
797,04/21/2022 00:40:00,9.167,,
798,04/21/2022 00:50:00,9.156,,
799,04/21/2022 01:00:00,9.124,,
800,04/21/2022 01:10:00,9.146,,
801,04/21/2022 01:20:00,9.510,,
802,04/21/2022 01:30:00,9.650,,
803,04/21/2022 01:40:00,9.628,,
804,04/21/2022 01:50:00,9.671,,
805,04/21/2022 02:00:00,9.650,,
806,04/21/2022 02:10:00,9.671,,
807,04/21/2022 02:20:00,9.671,,
808,04/21/2022 02:30:00,9.628,,
809,04/21/2022 02:40:00,9.639,,
810,04/21/2022 02:50:00,9.628,,
811,04/21/2022 03:00:00,9.564,,
812,04/21/2022 03:10:00,9.596,,
813,04/21/2022 03:20:00,9.575,,
814,04/21/2022 03:30:00,9.607,,
815,04/21/2022 03:40:00,9.575,,
816,04/21/2022 03:50:00,9.553,,
817,04/21/2022 04:00:00,9.596,,
818,04/21/2022 04:10:00,9.596,,
819,04/21/2022 04:20:00,9.575,,
820,04/21/2022 04:30:00,9.446,,
821,04/21/2022 04:40:00,9.446,,
822,04/21/2022 04:50:00,9.467,,
823,04/21/2022 05:00:00,9.371,,
824,04/21/2022 05:10:00,9.435,,
825,04/21/2022 05:20:00,9.489,,
826,04/21/2022 05:30:00,9.446,,
827,04/21/2022 05:40:00,9.489,,
828,04/21/2022 05:50:00,9.467,,
829,04/21/2022 06:00:00,9.414,,
830,04/21/2022 06:10:00,9.392,,
831,04/21/2022 06:20:00,9.403,,
832,04/21/2022 06:30:00,9.360,,
833,04/21/2022 06:40:00,9.403,,
834,04/21/2022 06:50:00,9.371,,
835,04/21/2022 07:00:00,9.382,,
836,04/21/2022 07:10:00,9.467,,
837,04/21/2022 07:20:00,9.457,,
838,04/21/2022 07:30:00,9.457,,
839,04/21/2022 07:40:00,9.446,,
840,04/21/2022 07:50:00,9.360,,
841,04/21/2022 08:00:00,9.350,,
842,04/21/2022 08:10:00,9.317,,
843,04/21/2022 08:20:00,9.328,,
844,04/21/2022 08:30:00,9.350,,
845,04/21/2022 08:40:00,9.360,,
846,04/21/2022 08:50:00,9.339,,
847,04/21/2022 09:00:00,9.339,,
848,04/21/2022 09:10:00,9.371,,
849,04/21/2022 09:20:00,9.382,,
850,04/21/2022 09:30:00,9.392,,
851,04/21/2022 09:40:00,9.371,,
852,04/21/2022 09:50:00,9.371,,
853,04/21/2022 10:00:00,9.392,,
854,04/21/2022 10:10:00,9.392,,
855,04/21/2022 10:20:00,9.425,,
856,04/21/2022 10:30:00,9.446,,
857,04/21/2022 10:40:00,9.446,,
858,04/21/2022 10:50:00,9.467,,
859,04/21/2022 11:00:00,9.489,,
860,04/21/2022 11:10:00,9.435,,
861,04/21/2022 11:20:00,9.467,,
862,04/21/2022 11:30:00,9.467,,
863,04/21/2022 11:40:00,9.457,,
864,04/21/2022 11:50:00,9.467,,
865,04/21/2022 12:00:00,9.414,,
866,04/21/2022 12:10:00,9.510,,
867,04/21/2022 12:20:00,9.446,,
868,04/21/2022 12:30:00,9.414,,
869,04/21/2022 12:40:00,9.446,,
870,04/21/2022 12:50:00,9.500,,
871,04/21/2022 13:00:00,9.521,,
872,04/21/2022 13:10:00,9.543,,
873,04/21/2022 13:20:00,9.543,,
874,04/21/2022 13:30:00,9.521,,
875,04/21/2022 13:40:00,9.564,,
876,04/21/2022 13:50:00,9.607,,
877,04/21/2022 14:00:00,9.607,,
878,04/21/2022 14:10:00,9.585,,
879,04/21/2022 14:20:00,9.553,,
880,04/21/2022 14:30:00,9.543,,
881,04/21/2022 14:40:00,9.575,,
882,04/21/2022 14:50:00,9.618,,
883,04/21/2022 15:00:00,9.639,,
884,04/21/2022 15:10:00,9.682,,
885,04/21/2022 15:20:00,9.693,,
886,04/21/2022 15:30:00,9.714,,
887,04/21/2022 15:40:00,9.661,,
888,04/21/2022 15:50:00,9.585,,
889,04/21/2022 16:00:00,9.564,,
890,04/21/2022 16:10:00,9.585,,
891,04/21/2022 16:20:00,9.585,,
892,04/21/2022 16:30:00,9.500,,
893,04/21/2022 16:40:00,9.446,,
894,04/21/2022 16:50:00,9.425,,
895,04/21/2022 17:00:00,9.457,,
896,04/21/2022 17:10:00,9.425,,
897,04/21/2022 17:20:00,9.425,,
898,04/21/2022 17:30:00,9.392,,
899,04/21/2022 17:40:00,9.371,,
900,04/21/2022 17:50:00,9.371,,
901,04/21/2022 18:00:00,9.350,,
902,04/21/2022 18:10:00,9.360,,
903,04/21/2022 18:20:00,9.371,,
904,04/21/2022 18:30:00,9.317,,
905,04/21/2022 18:40:00,9.328,,
906,04/21/2022 18:50:00,9.328,,
907,04/21/2022 19:00:00,9.339,,
908,04/21/2022 19:10:00,9.446,,
909,04/21/2022 19:20:00,9.425,,
910,04/21/2022 19:30:00,9.446,,
911,04/21/2022 19:40:00,9.425,,
912,04/21/2022 19:50:00,9.403,,
913,04/21/2022 20:00:00,9.371,,
914,04/21/2022 20:10:00,9.360,,
915,04/21/2022 20:20:00,9.264,,
916,04/21/2022 20:30:00,9.264,,
917,04/21/2022 20:40:00,9.285,,
918,04/21/2022 20:50:00,9.350,,
919,04/21/2022 21:00:00,9.489,,
920,04/21/2022 21:10:00,9.628,,
921,04/21/2022 21:20:00,9.628,,
922,04/21/2022 21:30:00,9.585,,
923,04/21/2022 21:40:00,9.618,,
924,04/21/2022 21:50:00,9.596,,
925,04/21/2022 22:00:00,9.596,,
926,04/21/2022 22:10:00,9.596,,
927,04/21/2022 22:20:00,9.618,,
928,04/21/2022 22:30:00,9.575,,
929,04/21/2022 22:40:00,9.575,,
930,04/21/2022 22:50:00,9.596,,
931,04/21/2022 23:00:00,9.543,,
932,04/21/2022 23:10:00,9.467,,
933,04/21/2022 23:20:00,9.478,,
934,04/21/2022 23:30:00,9.435,,
935,04/21/2022 23:40:00,9.414,,
936,04/21/2022 23:50:00,9.414,,
937,04/22/2022 00:00:00,9.425,,
938,04/22/2022 00:10:00,9.457,,
939,04/22/2022 00:20:00,9.457,,
940,04/22/2022 00:30:00,9.446,,
941,04/22/2022 00:40:00,9.414,,
942,04/22/2022 00:50:00,9.446,,
943,04/22/2022 01:00:00,9.425,,
944,04/22/2022 01:10:00,9.467,,
945,04/22/2022 01:20:00,9.446,,
946,04/22/2022 01:30:00,9.425,,
947,04/22/2022 01:40:00,9.435,,
948,04/22/2022 01:50:00,9.521,,
949,04/22/2022 02:00:00,9.457,,
950,04/22/2022 02:10:00,9.360,,
951,04/22/2022 02:20:00,9.371,,
952,04/22/2022 02:30:00,9.328,,
953,04/22/2022 02:40:00,9.392,,
954,04/22/2022 02:50:00,9.425,,
955,04/22/2022 03:00:00,9.446,,
956,04/22/2022 03:10:00,9.392,,
957,04/22/2022 03:20:00,9.467,,
958,04/22/2022 03:30:00,9.210,,
959,04/22/2022 03:40:00,9.285,,
960,04/22/2022 03:50:00,9.317,,
961,04/22/2022 04:00:00,9.350,,
962,04/22/2022 04:10:00,9.403,,
963,04/22/2022 04:20:00,9.446,,
964,04/22/2022 04:30:00,9.478,,
965,04/22/2022 04:40:00,9.478,,
966,04/22/2022 04:50:00,9.467,,
967,04/22/2022 05:00:00,9.446,,
968,04/22/2022 05:10:00,9.478,,
969,04/22/2022 05:20:00,9.467,,
970,04/22/2022 05:30:00,9.467,,
971,04/22/2022 05:40:00,9.478,,
972,04/22/2022 05:50:00,9.467,,
973,04/22/2022 06:00:00,9.446,,
974,04/22/2022 06:10:00,9.446,,
975,04/22/2022 06:20:00,9.446,,
976,04/22/2022 06:30:00,9.457,,
977,04/22/2022 06:40:00,9.467,,
978,04/22/2022 06:50:00,9.467,,
979,04/22/2022 07:00:00,9.467,,
980,04/22/2022 07:10:00,9.457,,
981,04/22/2022 07:20:00,9.446,,
982,04/22/2022 07:30:00,9.457,,
983,04/22/2022 07:40:00,9.467,,
984,04/22/2022 07:50:00,9.478,,
985,04/22/2022 08:00:00,9.467,,
986,04/22/2022 08:10:00,9.478,,
987,04/22/2022 08:20:00,9.489,,
988,04/22/2022 08:30:00,9.478,,
989,04/22/2022 08:40:00,9.489,,
990,04/22/2022 08:50:00,9.489,,
991,04/22/2022 09:00:00,9.478,,
992,04/22/2022 09:10:00,9.489,,
993,04/22/2022 09:20:00,9.500,,
994,04/22/2022 09:30:00,9.521,,
995,04/22/2022 09:40:00,9.564,,
996,04/22/2022 09:50:00,9.510,,
997,04/22/2022 10:00:00,9.521,,
998,04/22/2022 10:10:00,9.543,,
999,04/22/2022 10:20:00,9.521,,
1000,04/22/2022 10:30:00,9.532,,
1001,04/22/2022 10:40:00,9.553,,
1002,04/22/2022 10:50:00,9.650,,
1003,04/22/2022 11:00:00,9.650,,
1004,04/22/2022 11:10:00,9.639,,
1005,04/22/2022 11:20:00,9.650,,
1006,04/22/2022 11:30:00,9.618,,
1007,04/22/2022 11:40:00,9.607,,
1008,04/22/2022 11:50:00,9.628,,
1009,04/22/2022 12:00:00,9.661,,
1010,04/22/2022 12:10:00,9.682,,
1011,04/22/2022 12:20:00,9.703,,
1012,04/22/2022 12:30:00,9.693,,
1013,04/22/2022 12:40:00,9.757,,
1014,04/22/2022 12:50:00,9.779,,
1015,04/22/2022 13:00:00,9.854,,
1016,04/22/2022 13:10:00,9.746,,
1017,04/22/2022 13:20:00,9.779,,
1018,04/22/2022 13:30:00,9.693,,
1019,04/22/2022 13:40:00,9.628,,
1020,04/22/2022 13:50:00,9.639,,
1021,04/22/2022 14:00:00,9.628,,
1022,04/22/2022 14:10:00,9.864,,
1023,04/22/2022 14:20:00,9.843,,
1024,04/22/2022 14:30:00,9.875,,
1025,04/22/2022 14:40:00,9.875,,
1026,04/22/2022 14:50:00,10.004,,
1027,04/22/2022 15:00:00,10.111,,
1028,04/22/2022 15:10:00,10.090,,
1029,04/22/2022 15:20:00,10.154,,
1030,04/22/2022 15:30:00,10.132,,
1031,04/22/2022 15:40:00,10.604,,
1032,04/22/2022 15:50:00,10.776,,
1033,04/22/2022 16:00:00,10.787,,
1034,04/22/2022 16:10:00,10.519,,
1035,04/22/2022 16:20:00,10.476,,
1036,04/22/2022 16:30:00,10.551,,
1037,04/22/2022 16:40:00,10.422,,
1038,04/22/2022 16:50:00,10.508,,
1039,04/22/2022 17:00:00,10.551,,
1040,04/22/2022 17:10:00,10.240,,
1041,04/22/2022 17:20:00,10.014,,
1042,04/22/2022 17:30:00,10.079,,
1043,04/22/2022 17:40:00,10.004,,
1044,04/22/2022 17:50:00,9.950,,
1045,04/22/2022 18:00:00,10.004,,
1046,04/22/2022 18:10:00,9.950,,
1047,04/22/2022 18:20:00,9.939,,
1048,04/22/2022 18:30:00,9.939,,
1049,04/22/2022 18:40:00,9.972,,
1050,04/22/2022 18:50:00,9.907,,
1051,04/22/2022 19:00:00,9.929,,
1052,04/22/2022 19:10:00,9.821,,
1053,04/22/2022 19:20:00,9.800,,
1054,04/22/2022 19:30:00,9.779,,
1055,04/22/2022 19:40:00,9.800,,
1056,04/22/2022 19:50:00,9.918,,
1057,04/22/2022 20:00:00,9.811,,
1058,04/22/2022 20:10:00,9.800,,
1059,04/22/2022 20:20:00,9.811,,
1060,04/22/2022 20:30:00,9.843,,
1061,04/22/2022 20:40:00,9.843,,
1062,04/22/2022 20:50:00,9.854,,
1063,04/22/2022 21:00:00,9.843,,
1064,04/22/2022 21:10:00,9.864,,
1065,04/22/2022 21:20:00,9.939,,
1066,04/22/2022 21:30:00,10.014,,
1067,04/22/2022 21:40:00,10.014,,
1068,04/22/2022 21:50:00,10.047,,
1069,04/22/2022 22:00:00,10.100,,
1070,04/22/2022 22:10:00,10.197,,
1071,04/22/2022 22:20:00,10.240,,
1072,04/22/2022 22:30:00,10.272,,
1073,04/22/2022 22:40:00,10.272,,
1074,04/22/2022 22:50:00,10.261,,
1075,04/22/2022 23:00:00,10.283,,
1076,04/22/2022 23:10:00,10.261,,
1077,04/22/2022 23:20:00,10.208,,
1078,04/22/2022 23:30:00,10.293,,
1079,04/22/2022 23:40:00,10.401,,
1080,04/22/2022 23:50:00,10.422,,
1081,04/23/2022 00:00:00,10.594,,
1082,04/23/2022 00:10:00,10.669,,
1083,04/23/2022 00:20:00,10.733,,
1084,04/23/2022 00:30:00,10.765,,
1085,04/23/2022 00:40:00,10.701,,
1086,04/23/2022 00:50:00,10.519,,
1087,04/23/2022 01:00:00,10.551,,
1088,04/23/2022 01:10:00,10.615,,
1089,04/23/2022 01:20:00,10.615,,
1090,04/23/2022 01:30:00,10.615,,
1091,04/23/2022 01:40:00,10.637,,
1092,04/23/2022 01:50:00,10.551,,
1093,04/23/2022 02:00:00,10.540,,
1094,04/23/2022 02:10:00,10.647,,
1095,04/23/2022 02:20:00,10.658,,
1096,04/23/2022 02:30:00,10.722,,
1097,04/23/2022 02:40:00,10.722,,
1098,04/23/2022 02:50:00,10.733,,
1099,04/23/2022 03:00:00,10.722,,
1100,04/23/2022 03:10:00,10.261,,
1101,04/23/2022 03:20:00,9.907,,
1102,04/23/2022 03:30:00,10.261,,
1103,04/23/2022 03:40:00,10.014,,
1104,04/23/2022 03:50:00,10.561,,
1105,04/23/2022 04:00:00,10.551,,
1106,04/23/2022 04:10:00,10.411,,
1107,04/23/2022 04:20:00,10.122,,
1108,04/23/2022 04:30:00,10.111,,
1109,04/23/2022 04:40:00,9.918,,
1110,04/23/2022 04:50:00,9.929,,
1111,04/23/2022 05:00:00,10.025,,
1112,04/23/2022 05:10:00,10.132,,
1113,04/23/2022 05:20:00,10.132,,
1114,04/23/2022 05:30:00,10.122,,
1115,04/23/2022 05:40:00,10.208,,
1116,04/23/2022 05:50:00,10.197,,
1117,04/23/2022 06:00:00,10.186,,
1118,04/23/2022 06:10:00,10.186,,
1119,04/23/2022 06:20:00,10.186,,
1120,04/23/2022 06:30:00,10.197,,
1121,04/23/2022 06:40:00,10.197,,
1122,04/23/2022 06:50:00,10.229,,
1123,04/23/2022 07:00:00,10.186,,
1124,04/23/2022 07:10:00,10.154,,
1125,04/23/2022 07:20:00,10.143,,
1126,04/23/2022 07:30:00,10.154,,
1127,04/23/2022 07:40:00,10.143,,
1128,04/23/2022 07:50:00,10.132,,
1129,04/23/2022 08:00:00,10.154,,
1130,04/23/2022 08:10:00,10.122,,
1131,04/23/2022 08:20:00,10.154,,
1132,04/23/2022 08:30:00,10.111,,
1133,04/23/2022 08:40:00,10.143,,
1134,04/23/2022 08:50:00,10.143,,
1135,04/23/2022 09:00:00,10.111,,
1136,04/23/2022 09:10:00,10.165,,
1137,04/23/2022 09:20:00,10.154,,
1138,04/23/2022 09:30:00,10.165,,
1139,04/23/2022 09:40:00,10.229,,
1140,04/23/2022 09:50:00,10.293,,
1141,04/23/2022 10:00:00,10.304,,
1142,04/23/2022 10:10:00,10.336,,
1143,04/23/2022 10:20:00,10.390,,
1144,04/23/2022 10:30:00,10.358,,
1145,04/23/2022 10:40:00,10.347,,
1146,04/23/2022 10:50:00,10.315,,
1147,04/23/2022 11:00:00,10.325,,
1148,04/23/2022 11:10:00,10.411,,
1149,04/23/2022 11:20:00,10.390,,
1150,04/23/2022 11:30:00,10.390,,
1151,04/23/2022 11:40:00,10.390,,
1152,04/23/2022 11:50:00,10.422,,
1153,04/23/2022 12:00:00,10.390,,
1154,04/23/2022 12:10:00,10.336,,
1155,04/23/2022 12:20:00,10.347,,
1156,04/23/2022 12:30:00,10.368,,
1157,04/23/2022 12:40:00,10.422,,
1158,04/23/2022 12:50:00,10.422,,
1159,04/23/2022 13:00:00,10.433,,
1160,04/23/2022 13:10:00,10.443,,
1161,04/23/2022 13:20:00,10.486,,
1162,04/23/2022 13:30:00,10.486,,
1163,04/23/2022 13:40:00,10.519,,
1164,04/23/2022 13:50:00,10.476,,
1165,04/23/2022 14:00:00,10.476,,
1166,04/23/2022 14:10:00,10.465,,
1167,04/23/2022 14:20:00,10.454,,
1168,04/23/2022 14:30:00,10.519,,
1169,04/23/2022 14:40:00,10.486,,
1170,04/23/2022 14:50:00,10.486,,
1171,04/23/2022 15:00:00,10.519,,
1172,04/23/2022 15:10:00,10.540,,
1173,04/23/2022 15:20:00,10.594,,
1174,04/23/2022 15:30:00,10.594,,
1175,04/23/2022 15:40:00,10.583,,
1176,04/23/2022 15:50:00,10.594,,
1177,04/23/2022 16:00:00,10.529,,
1178,04/23/2022 16:10:00,10.325,,
1179,04/23/2022 16:20:00,10.240,,
1180,04/23/2022 16:30:00,10.240,,
1181,04/23/2022 16:40:00,10.122,,
1182,04/23/2022 16:50:00,10.411,,
1183,04/23/2022 17:00:00,10.551,,
1184,04/23/2022 17:10:00,10.540,,
1185,04/23/2022 17:20:00,10.422,,
1186,04/23/2022 17:30:00,10.422,,
1187,04/23/2022 17:40:00,10.411,,
1188,04/23/2022 17:50:00,10.422,,
1189,04/23/2022 18:00:00,10.422,,
1190,04/23/2022 18:10:00,10.379,,
1191,04/23/2022 18:20:00,10.358,,
1192,04/23/2022 18:30:00,10.325,,
1193,04/23/2022 18:40:00,10.250,,
1194,04/23/2022 18:50:00,10.240,,
1195,04/23/2022 19:00:00,10.208,,
1196,04/23/2022 19:10:00,10.154,,
1197,04/23/2022 19:20:00,10.143,,
1198,04/23/2022 19:30:00,10.057,,
1199,04/23/2022 19:40:00,10.025,,
1200,04/23/2022 19:50:00,9.993,,
1201,04/23/2022 20:00:00,9.961,,
1202,04/23/2022 20:10:00,9.972,,
1203,04/23/2022 20:20:00,9.811,,
1204,04/23/2022 20:30:00,9.886,,
1205,04/23/2022 20:40:00,9.832,,
1206,04/23/2022 20:50:00,9.821,,
1207,04/23/2022 21:00:00,9.800,,
1208,04/23/2022 21:10:00,9.779,,
1209,04/23/2022 21:20:00,9.693,,
1210,04/23/2022 21:30:00,9.682,,
1211,04/23/2022 21:40:00,9.661,,
1212,04/23/2022 21:50:00,9.628,,
1213,04/23/2022 22:00:00,9.618,,
1214,04/23/2022 22:10:00,9.628,,
1215,04/23/2022 22:20:00,9.682,,
1216,04/23/2022 22:30:00,9.650,,
1217,04/23/2022 22:40:00,9.693,,
1218,04/23/2022 22:50:00,9.671,,
1219,04/23/2022 23:00:00,9.703,,
1220,04/23/2022 23:10:00,9.682,,
1221,04/23/2022 23:20:00,9.650,,
1222,04/23/2022 23:30:00,9.682,,
1223,04/23/2022 23:40:00,9.671,,
1224,04/23/2022 23:50:00,9.693,,
1225,04/24/2022 00:00:00,9.693,,
1226,04/24/2022 00:10:00,9.693,,
1227,04/24/2022 00:20:00,9.682,,
1228,04/24/2022 00:30:00,9.693,,
1229,04/24/2022 00:40:00,9.682,,
1230,04/24/2022 00:50:00,9.671,,
1231,04/24/2022 01:00:00,9.693,,
1232,04/24/2022 01:10:00,9.714,,
1233,04/24/2022 01:20:00,9.693,,
1234,04/24/2022 01:30:00,9.703,,
1235,04/24/2022 01:40:00,9.703,,
1236,04/24/2022 01:50:00,9.703,,
1237,04/24/2022 02:00:00,9.703,,
1238,04/24/2022 02:10:00,9.671,,
1239,04/24/2022 02:20:00,9.671,,
1240,04/24/2022 02:30:00,9.639,,
1241,04/24/2022 02:40:00,9.650,,
1242,04/24/2022 02:50:00,9.639,,
1243,04/24/2022 03:00:00,9.618,,
1244,04/24/2022 03:10:00,9.618,,
1245,04/24/2022 03:20:00,9.585,,
1246,04/24/2022 03:30:00,9.596,,
1247,04/24/2022 03:40:00,9.585,,
1248,04/24/2022 03:50:00,9.564,,
1249,04/24/2022 04:00:00,9.553,,
1250,04/24/2022 04:10:00,9.543,,
1251,04/24/2022 04:20:00,9.543,,
1252,04/24/2022 04:30:00,9.532,,
1253,04/24/2022 04:40:00,9.510,,
1254,04/24/2022 04:50:00,9.510,,
1255,04/24/2022 05:00:00,9.467,,
1256,04/24/2022 05:10:00,9.478,,
1257,04/24/2022 05:20:00,9.489,,
1258,04/24/2022 05:30:00,9.489,,
1259,04/24/2022 05:40:00,9.500,,
1260,04/24/2022 05:50:00,9.489,,
1261,04/24/2022 06:00:00,9.500,,
1262,04/24/2022 06:10:00,9.446,,
1263,04/24/2022 06:20:00,9.478,,
1264,04/24/2022 06:30:00,9.478,,
1265,04/24/2022 06:40:00,9.500,,
1266,04/24/2022 06:50:00,9.500,,
1267,04/24/2022 07:00:00,9.532,,
1268,04/24/2022 07:10:00,9.532,,
1269,04/24/2022 07:20:00,9.510,,
1270,04/24/2022 07:30:00,9.521,,
1271,04/24/2022 07:40:00,9.500,,
1272,04/24/2022 07:50:00,9.500,,
1273,04/24/2022 08:00:00,9.543,,
1274,04/24/2022 08:10:00,9.521,,
1275,04/24/2022 08:20:00,9.532,,
1276,04/24/2022 08:30:00,9.510,,
1277,04/24/2022 08:40:00,9.532,,
1278,04/24/2022 08:50:00,9.543,,
1279,04/24/2022 09:00:00,9.510,,
1280,04/24/2022 09:10:00,9.521,,
1281,04/24/2022 09:20:00,9.521,,
1282,04/24/2022 09:30:00,9.575,,
1283,04/24/2022 09:40:00,9.553,,
1284,04/24/2022 09:50:00,9.596,,
1285,04/24/2022 10:00:00,9.628,,
1286,04/24/2022 10:10:00,9.650,,
1287,04/24/2022 10:20:00,9.671,,
1288,04/24/2022 10:30:00,9.693,,
1289,04/24/2022 10:40:00,9.682,,
1290,04/24/2022 10:50:00,9.682,,
1291,04/24/2022 11:00:00,9.671,,
1292,04/24/2022 11:10:00,9.703,,
1293,04/24/2022 11:20:00,9.703,,
1294,04/24/2022 11:30:00,9.703,,
1295,04/24/2022 11:40:00,9.703,,
1296,04/24/2022 11:50:00,9.703,,
1297,04/24/2022 12:00:00,9.714,,
1298,04/24/2022 12:10:00,9.703,,
1299,04/24/2022 12:20:00,9.714,,
1300,04/24/2022 12:30:00,9.736,,
1301,04/24/2022 12:40:00,9.714,,
1302,04/24/2022 12:50:00,9.703,,
1303,04/24/2022 13:00:00,9.746,,
1304,04/24/2022 13:10:00,9.725,,
1305,04/24/2022 13:20:00,9.736,,
1306,04/24/2022 13:30:00,9.746,,
1307,04/24/2022 13:40:00,9.768,,
1308,04/24/2022 13:50:00,9.779,,
1309,04/24/2022 14:00:00,9.746,,
1310,04/24/2022 14:10:00,9.800,,
1311,04/24/2022 14:20:00,9.800,,
