"Plot Title: 21234302_Denman"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234302)","End Of File (LGR S/N: 21234302)"
730,23/04/16 00:09:00,8.59,
731,23/04/16 00:10:00,8.59,
732,23/04/16 00:11:00,8.58,
733,23/04/16 00:12:00,8.60,
734,23/04/16 00:13:00,8.58,
735,23/04/16 00:14:00,8.58,
736,23/04/16 00:15:00,8.59,
737,23/04/16 00:16:00,8.59,
738,23/04/16 00:17:00,8.60,
739,23/04/16 00:18:00,8.58,
740,23/04/16 00:19:00,8.59,
741,23/04/16 00:20:00,8.59,
742,23/04/16 00:21:00,8.59,
743,23/04/16 00:22:00,8.57,
744,23/04/16 00:23:00,8.59,
745,23/04/16 00:24:00,8.62,
746,23/04/16 00:25:00,8.59,
747,23/04/16 00:26:00,8.59,
748,23/04/16 00:27:00,8.59,
749,23/04/16 00:28:00,8.60,
750,23/04/16 00:29:00,8.58,
751,23/04/16 00:30:00,8.57,
752,23/04/16 00:31:00,8.59,
753,23/04/16 00:32:00,8.60,
754,23/04/16 00:33:00,8.58,
755,23/04/16 00:34:00,8.58,
756,23/04/16 00:35:00,8.57,
757,23/04/16 00:36:00,8.59,
758,23/04/16 00:37:00,8.57,
759,23/04/16 00:38:00,8.59,
760,23/04/16 00:39:00,8.58,
761,23/04/16 00:40:00,8.59,
762,23/04/16 00:41:00,8.58,
763,23/04/16 00:42:00,8.59,
764,23/04/16 00:43:00,8.59,
765,23/04/16 00:44:00,8.58,
766,23/04/16 00:45:00,8.58,
767,23/04/16 00:46:00,8.59,
768,23/04/16 00:47:00,8.56,
769,23/04/16 00:48:00,8.56,
770,23/04/16 00:49:00,8.58,
771,23/04/16 00:50:00,8.59,
772,23/04/16 00:51:00,8.59,
773,23/04/16 00:52:00,8.59,
774,23/04/16 00:53:00,8.57,
775,23/04/16 00:54:00,8.58,
776,23/04/16 00:55:00,8.59,
777,23/04/16 00:56:00,8.60,
778,23/04/16 00:57:00,8.60,
779,23/04/16 00:58:00,8.62,
780,23/04/16 00:59:00,8.60,
781,23/04/16 01:00:00,8.60,
782,23/04/16 01:01:00,8.61,
783,23/04/16 01:02:00,8.62,
784,23/04/16 01:03:00,8.61,
785,23/04/16 01:04:00,8.62,
786,23/04/16 01:05:00,8.63,
787,23/04/16 01:06:00,8.63,
788,23/04/16 01:07:00,8.63,
789,23/04/16 01:08:00,8.62,
790,23/04/16 01:09:00,8.66,
791,23/04/16 01:10:00,8.63,
792,23/04/16 01:11:00,8.63,
793,23/04/16 01:12:00,8.64,
794,23/04/16 01:13:00,8.65,
795,23/04/16 01:14:00,8.63,
796,23/04/16 01:15:00,8.63,
797,23/04/16 01:16:00,8.66,
798,23/04/16 01:17:00,8.65,
799,23/04/16 01:18:00,8.66,
800,23/04/16 01:19:00,8.67,
801,23/04/16 01:20:00,8.64,
802,23/04/16 01:21:00,8.65,
803,23/04/16 01:22:00,8.67,
804,23/04/16 01:23:00,8.67,
805,23/04/16 01:24:00,8.65,
806,23/04/16 01:25:00,8.67,
807,23/04/16 01:26:00,8.67,
808,23/04/16 01:27:00,8.66,
809,23/04/16 01:28:00,8.65,
810,23/04/16 01:29:00,8.67,
811,23/04/16 01:30:00,8.66,
812,23/04/16 01:31:00,8.66,
813,23/04/16 01:32:00,8.67,
814,23/04/16 01:33:00,8.65,
815,23/04/16 01:34:00,8.67,
816,23/04/16 01:35:00,8.66,
817,23/04/16 01:36:00,8.67,
818,23/04/16 01:37:00,8.66,
819,23/04/16 01:38:00,8.67,
820,23/04/16 01:39:00,8.66,
821,23/04/16 01:40:00,8.67,
822,23/04/16 01:41:00,8.66,
823,23/04/16 01:42:00,8.67,
824,23/04/16 01:43:00,8.67,
825,23/04/16 01:44:00,8.66,
826,23/04/16 01:45:00,8.64,
827,23/04/16 01:46:00,8.65,
828,23/04/16 01:47:00,8.65,
829,23/04/16 01:48:00,8.66,
830,23/04/16 01:49:00,8.67,
831,23/04/16 01:50:00,8.65,
832,23/04/16 01:51:00,8.65,
833,23/04/16 01:52:00,8.67,
834,23/04/16 01:53:00,8.67,
835,23/04/16 01:54:00,8.66,
836,23/04/16 01:55:00,8.66,
837,23/04/16 01:56:00,8.65,
838,23/04/16 01:57:00,8.65,
839,23/04/16 01:58:00,8.67,
840,23/04/16 01:59:00,8.68,
841,23/04/16 02:00:00,8.66,
842,23/04/16 02:01:00,8.66,
843,23/04/16 02:02:00,8.67,
844,23/04/16 02:03:00,8.67,
845,23/04/16 02:04:00,8.67,
846,23/04/16 02:05:00,8.65,
847,23/04/16 02:06:00,8.66,
848,23/04/16 02:07:00,8.67,
849,23/04/16 02:08:00,8.63,
850,23/04/16 02:09:00,8.66,
851,23/04/16 02:10:00,8.64,
852,23/04/16 02:11:00,8.66,
853,23/04/16 02:12:00,8.64,
854,23/04/16 02:13:00,8.67,
855,23/04/16 02:14:00,8.62,
856,23/04/16 02:15:00,8.64,
857,23/04/16 02:16:00,8.65,
858,23/04/16 02:17:00,8.65,
859,23/04/16 02:18:00,8.66,
860,23/04/16 02:19:00,8.66,
861,23/04/16 02:20:00,8.65,
862,23/04/16 02:21:00,8.65,
863,23/04/16 02:22:00,8.66,
864,23/04/16 02:23:00,8.64,
865,23/04/16 02:24:00,8.64,
866,23/04/16 02:25:00,8.64,
867,23/04/16 02:26:00,8.63,
868,23/04/16 02:27:00,8.65,
869,23/04/16 02:28:00,8.66,
870,23/04/16 02:29:00,8.65,
871,23/04/16 02:30:00,8.66,
872,23/04/16 02:31:00,8.64,
873,23/04/16 02:32:00,8.65,
874,23/04/16 02:33:00,8.66,
875,23/04/16 02:34:00,8.64,
876,23/04/16 02:35:00,8.67,
877,23/04/16 02:36:00,8.64,
878,23/04/16 02:37:00,8.63,
879,23/04/16 02:38:00,8.66,
880,23/04/16 02:39:00,8.65,
881,23/04/16 02:40:00,8.63,
882,23/04/16 02:41:00,8.64,
883,23/04/16 02:42:00,8.64,
884,23/04/16 02:43:00,8.66,
885,23/04/16 02:44:00,8.65,
886,23/04/16 02:45:00,8.64,
887,23/04/16 02:46:00,8.63,
888,23/04/16 02:47:00,8.64,
889,23/04/16 02:48:00,8.66,
890,23/04/16 02:49:00,8.62,
891,23/04/16 02:50:00,8.64,
892,23/04/16 02:51:00,8.63,
893,23/04/16 02:52:00,8.62,
894,23/04/16 02:53:00,8.63,
895,23/04/16 02:54:00,8.62,
896,23/04/16 02:55:00,8.63,
897,23/04/16 02:56:00,8.63,
898,23/04/16 02:57:00,8.63,
899,23/04/16 02:58:00,8.62,
900,23/04/16 02:59:00,8.64,
901,23/04/16 03:00:00,8.65,
902,23/04/16 03:01:00,8.62,
903,23/04/16 03:02:00,8.60,
904,23/04/16 03:03:00,8.62,
905,23/04/16 03:04:00,8.61,
906,23/04/16 03:05:00,8.62,
907,23/04/16 03:06:00,8.62,
908,23/04/16 03:07:00,8.62,
909,23/04/16 03:08:00,8.62,
910,23/04/16 03:09:00,8.60,
911,23/04/16 03:10:00,8.60,
912,23/04/16 03:11:00,8.60,
913,23/04/16 03:12:00,8.61,
914,23/04/16 03:13:00,8.59,
915,23/04/16 03:14:00,8.58,
916,23/04/16 03:15:00,8.60,
917,23/04/16 03:16:00,8.62,
918,23/04/16 03:17:00,8.59,
919,23/04/16 03:18:00,8.61,
920,23/04/16 03:19:00,8.60,
921,23/04/16 03:20:00,8.58,
922,23/04/16 03:21:00,8.59,
923,23/04/16 03:22:00,8.60,
924,23/04/16 03:23:00,8.62,
925,23/04/16 03:24:00,8.61,
926,23/04/16 03:25:00,8.60,
927,23/04/16 03:26:00,8.59,
928,23/04/16 03:27:00,8.59,
929,23/04/16 03:28:00,8.58,
930,23/04/16 03:29:00,8.59,
931,23/04/16 03:30:00,8.59,
932,23/04/16 03:31:00,8.59,
933,23/04/16 03:32:00,8.62,
934,23/04/16 03:33:00,8.59,
935,23/04/16 03:34:00,8.60,
936,23/04/16 03:35:00,8.59,
937,23/04/16 03:36:00,8.59,
938,23/04/16 03:37:00,8.58,
939,23/04/16 03:38:00,8.59,
940,23/04/16 03:39:00,8.60,
941,23/04/16 03:40:00,8.59,
942,23/04/16 03:41:00,8.59,
943,23/04/16 03:42:00,8.59,
944,23/04/16 03:43:00,8.59,
945,23/04/16 03:44:00,8.59,
946,23/04/16 03:45:00,8.56,
947,23/04/16 03:46:00,8.57,
948,23/04/16 03:47:00,8.59,
949,23/04/16 03:48:00,8.60,
950,23/04/16 03:49:00,8.59,
951,23/04/16 03:50:00,8.59,
952,23/04/16 03:51:00,8.59,
953,23/04/16 03:52:00,8.59,
954,23/04/16 03:53:00,8.61,
955,23/04/16 03:54:00,8.60,
956,23/04/16 03:55:00,8.60,
957,23/04/16 03:56:00,8.60,
958,23/04/16 03:57:00,8.62,
959,23/04/16 03:58:00,8.59,
960,23/04/16 03:59:00,8.58,
961,23/04/16 04:00:00,8.59,
962,23/04/16 04:01:00,8.59,
963,23/04/16 04:02:00,8.59,
964,23/04/16 04:03:00,8.59,
965,23/04/16 04:04:00,8.59,
966,23/04/16 04:05:00,8.59,
967,23/04/16 04:06:00,8.61,
968,23/04/16 04:07:00,8.59,
969,23/04/16 04:08:00,8.60,
970,23/04/16 04:09:00,8.60,
971,23/04/16 04:10:00,8.59,
972,23/04/16 04:11:00,8.59,
973,23/04/16 04:12:00,8.59,
974,23/04/16 04:13:00,8.62,
975,23/04/16 04:14:00,8.60,
976,23/04/16 04:15:00,8.61,
977,23/04/16 04:16:00,8.59,
978,23/04/16 04:17:00,8.62,
979,23/04/16 04:18:00,8.60,
980,23/04/16 04:19:00,8.59,
981,23/04/16 04:20:00,8.60,
982,23/04/16 04:21:00,8.63,
983,23/04/16 04:22:00,8.60,
984,23/04/16 04:23:00,8.61,
985,23/04/16 04:24:00,8.62,
986,23/04/16 04:25:00,8.61,
987,23/04/16 04:26:00,8.62,
988,23/04/16 04:27:00,8.62,
989,23/04/16 04:28:00,8.61,
990,23/04/16 04:29:00,8.61,
991,23/04/16 04:30:00,8.59,
992,23/04/16 04:31:00,8.62,
993,23/04/16 04:32:00,8.62,
994,23/04/16 04:33:00,8.59,
995,23/04/16 04:34:00,8.59,
996,23/04/16 04:35:00,8.61,
997,23/04/16 04:36:00,8.62,
998,23/04/16 04:37:00,8.60,
999,23/04/16 04:38:00,8.62,
1000,23/04/16 04:39:00,8.60,
1001,23/04/16 04:40:00,8.62,
1002,23/04/16 04:41:00,8.62,
1003,23/04/16 04:42:00,8.62,
1004,23/04/16 04:43:00,8.62,
1005,23/04/16 04:44:00,8.62,
1006,23/04/16 04:45:00,8.62,
1007,23/04/16 04:46:00,8.59,
1008,23/04/16 04:47:00,8.60,
1009,23/04/16 04:48:00,8.61,
1010,23/04/16 04:49:00,8.59,
1011,23/04/16 04:50:00,8.62,
1012,23/04/16 04:51:00,8.61,
1013,23/04/16 04:52:00,8.61,
1014,23/04/16 04:53:00,8.61,
1015,23/04/16 04:54:00,8.60,
1016,23/04/16 04:55:00,8.59,
1017,23/04/16 04:56:00,8.59,
1018,23/04/16 04:57:00,8.62,
1019,23/04/16 04:58:00,8.60,
1020,23/04/16 04:59:00,8.61,
1021,23/04/16 05:00:00,8.60,
1022,23/04/16 05:01:00,8.60,
1023,23/04/16 05:02:00,8.59,
1024,23/04/16 05:03:00,8.59,
1025,23/04/16 05:04:00,8.60,
1026,23/04/16 05:05:00,8.60,
1027,23/04/16 05:06:00,8.59,
1028,23/04/16 05:07:00,8.60,
1029,23/04/16 05:08:00,8.59,
1030,23/04/16 05:09:00,8.60,
1031,23/04/16 05:10:00,8.59,
1032,23/04/16 05:11:00,8.59,
1033,23/04/16 05:12:00,8.59,
1034,23/04/16 05:13:00,8.60,
1035,23/04/16 05:14:00,8.59,
1036,23/04/16 05:15:00,8.59,
1037,23/04/16 05:16:00,8.59,
1038,23/04/16 05:17:00,8.59,
1039,23/04/16 05:18:00,8.59,
1040,23/04/16 05:19:00,8.59,
1041,23/04/16 05:20:00,8.59,
1042,23/04/16 05:21:00,8.60,
1043,23/04/16 05:22:00,8.60,
1044,23/04/16 05:23:00,8.59,
1045,23/04/16 05:24:00,8.60,
1046,23/04/16 05:25:00,8.59,
1047,23/04/16 05:26:00,8.58,
1048,23/04/16 05:27:00,8.59,
1049,23/04/16 05:28:00,8.59,
1050,23/04/16 05:29:00,8.58,
1051,23/04/16 05:30:00,8.60,
1052,23/04/16 05:31:00,8.59,
1053,23/04/16 05:32:00,8.59,
1054,23/04/16 05:33:00,8.58,
1055,23/04/16 05:34:00,8.58,
1056,23/04/16 05:35:00,8.58,
1057,23/04/16 05:36:00,8.59,
1058,23/04/16 05:37:00,8.57,
1059,23/04/16 05:38:00,8.59,
1060,23/04/16 05:39:00,8.59,
1061,23/04/16 05:40:00,8.58,
1062,23/04/16 05:41:00,8.58,
1063,23/04/16 05:42:00,8.59,
1064,23/04/16 05:43:00,8.57,
1065,23/04/16 05:44:00,8.59,
1066,23/04/16 05:45:00,8.59,
1067,23/04/16 05:46:00,8.58,
1068,23/04/16 05:47:00,8.59,
1069,23/04/16 05:48:00,8.58,
1070,23/04/16 05:49:00,8.60,
1071,23/04/16 05:50:00,8.60,
1072,23/04/16 05:51:00,8.59,
1073,23/04/16 05:52:00,8.58,
1074,23/04/16 05:53:00,8.57,
1075,23/04/16 05:54:00,8.58,
1076,23/04/16 05:55:00,8.57,
1077,23/04/16 05:56:00,8.57,
1078,23/04/16 05:57:00,8.58,
1079,23/04/16 05:58:00,8.57,
1080,23/04/16 05:59:00,8.57,
1081,23/04/16 06:00:00,8.58,
1082,23/04/16 06:01:00,8.57,
1083,23/04/16 06:02:00,8.59,
1084,23/04/16 06:03:00,8.56,
1085,23/04/16 06:04:00,8.61,
1086,23/04/16 06:05:00,8.59,
1087,23/04/16 06:06:00,8.57,
1088,23/04/16 06:07:00,8.58,
1089,23/04/16 06:08:00,8.59,
1090,23/04/16 06:09:00,8.57,
1091,23/04/16 06:10:00,8.58,
1092,23/04/16 06:11:00,8.57,
1093,23/04/16 06:12:00,8.56,
1094,23/04/16 06:13:00,8.57,
1095,23/04/16 06:14:00,8.60,
1096,23/04/16 06:15:00,8.58,
1097,23/04/16 06:16:00,8.57,
1098,23/04/16 06:17:00,8.60,
1099,23/04/16 06:18:00,8.57,
1100,23/04/16 06:19:00,8.58,
1101,23/04/16 06:20:00,8.57,
1102,23/04/16 06:21:00,8.58,
1103,23/04/16 06:22:00,8.58,
1104,23/04/16 06:23:00,8.57,
1105,23/04/16 06:24:00,8.57,
1106,23/04/16 06:25:00,8.58,
1107,23/04/16 06:26:00,8.58,
1108,23/04/16 06:27:00,8.59,
1109,23/04/16 06:28:00,8.56,
1110,23/04/16 06:29:00,8.56,
1111,23/04/16 06:30:00,8.56,
1112,23/04/16 06:31:00,8.58,
1113,23/04/16 06:32:00,8.57,
1114,23/04/16 06:33:00,8.57,
1115,23/04/16 06:34:00,8.58,
1116,23/04/16 06:35:00,8.57,
1117,23/04/16 06:36:00,8.57,
1118,23/04/16 06:37:00,8.57,
1119,23/04/16 06:38:00,8.59,
1120,23/04/16 06:39:00,8.56,
1121,23/04/16 06:40:00,8.58,
1122,23/04/16 06:41:00,8.56,
1123,23/04/16 06:42:00,8.56,
1124,23/04/16 06:43:00,8.56,
1125,23/04/16 06:44:00,8.55,
1126,23/04/16 06:45:00,8.57,
1127,23/04/16 06:46:00,8.55,
1128,23/04/16 06:47:00,8.57,
1129,23/04/16 06:48:00,8.57,
1130,23/04/16 06:49:00,8.59,
1131,23/04/16 06:50:00,8.57,
1132,23/04/16 06:51:00,8.55,
1133,23/04/16 06:52:00,8.57,
1134,23/04/16 06:53:00,8.59,
1135,23/04/16 06:54:00,8.55,
1136,23/04/16 06:55:00,8.57,
1137,23/04/16 06:56:00,8.56,
1138,23/04/16 06:57:00,8.56,
1139,23/04/16 06:58:00,8.58,
1140,23/04/16 06:59:00,8.57,
1141,23/04/16 07:00:00,8.56,
1142,23/04/16 07:01:00,8.59,
1143,23/04/16 07:02:00,8.55,
1144,23/04/16 07:03:00,8.56,
1145,23/04/16 07:04:00,8.55,
1146,23/04/16 07:05:00,8.56,
1147,23/04/16 07:06:00,8.57,
1148,23/04/16 07:07:00,8.55,
1149,23/04/16 07:08:00,8.56,
1150,23/04/16 07:09:00,8.56,
1151,23/04/16 07:10:00,8.58,
1152,23/04/16 07:11:00,8.57,
1153,23/04/16 07:12:00,8.55,
1154,23/04/16 07:13:00,8.57,
1155,23/04/16 07:14:00,8.55,
1156,23/04/16 07:15:00,8.56,
1157,23/04/16 07:16:00,8.56,
1158,23/04/16 07:17:00,8.57,
1159,23/04/16 07:18:00,8.55,
1160,23/04/16 07:19:00,8.56,
1161,23/04/16 07:20:00,8.56,
1162,23/04/16 07:21:00,8.55,
1163,23/04/16 07:22:00,8.56,
1164,23/04/16 07:23:00,8.56,
1165,23/04/16 07:24:00,8.57,
1166,23/04/16 07:25:00,8.55,
1167,23/04/16 07:26:00,8.58,
1168,23/04/16 07:27:00,8.56,
1169,23/04/16 07:28:00,8.55,
1170,23/04/16 07:29:00,8.55,
1171,23/04/16 07:30:00,8.58,
1172,23/04/16 07:31:00,8.56,
1173,23/04/16 07:32:00,8.57,
1174,23/04/16 07:33:00,8.56,
1175,23/04/16 07:34:00,8.56,
1176,23/04/16 07:35:00,8.55,
1177,23/04/16 07:36:00,8.55,
1178,23/04/16 07:37:00,8.55,
1179,23/04/16 07:38:00,8.55,
1180,23/04/16 07:39:00,8.56,
1181,23/04/16 07:40:00,8.55,
1182,23/04/16 07:41:00,8.55,
1183,23/04/16 07:42:00,8.55,
1184,23/04/16 07:43:00,8.55,
1185,23/04/16 07:44:00,8.53,
1186,23/04/16 07:45:00,8.55,
1187,23/04/16 07:46:00,8.55,
1188,23/04/16 07:47:00,8.55,
1189,23/04/16 07:48:00,8.56,
1190,23/04/16 07:49:00,8.55,
1191,23/04/16 07:50:00,8.56,
1192,23/04/16 07:51:00,8.53,
1193,23/04/16 07:52:00,8.55,
1194,23/04/16 07:53:00,8.55,
1195,23/04/16 07:54:00,8.55,
1196,23/04/16 07:55:00,8.55,
1197,23/04/16 07:56:00,8.56,
1198,23/04/16 07:57:00,8.56,
1199,23/04/16 07:58:00,8.55,
1200,23/04/16 07:59:00,8.55,
1201,23/04/16 08:00:00,8.55,
1202,23/04/16 08:01:00,8.56,
1203,23/04/16 08:02:00,8.56,
1204,23/04/16 08:03:00,8.55,
1205,23/04/16 08:04:00,8.55,
1206,23/04/16 08:05:00,8.55,
1207,23/04/16 08:06:00,8.55,
1208,23/04/16 08:07:00,8.55,
1209,23/04/16 08:08:00,8.53,
1210,23/04/16 08:09:00,8.53,
1211,23/04/16 08:10:00,8.53,
1212,23/04/16 08:11:00,8.53,
1213,23/04/16 08:12:00,8.56,
1214,23/04/16 08:13:00,8.53,
1215,23/04/16 08:14:00,8.53,
1216,23/04/16 08:15:00,8.51,
1217,23/04/16 08:16:00,8.53,
1218,23/04/16 08:17:00,8.53,
1219,23/04/16 08:18:00,8.55,
1220,23/04/16 08:19:00,8.53,
1221,23/04/16 08:20:00,8.52,
1222,23/04/16 08:21:00,8.53,
1223,23/04/16 08:22:00,8.55,
1224,23/04/16 08:23:00,8.56,
1225,23/04/16 08:24:00,8.56,
1226,23/04/16 08:25:00,8.55,
1227,23/04/16 08:26:00,8.55,
1228,23/04/16 08:27:00,8.57,
1229,23/04/16 08:28:00,8.55,
1230,23/04/16 08:29:00,8.56,
1231,23/04/16 08:30:00,8.55,
1232,23/04/16 08:31:00,8.53,
1233,23/04/16 08:32:00,8.53,
1234,23/04/16 08:33:00,8.57,
1235,23/04/16 08:34:00,8.55,
1236,23/04/16 08:35:00,8.53,
1237,23/04/16 08:36:00,8.53,
1238,23/04/16 08:37:00,8.53,
1239,23/04/16 08:38:00,8.56,
1240,23/04/16 08:39:00,8.55,
1241,23/04/16 08:40:00,8.53,
1242,23/04/16 08:41:00,8.57,
1243,23/04/16 08:42:00,8.53,
1244,23/04/16 08:43:00,8.56,
1245,23/04/16 08:44:00,8.55,
1246,23/04/16 08:45:00,8.56,
1247,23/04/16 08:46:00,8.55,
1248,23/04/16 08:47:00,8.53,
1249,23/04/16 08:48:00,8.53,
1250,23/04/16 08:49:00,8.52,
1251,23/04/16 08:50:00,8.53,
1252,23/04/16 08:51:00,8.55,
1253,23/04/16 08:52:00,8.55,
1254,23/04/16 08:53:00,8.57,
1255,23/04/16 08:54:00,8.55,
1256,23/04/16 08:55:00,8.55,
1257,23/04/16 08:56:00,8.55,
1258,23/04/16 08:57:00,8.53,
1259,23/04/16 08:58:00,8.56,
1260,23/04/16 08:59:00,8.56,
1261,23/04/16 09:00:00,8.56,
1262,23/04/16 09:01:00,8.53,
1263,23/04/16 09:02:00,8.56,
1264,23/04/16 09:03:00,8.55,
1265,23/04/16 09:04:00,8.55,
1266,23/04/16 09:05:00,8.53,
1267,23/04/16 09:06:00,8.56,
1268,23/04/16 09:07:00,8.55,
1269,23/04/16 09:08:00,8.56,
1270,23/04/16 09:09:00,8.55,
1271,23/04/16 09:10:00,8.58,
1272,23/04/16 09:11:00,8.58,
1273,23/04/16 09:12:00,8.56,
1274,23/04/16 09:13:00,8.56,
1275,23/04/16 09:14:00,8.57,
1276,23/04/16 09:15:00,8.58,
1277,23/04/16 09:16:00,8.55,
1278,23/04/16 09:17:00,8.56,
1279,23/04/16 09:18:00,8.56,
1280,23/04/16 09:19:00,8.56,
1281,23/04/16 09:20:00,8.56,
1282,23/04/16 09:21:00,8.57,
1283,23/04/16 09:22:00,8.56,
1284,23/04/16 09:23:00,8.57,
1285,23/04/16 09:24:00,8.57,
1286,23/04/16 09:25:00,8.56,
1287,23/04/16 09:26:00,8.57,
1288,23/04/16 09:27:00,8.57,
1289,23/04/16 09:28:00,8.55,
1290,23/04/16 09:29:00,8.56,
1291,23/04/16 09:30:00,8.58,
1292,23/04/16 09:31:00,8.55,
1293,23/04/16 09:32:00,8.57,
1294,23/04/16 09:33:00,8.58,
1295,23/04/16 09:34:00,8.57,
1296,23/04/16 09:35:00,8.58,
1297,23/04/16 09:36:00,8.58,
1298,23/04/16 09:37:00,8.59,
1299,23/04/16 09:38:00,8.58,
1300,23/04/16 09:39:00,8.59,
1301,23/04/16 09:40:00,8.58,
1302,23/04/16 09:41:00,8.56,
1303,23/04/16 09:42:00,8.57,
1304,23/04/16 09:43:00,8.53,
1305,23/04/16 09:44:00,8.59,
1306,23/04/16 09:45:00,8.56,
1307,23/04/16 09:46:00,8.58,
1308,23/04/16 09:47:00,8.56,
1309,23/04/16 09:48:00,8.58,
1310,23/04/16 09:49:00,8.57,
1311,23/04/16 09:50:00,8.57,
1312,23/04/16 09:51:00,8.57,
1313,23/04/16 09:52:00,8.57,
1314,23/04/16 09:53:00,8.58,
1315,23/04/16 09:54:00,8.59,
1316,23/04/16 09:55:00,8.57,
1317,23/04/16 09:56:00,8.59,
1318,23/04/16 09:57:00,8.59,
1319,23/04/16 09:58:00,8.59,
1320,23/04/16 09:59:00,8.59,
1321,23/04/16 10:00:00,8.59,
1322,23/04/16 10:01:00,8.59,
1323,23/04/16 10:02:00,8.60,
1324,23/04/16 10:03:00,8.62,
1325,23/04/16 10:04:00,8.59,
1326,23/04/16 10:05:00,8.59,
1327,23/04/16 10:06:00,8.59,
1328,23/04/16 10:07:00,8.61,
1329,23/04/16 10:08:00,8.62,
1330,23/04/16 10:09:00,8.59,
1331,23/04/16 10:10:00,8.59,
1332,23/04/16 10:11:00,8.59,
1333,23/04/16 10:12:00,8.60,
1334,23/04/16 10:13:00,8.62,
1335,23/04/16 10:14:00,8.62,
1336,23/04/16 10:15:00,8.59,
1337,23/04/16 10:16:00,8.61,
1338,23/04/16 10:17:00,8.60,
1339,23/04/16 10:18:00,8.62,
1340,23/04/16 10:19:00,8.61,
1341,23/04/16 10:20:00,8.60,
1342,23/04/16 10:21:00,8.61,
1343,23/04/16 10:22:00,8.61,
1344,23/04/16 10:23:00,8.60,
1345,23/04/16 10:24:00,8.60,
1346,23/04/16 10:25:00,8.62,
1347,23/04/16 10:26:00,8.63,
1348,23/04/16 10:27:00,8.63,
1349,23/04/16 10:28:00,8.62,
1350,23/04/16 10:29:00,8.63,
1351,23/04/16 10:30:00,8.62,
1352,23/04/16 10:31:00,8.62,
1353,23/04/16 10:32:00,8.63,
1354,23/04/16 10:33:00,8.65,
1355,23/04/16 10:34:00,8.65,
1356,23/04/16 10:35:00,8.64,
1357,23/04/16 10:36:00,8.63,
1358,23/04/16 10:37:00,8.63,
1359,23/04/16 10:38:00,8.63,
1360,23/04/16 10:39:00,8.64,
1361,23/04/16 10:40:00,8.64,
1362,23/04/16 10:41:00,8.64,
1363,23/04/16 10:42:00,8.63,
1364,23/04/16 10:43:00,8.64,
1365,23/04/16 10:44:00,8.67,
1366,23/04/16 10:45:00,8.64,
1367,23/04/16 10:46:00,8.67,
1368,23/04/16 10:47:00,8.67,
1369,23/04/16 10:48:00,8.68,
1370,23/04/16 10:49:00,8.68,
1371,23/04/16 10:50:00,8.68,
1372,23/04/16 10:51:00,8.67,
1373,23/04/16 10:52:00,8.68,
1374,23/04/16 10:53:00,8.71,
1375,23/04/16 10:54:00,8.67,
1376,23/04/16 10:55:00,8.72,
1377,23/04/16 10:56:00,8.71,
1378,23/04/16 10:57:00,8.70,
1379,23/04/16 10:58:00,8.72,
1380,23/04/16 10:59:00,8.71,
1381,23/04/16 11:00:00,8.72,
1382,23/04/16 11:01:00,8.71,
1383,23/04/16 11:02:00,8.72,
1384,23/04/16 11:03:00,8.73,
1385,23/04/16 11:04:00,8.73,
1386,23/04/16 11:05:00,8.74,
1387,23/04/16 11:06:00,8.72,
1388,23/04/16 11:07:00,8.74,
1389,23/04/16 11:08:00,8.72,
1390,23/04/16 11:09:00,8.73,
1391,23/04/16 11:10:00,8.73,
1392,23/04/16 11:11:00,8.73,
1393,23/04/16 11:12:00,8.71,
1394,23/04/16 11:13:00,8.71,
1395,23/04/16 11:14:00,8.68,
1396,23/04/16 11:15:00,8.72,
1397,23/04/16 11:16:00,8.73,
1398,23/04/16 11:17:00,8.73,
1399,23/04/16 11:18:00,8.73,
1400,23/04/16 11:19:00,8.72,
1401,23/04/16 11:20:00,8.72,
1402,23/04/16 11:21:00,8.72,
1403,23/04/16 11:22:00,8.70,
1404,23/04/16 11:23:00,8.73,
1405,23/04/16 11:24:00,8.74,
1406,23/04/16 11:25:00,8.74,
1407,23/04/16 11:26:00,8.75,
1408,23/04/16 11:27:00,8.76,
1409,23/04/16 11:28:00,8.76,
1410,23/04/16 11:29:00,8.77,
1411,23/04/16 11:30:00,8.80,
1412,23/04/16 11:31:00,8.78,
1413,23/04/16 11:32:00,8.80,
1414,23/04/16 11:33:00,8.81,
1415,23/04/16 11:34:00,8.82,
1416,23/04/16 11:35:00,8.81,
1417,23/04/16 11:36:00,8.80,
1418,23/04/16 11:37:00,8.83,
1419,23/04/16 11:38:00,8.83,
1420,23/04/16 11:39:00,8.82,
1421,23/04/16 11:40:00,8.83,
1422,23/04/16 11:41:00,8.83,
1423,23/04/16 11:42:00,8.83,
1424,23/04/16 11:43:00,8.85,
1425,23/04/16 11:44:00,8.83,
1426,23/04/16 11:45:00,8.83,
1427,23/04/16 11:46:00,8.85,
1428,23/04/16 11:47:00,8.82,
1429,23/04/16 11:48:00,8.87,
1430,23/04/16 11:49:00,8.85,
1431,23/04/16 11:50:00,8.85,
1432,23/04/16 11:51:00,8.86,
1433,23/04/16 11:52:00,8.87,
1434,23/04/16 11:53:00,8.87,
1435,23/04/16 11:54:00,8.90,
1436,23/04/16 11:55:00,8.91,
1437,23/04/16 11:56:00,8.90,
1438,23/04/16 11:57:00,8.88,
