"Plot Title: 21255255_sooke"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255255)","Stopped (LGR S/N: 21255255)","End Of File (LGR S/N: 21255255)"
692,23/04/20 07:10:00,8.91,,
693,23/04/20 07:20:00,9.46,,
694,23/04/20 07:30:00,9.95,,
695,23/04/20 07:40:00,9.92,,
696,23/04/20 07:50:00,9.66,,
697,23/04/20 08:00:00,9.30,,
698,23/04/20 08:10:00,8.87,,
699,23/04/20 08:20:00,8.49,,
700,23/04/20 08:30:00,8.14,,
701,23/04/20 08:40:00,7.86,,
702,23/04/20 08:50:00,7.61,,
703,23/04/20 09:00:00,7.41,,
704,23/04/20 09:10:00,7.74,,
705,23/04/20 09:20:00,8.45,,
706,23/04/20 09:30:00,9.12,,
707,23/04/20 09:40:00,9.74,,
708,23/04/20 09:50:00,10.12,,
709,23/04/20 10:00:00,10.12,,
710,23/04/20 10:10:00,9.91,,
711,23/04/20 10:20:00,9.60,,
712,23/04/20 10:30:00,9.29,,
713,23/04/20 10:40:00,8.98,,
714,23/04/20 10:50:00,8.70,,
715,23/04/20 11:00:00,8.47,,
716,23/04/20 11:10:00,8.27,,
717,23/04/20 11:20:00,8.30,,
718,23/04/20 11:30:00,8.90,,
719,23/04/20 11:40:00,9.71,,
720,23/04/20 11:50:00,10.45,,
721,23/04/20 12:00:00,10.98,,
722,23/04/20 12:10:00,11.26,,
723,23/04/20 12:20:00,11.17,,
724,23/04/20 12:30:00,10.90,,
725,23/04/20 12:40:00,10.57,,
726,23/04/20 12:50:00,10.23,,
727,23/04/20 13:00:00,9.94,,
728,23/04/20 13:10:00,9.74,,
729,23/04/20 13:20:00,10.15,,
730,23/04/20 13:30:00,10.86,,
731,23/04/20 13:40:00,11.58,,
732,23/04/20 13:50:00,12.22,,
733,23/04/20 14:00:00,12.80,,
734,23/04/20 14:10:00,13.30,,
735,23/04/20 14:20:00,13.76,,
736,23/04/20 14:30:00,14.19,,
737,23/04/20 14:40:00,14.54,,
738,23/04/20 14:50:00,14.86,,
739,23/04/20 15:00:00,15.15,,
740,23/04/20 15:10:00,15.42,,
741,23/04/20 15:20:00,15.65,,
742,23/04/20 15:30:00,15.84,,
743,23/04/20 15:40:00,16.04,,
744,23/04/20 15:50:00,16.21,,
745,23/04/20 16:00:00,16.37,,
746,23/04/20 16:10:00,16.51,,
747,23/04/20 16:20:00,16.58,,
748,23/04/20 16:30:00,16.56,,
749,23/04/20 16:40:00,16.48,,
750,23/04/20 16:50:00,16.47,,
751,23/04/20 17:00:00,16.55,,
752,23/04/20 17:10:00,16.67,,
753,23/04/20 17:20:00,16.71,,
754,23/04/20 17:30:00,16.70,,
755,23/04/20 17:40:00,16.67,,
756,23/04/20 17:50:00,16.66,,
757,23/04/20 18:00:00,16.62,,
758,23/04/20 18:10:00,16.65,,
759,23/04/20 18:20:00,16.65,,
760,23/04/20 18:30:00,16.43,,
761,23/04/20 18:40:00,15.95,,
762,23/04/20 18:50:00,15.32,,
763,23/04/20 19:00:00,15.24,,
764,23/04/20 19:10:00,15.75,,
765,23/04/20 19:20:00,16.17,,
766,23/04/20 19:30:00,16.42,,
767,23/04/20 19:40:00,16.67,,
768,23/04/20 19:50:00,16.76,,
769,23/04/20 20:00:00,16.81,,
770,23/04/20 20:10:00,16.90,,
771,23/04/20 20:20:00,17.03,,
772,23/04/20 20:30:00,17.15,,
773,23/04/20 20:40:00,17.16,,
774,23/04/20 20:50:00,17.11,,
775,23/04/20 21:00:00,17.00,,
776,23/04/20 21:10:00,16.81,,
777,23/04/20 21:20:00,16.67,,
778,23/04/20 21:30:00,16.63,,
779,23/04/20 21:40:00,16.54,,
780,23/04/20 21:50:00,16.57,,
781,23/04/20 22:00:00,16.62,,
782,23/04/20 22:10:00,16.65,,
783,23/04/20 22:20:00,16.63,,
784,23/04/20 22:30:00,16.59,,
785,23/04/20 22:40:00,16.41,,
786,23/04/20 22:50:00,16.24,,
787,23/04/20 23:00:00,16.11,,
788,23/04/20 23:10:00,16.05,,
789,23/04/20 23:20:00,16.00,,
790,23/04/20 23:30:00,16.01,,
791,23/04/20 23:40:00,16.08,,
792,23/04/20 23:50:00,16.18,,
793,23/04/21 00:00:00,16.24,,
794,23/04/21 00:10:00,16.19,,
795,23/04/21 00:20:00,16.07,,
796,23/04/21 00:30:00,15.98,,
797,23/04/21 00:40:00,15.84,,
798,23/04/21 00:50:00,15.78,,
799,23/04/21 01:00:00,15.78,,
800,23/04/21 01:10:00,15.86,,
801,23/04/21 01:20:00,15.88,,
802,23/04/21 01:30:00,15.97,,
803,23/04/21 01:40:00,15.98,,
804,23/04/21 01:50:00,15.90,,
805,23/04/21 02:00:00,15.86,,
806,23/04/21 02:10:00,15.85,,
807,23/04/21 02:20:00,15.82,,
808,23/04/21 02:30:00,15.81,,
809,23/04/21 02:40:00,15.72,,
810,23/04/21 02:50:00,15.67,,
811,23/04/21 03:00:00,15.73,,
812,23/04/21 03:10:00,15.82,,
813,23/04/21 03:20:00,15.82,,
814,23/04/21 03:30:00,15.71,,
815,23/04/21 03:40:00,15.63,,
816,23/04/21 03:50:00,15.54,,
817,23/04/21 04:00:00,15.45,,
818,23/04/21 04:10:00,15.39,,
819,23/04/21 04:20:00,15.43,,
820,23/04/21 04:30:00,15.47,,
821,23/04/21 04:40:00,15.47,,
822,23/04/21 04:50:00,15.43,,
823,23/04/21 05:00:00,15.40,,
824,23/04/21 05:10:00,15.28,,
825,23/04/21 05:20:00,15.24,,
826,23/04/21 05:30:00,15.25,,
827,23/04/21 05:40:00,15.15,,
828,23/04/21 05:50:00,15.07,,
829,23/04/21 06:00:00,15.08,,
830,23/04/21 06:10:00,15.11,,
831,23/04/21 06:20:00,15.07,,
832,23/04/21 06:30:00,14.78,,
833,23/04/21 06:40:00,14.24,,
834,23/04/21 06:50:00,13.64,,
835,23/04/21 07:00:00,13.53,,
836,23/04/21 07:10:00,13.92,,
837,23/04/21 07:20:00,14.26,,
838,23/04/21 07:30:00,14.64,,
839,23/04/21 07:40:00,14.94,,
840,23/04/21 07:50:00,15.13,,
841,23/04/21 08:00:00,15.19,,
842,23/04/21 08:10:00,15.22,,
843,23/04/21 08:20:00,15.17,,
844,23/04/21 08:30:00,15.24,,
845,23/04/21 08:40:00,15.33,,
846,23/04/21 08:50:00,15.26,,
847,23/04/21 09:00:00,15.11,,
848,23/04/21 09:10:00,14.98,,
849,23/04/21 09:20:00,14.88,,
850,23/04/21 09:30:00,14.82,,
851,23/04/21 09:40:00,14.78,,
852,23/04/21 09:50:00,14.69,,
853,23/04/21 10:00:00,14.62,,
854,23/04/21 10:10:00,14.66,,
855,23/04/21 10:20:00,14.34,,
856,23/04/21 10:30:00,13.84,,
857,23/04/21 10:40:00,13.32,,
858,23/04/21 10:50:00,12.84,,
859,23/04/21 11:00:00,12.40,,
860,23/04/21 11:10:00,12.00,,
861,23/04/21 11:20:00,11.70,,
862,23/04/21 11:30:00,11.47,,
863,23/04/21 11:40:00,11.43,,
864,23/04/21 11:50:00,11.97,,
865,23/04/21 12:00:00,12.65,,
866,23/04/21 12:10:00,13.25,,
867,23/04/21 12:20:00,13.79,,
868,23/04/21 12:30:00,14.21,,
869,23/04/21 12:40:00,14.64,,
870,23/04/21 12:50:00,14.97,,
871,23/04/21 13:00:00,15.06,,
872,23/04/21 13:10:00,14.84,,
873,23/04/21 13:20:00,14.53,,
874,23/04/21 13:30:00,14.18,,
875,23/04/21 13:40:00,13.82,,
876,23/04/21 13:50:00,13.52,,
877,23/04/21 14:00:00,13.22,,
878,23/04/21 14:10:00,12.97,,
879,23/04/21 14:20:00,12.92,,
880,23/04/21 14:30:00,13.39,,
881,23/04/21 14:40:00,13.94,,
882,23/04/21 14:50:00,14.52,,
883,23/04/21 15:00:00,14.94,,
884,23/04/21 15:10:00,15.26,,
885,23/04/21 15:20:00,15.55,,
886,23/04/21 15:30:00,15.73,,
887,23/04/21 15:40:00,15.87,,
888,23/04/21 15:50:00,15.91,,
889,23/04/21 16:00:00,15.73,,
890,23/04/21 16:10:00,15.44,,
891,23/04/21 16:20:00,15.12,,
892,23/04/21 16:30:00,14.80,,
893,23/04/21 16:40:00,14.50,,
894,23/04/21 16:50:00,14.32,,
895,23/04/21 17:00:00,14.65,,
896,23/04/21 17:10:00,15.14,,
897,23/04/21 17:20:00,15.71,,
898,23/04/21 17:30:00,16.28,,
899,23/04/21 17:40:00,16.79,,
900,23/04/21 17:50:00,17.25,,
901,23/04/21 18:00:00,17.61,,
902,23/04/21 18:10:00,17.93,,
903,23/04/21 18:20:00,18.19,,
904,23/04/21 18:30:00,18.38,,
905,23/04/21 18:40:00,18.54,,
906,23/04/21 18:50:00,18.68,,
907,23/04/21 19:00:00,18.77,,
908,23/04/21 19:10:00,18.83,,
909,23/04/21 19:20:00,18.84,,
910,23/04/21 19:30:00,18.85,,
911,23/04/21 19:40:00,18.85,,
912,23/04/21 19:50:00,18.96,,
913,23/04/21 20:00:00,19.07,,
914,23/04/21 20:10:00,19.13,,
915,23/04/21 20:20:00,19.15,,
916,23/04/21 20:30:00,19.17,,
917,23/04/21 20:40:00,19.20,,
918,23/04/21 20:50:00,19.21,,
919,23/04/21 21:00:00,19.21,,
920,23/04/21 21:10:00,19.14,,
921,23/04/21 21:20:00,19.12,,
922,23/04/21 21:30:00,19.07,,
923,23/04/21 21:40:00,19.01,,
924,23/04/21 21:50:00,18.94,,
925,23/04/21 22:00:00,18.85,,
926,23/04/21 22:10:00,18.85,,
927,23/04/21 22:20:00,18.67,,
928,23/04/21 22:30:00,18.13,,
929,23/04/21 22:40:00,17.47,,
930,23/04/21 22:50:00,17.20,,
931,23/04/21 23:00:00,17.76,,
932,23/04/21 23:10:00,18.34,,
933,23/04/21 23:20:00,18.78,,
934,23/04/21 23:30:00,19.08,,
935,23/04/21 23:40:00,19.25,,
936,23/04/21 23:50:00,19.42,,
937,23/04/22 00:00:00,19.50,,
938,23/04/22 00:10:00,19.55,,
939,23/04/22 00:20:00,19.57,,
940,23/04/22 00:30:00,19.55,,
941,23/04/22 00:40:00,19.51,,
942,23/04/22 00:50:00,19.42,,
943,23/04/22 01:00:00,19.33,,
944,23/04/22 01:10:00,19.22,,
945,23/04/22 01:20:00,19.08,,
946,23/04/22 01:30:00,19.04,,
947,23/04/22 01:40:00,19.02,,
948,23/04/22 01:50:00,19.01,,
949,23/04/22 02:00:00,18.97,,
950,23/04/22 02:10:00,18.94,,
951,23/04/22 02:20:00,18.89,,
952,23/04/22 02:30:00,18.85,,
953,23/04/22 02:40:00,18.80,,
954,23/04/22 02:50:00,18.78,,
955,23/04/22 03:00:00,18.67,,
956,23/04/22 03:10:00,18.57,,
957,23/04/22 03:20:00,18.51,,
958,23/04/22 03:30:00,18.47,,
959,23/04/22 03:40:00,18.42,,
960,23/04/22 03:50:00,18.41,,
961,23/04/22 04:00:00,18.38,,
962,23/04/22 04:10:00,18.36,,
963,23/04/22 04:20:00,18.32,,
964,23/04/22 04:30:00,18.27,,
965,23/04/22 04:40:00,18.22,,
966,23/04/22 04:50:00,18.24,,
967,23/04/22 05:00:00,18.20,,
968,23/04/22 05:10:00,18.14,,
969,23/04/22 05:20:00,18.06,,
970,23/04/22 05:30:00,17.99,,
971,23/04/22 05:40:00,17.97,,
972,23/04/22 05:50:00,17.94,,
973,23/04/22 06:00:00,17.90,,
974,23/04/22 06:10:00,17.87,,
975,23/04/22 06:20:00,17.80,,
976,23/04/22 06:30:00,17.79,,
977,23/04/22 06:40:00,17.81,,
978,23/04/22 06:50:00,17.81,,
979,23/04/22 07:00:00,17.77,,
980,23/04/22 07:10:00,17.70,,
981,23/04/22 07:20:00,17.66,,
982,23/04/22 07:30:00,17.60,,
983,23/04/22 07:40:00,17.56,,
984,23/04/22 07:50:00,17.54,,
985,23/04/22 08:00:00,17.52,,
986,23/04/22 08:10:00,17.50,,
987,23/04/22 08:20:00,17.54,,
988,23/04/22 08:30:00,17.58,,
989,23/04/22 08:40:00,17.66,,
990,23/04/22 08:50:00,17.76,,
991,23/04/22 09:00:00,17.77,,
992,23/04/22 09:10:00,17.56,,
993,23/04/22 09:20:00,17.06,,
994,23/04/22 09:30:00,16.49,,
995,23/04/22 09:40:00,16.34,,
996,23/04/22 09:50:00,16.33,,
997,23/04/22 10:00:00,16.57,,
998,23/04/22 10:10:00,16.76,,
999,23/04/22 10:20:00,16.91,,
1000,23/04/22 10:30:00,16.72,,
1001,23/04/22 10:40:00,16.31,,
1002,23/04/22 10:50:00,16.24,,
1003,23/04/22 11:00:00,16.18,,
1004,23/04/22 11:10:00,15.86,,
1005,23/04/22 11:20:00,15.44,,
1006,23/04/22 11:30:00,15.37,,
1007,23/04/22 11:40:00,15.97,,
1008,23/04/22 11:50:00,16.55,,
1009,23/04/22 12:00:00,17.14,,
1010,23/04/22 12:10:00,17.63,,
1011,23/04/22 12:20:00,17.95,,
1012,23/04/22 12:30:00,18.18,,
1013,23/04/22 12:40:00,18.28,,
1014,23/04/22 12:50:00,18.36,,
1015,23/04/22 13:00:00,18.39,,
1016,23/04/22 13:10:00,18.42,,
1017,23/04/22 13:20:00,18.43,,
1018,23/04/22 13:30:00,18.49,,
1019,23/04/22 13:40:00,18.52,,
1020,23/04/22 13:50:00,18.53,,
1021,23/04/22 14:00:00,18.61,,
1022,23/04/22 14:10:00,18.66,,
1023,23/04/22 14:20:00,18.72,,
1024,23/04/22 14:30:00,18.76,,
1025,23/04/22 14:40:00,18.68,,
1026,23/04/22 14:50:00,18.25,,
1027,23/04/22 15:00:00,17.70,,
1028,23/04/22 15:10:00,17.17,,
1029,23/04/22 15:20:00,16.63,,
1030,23/04/22 15:30:00,16.17,,
1031,23/04/22 15:40:00,15.75,,
1032,23/04/22 15:50:00,15.38,,
1033,23/04/22 16:00:00,15.53,,
1034,23/04/22 16:10:00,16.04,,
1035,23/04/22 16:20:00,16.63,,
1036,23/04/22 16:30:00,17.14,,
1037,23/04/22 16:40:00,17.52,,
1038,23/04/22 16:50:00,17.81,,
1039,23/04/22 17:00:00,18.05,,
1040,23/04/22 17:10:00,18.25,,
1041,23/04/22 17:20:00,18.06,,
1042,23/04/22 17:30:00,17.68,,
1043,23/04/22 17:40:00,17.24,,
1044,23/04/22 17:50:00,16.78,,
1045,23/04/22 18:00:00,16.35,,
1046,23/04/22 18:10:00,15.92,,
1047,23/04/22 18:20:00,15.53,,
1048,23/04/22 18:30:00,15.59,,
1049,23/04/22 18:40:00,16.06,,
1050,23/04/22 18:50:00,16.58,,
1051,23/04/22 19:00:00,17.03,,
1052,23/04/22 19:10:00,17.40,,
1053,23/04/22 19:20:00,17.75,,
1054,23/04/22 19:30:00,18.07,,
1055,23/04/22 19:40:00,18.33,,
1056,23/04/22 19:50:00,18.18,,
1057,23/04/22 20:00:00,17.75,,
1058,23/04/22 20:10:00,17.21,,
1059,23/04/22 20:20:00,16.64,,
1060,23/04/22 20:30:00,16.10,,
1061,23/04/22 20:40:00,15.67,,
1062,23/04/22 20:50:00,15.26,,
1063,23/04/22 21:00:00,15.03,,
1064,23/04/22 21:10:00,15.39,,
1065,23/04/22 21:20:00,15.88,,
1066,23/04/22 21:30:00,16.36,,
1067,23/04/22 21:40:00,16.84,,
1068,23/04/22 21:50:00,17.19,,
1069,23/04/22 22:00:00,17.46,,
1070,23/04/22 22:10:00,17.61,,
1071,23/04/22 22:20:00,17.33,,
1072,23/04/22 22:30:00,16.85,,
1073,23/04/22 22:40:00,16.31,,
1074,23/04/22 22:50:00,15.76,,
1075,23/04/22 23:00:00,15.28,,
1076,23/04/22 23:10:00,14.83,,
1077,23/04/22 23:20:00,14.45,,
1078,23/04/22 23:30:00,14.29,,
1079,23/04/22 23:40:00,14.68,,
1080,23/04/22 23:50:00,15.25,,
1081,23/04/23 00:00:00,15.76,,
1082,23/04/23 00:10:00,16.21,,
1083,23/04/23 00:20:00,16.54,,
1084,23/04/23 00:30:00,16.74,,
1085,23/04/23 00:40:00,16.62,,
1086,23/04/23 00:50:00,16.24,,
1087,23/04/23 01:00:00,15.77,,
1088,23/04/23 01:10:00,15.26,,
1089,23/04/23 01:20:00,14.77,,
1090,23/04/23 01:30:00,14.30,,
1091,23/04/23 01:40:00,13.90,,
1092,23/04/23 01:50:00,13.58,,
1093,23/04/23 02:00:00,13.81,,
1094,23/04/23 02:10:00,14.35,,
1095,23/04/23 02:20:00,14.94,,
1096,23/04/23 02:30:00,15.42,,
1097,23/04/23 02:40:00,15.87,,
1098,23/04/23 02:50:00,16.21,,
1099,23/04/23 03:00:00,16.33,,
1100,23/04/23 03:10:00,16.00,,
1101,23/04/23 03:20:00,15.54,,
1102,23/04/23 03:30:00,15.01,,
1103,23/04/23 03:40:00,14.50,,
1104,23/04/23 03:50:00,14.03,,
1105,23/04/23 04:00:00,13.64,,
1106,23/04/23 04:10:00,13.29,,
1107,23/04/23 04:20:00,13.24,,
1108,23/04/23 04:30:00,13.67,,
1109,23/04/23 04:40:00,14.26,,
1110,23/04/23 04:50:00,14.85,,
1111,23/04/23 05:00:00,15.36,,
1112,23/04/23 05:10:00,15.76,,
1113,23/04/23 05:20:00,16.02,,
1114,23/04/23 05:30:00,15.86,,
1115,23/04/23 05:40:00,15.40,,
1116,23/04/23 05:50:00,14.89,,
1117,23/04/23 06:00:00,14.37,,
1118,23/04/23 06:10:00,13.91,,
1119,23/04/23 06:20:00,13.46,,
1120,23/04/23 06:30:00,13.05,,
1121,23/04/23 06:40:00,12.72,,
1122,23/04/23 06:50:00,12.82,,
1123,23/04/23 07:00:00,13.35,,
1124,23/04/23 07:10:00,13.92,,
1125,23/04/23 07:20:00,14.41,,
1126,23/04/23 07:30:00,14.80,,
1127,23/04/23 07:40:00,15.13,,
1128,23/04/23 07:50:00,15.17,,
1129,23/04/23 08:00:00,14.84,,
1130,23/04/23 08:10:00,14.39,,
1131,23/04/23 08:20:00,13.90,,
1132,23/04/23 08:30:00,13.39,,
1133,23/04/23 08:40:00,12.95,,
1134,23/04/23 08:50:00,12.60,,
1135,23/04/23 09:00:00,12.26,,
1136,23/04/23 09:10:00,12.16,,
1137,23/04/23 09:20:00,12.10,,
1138,23/04/23 09:30:00,11.99,,
1139,23/04/23 09:40:00,11.94,,
1140,23/04/23 09:50:00,12.75,,
1141,23/04/23 10:00:00,13.74,,
1142,23/04/23 10:10:00,14.60,,
1143,23/04/23 10:20:00,15.29,,
1144,23/04/23 10:30:00,15.86,,
1145,23/04/23 10:40:00,16.32,,
1146,23/04/23 10:50:00,16.63,,
1147,23/04/23 11:00:00,16.85,,
1148,23/04/23 11:10:00,16.96,,
1149,23/04/23 11:20:00,17.08,,
1150,23/04/23 11:30:00,17.17,,
1151,23/04/23 11:40:00,17.28,,
1152,23/04/23 11:50:00,17.30,,
1153,23/04/23 12:00:00,17.25,,
1154,23/04/23 12:10:00,16.90,,
1155,23/04/23 12:20:00,16.36,,
1156,23/04/23 12:30:00,15.82,,
1157,23/04/23 12:40:00,15.23,,
1158,23/04/23 12:50:00,14.71,,
1159,23/04/23 13:00:00,14.27,,
1160,23/04/23 13:10:00,13.97,,
1161,23/04/23 13:20:00,14.26,,
1162,23/04/23 13:30:00,14.79,,
1163,23/04/23 13:40:00,15.32,,
1164,23/04/23 13:50:00,15.78,,
1165,23/04/23 14:00:00,16.20,,
1166,23/04/23 14:10:00,16.52,,
1167,23/04/23 14:20:00,16.41,,
1168,23/04/23 14:30:00,16.17,,
1169,23/04/23 14:40:00,15.76,,
1170,23/04/23 14:50:00,15.33,,
1171,23/04/23 15:00:00,14.93,,
1172,23/04/23 15:10:00,14.53,,
1173,23/04/23 15:20:00,14.18,,
1174,23/04/23 15:30:00,14.36,,
1175,23/04/23 15:40:00,14.84,,
1176,23/04/23 15:50:00,15.39,,
1177,23/04/23 16:00:00,15.95,,
1178,23/04/23 16:10:00,16.39,,
1179,23/04/23 16:20:00,16.70,,
1180,23/04/23 16:30:00,16.65,,
1181,23/04/23 16:40:00,16.37,,
1182,23/04/23 16:50:00,15.97,,
1183,23/04/23 17:00:00,15.48,,
1184,23/04/23 17:10:00,15.07,,
1185,23/04/23 17:20:00,14.66,,
1186,23/04/23 17:30:00,14.27,,
1187,23/04/23 17:40:00,14.19,,
1188,23/04/23 17:50:00,14.60,,
1189,23/04/23 18:00:00,15.23,,
1190,23/04/23 18:10:00,15.74,,
1191,23/04/23 18:20:00,16.21,,
1192,23/04/23 18:30:00,16.55,,
1193,23/04/23 18:40:00,16.69,,
1194,23/04/23 18:50:00,16.40,,
1195,23/04/23 19:00:00,15.98,,
1196,23/04/23 19:10:00,15.47,,
1197,23/04/23 19:20:00,15.01,,
1198,23/04/23 19:30:00,14.53,,
1199,23/04/23 19:40:00,14.14,,
1200,23/04/23 19:50:00,13.81,,
1201,23/04/23 20:00:00,14.03,,
1202,23/04/23 20:10:00,14.54,,
1203,23/04/23 20:20:00,15.11,,
1204,23/04/23 20:30:00,15.57,,
1205,23/04/23 20:40:00,15.95,,
1206,23/04/23 20:50:00,16.20,,
1207,23/04/23 21:00:00,15.99,,
1208,23/04/23 21:10:00,15.57,,
1209,23/04/23 21:20:00,15.06,,
1210,23/04/23 21:30:00,14.57,,
1211,23/04/23 21:40:00,14.08,,
1212,23/04/23 21:50:00,13.64,,
1213,23/04/23 22:00:00,13.23,,
1214,23/04/23 22:10:00,13.16,,
1215,23/04/23 22:20:00,13.64,,
1216,23/04/23 22:30:00,14.25,,
1217,23/04/23 22:40:00,14.78,,
1218,23/04/23 22:50:00,15.24,,
1219,23/04/23 23:00:00,15.55,,
1220,23/04/23 23:10:00,15.48,,
1221,23/04/23 23:20:00,15.11,,
1222,23/04/23 23:30:00,14.60,,
1223,23/04/23 23:40:00,14.08,,
1224,23/04/23 23:50:00,13.56,,
1225,23/04/24 00:00:00,13.12,,
1226,23/04/24 00:10:00,12.67,,
1227,23/04/24 00:20:00,12.35,,
1228,23/04/24 00:30:00,12.58,,
1229,23/04/24 00:40:00,13.11,,
1230,23/04/24 00:50:00,13.65,,
1231,23/04/24 01:00:00,14.15,,
1232,23/04/24 01:10:00,14.52,,
1233,23/04/24 01:20:00,14.51,,
1234,23/04/24 01:30:00,14.18,,
1235,23/04/24 01:40:00,13.68,,
1236,23/04/24 01:50:00,13.17,,
1237,23/04/24 02:00:00,12.71,,
1238,23/04/24 02:10:00,12.28,,
1239,23/04/24 02:20:00,11.87,,
1240,23/04/24 02:30:00,11.59,,
1241,23/04/24 02:40:00,11.85,,
1242,23/04/24 02:50:00,12.35,,
1243,23/04/24 03:00:00,12.96,,
1244,23/04/24 03:10:00,13.48,,
1245,23/04/24 03:20:00,13.91,,
1246,23/04/24 03:30:00,13.86,,
1247,23/04/24 03:40:00,13.50,,
1248,23/04/24 03:50:00,13.05,,
1249,23/04/24 04:00:00,12.57,,
1250,23/04/24 04:10:00,12.08,,
1251,23/04/24 04:20:00,11.68,,
1252,23/04/24 04:30:00,11.25,,
1253,23/04/24 04:40:00,10.99,,
1254,23/04/24 04:50:00,11.25,,
1255,23/04/24 05:00:00,11.82,,
1256,23/04/24 05:10:00,12.38,,
1257,23/04/24 05:20:00,12.92,,
1258,23/04/24 05:30:00,13.38,,
1259,23/04/24 05:40:00,13.27,,
1260,23/04/24 05:50:00,12.94,,
1261,23/04/24 06:00:00,12.49,,
1262,23/04/24 06:10:00,12.03,,
1263,23/04/24 06:20:00,11.54,,
1264,23/04/24 06:30:00,11.11,,
1265,23/04/24 06:40:00,10.73,,
1266,23/04/24 06:50:00,10.44,,
1267,23/04/24 07:00:00,10.77,,
1268,23/04/24 07:10:00,11.30,,
1269,23/04/24 07:20:00,11.90,,
1270,23/04/24 07:30:00,12.40,,
1271,23/04/24 07:40:00,12.79,,
1272,23/04/24 07:50:00,12.65,,
1273,23/04/24 08:00:00,12.33,,
1274,23/04/24 08:10:00,11.91,,
1275,23/04/24 08:20:00,11.48,,
1276,23/04/24 08:30:00,11.09,,
1277,23/04/24 08:40:00,10.70,,
1278,23/04/24 08:50:00,10.35,,
1279,23/04/24 09:00:00,10.29,,
1280,23/04/24 09:10:00,10.86,,
1281,23/04/24 09:20:00,11.60,,
1282,23/04/24 09:30:00,12.36,,
1283,23/04/24 09:40:00,13.07,,
1284,23/04/24 09:50:00,13.33,,
1285,23/04/24 10:00:00,13.38,,
1286,23/04/24 10:10:00,13.34,,
1287,23/04/24 10:20:00,14.03,,
1288,23/04/24 10:30:00,15.00,,
1289,23/04/24 10:40:00,15.87,,
1290,23/04/24 10:50:00,16.60,,
1291,23/04/24 11:00:00,17.22,,
1292,23/04/24 11:10:00,17.70,,
1293,23/04/24 11:20:00,18.08,,
1294,23/04/24 11:30:00,18.28,,
1295,23/04/24 11:40:00,18.44,,
1296,23/04/24 11:50:00,18.62,,
1297,23/04/24 12:00:00,18.76,,
1298,23/04/24 12:10:00,18.84,,
1299,23/04/24 12:20:00,18.74,,
1300,23/04/24 12:30:00,18.27,,
1301,23/04/24 12:40:00,17.72,,
1302,23/04/24 12:50:00,17.11,,
1303,23/04/24 13:00:00,16.56,,
1304,23/04/24 13:10:00,16.03,,
1305,23/04/24 13:20:00,15.57,,
1306,23/04/24 13:30:00,15.30,,
1307,23/04/24 13:40:00,15.59,,
1308,23/04/24 13:50:00,16.05,,
1309,23/04/24 14:00:00,16.55,,
1310,23/04/24 14:10:00,16.98,,
1311,23/04/24 14:20:00,17.30,,
1312,23/04/24 14:30:00,17.49,,
1313,23/04/24 14:40:00,17.28,,
1314,23/04/24 14:50:00,16.91,,
1315,23/04/24 15:00:00,16.49,,
1316,23/04/24 15:10:00,16.02,,
1317,23/04/24 15:20:00,15.57,,
1318,23/04/24 15:30:00,15.18,,
1319,23/04/24 15:40:00,14.89,,
1320,23/04/24 15:50:00,15.19,,
1321,23/04/24 16:00:00,15.73,,
1322,23/04/24 16:10:00,16.27,,
1323,23/04/24 16:20:00,16.77,,
1324,23/04/24 16:30:00,17.22,,
1325,23/04/24 16:40:00,17.62,,
1326,23/04/24 16:50:00,17.58,,
1327,23/04/24 17:00:00,17.33,,
1328,23/04/24 17:10:00,16.99,,
1329,23/04/24 17:20:00,16.64,,
1330,23/04/24 17:30:00,16.30,,
1331,23/04/24 17:40:00,15.99,,
1332,23/04/24 17:50:00,15.71,,
1333,23/04/24 18:00:00,15.95,,
1334,23/04/24 18:10:00,16.45,,
1335,23/04/24 18:20:00,17.05,,
1336,23/04/24 18:30:00,17.63,,
1337,23/04/24 18:40:00,18.13,,
1338,23/04/24 18:50:00,18.55,,
1339,23/04/24 19:00:00,18.85,,
1340,23/04/24 19:10:00,18.68,,
1341,23/04/24 19:20:00,18.34,,
1342,23/04/24 19:30:00,17.87,,
1343,23/04/24 19:40:00,17.38,,
1344,23/04/24 19:50:00,16.86,,
1345,23/04/24 20:00:00,16.41,,
1346,23/04/24 20:10:00,16.04,,
1347,23/04/24 20:20:00,16.20,,
1348,23/04/24 20:30:00,16.69,,
1349,23/04/24 20:40:00,17.13,,
1350,23/04/24 20:50:00,17.51,,
1351,23/04/24 21:00:00,17.78,,
1352,23/04/24 21:10:00,18.02,,
1353,23/04/24 21:20:00,18.05,,
1354,23/04/24 21:30:00,17.72,,
1355,23/04/24 21:40:00,17.22,,
1356,23/04/24 21:50:00,16.65,,
1357,23/04/24 22:00:00,16.07,,
1358,23/04/24 22:10:00,15.52,,
1359,23/04/24 22:20:00,15.06,,
1360,23/04/24 22:30:00,14.66,,
1361,23/04/24 22:40:00,14.79,,
1362,23/04/24 22:50:00,15.21,,
1363,23/04/24 23:00:00,15.66,,
1364,23/04/24 23:10:00,16.07,,
1365,23/04/24 23:20:00,16.41,,
1366,23/04/24 23:30:00,16.56,,
1367,23/04/24 23:40:00,16.24,,
1368,23/04/24 23:50:00,15.76,,
