"Plot Title: 21291010_campbelLRiv"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291010)","Stopped (LGR S/N: 21291010)","End Of File (LGR S/N: 21291010)"
691,23/04/20 07:00:00,8.31,,
692,23/04/20 07:10:00,8.28,,
693,23/04/20 07:20:00,8.26,,
694,23/04/20 07:30:00,8.28,,
695,23/04/20 07:40:00,8.32,,
696,23/04/20 07:50:00,8.30,,
697,23/04/20 08:00:00,8.29,,
698,23/04/20 08:10:00,8.32,,
699,23/04/20 08:20:00,8.31,,
700,23/04/20 08:30:00,8.33,,
701,23/04/20 08:40:00,8.36,,
702,23/04/20 08:50:00,8.38,,
703,23/04/20 09:00:00,8.38,,
704,23/04/20 09:10:00,8.42,,
705,23/04/20 09:20:00,8.43,,
706,23/04/20 09:30:00,8.44,,
707,23/04/20 09:40:00,8.43,,
708,23/04/20 09:50:00,8.41,,
709,23/04/20 10:00:00,8.38,,
710,23/04/20 10:10:00,8.41,,
711,23/04/20 10:20:00,8.38,,
712,23/04/20 10:30:00,8.37,,
713,23/04/20 10:40:00,8.38,,
714,23/04/20 10:50:00,8.36,,
715,23/04/20 11:00:00,8.36,,
716,23/04/20 11:10:00,8.36,,
717,23/04/20 11:20:00,8.35,,
718,23/04/20 11:30:00,8.37,,
719,23/04/20 11:40:00,8.37,,
720,23/04/20 11:50:00,8.34,,
721,23/04/20 12:00:00,8.35,,
722,23/04/20 12:10:00,8.34,,
723,23/04/20 12:20:00,8.33,,
724,23/04/20 12:30:00,8.31,,
725,23/04/20 12:40:00,8.31,,
726,23/04/20 12:50:00,8.31,,
727,23/04/20 13:00:00,8.30,,
728,23/04/20 13:10:00,8.31,,
729,23/04/20 13:20:00,8.30,,
730,23/04/20 13:30:00,8.31,,
731,23/04/20 13:40:00,8.31,,
732,23/04/20 13:50:00,8.29,,
733,23/04/20 14:00:00,8.31,,
734,23/04/20 14:10:00,8.30,,
735,23/04/20 14:20:00,8.30,,
736,23/04/20 14:30:00,8.26,,
737,23/04/20 14:40:00,8.31,,
738,23/04/20 14:50:00,8.27,,
739,23/04/20 15:00:00,8.27,,
740,23/04/20 15:10:00,8.26,,
741,23/04/20 15:20:00,8.26,,
742,23/04/20 15:30:00,8.26,,
743,23/04/20 15:40:00,8.26,,
744,23/04/20 15:50:00,8.24,,
745,23/04/20 16:00:00,8.24,,
746,23/04/20 16:10:00,8.24,,
747,23/04/20 16:20:00,8.24,,
748,23/04/20 16:30:00,8.23,,
749,23/04/20 16:40:00,8.22,,
750,23/04/20 16:50:00,8.22,,
751,23/04/20 17:00:00,8.20,,
752,23/04/20 17:10:00,8.21,,
753,23/04/20 17:20:00,8.17,,
754,23/04/20 17:30:00,8.18,,
755,23/04/20 17:40:00,8.19,,
756,23/04/20 17:50:00,8.17,,
757,23/04/20 18:00:00,8.16,,
758,23/04/20 18:10:00,8.15,,
759,23/04/20 18:20:00,8.14,,
760,23/04/20 18:30:00,8.12,,
761,23/04/20 18:40:00,8.15,,
762,23/04/20 18:50:00,8.12,,
763,23/04/20 19:00:00,8.14,,
764,23/04/20 19:10:00,8.11,,
765,23/04/20 19:20:00,8.16,,
766,23/04/20 19:30:00,8.17,,
767,23/04/20 19:40:00,8.18,,
768,23/04/20 19:50:00,8.12,,
769,23/04/20 20:00:00,8.15,,
770,23/04/20 20:10:00,8.17,,
771,23/04/20 20:20:00,8.18,,
772,23/04/20 20:30:00,8.17,,
773,23/04/20 20:40:00,8.19,,
774,23/04/20 20:50:00,8.16,,
775,23/04/20 21:00:00,8.15,,
776,23/04/20 21:10:00,8.16,,
777,23/04/20 21:20:00,8.08,,
778,23/04/20 21:30:00,8.12,,
779,23/04/20 21:40:00,8.11,,
780,23/04/20 21:50:00,8.14,,
781,23/04/20 22:00:00,8.12,,
782,23/04/20 22:10:00,8.11,,
783,23/04/20 22:20:00,8.12,,
784,23/04/20 22:30:00,8.14,,
785,23/04/20 22:40:00,8.14,,
786,23/04/20 22:50:00,8.16,,
787,23/04/20 23:00:00,8.14,,
788,23/04/20 23:10:00,8.16,,
789,23/04/20 23:20:00,8.16,,
790,23/04/20 23:30:00,8.16,,
791,23/04/20 23:40:00,8.16,,
792,23/04/20 23:50:00,8.18,,
793,23/04/21 00:00:00,8.16,,
794,23/04/21 00:10:00,8.16,,
795,23/04/21 00:20:00,8.16,,
796,23/04/21 00:30:00,8.16,,
797,23/04/21 00:40:00,8.16,,
798,23/04/21 00:50:00,8.16,,
799,23/04/21 01:00:00,8.15,,
800,23/04/21 01:10:00,8.15,,
801,23/04/21 01:20:00,8.15,,
802,23/04/21 01:30:00,8.15,,
803,23/04/21 01:40:00,8.17,,
804,23/04/21 01:50:00,8.18,,
805,23/04/21 02:00:00,8.19,,
806,23/04/21 02:10:00,8.18,,
807,23/04/21 02:20:00,8.17,,
808,23/04/21 02:30:00,8.19,,
809,23/04/21 02:40:00,8.18,,
810,23/04/21 02:50:00,8.17,,
811,23/04/21 03:00:00,8.15,,
812,23/04/21 03:10:00,8.12,,
813,23/04/21 03:20:00,8.12,,
814,23/04/21 03:30:00,8.09,,
815,23/04/21 03:40:00,8.12,,
816,23/04/21 03:50:00,8.13,,
817,23/04/21 04:00:00,8.16,,
818,23/04/21 04:10:00,8.16,,
819,23/04/21 04:20:00,8.15,,
820,23/04/21 04:30:00,8.15,,
821,23/04/21 04:40:00,8.12,,
822,23/04/21 04:50:00,8.18,,
823,23/04/21 05:00:00,8.14,,
824,23/04/21 05:10:00,8.15,,
825,23/04/21 05:20:00,8.16,,
826,23/04/21 05:30:00,8.18,,
827,23/04/21 05:40:00,8.15,,
828,23/04/21 05:50:00,8.12,,
829,23/04/21 06:00:00,8.14,,
830,23/04/21 06:10:00,8.16,,
831,23/04/21 06:20:00,8.18,,
832,23/04/21 06:30:00,8.18,,
833,23/04/21 06:40:00,8.19,,
834,23/04/21 06:50:00,8.21,,
835,23/04/21 07:00:00,8.20,,
836,23/04/21 07:10:00,8.19,,
837,23/04/21 07:20:00,8.17,,
838,23/04/21 07:30:00,8.18,,
839,23/04/21 07:40:00,8.16,,
840,23/04/21 07:50:00,8.19,,
841,23/04/21 08:00:00,8.19,,
842,23/04/21 08:10:00,8.21,,
843,23/04/21 08:20:00,8.20,,
844,23/04/21 08:30:00,8.19,,
845,23/04/21 08:40:00,8.22,,
846,23/04/21 08:50:00,8.21,,
847,23/04/21 09:00:00,8.22,,
848,23/04/21 09:10:00,8.22,,
849,23/04/21 09:20:00,8.27,,
850,23/04/21 09:30:00,8.27,,
851,23/04/21 09:40:00,8.29,,
852,23/04/21 09:50:00,8.28,,
853,23/04/21 10:00:00,8.30,,
854,23/04/21 10:10:00,8.29,,
855,23/04/21 10:20:00,8.28,,
856,23/04/21 10:30:00,8.27,,
857,23/04/21 10:40:00,8.28,,
858,23/04/21 10:50:00,8.31,,
859,23/04/21 11:00:00,8.32,,
860,23/04/21 11:10:00,8.33,,
861,23/04/21 11:20:00,8.37,,
862,23/04/21 11:30:00,8.48,,
863,23/04/21 11:40:00,8.48,,
864,23/04/21 11:50:00,8.57,,
865,23/04/21 12:00:00,8.63,,
866,23/04/21 12:10:00,8.68,,
867,23/04/21 12:20:00,8.68,,
868,23/04/21 12:30:00,8.60,,
869,23/04/21 12:40:00,8.56,,
870,23/04/21 12:50:00,8.60,,
871,23/04/21 13:00:00,8.56,,
872,23/04/21 13:10:00,8.56,,
873,23/04/21 13:20:00,8.60,,
874,23/04/21 13:30:00,8.75,,
875,23/04/21 13:40:00,8.79,,
876,23/04/21 13:50:00,8.71,,
877,23/04/21 14:00:00,8.70,,
878,23/04/21 14:10:00,8.62,,
879,23/04/21 14:20:00,8.53,,
880,23/04/21 14:30:00,8.55,,
881,23/04/21 14:40:00,8.55,,
882,23/04/21 14:50:00,8.62,,
883,23/04/21 15:00:00,8.60,,
884,23/04/21 15:10:00,8.60,,
885,23/04/21 15:20:00,8.60,,
886,23/04/21 15:30:00,8.63,,
887,23/04/21 15:40:00,8.66,,
888,23/04/21 15:50:00,8.71,,
889,23/04/21 16:00:00,8.79,,
890,23/04/21 16:10:00,8.80,,
891,23/04/21 16:20:00,8.79,,
892,23/04/21 16:30:00,8.80,,
893,23/04/21 16:40:00,8.73,,
894,23/04/21 16:50:00,8.73,,
895,23/04/21 17:00:00,8.67,,
896,23/04/21 17:10:00,8.70,,
897,23/04/21 17:20:00,8.77,,
898,23/04/21 17:30:00,8.76,,
899,23/04/21 17:40:00,8.76,,
900,23/04/21 17:50:00,8.75,,
901,23/04/21 18:00:00,8.73,,
902,23/04/21 18:10:00,8.76,,
903,23/04/21 18:20:00,8.74,,
904,23/04/21 18:30:00,8.76,,
905,23/04/21 18:40:00,8.78,,
906,23/04/21 18:50:00,8.76,,
907,23/04/21 19:00:00,8.73,,
908,23/04/21 19:10:00,8.73,,
909,23/04/21 19:20:00,8.71,,
910,23/04/21 19:30:00,8.68,,
911,23/04/21 19:40:00,8.67,,
912,23/04/21 19:50:00,8.67,,
913,23/04/21 20:00:00,8.67,,
914,23/04/21 20:10:00,8.65,,
915,23/04/21 20:20:00,8.63,,
916,23/04/21 20:30:00,8.62,,
917,23/04/21 20:40:00,8.60,,
918,23/04/21 20:50:00,8.61,,
919,23/04/21 21:00:00,8.61,,
920,23/04/21 21:10:00,8.59,,
921,23/04/21 21:20:00,8.59,,
922,23/04/21 21:30:00,8.60,,
923,23/04/21 21:40:00,8.57,,
924,23/04/21 21:50:00,8.56,,
925,23/04/21 22:00:00,8.61,,
926,23/04/21 22:10:00,8.59,,
927,23/04/21 22:20:00,8.59,,
928,23/04/21 22:30:00,8.61,,
929,23/04/21 22:40:00,8.60,,
930,23/04/21 22:50:00,8.60,,
931,23/04/21 23:00:00,8.59,,
932,23/04/21 23:10:00,8.59,,
933,23/04/21 23:20:00,8.60,,
934,23/04/21 23:30:00,8.61,,
935,23/04/21 23:40:00,8.62,,
936,23/04/21 23:50:00,8.60,,
937,23/04/22 00:00:00,8.62,,
938,23/04/22 00:10:00,8.58,,
939,23/04/22 00:20:00,8.60,,
940,23/04/22 00:30:00,8.57,,
941,23/04/22 00:40:00,8.58,,
942,23/04/22 00:50:00,8.57,,
943,23/04/22 01:00:00,8.56,,
944,23/04/22 01:10:00,8.59,,
945,23/04/22 01:20:00,8.57,,
946,23/04/22 01:30:00,8.58,,
947,23/04/22 01:40:00,8.58,,
948,23/04/22 01:50:00,8.59,,
949,23/04/22 02:00:00,8.58,,
950,23/04/22 02:10:00,8.60,,
951,23/04/22 02:20:00,8.59,,
952,23/04/22 02:30:00,8.57,,
953,23/04/22 02:40:00,8.58,,
954,23/04/22 02:50:00,8.59,,
955,23/04/22 03:00:00,8.58,,
956,23/04/22 03:10:00,8.59,,
957,23/04/22 03:20:00,8.59,,
958,23/04/22 03:30:00,8.58,,
959,23/04/22 03:40:00,8.53,,
960,23/04/22 03:50:00,8.59,,
961,23/04/22 04:00:00,8.59,,
962,23/04/22 04:10:00,8.59,,
963,23/04/22 04:20:00,8.59,,
964,23/04/22 04:30:00,8.57,,
965,23/04/22 04:40:00,8.59,,
966,23/04/22 04:50:00,8.60,,
967,23/04/22 05:00:00,8.57,,
968,23/04/22 05:10:00,8.58,,
969,23/04/22 05:20:00,8.58,,
970,23/04/22 05:30:00,8.57,,
971,23/04/22 05:40:00,8.53,,
972,23/04/22 05:50:00,8.51,,
973,23/04/22 06:00:00,8.53,,
974,23/04/22 06:10:00,8.50,,
975,23/04/22 06:20:00,8.52,,
976,23/04/22 06:30:00,8.51,,
977,23/04/22 06:40:00,8.50,,
978,23/04/22 06:50:00,8.49,,
979,23/04/22 07:00:00,8.50,,
980,23/04/22 07:10:00,8.51,,
981,23/04/22 07:20:00,8.49,,
982,23/04/22 07:30:00,8.47,,
983,23/04/22 07:40:00,8.45,,
984,23/04/22 07:50:00,8.45,,
985,23/04/22 08:00:00,8.45,,
986,23/04/22 08:10:00,8.46,,
987,23/04/22 08:20:00,8.47,,
988,23/04/22 08:30:00,8.45,,
989,23/04/22 08:40:00,8.45,,
990,23/04/22 08:50:00,8.45,,
991,23/04/22 09:00:00,8.45,,
992,23/04/22 09:10:00,8.47,,
993,23/04/22 09:20:00,8.47,,
994,23/04/22 09:30:00,8.46,,
995,23/04/22 09:40:00,8.46,,
996,23/04/22 09:50:00,8.48,,
997,23/04/22 10:00:00,8.45,,
998,23/04/22 10:10:00,8.46,,
999,23/04/22 10:20:00,8.47,,
1000,23/04/22 10:30:00,8.48,,
1001,23/04/22 10:40:00,8.47,,
1002,23/04/22 10:50:00,8.50,,
1003,23/04/22 11:00:00,8.50,,
1004,23/04/22 11:10:00,8.49,,
1005,23/04/22 11:20:00,8.50,,
1006,23/04/22 11:30:00,8.53,,
1007,23/04/22 11:40:00,8.52,,
1008,23/04/22 11:50:00,8.53,,
1009,23/04/22 12:00:00,8.50,,
1010,23/04/22 12:10:00,8.49,,
1011,23/04/22 12:20:00,8.52,,
1012,23/04/22 12:30:00,8.49,,
1013,23/04/22 12:40:00,8.50,,
1014,23/04/22 12:50:00,8.51,,
1015,23/04/22 13:00:00,8.51,,
1016,23/04/22 13:10:00,8.50,,
1017,23/04/22 13:20:00,8.53,,
1018,23/04/22 13:30:00,8.52,,
1019,23/04/22 13:40:00,8.53,,
1020,23/04/22 13:50:00,8.56,,
1021,23/04/22 14:00:00,8.53,,
1022,23/04/22 14:10:00,8.53,,
1023,23/04/22 14:20:00,8.53,,
1024,23/04/22 14:30:00,8.56,,
1025,23/04/22 14:40:00,8.53,,
1026,23/04/22 14:50:00,8.55,,
1027,23/04/22 15:00:00,8.59,,
1028,23/04/22 15:10:00,8.57,,
1029,23/04/22 15:20:00,8.57,,
1030,23/04/22 15:30:00,8.55,,
1031,23/04/22 15:40:00,8.58,,
1032,23/04/22 15:50:00,8.55,,
1033,23/04/22 16:00:00,8.55,,
1034,23/04/22 16:10:00,8.57,,
1035,23/04/22 16:20:00,8.56,,
1036,23/04/22 16:30:00,8.56,,
1037,23/04/22 16:40:00,8.59,,
1038,23/04/22 16:50:00,8.57,,
1039,23/04/22 17:00:00,8.59,,
1040,23/04/22 17:10:00,8.58,,
1041,23/04/22 17:20:00,8.56,,
1042,23/04/22 17:30:00,8.59,,
1043,23/04/22 17:40:00,8.58,,
1044,23/04/22 17:50:00,8.59,,
1045,23/04/22 18:00:00,8.58,,
1046,23/04/22 18:10:00,8.57,,
1047,23/04/22 18:20:00,8.57,,
1048,23/04/22 18:30:00,8.56,,
1049,23/04/22 18:40:00,8.57,,
1050,23/04/22 18:50:00,8.56,,
1051,23/04/22 19:00:00,8.56,,
1052,23/04/22 19:10:00,8.57,,
1053,23/04/22 19:20:00,8.56,,
1054,23/04/22 19:30:00,8.55,,
1055,23/04/22 19:40:00,8.55,,
1056,23/04/22 19:50:00,8.56,,
1057,23/04/22 20:00:00,8.55,,
1058,23/04/22 20:10:00,8.52,,
1059,23/04/22 20:20:00,8.53,,
1060,23/04/22 20:30:00,8.53,,
1061,23/04/22 20:40:00,8.51,,
1062,23/04/22 20:50:00,8.50,,
1063,23/04/22 21:00:00,8.52,,
1064,23/04/22 21:10:00,8.53,,
1065,23/04/22 21:20:00,8.51,,
1066,23/04/22 21:30:00,8.53,,
1067,23/04/22 21:40:00,8.51,,
1068,23/04/22 21:50:00,8.53,,
1069,23/04/22 22:00:00,8.51,,
1070,23/04/22 22:10:00,8.53,,
1071,23/04/22 22:20:00,8.52,,
1072,23/04/22 22:30:00,8.51,,
1073,23/04/22 22:40:00,8.49,,
1074,23/04/22 22:50:00,8.53,,
1075,23/04/22 23:00:00,8.51,,
1076,23/04/22 23:10:00,8.51,,
1077,23/04/22 23:20:00,8.53,,
1078,23/04/22 23:30:00,8.51,,
1079,23/04/22 23:40:00,8.52,,
1080,23/04/22 23:50:00,8.50,,
1081,23/04/23 00:00:00,8.49,,
1082,23/04/23 00:10:00,8.49,,
1083,23/04/23 00:20:00,8.49,,
1084,23/04/23 00:30:00,8.50,,
1085,23/04/23 00:40:00,8.52,,
1086,23/04/23 00:50:00,8.51,,
1087,23/04/23 01:00:00,8.51,,
1088,23/04/23 01:10:00,8.51,,
1089,23/04/23 01:20:00,8.51,,
1090,23/04/23 01:30:00,8.50,,
1091,23/04/23 01:40:00,8.49,,
1092,23/04/23 01:50:00,8.52,,
1093,23/04/23 02:00:00,8.50,,
1094,23/04/23 02:10:00,8.51,,
1095,23/04/23 02:20:00,8.51,,
1096,23/04/23 02:30:00,8.51,,
1097,23/04/23 02:40:00,8.51,,
1098,23/04/23 02:50:00,8.51,,
1099,23/04/23 03:00:00,8.50,,
1100,23/04/23 03:10:00,8.53,,
1101,23/04/23 03:20:00,8.51,,
1102,23/04/23 03:30:00,8.50,,
1103,23/04/23 03:40:00,8.52,,
1104,23/04/23 03:50:00,8.52,,
1105,23/04/23 04:00:00,8.50,,
1106,23/04/23 04:10:00,8.52,,
1107,23/04/23 04:20:00,8.50,,
1108,23/04/23 04:30:00,8.52,,
1109,23/04/23 04:40:00,8.50,,
1110,23/04/23 04:50:00,8.53,,
1111,23/04/23 05:00:00,8.50,,
1112,23/04/23 05:10:00,8.51,,
1113,23/04/23 05:20:00,8.50,,
1114,23/04/23 05:30:00,8.51,,
1115,23/04/23 05:40:00,8.50,,
1116,23/04/23 05:50:00,8.48,,
1117,23/04/23 06:00:00,8.48,,
1118,23/04/23 06:10:00,8.51,,
1119,23/04/23 06:20:00,8.49,,
1120,23/04/23 06:30:00,8.49,,
1121,23/04/23 06:40:00,8.50,,
1122,23/04/23 06:50:00,8.50,,
1123,23/04/23 07:00:00,8.48,,
1124,23/04/23 07:10:00,8.50,,
1125,23/04/23 07:20:00,8.46,,
1126,23/04/23 07:30:00,8.50,,
1127,23/04/23 07:40:00,8.51,,
1128,23/04/23 07:50:00,8.49,,
1129,23/04/23 08:00:00,8.51,,
1130,23/04/23 08:10:00,8.53,,
1131,23/04/23 08:20:00,8.52,,
1132,23/04/23 08:30:00,8.53,,
1133,23/04/23 08:40:00,8.55,,
1134,23/04/23 08:50:00,8.53,,
1135,23/04/23 09:00:00,8.57,,
1136,23/04/23 09:10:00,8.56,,
1137,23/04/23 09:20:00,8.55,,
1138,23/04/23 09:30:00,8.57,,
1139,23/04/23 09:40:00,8.58,,
1140,23/04/23 09:50:00,8.59,,
1141,23/04/23 10:00:00,8.60,,
1142,23/04/23 10:10:00,8.62,,
1143,23/04/23 10:20:00,8.62,,
1144,23/04/23 10:30:00,8.73,,
1145,23/04/23 10:40:00,8.68,,
1146,23/04/23 10:50:00,8.75,,
1147,23/04/23 11:00:00,8.87,,
1148,23/04/23 11:10:00,9.07,,
1149,23/04/23 11:20:00,8.94,,
1150,23/04/23 11:30:00,8.73,,
1151,23/04/23 11:40:00,8.68,,
1152,23/04/23 11:50:00,8.96,,
1153,23/04/23 12:00:00,8.93,,
1154,23/04/23 12:10:00,8.83,,
1155,23/04/23 12:20:00,8.85,,
1156,23/04/23 12:30:00,8.80,,
1157,23/04/23 12:40:00,8.79,,
1158,23/04/23 12:50:00,8.76,,
1159,23/04/23 13:00:00,8.73,,
1160,23/04/23 13:10:00,8.74,,
1161,23/04/23 13:20:00,8.71,,
1162,23/04/23 13:30:00,8.68,,
1163,23/04/23 13:40:00,8.67,,
1164,23/04/23 13:50:00,8.79,,
1165,23/04/23 14:00:00,8.77,,
1166,23/04/23 14:10:00,8.75,,
1167,23/04/23 14:20:00,8.75,,
1168,23/04/23 14:30:00,8.70,,
1169,23/04/23 14:40:00,8.64,,
1170,23/04/23 14:50:00,8.63,,
1171,23/04/23 15:00:00,8.67,,
1172,23/04/23 15:10:00,8.68,,
1173,23/04/23 15:20:00,8.66,,
1174,23/04/23 15:30:00,8.67,,
1175,23/04/23 15:40:00,8.66,,
1176,23/04/23 15:50:00,8.65,,
1177,23/04/23 16:00:00,8.66,,
1178,23/04/23 16:10:00,8.62,,
1179,23/04/23 16:20:00,8.63,,
1180,23/04/23 16:30:00,8.63,,
1181,23/04/23 16:40:00,8.63,,
1182,23/04/23 16:50:00,8.63,,
1183,23/04/23 17:00:00,8.62,,
1184,23/04/23 17:10:00,8.61,,
1185,23/04/23 17:20:00,8.60,,
1186,23/04/23 17:30:00,8.58,,
1187,23/04/23 17:40:00,8.59,,
1188,23/04/23 17:50:00,8.59,,
1189,23/04/23 18:00:00,8.62,,
1190,23/04/23 18:10:00,8.62,,
1191,23/04/23 18:20:00,8.65,,
1192,23/04/23 18:30:00,8.67,,
1193,23/04/23 18:40:00,8.64,,
1194,23/04/23 18:50:00,8.65,,
1195,23/04/23 19:00:00,8.64,,
1196,23/04/23 19:10:00,8.64,,
1197,23/04/23 19:20:00,8.62,,
1198,23/04/23 19:30:00,8.62,,
1199,23/04/23 19:40:00,8.60,,
1200,23/04/23 19:50:00,8.59,,
1201,23/04/23 20:00:00,8.60,,
1202,23/04/23 20:10:00,8.59,,
1203,23/04/23 20:20:00,8.60,,
1204,23/04/23 20:30:00,8.60,,
1205,23/04/23 20:40:00,8.58,,
1206,23/04/23 20:50:00,8.59,,
1207,23/04/23 21:00:00,8.58,,
1208,23/04/23 21:10:00,8.59,,
1209,23/04/23 21:20:00,8.58,,
1210,23/04/23 21:30:00,8.57,,
1211,23/04/23 21:40:00,8.56,,
1212,23/04/23 21:50:00,8.56,,
1213,23/04/23 22:00:00,8.52,,
1214,23/04/23 22:10:00,8.52,,
1215,23/04/23 22:20:00,8.51,,
1216,23/04/23 22:30:00,8.51,,
1217,23/04/23 22:40:00,8.50,,
1218,23/04/23 22:50:00,8.51,,
1219,23/04/23 23:00:00,8.51,,
1220,23/04/23 23:10:00,8.48,,
1221,23/04/23 23:20:00,8.48,,
1222,23/04/23 23:30:00,8.49,,
1223,23/04/23 23:40:00,8.48,,
1224,23/04/23 23:50:00,8.51,,
1225,23/04/24 00:00:00,8.49,,
1226,23/04/24 00:10:00,8.45,,
1227,23/04/24 00:20:00,8.39,,
1228,23/04/24 00:30:00,8.38,,
1229,23/04/24 00:40:00,8.35,,
1230,23/04/24 00:50:00,8.41,,
1231,23/04/24 01:00:00,8.44,,
1232,23/04/24 01:10:00,8.42,,
1233,23/04/24 01:20:00,8.44,,
1234,23/04/24 01:30:00,8.42,,
1235,23/04/24 01:40:00,8.45,,
1236,23/04/24 01:50:00,8.43,,
1237,23/04/24 02:00:00,8.45,,
1238,23/04/24 02:10:00,8.45,,
1239,23/04/24 02:20:00,8.45,,
1240,23/04/24 02:30:00,8.49,,
1241,23/04/24 02:40:00,8.48,,
1242,23/04/24 02:50:00,8.45,,
1243,23/04/24 03:00:00,8.48,,
1244,23/04/24 03:10:00,8.47,,
1245,23/04/24 03:20:00,8.49,,
1246,23/04/24 03:30:00,8.48,,
1247,23/04/24 03:40:00,8.49,,
1248,23/04/24 03:50:00,8.52,,
1249,23/04/24 04:00:00,8.53,,
1250,23/04/24 04:10:00,8.51,,
1251,23/04/24 04:20:00,8.51,,
1252,23/04/24 04:30:00,8.49,,
1253,23/04/24 04:40:00,8.50,,
1254,23/04/24 04:50:00,8.46,,
1255,23/04/24 05:00:00,8.45,,
1256,23/04/24 05:10:00,8.45,,
1257,23/04/24 05:20:00,8.45,,
1258,23/04/24 05:30:00,8.43,,
1259,23/04/24 05:40:00,8.41,,
1260,23/04/24 05:50:00,8.42,,
1261,23/04/24 06:00:00,8.39,,
1262,23/04/24 06:10:00,8.35,,
1263,23/04/24 06:20:00,8.33,,
1264,23/04/24 06:30:00,8.44,,
1265,23/04/24 06:40:00,8.36,,
1266,23/04/24 06:50:00,8.41,,
1267,23/04/24 07:00:00,8.48,,
1268,23/04/24 07:10:00,8.55,,
1269,23/04/24 07:20:00,8.56,,
1270,23/04/24 07:30:00,8.56,,
1271,23/04/24 07:40:00,8.60,,
1272,23/04/24 07:50:00,8.56,,
1273,23/04/24 08:00:00,8.51,,
1274,23/04/24 08:10:00,8.48,,
1275,23/04/24 08:20:00,8.49,,
1276,23/04/24 08:30:00,8.51,,
1277,23/04/24 08:40:00,8.55,,
1278,23/04/24 08:50:00,8.70,,
1279,23/04/24 09:00:00,8.58,,
1280,23/04/24 09:10:00,8.62,,
1281,23/04/24 09:20:00,8.66,,
1282,23/04/24 09:30:00,8.62,,
1283,23/04/24 09:40:00,8.68,,
1284,23/04/24 09:50:00,8.77,,
1285,23/04/24 10:00:00,8.95,,
1286,23/04/24 10:10:00,9.05,,
1287,23/04/24 10:20:00,9.04,,
1288,23/04/24 10:30:00,9.08,,
1289,23/04/24 10:40:00,9.03,,
1290,23/04/24 10:50:00,9.07,,
1291,23/04/24 11:00:00,9.10,,
1292,23/04/24 11:10:00,9.22,,
1293,23/04/24 11:20:00,9.30,,
1294,23/04/24 11:30:00,9.26,,
1295,23/04/24 11:40:00,9.29,,
1296,23/04/24 11:50:00,9.21,,
1297,23/04/24 12:00:00,9.21,,
1298,23/04/24 12:10:00,9.15,,
1299,23/04/24 12:20:00,9.17,,
1300,23/04/24 12:30:00,9.21,,
1301,23/04/24 12:40:00,9.29,,
1302,23/04/24 12:50:00,9.38,,
1303,23/04/24 13:00:00,9.51,,
1304,23/04/24 13:10:00,9.68,,
1305,23/04/24 13:20:00,9.60,,
1306,23/04/24 13:30:00,9.65,,
1307,23/04/24 13:40:00,9.65,,
1308,23/04/24 13:50:00,9.54,,
1309,23/04/24 14:00:00,9.61,,
1310,23/04/24 14:10:00,9.59,,
1311,23/04/24 14:20:00,9.59,,
1312,23/04/24 14:30:00,9.42,,
1313,23/04/24 14:40:00,9.47,,
1314,23/04/24 14:50:00,9.56,,
1315,23/04/24 15:00:00,9.53,,
1316,23/04/24 15:10:00,9.53,,
1317,23/04/24 15:20:00,9.52,,
1318,23/04/24 15:30:00,9.42,,
1319,23/04/24 15:40:00,9.26,,
1320,23/04/24 15:50:00,9.18,,
1321,23/04/24 16:00:00,9.07,,
1322,23/04/24 16:10:00,9.03,,
1323,23/04/24 16:20:00,9.06,,
1324,23/04/24 16:30:00,9.02,,
1325,23/04/24 16:40:00,9.06,,
1326,23/04/24 16:50:00,9.08,,
1327,23/04/24 17:00:00,9.20,,
1328,23/04/24 17:10:00,9.12,,
1329,23/04/24 17:20:00,9.06,,
1330,23/04/24 17:30:00,9.07,,
1331,23/04/24 17:40:00,9.04,,
1332,23/04/24 17:50:00,9.02,,
1333,23/04/24 18:00:00,9.04,,
1334,23/04/24 18:10:00,9.06,,
1335,23/04/24 18:20:00,9.10,,
1336,23/04/24 18:30:00,9.29,,
1337,23/04/24 18:40:00,9.14,,
1338,23/04/24 18:50:00,9.20,,
1339,23/04/24 19:00:00,9.17,,
1340,23/04/24 19:10:00,9.20,,
1341,23/04/24 19:20:00,9.22,,
1342,23/04/24 19:30:00,9.21,,
1343,23/04/24 19:40:00,9.21,,
1344,23/04/24 19:50:00,9.21,,
1345,23/04/24 20:00:00,9.21,,
1346,23/04/24 20:10:00,9.17,,
1347,23/04/24 20:20:00,9.14,,
1348,23/04/24 20:30:00,9.14,,
1349,23/04/24 20:40:00,9.15,,
1350,23/04/24 20:50:00,9.14,,
1351,23/04/24 21:00:00,9.14,,
1352,23/04/24 21:10:00,9.11,,
1353,23/04/24 21:20:00,9.14,,
1354,23/04/24 21:30:00,9.09,,
1355,23/04/24 21:40:00,9.10,,
1356,23/04/24 21:50:00,9.11,,
1357,23/04/24 22:00:00,9.08,,
1358,23/04/24 22:10:00,9.11,,
1359,23/04/24 22:20:00,9.11,,
1360,23/04/24 22:30:00,9.14,,
1361,23/04/24 22:40:00,9.11,,
1362,23/04/24 22:50:00,9.08,,
1363,23/04/24 23:00:00,9.09,,
1364,23/04/24 23:10:00,9.10,,
1365,23/04/24 23:20:00,9.11,,
1366,23/04/24 23:30:00,9.10,,
