"Plot Title: 21255264_lasqueti"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21255264)","Stopped (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
691,23/03/14 07:00:00,6.66,,
692,23/03/14 07:10:00,6.63,,
693,23/03/14 07:20:00,6.59,,
694,23/03/14 07:30:00,6.58,,
695,23/03/14 07:40:00,6.56,,
696,23/03/14 07:50:00,6.54,,
697,23/03/14 08:00:00,6.52,,
698,23/03/14 08:10:00,6.50,,
699,23/03/14 08:20:00,6.50,,
700,23/03/14 08:30:00,6.48,,
701,23/03/14 08:40:00,6.46,,
702,23/03/14 08:50:00,6.48,,
703,23/03/14 09:00:00,6.44,,
704,23/03/14 09:10:00,6.45,,
705,23/03/14 09:20:00,6.44,,
706,23/03/14 09:30:00,6.48,,
707,23/03/14 09:40:00,6.48,,
708,23/03/14 09:50:00,6.48,,
709,23/03/14 10:00:00,6.49,,
710,23/03/14 10:10:00,6.52,,
711,23/03/14 10:20:00,6.49,,
712,23/03/14 10:30:00,6.51,,
713,23/03/14 10:40:00,6.53,,
714,23/03/14 10:50:00,6.55,,
715,23/03/14 11:00:00,6.59,,
716,23/03/14 11:10:00,6.60,,
717,23/03/14 11:20:00,6.63,,
718,23/03/14 11:30:00,6.66,,
719,23/03/14 11:40:00,6.67,,
720,23/03/14 11:50:00,6.70,,
721,23/03/14 12:00:00,6.74,,
722,23/03/14 12:10:00,6.76,,
723,23/03/14 12:20:00,6.78,,
724,23/03/14 12:30:00,6.84,,
725,23/03/14 12:40:00,6.86,,
726,23/03/14 12:50:00,6.88,,
727,23/03/14 13:00:00,6.93,,
728,23/03/14 13:10:00,6.97,,
729,23/03/14 13:20:00,7.01,,
730,23/03/14 13:30:00,7.02,,
731,23/03/14 13:40:00,7.03,,
732,23/03/14 13:50:00,7.11,,
733,23/03/14 14:00:00,7.11,,
734,23/03/14 14:10:00,7.16,,
735,23/03/14 14:20:00,7.17,,
736,23/03/14 14:30:00,7.20,,
737,23/03/14 14:40:00,7.23,,
738,23/03/14 14:50:00,7.27,,
739,23/03/14 15:00:00,7.30,,
740,23/03/14 15:10:00,7.32,,
741,23/03/14 15:20:00,7.35,,
742,23/03/14 15:30:00,7.37,,
743,23/03/14 15:40:00,7.39,,
744,23/03/14 15:50:00,7.41,,
745,23/03/14 16:00:00,7.45,,
746,23/03/14 16:10:00,7.45,,
747,23/03/14 16:20:00,7.46,,
748,23/03/14 16:30:00,7.49,,
749,23/03/14 16:40:00,7.52,,
750,23/03/14 16:50:00,7.52,,
751,23/03/14 17:00:00,7.55,,
752,23/03/14 17:10:00,7.55,,
753,23/03/14 17:20:00,7.54,,
754,23/03/14 17:30:00,7.57,,
755,23/03/14 17:40:00,7.56,,
756,23/03/14 17:50:00,7.56,,
757,23/03/14 18:00:00,7.59,,
758,23/03/14 18:10:00,7.55,,
759,23/03/14 18:20:00,7.57,,
760,23/03/14 18:30:00,7.56,,
761,23/03/14 18:40:00,7.56,,
762,23/03/14 18:50:00,7.55,,
763,23/03/14 19:00:00,7.55,,
764,23/03/14 19:10:00,7.54,,
765,23/03/14 19:20:00,7.53,,
766,23/03/14 19:30:00,7.50,,
767,23/03/14 19:40:00,7.47,,
768,23/03/14 19:50:00,7.47,,
769,23/03/14 20:00:00,7.46,,
770,23/03/14 20:10:00,7.43,,
771,23/03/14 20:20:00,7.42,,
772,23/03/14 20:30:00,7.41,,
773,23/03/14 20:40:00,7.40,,
774,23/03/14 20:50:00,7.37,,
775,23/03/14 21:00:00,7.35,,
776,23/03/14 21:10:00,7.33,,
777,23/03/14 21:20:00,7.32,,
778,23/03/14 21:30:00,7.28,,
779,23/03/14 21:40:00,7.29,,
780,23/03/14 21:50:00,7.25,,
781,23/03/14 22:00:00,7.25,,
782,23/03/14 22:10:00,7.23,,
783,23/03/14 22:20:00,7.18,,
784,23/03/14 22:30:00,7.18,,
785,23/03/14 22:40:00,7.15,,
786,23/03/14 22:50:00,7.14,,
787,23/03/14 23:00:00,7.11,,
788,23/03/14 23:10:00,7.09,,
789,23/03/14 23:20:00,7.08,,
790,23/03/14 23:30:00,7.02,,
791,23/03/14 23:40:00,7.01,,
792,23/03/14 23:50:00,6.98,,
793,23/03/15 00:00:00,6.96,,
794,23/03/15 00:10:00,6.94,,
795,23/03/15 00:20:00,6.93,,
796,23/03/15 00:30:00,6.88,,
797,23/03/15 00:40:00,6.85,,
798,23/03/15 00:50:00,6.83,,
799,23/03/15 01:00:00,6.81,,
800,23/03/15 01:10:00,6.79,,
801,23/03/15 01:20:00,6.75,,
802,23/03/15 01:30:00,6.71,,
803,23/03/15 01:40:00,6.71,,
804,23/03/15 01:50:00,6.66,,
805,23/03/15 02:00:00,6.64,,
806,23/03/15 02:10:00,6.61,,
807,23/03/15 02:20:00,6.58,,
808,23/03/15 02:30:00,6.56,,
809,23/03/15 02:40:00,6.50,,
810,23/03/15 02:50:00,6.48,,
811,23/03/15 03:00:00,6.43,,
812,23/03/15 03:10:00,6.42,,
813,23/03/15 03:20:00,6.40,,
814,23/03/15 03:30:00,6.36,,
815,23/03/15 03:40:00,6.30,,
816,23/03/15 03:50:00,6.30,,
817,23/03/15 04:00:00,6.28,,
818,23/03/15 04:10:00,6.26,,
819,23/03/15 04:20:00,6.22,,
820,23/03/15 04:30:00,6.19,,
821,23/03/15 04:40:00,6.17,,
822,23/03/15 04:50:00,6.11,,
823,23/03/15 05:00:00,6.08,,
824,23/03/15 05:10:00,6.01,,
825,23/03/15 05:20:00,5.97,,
826,23/03/15 05:30:00,5.92,,
827,23/03/15 05:40:00,5.86,,
828,23/03/15 05:50:00,5.84,,
829,23/03/15 06:00:00,5.78,,
830,23/03/15 06:10:00,5.74,,
831,23/03/15 06:20:00,5.68,,
832,23/03/15 06:30:00,5.66,,
833,23/03/15 06:40:00,5.61,,
834,23/03/15 06:50:00,5.54,,
835,23/03/15 07:00:00,5.50,,
836,23/03/15 07:10:00,5.47,,
837,23/03/15 07:20:00,5.40,,
838,23/03/15 07:30:00,5.38,,
839,23/03/15 07:40:00,5.33,,
840,23/03/15 07:50:00,5.32,,
841,23/03/15 08:00:00,5.26,,
842,23/03/15 08:10:00,5.23,,
843,23/03/15 08:20:00,5.22,,
844,23/03/15 08:30:00,5.18,,
845,23/03/15 08:40:00,5.17,,
846,23/03/15 08:50:00,5.16,,
847,23/03/15 09:00:00,5.13,,
848,23/03/15 09:10:00,5.12,,
849,23/03/15 09:20:00,5.12,,
850,23/03/15 09:30:00,5.15,,
851,23/03/15 09:40:00,5.15,,
852,23/03/15 09:50:00,5.17,,
853,23/03/15 10:00:00,5.26,,
854,23/03/15 10:10:00,5.37,,
855,23/03/15 10:20:00,5.48,,
856,23/03/15 10:30:00,5.60,,
857,23/03/15 10:40:00,5.69,,
858,23/03/15 10:50:00,5.85,,
859,23/03/15 11:00:00,5.99,,
860,23/03/15 11:10:00,6.14,,
861,23/03/15 11:20:00,6.28,,
862,23/03/15 11:30:00,6.40,,
863,23/03/15 11:40:00,6.52,,
864,23/03/15 11:50:00,6.64,,
865,23/03/15 12:00:00,6.73,,
866,23/03/15 12:10:00,6.84,,
867,23/03/15 12:20:00,6.90,,
868,23/03/15 12:30:00,6.98,,
869,23/03/15 12:40:00,7.07,,
870,23/03/15 12:50:00,7.12,,
871,23/03/15 13:00:00,7.25,,
872,23/03/15 13:10:00,7.30,,
873,23/03/15 13:20:00,7.37,,
874,23/03/15 13:30:00,7.42,,
875,23/03/15 13:40:00,7.49,,
876,23/03/15 13:50:00,7.54,,
877,23/03/15 14:00:00,7.58,,
878,23/03/15 14:10:00,7.62,,
879,23/03/15 14:20:00,7.65,,
880,23/03/15 14:30:00,7.67,,
881,23/03/15 14:40:00,7.71,,
882,23/03/15 14:50:00,7.75,,
883,23/03/15 15:00:00,7.78,,
884,23/03/15 15:10:00,7.82,,
885,23/03/15 15:20:00,7.85,,
886,23/03/15 15:30:00,7.87,,
887,23/03/15 15:40:00,7.89,,
888,23/03/15 15:50:00,7.92,,
889,23/03/15 16:00:00,7.93,,
890,23/03/15 16:10:00,7.97,,
891,23/03/15 16:20:00,8.00,,
892,23/03/15 16:30:00,7.99,,
893,23/03/15 16:40:00,8.02,,
894,23/03/15 16:50:00,8.04,,
895,23/03/15 17:00:00,8.05,,
896,23/03/15 17:10:00,8.03,,
897,23/03/15 17:20:00,8.05,,
898,23/03/15 17:30:00,8.07,,
899,23/03/15 17:40:00,8.08,,
900,23/03/15 17:50:00,8.09,,
901,23/03/15 18:00:00,8.08,,
902,23/03/15 18:10:00,8.08,,
903,23/03/15 18:20:00,8.09,,
904,23/03/15 18:30:00,8.07,,
905,23/03/15 18:40:00,8.05,,
906,23/03/15 18:50:00,8.03,,
907,23/03/15 19:00:00,8.03,,
908,23/03/15 19:10:00,8.00,,
909,23/03/15 19:20:00,7.97,,
910,23/03/15 19:30:00,7.96,,
911,23/03/15 19:40:00,7.91,,
912,23/03/15 19:50:00,7.87,,
913,23/03/15 20:00:00,7.84,,
914,23/03/15 20:10:00,7.81,,
915,23/03/15 20:20:00,7.75,,
916,23/03/15 20:30:00,7.72,,
917,23/03/15 20:40:00,7.65,,
918,23/03/15 20:50:00,7.61,,
919,23/03/15 21:00:00,7.57,,
920,23/03/15 21:10:00,7.53,,
921,23/03/15 21:20:00,7.46,,
922,23/03/15 21:30:00,7.41,,
923,23/03/15 21:40:00,7.33,,
924,23/03/15 21:50:00,7.34,,
925,23/03/15 22:00:00,7.26,,
926,23/03/15 22:10:00,7.22,,
927,23/03/15 22:20:00,7.17,,
928,23/03/15 22:30:00,7.11,,
929,23/03/15 22:40:00,7.08,,
930,23/03/15 22:50:00,6.99,,
931,23/03/15 23:00:00,6.98,,
932,23/03/15 23:10:00,6.93,,
933,23/03/15 23:20:00,6.86,,
934,23/03/15 23:30:00,6.84,,
935,23/03/15 23:40:00,6.79,,
936,23/03/15 23:50:00,6.74,,
937,23/03/16 00:00:00,6.71,,
938,23/03/16 00:10:00,6.65,,
939,23/03/16 00:20:00,6.63,,
940,23/03/16 00:30:00,6.58,,
941,23/03/16 00:40:00,6.56,,
942,23/03/16 00:50:00,6.50,,
943,23/03/16 01:00:00,6.43,,
944,23/03/16 01:10:00,6.40,,
945,23/03/16 01:20:00,6.35,,
946,23/03/16 01:30:00,6.33,,
947,23/03/16 01:40:00,6.26,,
948,23/03/16 01:50:00,6.21,,
949,23/03/16 02:00:00,6.20,,
950,23/03/16 02:10:00,6.15,,
951,23/03/16 02:20:00,6.11,,
952,23/03/16 02:30:00,6.07,,
953,23/03/16 02:40:00,6.05,,
954,23/03/16 02:50:00,5.97,,
955,23/03/16 03:00:00,5.93,,
956,23/03/16 03:10:00,5.92,,
957,23/03/16 03:20:00,5.86,,
958,23/03/16 03:30:00,5.82,,
959,23/03/16 03:40:00,5.78,,
960,23/03/16 03:50:00,5.76,,
961,23/03/16 04:00:00,5.69,,
962,23/03/16 04:10:00,5.64,,
963,23/03/16 04:20:00,5.65,,
964,23/03/16 04:30:00,5.59,,
965,23/03/16 04:40:00,5.55,,
966,23/03/16 04:50:00,5.52,,
967,23/03/16 05:00:00,5.47,,
968,23/03/16 05:10:00,5.46,,
969,23/03/16 05:20:00,5.41,,
970,23/03/16 05:30:00,5.37,,
971,23/03/16 05:40:00,5.33,,
972,23/03/16 05:50:00,5.30,,
973,23/03/16 06:00:00,5.28,,
974,23/03/16 06:10:00,5.23,,
975,23/03/16 06:20:00,5.20,,
976,23/03/16 06:30:00,5.16,,
977,23/03/16 06:40:00,5.13,,
978,23/03/16 06:50:00,5.09,,
979,23/03/16 07:00:00,5.05,,
980,23/03/16 07:10:00,5.02,,
981,23/03/16 07:20:00,4.98,,
982,23/03/16 07:30:00,4.93,,
983,23/03/16 07:40:00,4.93,,
984,23/03/16 07:50:00,4.88,,
985,23/03/16 08:00:00,4.87,,
986,23/03/16 08:10:00,4.83,,
987,23/03/16 08:20:00,4.81,,
988,23/03/16 08:30:00,4.78,,
989,23/03/16 08:40:00,4.77,,
990,23/03/16 08:50:00,4.73,,
991,23/03/16 09:00:00,4.74,,
992,23/03/16 09:10:00,4.73,,
993,23/03/16 09:20:00,4.72,,
994,23/03/16 09:30:00,4.71,,
995,23/03/16 09:40:00,4.71,,
996,23/03/16 09:50:00,4.71,,
997,23/03/16 10:00:00,4.71,,
998,23/03/16 10:10:00,4.71,,
999,23/03/16 10:20:00,4.74,,
1000,23/03/16 10:30:00,4.76,,
1001,23/03/16 10:40:00,4.76,,
1002,23/03/16 10:50:00,4.77,,
1003,23/03/16 11:00:00,4.78,,
1004,23/03/16 11:10:00,4.79,,
1005,23/03/16 11:20:00,4.83,,
1006,23/03/16 11:30:00,4.87,,
1007,23/03/16 11:40:00,4.87,,
1008,23/03/16 11:50:00,4.89,,
1009,23/03/16 12:00:00,4.93,,
1010,23/03/16 12:10:00,4.96,,
1011,23/03/16 12:20:00,5.00,,
1012,23/03/16 12:30:00,5.03,,
1013,23/03/16 12:40:00,5.07,,
1014,23/03/16 12:50:00,5.11,,
1015,23/03/16 13:00:00,5.15,,
1016,23/03/16 13:10:00,5.21,,
1017,23/03/16 13:20:00,5.26,,
1018,23/03/16 13:30:00,5.33,,
1019,23/03/16 13:40:00,5.37,,
1020,23/03/16 13:50:00,5.43,,
1021,23/03/16 14:00:00,5.46,,
1022,23/03/16 14:10:00,5.54,,
1023,23/03/16 14:20:00,5.62,,
1024,23/03/16 14:30:00,5.66,,
1025,23/03/16 14:40:00,5.75,,
1026,23/03/16 14:50:00,5.78,,
1027,23/03/16 15:00:00,5.85,,
1028,23/03/16 15:10:00,5.92,,
1029,23/03/16 15:20:00,5.97,,
1030,23/03/16 15:30:00,5.99,,
1031,23/03/16 15:40:00,6.05,,
1032,23/03/16 15:50:00,6.09,,
1033,23/03/16 16:00:00,6.14,,
1034,23/03/16 16:10:00,6.17,,
1035,23/03/16 16:20:00,6.21,,
1036,23/03/16 16:30:00,6.28,,
1037,23/03/16 16:40:00,6.30,,
1038,23/03/16 16:50:00,6.33,,
1039,23/03/16 17:00:00,6.35,,
1040,23/03/16 17:10:00,6.41,,
1041,23/03/16 17:20:00,6.45,,
1042,23/03/16 17:30:00,6.48,,
1043,23/03/16 17:40:00,6.52,,
1044,23/03/16 17:50:00,6.52,,
1045,23/03/16 18:00:00,6.56,,
1046,23/03/16 18:10:00,6.59,,
1047,23/03/16 18:20:00,6.61,,
1048,23/03/16 18:30:00,6.65,,
1049,23/03/16 18:40:00,6.67,,
1050,23/03/16 18:50:00,6.68,,
1051,23/03/16 19:00:00,6.71,,
1052,23/03/16 19:10:00,6.73,,
1053,23/03/16 19:20:00,6.72,,
1054,23/03/16 19:30:00,6.73,,
1055,23/03/16 19:40:00,6.73,,
1056,23/03/16 19:50:00,6.73,,
1057,23/03/16 20:00:00,6.71,,
1058,23/03/16 20:10:00,6.69,,
1059,23/03/16 20:20:00,6.71,,
1060,23/03/16 20:30:00,6.70,,
1061,23/03/16 20:40:00,6.67,,
1062,23/03/16 20:50:00,6.66,,
1063,23/03/16 21:00:00,6.66,,
1064,23/03/16 21:10:00,6.66,,
1065,23/03/16 21:20:00,6.60,,
1066,23/03/16 21:30:00,6.64,,
1067,23/03/16 21:40:00,6.61,,
1068,23/03/16 21:50:00,6.59,,
1069,23/03/16 22:00:00,6.57,,
1070,23/03/16 22:10:00,6.54,,
1071,23/03/16 22:20:00,6.52,,
1072,23/03/16 22:30:00,6.52,,
1073,23/03/16 22:40:00,6.46,,
1074,23/03/16 22:50:00,6.48,,
1075,23/03/16 23:00:00,6.43,,
1076,23/03/16 23:10:00,6.42,,
1077,23/03/16 23:20:00,6.39,,
1078,23/03/16 23:30:00,6.38,,
1079,23/03/16 23:40:00,6.35,,
1080,23/03/16 23:50:00,6.30,,
1081,23/03/17 00:00:00,6.29,,
1082,23/03/17 00:10:00,6.26,,
1083,23/03/17 00:20:00,6.23,,
1084,23/03/17 00:30:00,6.22,,
1085,23/03/17 00:40:00,6.19,,
1086,23/03/17 00:50:00,6.14,,
1087,23/03/17 01:00:00,6.11,,
1088,23/03/17 01:10:00,6.09,,
1089,23/03/17 01:20:00,6.04,,
1090,23/03/17 01:30:00,6.02,,
1091,23/03/17 01:40:00,6.00,,
1092,23/03/17 01:50:00,5.94,,
1093,23/03/17 02:00:00,5.90,,
1094,23/03/17 02:10:00,5.85,,
1095,23/03/17 02:20:00,5.84,,
1096,23/03/17 02:30:00,5.80,,
1097,23/03/17 02:40:00,5.75,,
1098,23/03/17 02:50:00,5.72,,
1099,23/03/17 03:00:00,5.68,,
1100,23/03/17 03:10:00,5.66,,
1101,23/03/17 03:20:00,5.61,,
1102,23/03/17 03:30:00,5.57,,
1103,23/03/17 03:40:00,5.53,,
1104,23/03/17 03:50:00,5.48,,
1105,23/03/17 04:00:00,5.43,,
1106,23/03/17 04:10:00,5.43,,
1107,23/03/17 04:20:00,5.37,,
1108,23/03/17 04:30:00,5.32,,
1109,23/03/17 04:40:00,5.30,,
1110,23/03/17 04:50:00,5.27,,
1111,23/03/17 05:00:00,5.23,,
1112,23/03/17 05:10:00,5.19,,
1113,23/03/17 05:20:00,5.15,,
1114,23/03/17 05:30:00,5.12,,
1115,23/03/17 05:40:00,5.07,,
1116,23/03/17 05:50:00,5.04,,
1117,23/03/17 06:00:00,5.00,,
1118,23/03/17 06:10:00,4.97,,
1119,23/03/17 06:20:00,4.91,,
1120,23/03/17 06:30:00,4.88,,
1121,23/03/17 06:40:00,4.86,,
1122,23/03/17 06:50:00,4.81,,
1123,23/03/17 07:00:00,4.78,,
1124,23/03/17 07:10:00,4.77,,
1125,23/03/17 07:20:00,4.74,,
1126,23/03/17 07:30:00,4.68,,
1127,23/03/17 07:40:00,4.65,,
1128,23/03/17 07:50:00,4.63,,
1129,23/03/17 08:00:00,4.61,,
1130,23/03/17 08:10:00,4.60,,
1131,23/03/17 08:20:00,4.57,,
1132,23/03/17 08:30:00,4.57,,
1133,23/03/17 08:40:00,4.54,,
1134,23/03/17 08:50:00,4.56,,
1135,23/03/17 09:00:00,4.53,,
1136,23/03/17 09:10:00,4.52,,
1137,23/03/17 09:20:00,4.56,,
1138,23/03/17 09:30:00,4.64,,
1139,23/03/17 09:40:00,4.81,,
1140,23/03/17 09:50:00,5.05,,
1141,23/03/17 10:00:00,5.38,,
1142,23/03/17 10:10:00,5.76,,
1143,23/03/17 10:20:00,6.11,,
1144,23/03/17 10:30:00,6.51,,
1145,23/03/17 10:40:00,6.85,,
1146,23/03/17 10:50:00,7.24,,
1147,23/03/17 11:00:00,7.64,,
1148,23/03/17 11:10:00,8.29,,
1149,23/03/17 11:20:00,9.30,,
1150,23/03/17 11:30:00,10.18,,
1151,23/03/17 11:40:00,10.77,,
1152,23/03/17 11:50:00,11.14,,
1153,23/03/17 12:00:00,11.42,,
1154,23/03/17 12:10:00,11.63,,
1155,23/03/17 12:20:00,11.84,,
1156,23/03/17 12:30:00,11.99,,
1157,23/03/17 12:40:00,12.16,,
1158,23/03/17 12:50:00,12.31,,
1159,23/03/17 13:00:00,12.47,,
1160,23/03/17 13:10:00,12.62,,
1161,23/03/17 13:20:00,12.77,,
1162,23/03/17 13:30:00,12.90,,
1163,23/03/17 13:40:00,13.05,,
1164,23/03/17 13:50:00,13.17,,
1165,23/03/17 14:00:00,13.30,,
1166,23/03/17 14:10:00,13.37,,
1167,23/03/17 14:20:00,13.46,,
1168,23/03/17 14:30:00,13.54,,
1169,23/03/17 14:40:00,13.59,,
1170,23/03/17 14:50:00,13.67,,
1171,23/03/17 15:00:00,13.74,,
1172,23/03/17 15:10:00,13.79,,
1173,23/03/17 15:20:00,13.86,,
1174,23/03/17 15:30:00,13.91,,
1175,23/03/17 15:40:00,13.94,,
1176,23/03/17 15:50:00,13.95,,
1177,23/03/17 16:00:00,13.98,,
1178,23/03/17 16:10:00,13.95,,
1179,23/03/17 16:20:00,13.96,,
1180,23/03/17 16:30:00,13.94,,
1181,23/03/17 16:40:00,13.93,,
1182,23/03/17 16:50:00,13.91,,
1183,23/03/17 17:00:00,13.88,,
1184,23/03/17 17:10:00,13.82,,
1185,23/03/17 17:20:00,13.78,,
1186,23/03/17 17:30:00,13.75,,
1187,23/03/17 17:40:00,13.68,,
1188,23/03/17 17:50:00,13.63,,
1189,23/03/17 18:00:00,13.54,,
1190,23/03/17 18:10:00,13.48,,
1191,23/03/17 18:20:00,13.40,,
1192,23/03/17 18:30:00,13.35,,
1193,23/03/17 18:40:00,13.26,,
1194,23/03/17 18:50:00,13.18,,
1195,23/03/17 19:00:00,13.10,,
1196,23/03/17 19:10:00,13.03,,
1197,23/03/17 19:20:00,12.94,,
1198,23/03/17 19:30:00,12.86,,
1199,23/03/17 19:40:00,12.75,,
1200,23/03/17 19:50:00,12.67,,
1201,23/03/17 20:00:00,12.59,,
1202,23/03/17 20:10:00,12.53,,
1203,23/03/17 20:20:00,12.44,,
1204,23/03/17 20:30:00,12.36,,
1205,23/03/17 20:40:00,12.29,,
1206,23/03/17 20:50:00,12.20,,
1207,23/03/17 21:00:00,12.12,,
1208,23/03/17 21:10:00,12.02,,
1209,23/03/17 21:20:00,11.94,,
1210,23/03/17 21:30:00,11.85,,
1211,23/03/17 21:40:00,11.79,,
1212,23/03/17 21:50:00,11.70,,
1213,23/03/17 22:00:00,11.60,,
1214,23/03/17 22:10:00,11.53,,
1215,23/03/17 22:20:00,11.47,,
1216,23/03/17 22:30:00,11.39,,
1217,23/03/17 22:40:00,11.31,,
1218,23/03/17 22:50:00,11.20,,
1219,23/03/17 23:00:00,11.14,,
1220,23/03/17 23:10:00,11.04,,
1221,23/03/17 23:20:00,10.99,,
1222,23/03/17 23:30:00,10.90,,
1223,23/03/17 23:40:00,10.85,,
1224,23/03/17 23:50:00,10.78,,
1225,23/03/18 00:00:00,10.72,,
1226,23/03/18 00:10:00,10.64,,
1227,23/03/18 00:20:00,10.56,,
1228,23/03/18 00:30:00,10.51,,
1229,23/03/18 00:40:00,10.45,,
1230,23/03/18 00:50:00,10.38,,
1231,23/03/18 01:00:00,10.34,,
1232,23/03/18 01:10:00,10.27,,
1233,23/03/18 01:20:00,10.21,,
1234,23/03/18 01:30:00,10.16,,
1235,23/03/18 01:40:00,10.11,,
1236,23/03/18 01:50:00,10.03,,
1237,23/03/18 02:00:00,9.97,,
1238,23/03/18 02:10:00,9.91,,
1239,23/03/18 02:20:00,9.86,,
1240,23/03/18 02:30:00,9.82,,
1241,23/03/18 02:40:00,9.76,,
1242,23/03/18 02:50:00,9.69,,
1243,23/03/18 03:00:00,9.65,,
1244,23/03/18 03:10:00,9.60,,
1245,23/03/18 03:20:00,9.52,,
1246,23/03/18 03:30:00,9.48,,
1247,23/03/18 03:40:00,9.42,,
1248,23/03/18 03:50:00,9.38,,
1249,23/03/18 04:00:00,9.32,,
1250,23/03/18 04:10:00,9.27,,
1251,23/03/18 04:20:00,9.22,,
1252,23/03/18 04:30:00,9.16,,
1253,23/03/18 04:40:00,9.14,,
1254,23/03/18 04:50:00,9.03,,
1255,23/03/18 05:00:00,9.02,,
1256,23/03/18 05:10:00,8.97,,
1257,23/03/18 05:20:00,8.92,,
1258,23/03/18 05:30:00,8.87,,
1259,23/03/18 05:40:00,8.83,,
1260,23/03/18 05:50:00,8.77,,
1261,23/03/18 06:00:00,8.73,,
1262,23/03/18 06:10:00,8.67,,
1263,23/03/18 06:20:00,8.62,,
1264,23/03/18 06:30:00,8.57,,
1265,23/03/18 06:40:00,8.52,,
1266,23/03/18 06:50:00,8.46,,
1267,23/03/18 07:00:00,8.41,,
1268,23/03/18 07:10:00,8.35,,
1269,23/03/18 07:20:00,8.31,,
1270,23/03/18 07:30:00,8.28,,
1271,23/03/18 07:40:00,8.21,,
1272,23/03/18 07:50:00,8.18,,
1273,23/03/18 08:00:00,8.12,,
1274,23/03/18 08:10:00,8.09,,
1275,23/03/18 08:20:00,8.05,,
1276,23/03/18 08:30:00,8.04,,
1277,23/03/18 08:40:00,7.99,,
1278,23/03/18 08:50:00,7.96,,
1279,23/03/18 09:00:00,7.92,,
1280,23/03/18 09:10:00,7.90,,
1281,23/03/18 09:20:00,7.88,,
1282,23/03/18 09:30:00,7.86,,
1283,23/03/18 09:40:00,7.83,,
1284,23/03/18 09:50:00,7.82,,
1285,23/03/18 10:00:00,7.78,,
1286,23/03/18 10:10:00,7.78,,
1287,23/03/18 10:20:00,7.75,,
1288,23/03/18 10:30:00,7.73,,
1289,23/03/18 10:40:00,7.74,,
1290,23/03/18 10:50:00,7.74,,
1291,23/03/18 11:00:00,7.71,,
1292,23/03/18 11:10:00,7.73,,
1293,23/03/18 11:20:00,7.71,,
1294,23/03/18 11:30:00,7.72,,
1295,23/03/18 11:40:00,7.74,,
1296,23/03/18 11:50:00,7.76,,
1297,23/03/18 12:00:00,7.75,,
1298,23/03/18 12:10:00,7.78,,
1299,23/03/18 12:20:00,7.78,,
1300,23/03/18 12:30:00,7.82,,
1301,23/03/18 12:40:00,7.83,,
1302,23/03/18 12:50:00,7.87,,
1303,23/03/18 13:00:00,7.88,,
1304,23/03/18 13:10:00,7.94,,
1305,23/03/18 13:20:00,7.98,,
1306,23/03/18 13:30:00,8.05,,
1307,23/03/18 13:40:00,8.09,,
1308,23/03/18 13:50:00,8.14,,
1309,23/03/18 14:00:00,8.20,,
1310,23/03/18 14:10:00,8.28,,
1311,23/03/18 14:20:00,8.33,,
1312,23/03/18 14:30:00,8.41,,
1313,23/03/18 14:40:00,8.49,,
1314,23/03/18 14:50:00,8.53,,
1315,23/03/18 15:00:00,8.62,,
1316,23/03/18 15:10:00,8.70,,
1317,23/03/18 15:20:00,8.75,,
1318,23/03/18 15:30:00,8.80,,
1319,23/03/18 15:40:00,8.85,,
1320,23/03/18 15:50:00,8.90,,
1321,23/03/18 16:00:00,8.95,,
1322,23/03/18 16:10:00,8.98,,
1323,23/03/18 16:20:00,9.04,,
1324,23/03/18 16:30:00,9.11,,
1325,23/03/18 16:40:00,9.14,,
1326,23/03/18 16:50:00,9.20,,
1327,23/03/18 17:00:00,9.22,,
1328,23/03/18 17:10:00,9.24,,
1329,23/03/18 17:20:00,9.29,,
1330,23/03/18 17:30:00,9.31,,
1331,23/03/18 17:40:00,9.35,,
1332,23/03/18 17:50:00,9.38,,
1333,23/03/18 18:00:00,9.41,,
1334,23/03/18 18:10:00,9.44,,
1335,23/03/18 18:20:00,9.46,,
1336,23/03/18 18:30:00,9.46,,
1337,23/03/18 18:40:00,9.47,,
1338,23/03/18 18:50:00,9.48,,
1339,23/03/18 19:00:00,9.49,,
1340,23/03/18 19:10:00,9.49,,
1341,23/03/18 19:20:00,9.47,,
1342,23/03/18 19:30:00,9.48,,
1343,23/03/18 19:40:00,9.47,,
1344,23/03/18 19:50:00,9.45,,
1345,23/03/18 20:00:00,9.44,,
1346,23/03/18 20:10:00,9.45,,
1347,23/03/18 20:20:00,9.41,,
1348,23/03/18 20:30:00,9.39,,
1349,23/03/18 20:40:00,9.41,,
1350,23/03/18 20:50:00,9.38,,
1351,23/03/18 21:00:00,9.34,,
1352,23/03/18 21:10:00,9.32,,
1353,23/03/18 21:20:00,9.32,,
1354,23/03/18 21:30:00,9.29,,
1355,23/03/18 21:40:00,9.25,,
1356,23/03/18 21:50:00,9.21,,
1357,23/03/18 22:00:00,9.19,,
1358,23/03/18 22:10:00,9.16,,
1359,23/03/18 22:20:00,9.14,,
1360,23/03/18 22:30:00,9.10,,
1361,23/03/18 22:40:00,9.06,,
1362,23/03/18 22:50:00,9.02,,
1363,23/03/18 23:00:00,9.02,,
1364,23/03/18 23:10:00,8.98,,
1365,23/03/18 23:20:00,8.95,,
1366,23/03/18 23:30:00,8.90,,
1367,23/03/18 23:40:00,8.87,,
