"Plot Title: 21291011_wigwam"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21291011)","Water Detect (LGR S/N: 21291011)","Stopped (LGR S/N: 21291011)","End Of File (LGR S/N: 21291011)"
657,23/01/06 00:40:00,6.97,,,
658,23/01/06 00:50:00,6.84,,,
659,23/01/06 01:00:00,6.59,,,
660,23/01/06 01:10:00,6.21,,,
661,23/01/06 01:20:00,6.08,,,
662,23/01/06 01:30:00,6.19,,,
663,23/01/06 01:40:00,6.20,,,
664,23/01/06 01:50:00,6.46,,,
665,23/01/06 02:00:00,6.49,,,
666,23/01/06 02:10:00,6.26,,,
667,23/01/06 02:20:00,6.64,,,
668,23/01/06 02:30:00,6.63,,,
669,23/01/06 02:40:00,6.45,,,
670,23/01/06 02:50:00,6.38,,,
671,23/01/06 03:00:00,6.57,,,
672,23/01/06 03:10:00,6.59,,,
673,23/01/06 03:20:00,6.53,,,
674,23/01/06 03:30:00,6.55,,,
675,23/01/06 03:40:00,6.55,,,
676,23/01/06 03:50:00,6.53,,,
677,23/01/06 04:00:00,6.20,,,
678,23/01/06 04:10:00,6.36,,,
679,23/01/06 04:20:00,6.20,,,
680,23/01/06 04:30:00,6.01,,,
681,23/01/06 04:40:00,5.70,,,
682,23/01/06 04:50:00,5.43,,,
683,23/01/06 05:00:00,5.23,,,
684,23/01/06 05:10:00,5.13,,,
685,23/01/06 05:20:00,5.01,,,
686,23/01/06 05:30:00,5.12,,,
687,23/01/06 05:40:00,5.30,,,
688,23/01/06 05:50:00,5.54,,,
689,23/01/06 06:00:00,5.39,,,
690,23/01/06 06:10:00,5.53,,,
691,23/01/06 06:20:00,5.77,,,
692,23/01/06 06:30:00,5.17,,,
693,23/01/06 06:40:00,4.95,,,
694,23/01/06 06:50:00,4.93,,,
695,23/01/06 07:00:00,5.09,,,
696,23/01/06 07:10:00,5.12,,,
697,23/01/06 07:20:00,5.11,,,
698,23/01/06 07:30:00,5.21,,,
699,23/01/06 07:40:00,5.16,,,
700,23/01/06 07:50:00,5.28,,,
701,23/01/06 08:00:00,5.31,,,
702,23/01/06 08:10:00,5.32,,,
703,23/01/06 08:20:00,5.22,,,
704,23/01/06 08:30:00,5.25,,,
705,23/01/06 08:40:00,5.22,,,
706,23/01/06 08:50:00,5.37,,,
707,23/01/06 09:00:00,5.13,,,
708,23/01/06 09:10:00,5.26,,,
709,23/01/06 09:20:00,5.28,,,
710,23/01/06 09:30:00,5.27,,,
711,23/01/06 09:40:00,5.21,,,
712,23/01/06 09:50:00,5.40,,,
713,23/01/06 10:00:00,5.25,,,
714,23/01/06 10:10:00,5.47,,,
715,23/01/06 10:20:00,5.23,,,
716,23/01/06 10:30:00,5.36,,,
717,23/01/06 10:40:00,5.25,,,
718,23/01/06 10:50:00,5.43,,,
719,23/01/06 11:00:00,5.38,,,
720,23/01/06 11:10:00,5.38,,,
721,23/01/06 11:20:00,5.50,,,
722,23/01/06 11:30:00,5.55,,,
723,23/01/06 11:40:00,5.54,,,
724,23/01/06 11:50:00,5.78,,,
725,23/01/06 12:00:00,5.38,,,
726,23/01/06 12:10:00,5.42,,,
727,23/01/06 12:20:00,5.38,,,
728,23/01/06 12:30:00,5.52,,,
729,23/01/06 12:40:00,5.77,,,
730,23/01/06 12:50:00,5.97,,,
731,23/01/06 13:00:00,5.85,,,
732,23/01/06 13:10:00,5.68,,,
733,23/01/06 13:20:00,5.77,,,
734,23/01/06 13:30:00,6.14,,,
735,23/01/06 13:40:00,5.97,,,
736,23/01/06 13:50:00,5.92,,,
737,23/01/06 14:00:00,5.95,,,
738,23/01/06 14:10:00,6.15,,,
739,23/01/06 14:20:00,6.06,,,
740,23/01/06 14:30:00,6.31,,,
741,23/01/06 14:40:00,5.77,,,
742,23/01/06 14:50:00,5.71,,,
743,23/01/06 15:00:00,5.81,,,
744,23/01/06 15:10:00,5.87,,,
745,23/01/06 15:20:00,6.09,,,
746,23/01/06 15:30:00,6.28,,,
747,23/01/06 15:40:00,5.94,,,
748,23/01/06 15:50:00,6.26,,,
749,23/01/06 16:00:00,6.04,,,
750,23/01/06 16:10:00,5.84,,,
751,23/01/06 16:20:00,6.26,,,
752,23/01/06 16:30:00,6.24,,,
753,23/01/06 16:40:00,6.13,,,
754,23/01/06 16:50:00,6.05,,,
755,23/01/06 17:00:00,5.85,,,
756,23/01/06 17:10:00,6.00,,,
757,23/01/06 17:20:00,5.83,,,
758,23/01/06 17:30:00,6.12,,,
759,23/01/06 17:40:00,6.04,,,
760,23/01/06 17:50:00,5.99,,,
761,23/01/06 18:00:00,5.87,,,
762,23/01/06 18:10:00,5.87,,,
763,23/01/06 18:20:00,5.95,,,
764,23/01/06 18:30:00,6.07,,,
765,23/01/06 18:40:00,5.90,,,
766,23/01/06 18:50:00,5.85,,,
767,23/01/06 19:00:00,5.87,,,
768,23/01/06 19:10:00,6.10,,,
769,23/01/06 19:20:00,6.22,,,
770,23/01/06 19:30:00,6.43,,,
771,23/01/06 19:40:00,6.66,,,
772,23/01/06 19:50:00,6.68,,,
773,23/01/06 20:00:00,6.71,,,
774,23/01/06 20:10:00,6.98,,,
775,23/01/06 20:20:00,7.22,,,
776,23/01/06 20:30:00,7.24,,,
777,23/01/06 20:40:00,7.17,,,
778,23/01/06 20:50:00,6.93,,,
779,23/01/06 21:00:00,6.72,,,
780,23/01/06 21:10:00,6.72,,,
781,23/01/06 21:20:00,6.71,,,
782,23/01/06 21:30:00,6.75,,,
783,23/01/06 21:40:00,6.57,,,
784,23/01/06 21:50:00,6.66,,,
785,23/01/06 22:00:00,6.74,,,
786,23/01/06 22:10:00,6.76,,,
787,23/01/06 22:20:00,6.85,,,
788,23/01/06 22:30:00,6.79,,,
789,23/01/06 22:40:00,6.48,,,
790,23/01/06 22:50:00,6.59,,,
791,23/01/06 23:00:00,6.78,,,
792,23/01/06 23:10:00,6.89,,,
793,23/01/06 23:20:00,7.12,,,
794,23/01/06 23:30:00,7.05,,,
795,23/01/06 23:40:00,7.20,,,
796,23/01/06 23:50:00,7.15,,,
797,23/01/07 00:00:00,7.03,,,
798,23/01/07 00:10:00,7.01,,,
799,23/01/07 00:20:00,7.27,,,
800,23/01/07 00:30:00,7.39,,,
801,23/01/07 00:40:00,7.41,,,
802,23/01/07 00:50:00,7.35,,,
803,23/01/07 01:00:00,7.31,,,
804,23/01/07 01:10:00,7.17,,,
805,23/01/07 01:20:00,6.94,,,
806,23/01/07 01:30:00,6.79,,,
807,23/01/07 01:40:00,6.61,,,
808,23/01/07 01:50:00,6.54,,,
809,23/01/07 02:00:00,6.66,,,
810,23/01/07 02:10:00,6.57,,,
811,23/01/07 02:20:00,6.55,,,
812,23/01/07 02:30:00,6.59,,,
813,23/01/07 02:40:00,6.66,,,
814,23/01/07 02:50:00,6.63,,,
815,23/01/07 03:00:00,6.70,,,
816,23/01/07 03:10:00,6.67,,,
817,23/01/07 03:20:00,6.60,,,
818,23/01/07 03:30:00,6.54,,,
819,23/01/07 03:40:00,6.51,,,
820,23/01/07 03:50:00,6.58,,,
821,23/01/07 04:00:00,7.04,,,
822,23/01/07 04:10:00,6.59,,,
823,23/01/07 04:20:00,6.28,,,
824,23/01/07 04:30:00,6.89,,,
825,23/01/07 04:40:00,6.90,,,
826,23/01/07 04:50:00,7.13,,,
827,23/01/07 05:00:00,6.84,,,
828,23/01/07 05:10:00,6.26,,,
829,23/01/07 05:20:00,6.15,,,
830,23/01/07 05:30:00,5.90,,,
831,23/01/07 05:40:00,5.98,,,
832,23/01/07 05:50:00,6.09,,,
833,23/01/07 06:00:00,5.82,,,
834,23/01/07 06:10:00,5.72,,,
835,23/01/07 06:20:00,5.68,,,
836,23/01/07 06:30:00,5.71,,,
837,23/01/07 06:40:00,5.23,,,
838,23/01/07 06:50:00,5.45,,,
839,23/01/07 07:00:00,5.54,,,
840,23/01/07 07:10:00,5.57,,,
841,23/01/07 07:20:00,5.71,,,
842,23/01/07 07:30:00,5.95,,,
843,23/01/07 07:40:00,6.01,,,
844,23/01/07 07:50:00,6.13,,,
845,23/01/07 08:00:00,6.14,,,
846,23/01/07 08:10:00,6.16,,,
847,23/01/07 08:20:00,6.15,,,
848,23/01/07 08:30:00,6.12,,,
849,23/01/07 08:40:00,6.13,,,
850,23/01/07 08:50:00,6.11,,,
851,23/01/07 09:00:00,5.87,,,
852,23/01/07 09:10:00,5.81,,,
853,23/01/07 09:20:00,5.93,,,
854,23/01/07 09:30:00,5.61,,,
855,23/01/07 09:40:00,5.66,,,
856,23/01/07 09:50:00,5.68,,,
857,23/01/07 10:00:00,5.79,,,
858,23/01/07 10:10:00,5.90,,,
859,23/01/07 10:20:00,6.07,,,
860,23/01/07 10:30:00,5.76,,,
861,23/01/07 10:40:00,5.91,,,
862,23/01/07 10:50:00,5.68,,,
863,23/01/07 11:00:00,5.74,,,
864,23/01/07 11:10:00,5.61,,,
865,23/01/07 11:20:00,5.64,,,
866,23/01/07 11:30:00,5.70,,,
867,23/01/07 11:40:00,5.78,,,
868,23/01/07 11:50:00,5.59,,,
869,23/01/07 12:00:00,5.72,,,
870,23/01/07 12:10:00,5.59,,,
871,23/01/07 12:20:00,5.52,,,
872,23/01/07 12:30:00,5.77,,,
873,23/01/07 12:40:00,5.59,,,
874,23/01/07 12:50:00,5.39,,,
875,23/01/07 13:00:00,5.38,,,
876,23/01/07 13:10:00,5.52,,,
877,23/01/07 13:20:00,5.62,,,
878,23/01/07 13:30:00,5.90,,,
879,23/01/07 13:40:00,5.79,,,
880,23/01/07 13:50:00,6.04,,,
881,23/01/07 14:00:00,6.08,,,
882,23/01/07 14:10:00,5.79,,,
883,23/01/07 14:20:00,6.29,,,
884,23/01/07 14:30:00,5.97,,,
885,23/01/07 14:40:00,5.84,,,
886,23/01/07 14:50:00,6.28,,,
887,23/01/07 15:00:00,6.40,,,
888,23/01/07 15:10:00,6.35,,,
889,23/01/07 15:20:00,6.09,,,
890,23/01/07 15:30:00,6.10,,,
891,23/01/07 15:40:00,6.05,,,
892,23/01/07 15:50:00,6.13,,,
893,23/01/07 16:00:00,6.12,,,
894,23/01/07 16:10:00,6.13,,,
895,23/01/07 16:20:00,6.08,,,
896,23/01/07 16:30:00,5.92,,,
897,23/01/07 16:40:00,5.78,,,
898,23/01/07 16:50:00,6.11,,,
899,23/01/07 17:00:00,5.86,,,
900,23/01/07 17:10:00,5.80,,,
901,23/01/07 17:20:00,6.12,,,
902,23/01/07 17:30:00,5.67,,,
903,23/01/07 17:40:00,6.04,,,
904,23/01/07 17:50:00,5.99,,,
905,23/01/07 18:00:00,6.09,,,
906,23/01/07 18:10:00,6.00,,,
907,23/01/07 18:20:00,6.43,,,
908,23/01/07 18:30:00,6.34,,,
909,23/01/07 18:40:00,6.43,,,
910,23/01/07 18:50:00,6.30,,,
911,23/01/07 19:00:00,6.21,,,
912,23/01/07 19:10:00,6.20,,,
913,23/01/07 19:20:00,6.13,,,
914,23/01/07 19:30:00,5.99,,,
915,23/01/07 19:40:00,6.22,,,
916,23/01/07 19:50:00,6.37,,,
917,23/01/07 20:00:00,6.53,,,
918,23/01/07 20:10:00,6.80,,,
919,23/01/07 20:20:00,6.97,,,
920,23/01/07 20:30:00,7.09,,,
921,23/01/07 20:40:00,7.15,,,
922,23/01/07 20:50:00,7.15,,,
923,23/01/07 21:00:00,7.18,,,
924,23/01/07 21:10:00,7.15,,,
925,23/01/07 21:20:00,7.12,,,
926,23/01/07 21:30:00,7.13,,,
927,23/01/07 21:40:00,7.14,,,
928,23/01/07 21:50:00,7.18,,,
929,23/01/07 22:00:00,7.18,,,
930,23/01/07 22:10:00,7.01,,,
931,23/01/07 22:20:00,6.97,,,
932,23/01/07 22:30:00,7.08,,,
933,23/01/07 22:40:00,6.83,,,
934,23/01/07 22:50:00,6.81,,,
935,23/01/07 23:00:00,6.96,,,
936,23/01/07 23:10:00,6.78,,,
937,23/01/07 23:20:00,6.84,,,
938,23/01/07 23:30:00,6.59,,,
939,23/01/07 23:40:00,6.50,,,
940,23/01/07 23:50:00,6.55,,,
941,23/01/08 00:00:00,6.78,,,
942,23/01/08 00:10:00,6.81,,,
943,23/01/08 00:20:00,7.23,,,
944,23/01/08 00:30:00,7.28,,,
945,23/01/08 00:40:00,7.25,,,
946,23/01/08 00:50:00,7.25,,,
947,23/01/08 01:00:00,7.25,,,
948,23/01/08 01:10:00,7.35,,,
949,23/01/08 01:20:00,7.42,,,
950,23/01/08 01:30:00,7.50,,,
951,23/01/08 01:40:00,7.28,,,
952,23/01/08 01:50:00,7.17,,,
953,23/01/08 02:00:00,7.15,,,
954,23/01/08 02:10:00,6.98,,,
955,23/01/08 02:20:00,6.99,,,
956,23/01/08 02:30:00,6.93,,,
957,23/01/08 02:40:00,6.84,,,
958,23/01/08 02:50:00,6.85,,,
959,23/01/08 03:00:00,6.75,,,
960,23/01/08 03:10:00,6.82,,,
961,23/01/08 03:20:00,6.83,,,
962,23/01/08 03:30:00,6.84,,,
963,23/01/08 03:40:00,6.84,,,
964,23/01/08 03:50:00,6.84,,,
965,23/01/08 04:00:00,6.84,,,
966,23/01/08 04:10:00,6.81,,,
967,23/01/08 04:20:00,6.72,,,
968,23/01/08 04:30:00,6.67,,,
969,23/01/08 04:40:00,6.66,,,
970,23/01/08 04:50:00,6.66,,,
971,23/01/08 05:00:00,6.88,,,
972,23/01/08 05:10:00,6.90,,,
973,23/01/08 05:20:00,6.81,,,
974,23/01/08 05:30:00,6.75,,,
975,23/01/08 05:40:00,6.72,,,
976,23/01/08 05:50:00,6.83,,,
977,23/01/08 06:00:00,6.80,,,
978,23/01/08 06:10:00,6.81,,,
979,23/01/08 06:20:00,6.88,,,
980,23/01/08 06:30:00,6.85,,,
981,23/01/08 06:40:00,6.55,,,
982,23/01/08 06:50:00,6.80,,,
983,23/01/08 07:00:00,6.55,,,
984,23/01/08 07:10:00,6.17,,,
985,23/01/08 07:20:00,6.05,,,
986,23/01/08 07:30:00,6.15,,,
987,23/01/08 07:40:00,6.26,,,
988,23/01/08 07:50:00,6.09,,,
989,23/01/08 08:00:00,6.34,,,
990,23/01/08 08:10:00,6.40,,,
991,23/01/08 08:20:00,6.26,,,
992,23/01/08 08:30:00,6.22,,,
993,23/01/08 08:40:00,6.07,,,
994,23/01/08 08:50:00,6.11,,,
995,23/01/08 09:00:00,6.14,,,
996,23/01/08 09:10:00,6.15,,,
997,23/01/08 09:20:00,6.43,,,
998,23/01/08 09:30:00,6.28,,,
999,23/01/08 09:40:00,5.94,,,
1000,23/01/08 09:50:00,5.82,,,
1001,23/01/08 10:00:00,5.77,,,
1002,23/01/08 10:10:00,5.77,,,
1003,23/01/08 10:20:00,5.94,,,
1004,23/01/08 10:30:00,6.01,,,
1005,23/01/08 10:40:00,6.10,,,
1006,23/01/08 10:50:00,6.11,,,
1007,23/01/08 11:00:00,6.14,,,
1008,23/01/08 11:10:00,6.05,,,
1009,23/01/08 11:20:00,5.95,,,
1010,23/01/08 11:30:00,5.86,,,
1011,23/01/08 11:40:00,6.12,,,
1012,23/01/08 11:50:00,6.05,,,
1013,23/01/08 12:00:00,6.06,,,
1014,23/01/08 12:10:00,5.98,,,
1015,23/01/08 12:20:00,6.00,,,
1016,23/01/08 12:30:00,6.09,,,
1017,23/01/08 12:40:00,6.09,,,
1018,23/01/08 12:50:00,6.23,,,
1019,23/01/08 13:00:00,6.19,,,
1020,23/01/08 13:10:00,5.99,,,
1021,23/01/08 13:20:00,5.97,,,
1022,23/01/08 13:30:00,5.96,,,
1023,23/01/08 13:40:00,5.97,,,
1024,23/01/08 13:50:00,5.67,,,
1025,23/01/08 14:00:00,5.83,,,
1026,23/01/08 14:10:00,6.26,,,
1027,23/01/08 14:20:00,6.48,,,
1028,23/01/08 14:30:00,6.36,,,
1029,23/01/08 14:40:00,6.36,,,
1030,23/01/08 14:50:00,6.37,,,
1031,23/01/08 15:00:00,6.21,,,
1032,23/01/08 15:10:00,6.24,,,
1033,23/01/08 15:20:00,6.36,,,
1034,23/01/08 15:30:00,6.25,,,
1035,23/01/08 15:40:00,6.36,,,
1036,23/01/08 15:50:00,6.35,,,
1037,23/01/08 16:00:00,6.13,,,
1038,23/01/08 16:10:00,6.23,,,
1039,23/01/08 16:20:00,6.23,,,
1040,23/01/08 16:30:00,6.16,,,
1041,23/01/08 16:40:00,6.39,,,
1042,23/01/08 16:50:00,6.41,,,
1043,23/01/08 17:00:00,6.34,,,
1044,23/01/08 17:10:00,6.34,,,
1045,23/01/08 17:20:00,6.09,,,
1046,23/01/08 17:30:00,5.91,,,
1047,23/01/08 17:40:00,5.79,,,
1048,23/01/08 17:50:00,5.98,,,
1049,23/01/08 18:00:00,5.77,,,
1050,23/01/08 18:10:00,5.64,,,
1051,23/01/08 18:20:00,5.62,,,
1052,23/01/08 18:30:00,5.54,,,
1053,23/01/08 18:40:00,5.78,,,
1054,23/01/08 18:50:00,5.72,,,
1055,23/01/08 19:00:00,5.69,,,
1056,23/01/08 19:10:00,5.79,,,
1057,23/01/08 19:20:00,5.69,,,
1058,23/01/08 19:30:00,5.87,,,
1059,23/01/08 19:40:00,5.76,,,
1060,23/01/08 19:50:00,5.72,,,
1061,23/01/08 20:00:00,5.55,,,
1062,23/01/08 20:10:00,5.68,,,
1063,23/01/08 20:20:00,5.70,,,
1064,23/01/08 20:30:00,5.79,,,
1065,23/01/08 20:40:00,5.95,,,
1066,23/01/08 20:50:00,5.95,,,
1067,23/01/08 21:00:00,6.16,,,
1068,23/01/08 21:10:00,6.57,,,
1069,23/01/08 21:20:00,6.86,,,
1070,23/01/08 21:30:00,7.10,,,
1071,23/01/08 21:40:00,7.22,,,
1072,23/01/08 21:50:00,7.08,,,
1073,23/01/08 22:00:00,6.11,,,
1074,23/01/08 22:10:00,6.56,,,
1075,23/01/08 22:20:00,6.43,,,
1076,23/01/08 22:30:00,6.43,,,
1077,23/01/08 22:40:00,6.33,,,
1078,23/01/08 22:50:00,6.26,,,
1079,23/01/08 23:00:00,6.21,,,
1080,23/01/08 23:10:00,6.30,,,
1081,23/01/08 23:20:00,6.25,,,
1082,23/01/08 23:30:00,6.14,,,
1083,23/01/08 23:40:00,6.10,,,
1084,23/01/08 23:50:00,6.00,,,
1085,23/01/09 00:00:00,6.16,,,
1086,23/01/09 00:10:00,6.25,,,
1087,23/01/09 00:20:00,6.26,,,
1088,23/01/09 00:30:00,6.22,,,
1089,23/01/09 00:40:00,6.25,,,
1090,23/01/09 00:50:00,6.19,,,
1091,23/01/09 01:00:00,6.05,,,
1092,23/01/09 01:10:00,6.14,,,
1093,23/01/09 01:20:00,5.99,,,
1094,23/01/09 01:30:00,5.99,,,
1095,23/01/09 01:40:00,5.94,,,
1096,23/01/09 01:50:00,5.93,,,
1097,23/01/09 02:00:00,5.99,,,
1098,23/01/09 02:10:00,5.94,,,
1099,23/01/09 02:20:00,5.93,,,
1100,23/01/09 02:30:00,5.89,,,
1101,23/01/09 02:40:00,5.80,,,
1102,23/01/09 02:50:00,5.86,,,
1103,23/01/09 03:00:00,5.89,,,
1104,23/01/09 03:10:00,5.87,,,
1105,23/01/09 03:20:00,5.99,,,
1106,23/01/09 03:30:00,5.92,,,
1107,23/01/09 03:40:00,6.05,,,
1108,23/01/09 03:50:00,6.08,,,
1109,23/01/09 04:00:00,6.21,,,
1110,23/01/09 04:10:00,6.25,,,
1111,23/01/09 04:20:00,6.30,,,
1112,23/01/09 04:30:00,6.38,,,
1113,23/01/09 04:40:00,6.52,,,
1114,23/01/09 04:50:00,6.45,,,
1115,23/01/09 05:00:00,6.46,,,
1116,23/01/09 05:10:00,6.26,,,
1117,23/01/09 05:20:00,6.12,,,
1118,23/01/09 05:30:00,6.26,,,
1119,23/01/09 05:40:00,6.14,,,
1120,23/01/09 05:50:00,5.98,,,
1121,23/01/09 06:00:00,5.87,,,
1122,23/01/09 06:10:00,5.91,,,
1123,23/01/09 06:20:00,5.82,,,
1124,23/01/09 06:30:00,5.76,,,
1125,23/01/09 06:40:00,5.66,,,
1126,23/01/09 06:50:00,5.97,,,
1127,23/01/09 07:00:00,5.76,,,
1128,23/01/09 07:10:00,5.95,,,
1129,23/01/09 07:20:00,5.65,,,
1130,23/01/09 07:30:00,5.57,,,
1131,23/01/09 07:40:00,5.49,,,
1132,23/01/09 07:50:00,5.74,,,
1133,23/01/09 08:00:00,5.82,,,
1134,23/01/09 08:10:00,5.80,,,
1135,23/01/09 08:20:00,5.86,,,
1136,23/01/09 08:30:00,5.79,,,
1137,23/01/09 08:40:00,5.94,,,
1138,23/01/09 08:50:00,5.92,,,
1139,23/01/09 09:00:00,6.01,,,
1140,23/01/09 09:10:00,6.05,,,
1141,23/01/09 09:20:00,6.14,,,
1142,23/01/09 09:30:00,6.06,,,
1143,23/01/09 09:40:00,6.05,,,
1144,23/01/09 09:50:00,6.02,,,
1145,23/01/09 10:00:00,5.95,,,
1146,23/01/09 10:10:00,5.81,,,
1147,23/01/09 10:20:00,5.65,,,
1148,23/01/09 10:30:00,5.66,,,
1149,23/01/09 10:40:00,5.60,,,
1150,23/01/09 10:50:00,5.85,,,
1151,23/01/09 11:00:00,5.82,,,
1152,23/01/09 11:10:00,5.84,,,
1153,23/01/09 11:20:00,5.93,,,
1154,23/01/09 11:30:00,5.97,,,
1155,23/01/09 11:40:00,5.94,,,
1156,23/01/09 11:50:00,5.94,,,
1157,23/01/09 12:00:00,6.00,,,
1158,23/01/09 12:10:00,6.10,,,
1159,23/01/09 12:20:00,6.02,,,
1160,23/01/09 12:30:00,6.10,,,
1161,23/01/09 12:40:00,6.01,,,
1162,23/01/09 12:50:00,6.08,,,
1163,23/01/09 13:00:00,6.16,,,
1164,23/01/09 13:10:00,6.26,,,
1165,23/01/09 13:20:00,6.16,,,
1166,23/01/09 13:30:00,6.10,,,
1167,23/01/09 13:40:00,6.19,,,
1168,23/01/09 13:50:00,6.05,,,
1169,23/01/09 14:00:00,6.76,,,
1170,23/01/09 14:10:00,6.74,,,
1171,23/01/09 14:20:00,6.74,,,
1172,23/01/09 14:30:00,6.90,,,
1173,23/01/09 14:40:00,6.20,,,
1174,23/01/09 14:50:00,6.34,,,
1175,23/01/09 15:00:00,6.42,,,
1176,23/01/09 15:10:00,6.74,,,
1177,23/01/09 15:20:00,6.76,,,
1178,23/01/09 15:30:00,6.66,,,
1179,23/01/09 15:40:00,7.02,,,
1180,23/01/09 15:50:00,6.99,,,
1181,23/01/09 16:00:00,7.17,,,
1182,23/01/09 16:10:00,6.26,,,
1183,23/01/09 16:20:00,6.11,,,
1184,23/01/09 16:30:00,6.49,,,
1185,23/01/09 16:40:00,6.79,,,
1186,23/01/09 16:50:00,6.57,,,
1187,23/01/09 17:00:00,6.49,,,
1188,23/01/09 17:10:00,6.68,,,
1189,23/01/09 17:20:00,6.19,,,
1190,23/01/09 17:30:00,6.08,,,
1191,23/01/09 17:40:00,6.16,,,
1192,23/01/09 17:50:00,6.26,,,
1193,23/01/09 18:00:00,6.17,,,
1194,23/01/09 18:10:00,6.30,,,
1195,23/01/09 18:20:00,6.07,,,
1196,23/01/09 18:30:00,6.57,,,
1197,23/01/09 18:40:00,6.73,,,
1198,23/01/09 18:50:00,6.66,,,
1199,23/01/09 19:00:00,6.58,,,
1200,23/01/09 19:10:00,6.43,,,
1201,23/01/09 19:20:00,6.90,,,
1202,23/01/09 19:30:00,6.73,,,
1203,23/01/09 19:40:00,6.49,,,
1204,23/01/09 19:50:00,6.20,,,
1205,23/01/09 20:00:00,6.23,,,
1206,23/01/09 20:10:00,6.19,,,
1207,23/01/09 20:20:00,6.31,,,
1208,23/01/09 20:30:00,6.09,,,
1209,23/01/09 20:40:00,6.13,,,
1210,23/01/09 20:50:00,6.15,,,
1211,23/01/09 21:00:00,6.00,,,
1212,23/01/09 21:10:00,5.93,,,
1213,23/01/09 21:20:00,5.94,,,
1214,23/01/09 21:30:00,6.21,,,
1215,23/01/09 21:40:00,6.46,,,
1216,23/01/09 21:50:00,6.60,,,
1217,23/01/09 22:00:00,6.64,,,
1218,23/01/09 22:10:00,6.68,,,
1219,23/01/09 22:20:00,6.67,,,
1220,23/01/09 22:30:00,6.63,,,
1221,23/01/09 22:40:00,6.57,,,
1222,23/01/09 22:50:00,6.58,,,
1223,23/01/09 23:00:00,6.55,,,
1224,23/01/09 23:10:00,6.45,,,
1225,23/01/09 23:20:00,6.40,,,
1226,23/01/09 23:30:00,6.35,,,
1227,23/01/09 23:40:00,6.36,,,
1228,23/01/09 23:50:00,6.35,,,
1229,23/01/10 00:00:00,6.33,,,
1230,23/01/10 00:10:00,6.13,,,
1231,23/01/10 00:20:00,5.97,,,
1232,23/01/10 00:30:00,6.00,,,
1233,23/01/10 00:40:00,6.08,,,
1234,23/01/10 00:50:00,5.97,,,
1235,23/01/10 01:00:00,6.00,,,
1236,23/01/10 01:10:00,6.10,,,
1237,23/01/10 01:20:00,6.08,,,
1238,23/01/10 01:30:00,6.19,,,
1239,23/01/10 01:40:00,6.26,,,
1240,23/01/10 01:50:00,6.26,,,
1241,23/01/10 02:00:00,6.16,,,
1242,23/01/10 02:10:00,6.19,,,
1243,23/01/10 02:20:00,6.25,,,
1244,23/01/10 02:30:00,6.14,,,
1245,23/01/10 02:40:00,6.11,,,
1246,23/01/10 02:50:00,6.10,,,
1247,23/01/10 03:00:00,6.24,,,
1248,23/01/10 03:10:00,6.34,,,
1249,23/01/10 03:20:00,6.30,,,
1250,23/01/10 03:30:00,6.31,,,
1251,23/01/10 03:40:00,6.35,,,
1252,23/01/10 03:50:00,6.37,,,
1253,23/01/10 04:00:00,6.36,,,
1254,23/01/10 04:10:00,6.25,,,
1255,23/01/10 04:20:00,6.26,,,
1256,23/01/10 04:30:00,6.23,,,
1257,23/01/10 04:40:00,6.25,,,
1258,23/01/10 04:50:00,6.25,,,
1259,23/01/10 05:00:00,6.26,,,
1260,23/01/10 05:10:00,6.26,,,
1261,23/01/10 05:20:00,6.17,,,
1262,23/01/10 05:30:00,6.05,,,
1263,23/01/10 05:40:00,5.92,,,
1264,23/01/10 05:50:00,5.95,,,
1265,23/01/10 06:00:00,6.01,,,
1266,23/01/10 06:10:00,5.99,,,
1267,23/01/10 06:20:00,6.04,,,
1268,23/01/10 06:30:00,6.21,,,
1269,23/01/10 06:40:00,6.17,,,
1270,23/01/10 06:50:00,5.75,,,
1271,23/01/10 07:00:00,5.64,,,
1272,23/01/10 07:10:00,5.95,,,
1273,23/01/10 07:20:00,5.64,,,
1274,23/01/10 07:30:00,5.69,,,
1275,23/01/10 07:40:00,5.81,,,
1276,23/01/10 07:50:00,5.81,,,
1277,23/01/10 08:00:00,5.84,,,
1278,23/01/10 08:10:00,5.60,,,
1279,23/01/10 08:20:00,5.54,,,
1280,23/01/10 08:30:00,5.49,,,
1281,23/01/10 08:40:00,5.54,,,
1282,23/01/10 08:50:00,5.71,,,
1283,23/01/10 09:00:00,5.76,,,
1284,23/01/10 09:10:00,5.81,,,
1285,23/01/10 09:20:00,5.89,,,
1286,23/01/10 09:30:00,5.99,,,
1287,23/01/10 09:40:00,5.95,,,
1288,23/01/10 09:50:00,5.97,,,
1289,23/01/10 10:00:00,5.90,,,
1290,23/01/10 10:10:00,5.84,,,
1291,23/01/10 10:20:00,5.82,,,
1292,23/01/10 10:30:00,5.94,,,
1293,23/01/10 10:40:00,5.75,,,
1294,23/01/10 10:50:00,5.80,,,
1295,23/01/10 11:00:00,5.75,,,
1296,23/01/10 11:10:00,5.85,,,
1297,23/01/10 11:20:00,5.87,,,
1298,23/01/10 11:30:00,5.91,,,
1299,23/01/10 11:40:00,5.93,,,
1300,23/01/10 11:50:00,6.06,,,
1301,23/01/10 12:00:00,5.94,,,
1302,23/01/10 12:10:00,5.94,,,
