"Plot Title: 21234310_silvabay"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234310)","Stopped (LGR S/N: 21234310)","End Of File (LGR S/N: 21234310)"
691,23/04/20 06:00:00,8.22,,
692,23/04/20 06:10:00,8.22,,
693,23/04/20 06:20:00,8.23,,
694,23/04/20 06:30:00,8.19,,
695,23/04/20 06:40:00,8.17,,
696,23/04/20 06:50:00,8.17,,
697,23/04/20 07:00:00,8.18,,
698,23/04/20 07:10:00,8.19,,
699,23/04/20 07:20:00,8.16,,
700,23/04/20 07:30:00,8.15,,
701,23/04/20 07:40:00,8.14,,
702,23/04/20 07:50:00,8.14,,
703,23/04/20 08:00:00,8.15,,
704,23/04/20 08:10:00,8.14,,
705,23/04/20 08:20:00,8.14,,
706,23/04/20 08:30:00,8.15,,
707,23/04/20 08:40:00,8.16,,
708,23/04/20 08:50:00,8.17,,
709,23/04/20 09:00:00,8.16,,
710,23/04/20 09:10:00,8.17,,
711,23/04/20 09:20:00,8.20,,
712,23/04/20 09:30:00,8.20,,
713,23/04/20 09:40:00,8.21,,
714,23/04/20 09:50:00,8.24,,
715,23/04/20 10:00:00,8.26,,
716,23/04/20 10:10:00,8.24,,
717,23/04/20 10:20:00,8.24,,
718,23/04/20 10:30:00,8.27,,
719,23/04/20 10:40:00,8.26,,
720,23/04/20 10:50:00,8.28,,
721,23/04/20 11:00:00,8.26,,
722,23/04/20 11:10:00,8.26,,
723,23/04/20 11:20:00,8.27,,
724,23/04/20 11:30:00,8.28,,
725,23/04/20 11:40:00,8.30,,
726,23/04/20 11:50:00,8.26,,
727,23/04/20 12:00:00,8.28,,
728,23/04/20 12:10:00,8.28,,
729,23/04/20 12:20:00,8.27,,
730,23/04/20 12:30:00,8.24,,
731,23/04/20 12:40:00,8.29,,
732,23/04/20 12:50:00,8.29,,
733,23/04/20 13:00:00,8.29,,
734,23/04/20 13:10:00,8.30,,
735,23/04/20 13:20:00,8.32,,
736,23/04/20 13:30:00,8.30,,
737,23/04/20 13:40:00,8.28,,
738,23/04/20 13:50:00,8.27,,
739,23/04/20 14:00:00,8.28,,
740,23/04/20 14:10:00,8.27,,
741,23/04/20 14:20:00,8.23,,
742,23/04/20 14:30:00,8.24,,
743,23/04/20 14:40:00,8.23,,
744,23/04/20 14:50:00,8.26,,
745,23/04/20 15:00:00,8.23,,
746,23/04/20 15:10:00,8.18,,
747,23/04/20 15:20:00,8.18,,
748,23/04/20 15:30:00,8.17,,
749,23/04/20 15:40:00,8.18,,
750,23/04/20 15:50:00,8.16,,
751,23/04/20 16:00:00,8.19,,
752,23/04/20 16:10:00,8.19,,
753,23/04/20 16:20:00,8.20,,
754,23/04/20 16:30:00,8.19,,
755,23/04/20 16:40:00,8.22,,
756,23/04/20 16:50:00,8.20,,
757,23/04/20 17:00:00,8.19,,
758,23/04/20 17:10:00,8.19,,
759,23/04/20 17:20:00,8.18,,
760,23/04/20 17:30:00,8.21,,
761,23/04/20 17:40:00,8.18,,
762,23/04/20 17:50:00,8.16,,
763,23/04/20 18:00:00,8.16,,
764,23/04/20 18:10:00,8.15,,
765,23/04/20 18:20:00,8.13,,
766,23/04/20 18:30:00,8.15,,
767,23/04/20 18:40:00,8.14,,
768,23/04/20 18:50:00,8.15,,
769,23/04/20 19:00:00,8.15,,
770,23/04/20 19:10:00,8.15,,
771,23/04/20 19:20:00,8.14,,
772,23/04/20 19:30:00,8.15,,
773,23/04/20 19:40:00,8.15,,
774,23/04/20 19:50:00,8.15,,
775,23/04/20 20:00:00,8.15,,
776,23/04/20 20:10:00,8.11,,
777,23/04/20 20:20:00,8.17,,
778,23/04/20 20:30:00,8.14,,
779,23/04/20 20:40:00,8.12,,
780,23/04/20 20:50:00,8.12,,
781,23/04/20 21:00:00,8.09,,
782,23/04/20 21:10:00,8.06,,
783,23/04/20 21:20:00,8.04,,
784,23/04/20 21:30:00,8.04,,
785,23/04/20 21:40:00,8.05,,
786,23/04/20 21:50:00,8.08,,
787,23/04/20 22:00:00,8.07,,
788,23/04/20 22:10:00,8.00,,
789,23/04/20 22:20:00,8.14,,
790,23/04/20 22:30:00,8.15,,
791,23/04/20 22:40:00,8.13,,
792,23/04/20 22:50:00,8.13,,
793,23/04/20 23:00:00,8.15,,
794,23/04/20 23:10:00,8.15,,
795,23/04/20 23:20:00,8.16,,
796,23/04/20 23:30:00,8.14,,
797,23/04/20 23:40:00,8.14,,
798,23/04/20 23:50:00,8.08,,
799,23/04/21 00:00:00,8.07,,
800,23/04/21 00:10:00,8.09,,
801,23/04/21 00:20:00,8.07,,
802,23/04/21 00:30:00,8.08,,
803,23/04/21 00:40:00,8.08,,
804,23/04/21 00:50:00,8.12,,
805,23/04/21 01:00:00,8.12,,
806,23/04/21 01:10:00,8.11,,
807,23/04/21 01:20:00,8.11,,
808,23/04/21 01:30:00,8.12,,
809,23/04/21 01:40:00,8.14,,
810,23/04/21 01:50:00,8.09,,
811,23/04/21 02:00:00,8.12,,
812,23/04/21 02:10:00,8.12,,
813,23/04/21 02:20:00,8.09,,
814,23/04/21 02:30:00,8.08,,
815,23/04/21 02:40:00,8.06,,
816,23/04/21 02:50:00,8.06,,
817,23/04/21 03:00:00,8.07,,
818,23/04/21 03:10:00,8.07,,
819,23/04/21 03:20:00,8.08,,
820,23/04/21 03:30:00,8.07,,
821,23/04/21 03:40:00,8.07,,
822,23/04/21 03:50:00,8.06,,
823,23/04/21 04:00:00,8.06,,
824,23/04/21 04:10:00,8.06,,
825,23/04/21 04:20:00,8.06,,
826,23/04/21 04:30:00,8.05,,
827,23/04/21 04:40:00,8.05,,
828,23/04/21 04:50:00,8.07,,
829,23/04/21 05:00:00,8.09,,
830,23/04/21 05:10:00,8.11,,
831,23/04/21 05:20:00,8.11,,
832,23/04/21 05:30:00,8.12,,
833,23/04/21 05:40:00,8.12,,
834,23/04/21 05:50:00,8.11,,
835,23/04/21 06:00:00,8.12,,
836,23/04/21 06:10:00,8.08,,
837,23/04/21 06:20:00,8.12,,
838,23/04/21 06:30:00,8.12,,
839,23/04/21 06:40:00,8.14,,
840,23/04/21 06:50:00,8.12,,
841,23/04/21 07:00:00,8.14,,
842,23/04/21 07:10:00,8.14,,
843,23/04/21 07:20:00,8.11,,
844,23/04/21 07:30:00,8.12,,
845,23/04/21 07:40:00,8.12,,
846,23/04/21 07:50:00,8.06,,
847,23/04/21 08:00:00,8.07,,
848,23/04/21 08:10:00,8.09,,
849,23/04/21 08:20:00,8.12,,
850,23/04/21 08:30:00,8.12,,
851,23/04/21 08:40:00,8.14,,
852,23/04/21 08:50:00,8.14,,
853,23/04/21 09:00:00,8.20,,
854,23/04/21 09:10:00,8.23,,
855,23/04/21 09:20:00,8.24,,
856,23/04/21 09:30:00,8.24,,
857,23/04/21 09:40:00,8.24,,
858,23/04/21 09:50:00,8.29,,
859,23/04/21 10:00:00,8.28,,
860,23/04/21 10:10:00,8.30,,
861,23/04/21 10:20:00,8.36,,
862,23/04/21 10:30:00,8.39,,
863,23/04/21 10:40:00,8.43,,
864,23/04/21 10:50:00,8.44,,
865,23/04/21 11:00:00,8.48,,
866,23/04/21 11:10:00,8.49,,
867,23/04/21 11:20:00,8.51,,
868,23/04/21 11:30:00,8.52,,
869,23/04/21 11:40:00,8.55,,
870,23/04/21 11:50:00,8.58,,
871,23/04/21 12:00:00,8.59,,
872,23/04/21 12:10:00,8.63,,
873,23/04/21 12:20:00,8.75,,
874,23/04/21 12:30:00,8.78,,
875,23/04/21 12:40:00,8.78,,
876,23/04/21 12:50:00,8.75,,
877,23/04/21 13:00:00,8.85,,
878,23/04/21 13:10:00,8.89,,
879,23/04/21 13:20:00,8.82,,
880,23/04/21 13:30:00,8.78,,
881,23/04/21 13:40:00,8.79,,
882,23/04/21 13:50:00,8.83,,
883,23/04/21 14:00:00,8.85,,
884,23/04/21 14:10:00,8.83,,
885,23/04/21 14:20:00,8.86,,
886,23/04/21 14:30:00,8.85,,
887,23/04/21 14:40:00,8.83,,
888,23/04/21 14:50:00,8.79,,
889,23/04/21 15:00:00,8.76,,
890,23/04/21 15:10:00,8.85,,
891,23/04/21 15:20:00,8.96,,
892,23/04/21 15:30:00,9.01,,
893,23/04/21 15:40:00,8.96,,
894,23/04/21 15:50:00,8.93,,
895,23/04/21 16:00:00,8.89,,
896,23/04/21 16:10:00,8.89,,
897,23/04/21 16:20:00,8.87,,
898,23/04/21 16:30:00,8.72,,
899,23/04/21 16:40:00,8.61,,
900,23/04/21 16:50:00,8.63,,
901,23/04/21 17:00:00,8.63,,
902,23/04/21 17:10:00,8.67,,
903,23/04/21 17:20:00,8.66,,
904,23/04/21 17:30:00,8.64,,
905,23/04/21 17:40:00,8.72,,
906,23/04/21 17:50:00,8.94,,
907,23/04/21 18:00:00,9.07,,
908,23/04/21 18:10:00,9.05,,
909,23/04/21 18:20:00,8.94,,
910,23/04/21 18:30:00,8.90,,
911,23/04/21 18:40:00,8.80,,
912,23/04/21 18:50:00,8.75,,
913,23/04/21 19:00:00,8.63,,
914,23/04/21 19:10:00,8.62,,
915,23/04/21 19:20:00,8.59,,
916,23/04/21 19:30:00,8.62,,
917,23/04/21 19:40:00,8.57,,
918,23/04/21 19:50:00,8.60,,
919,23/04/21 20:00:00,8.52,,
920,23/04/21 20:10:00,8.48,,
921,23/04/21 20:20:00,8.53,,
922,23/04/21 20:30:00,8.52,,
923,23/04/21 20:40:00,8.51,,
924,23/04/21 20:50:00,8.53,,
925,23/04/21 21:00:00,8.46,,
926,23/04/21 21:10:00,8.48,,
927,23/04/21 21:20:00,8.48,,
928,23/04/21 21:30:00,8.49,,
929,23/04/21 21:40:00,8.47,,
930,23/04/21 21:50:00,8.46,,
931,23/04/21 22:00:00,8.44,,
932,23/04/21 22:10:00,8.43,,
933,23/04/21 22:20:00,8.45,,
934,23/04/21 22:30:00,8.42,,
935,23/04/21 22:40:00,8.42,,
936,23/04/21 22:50:00,8.44,,
937,23/04/21 23:00:00,8.45,,
938,23/04/21 23:10:00,8.45,,
939,23/04/21 23:20:00,8.45,,
940,23/04/21 23:30:00,8.45,,
941,23/04/21 23:40:00,8.44,,
942,23/04/21 23:50:00,8.42,,
943,23/04/22 00:00:00,8.42,,
944,23/04/22 00:10:00,8.45,,
945,23/04/22 00:20:00,8.46,,
946,23/04/22 00:30:00,8.46,,
947,23/04/22 00:40:00,8.48,,
948,23/04/22 00:50:00,8.48,,
949,23/04/22 01:00:00,8.51,,
950,23/04/22 01:10:00,8.53,,
951,23/04/22 01:20:00,8.57,,
952,23/04/22 01:30:00,8.59,,
953,23/04/22 01:40:00,8.59,,
954,23/04/22 01:50:00,8.60,,
955,23/04/22 02:00:00,8.60,,
956,23/04/22 02:10:00,8.60,,
957,23/04/22 02:20:00,8.59,,
958,23/04/22 02:30:00,8.56,,
959,23/04/22 02:40:00,8.55,,
960,23/04/22 02:50:00,8.59,,
961,23/04/22 03:00:00,8.60,,
962,23/04/22 03:10:00,8.57,,
963,23/04/22 03:20:00,8.53,,
964,23/04/22 03:30:00,8.48,,
965,23/04/22 03:40:00,8.45,,
966,23/04/22 03:50:00,8.44,,
967,23/04/22 04:00:00,8.41,,
968,23/04/22 04:10:00,8.44,,
969,23/04/22 04:20:00,8.42,,
970,23/04/22 04:30:00,8.43,,
971,23/04/22 04:40:00,8.44,,
972,23/04/22 04:50:00,8.44,,
973,23/04/22 05:00:00,8.38,,
974,23/04/22 05:10:00,8.43,,
975,23/04/22 05:20:00,8.44,,
976,23/04/22 05:30:00,8.48,,
977,23/04/22 05:40:00,8.47,,
978,23/04/22 05:50:00,8.47,,
979,23/04/22 06:00:00,8.47,,
980,23/04/22 06:10:00,8.49,,
981,23/04/22 06:20:00,8.47,,
982,23/04/22 06:30:00,8.43,,
983,23/04/22 06:40:00,8.42,,
984,23/04/22 06:50:00,8.39,,
985,23/04/22 07:00:00,8.36,,
986,23/04/22 07:10:00,8.34,,
987,23/04/22 07:20:00,8.35,,
988,23/04/22 07:30:00,8.32,,
989,23/04/22 07:40:00,8.33,,
990,23/04/22 07:50:00,8.36,,
991,23/04/22 08:00:00,8.34,,
992,23/04/22 08:10:00,8.35,,
993,23/04/22 08:20:00,8.31,,
994,23/04/22 08:30:00,8.34,,
995,23/04/22 08:40:00,8.34,,
996,23/04/22 08:50:00,8.34,,
997,23/04/22 09:00:00,8.35,,
998,23/04/22 09:10:00,8.34,,
999,23/04/22 09:20:00,8.36,,
1000,23/04/22 09:30:00,8.35,,
1001,23/04/22 09:40:00,8.35,,
1002,23/04/22 09:50:00,8.36,,
1003,23/04/22 10:00:00,8.39,,
1004,23/04/22 10:10:00,8.41,,
1005,23/04/22 10:20:00,8.41,,
1006,23/04/22 10:30:00,8.39,,
1007,23/04/22 10:40:00,8.39,,
1008,23/04/22 10:50:00,8.42,,
1009,23/04/22 11:00:00,8.43,,
1010,23/04/22 11:10:00,8.46,,
1011,23/04/22 11:20:00,8.45,,
1012,23/04/22 11:30:00,8.46,,
1013,23/04/22 11:40:00,8.45,,
1014,23/04/22 11:50:00,8.46,,
1015,23/04/22 12:00:00,8.47,,
1016,23/04/22 12:10:00,8.51,,
1017,23/04/22 12:20:00,8.52,,
1018,23/04/22 12:30:00,8.58,,
1019,23/04/22 12:40:00,8.64,,
1020,23/04/22 12:50:00,8.68,,
1021,23/04/22 13:00:00,8.71,,
1022,23/04/22 13:10:00,8.74,,
1023,23/04/22 13:20:00,8.76,,
1024,23/04/22 13:30:00,8.78,,
1025,23/04/22 13:40:00,8.81,,
1026,23/04/22 13:50:00,8.82,,
1027,23/04/22 14:00:00,8.79,,
1028,23/04/22 14:10:00,8.79,,
1029,23/04/22 14:20:00,8.82,,
1030,23/04/22 14:30:00,8.81,,
1031,23/04/22 14:40:00,8.76,,
1032,23/04/22 14:50:00,8.77,,
1033,23/04/22 15:00:00,8.72,,
1034,23/04/22 15:10:00,8.71,,
1035,23/04/22 15:20:00,8.70,,
1036,23/04/22 15:30:00,8.76,,
1037,23/04/22 15:40:00,8.73,,
1038,23/04/22 15:50:00,8.71,,
1039,23/04/22 16:00:00,8.68,,
1040,23/04/22 16:10:00,8.71,,
1041,23/04/22 16:20:00,8.72,,
1042,23/04/22 16:30:00,8.71,,
1043,23/04/22 16:40:00,8.68,,
1044,23/04/22 16:50:00,8.70,,
1045,23/04/22 17:00:00,8.68,,
1046,23/04/22 17:10:00,8.68,,
1047,23/04/22 17:20:00,8.68,,
1048,23/04/22 17:30:00,8.67,,
1049,23/04/22 17:40:00,8.71,,
1050,23/04/22 17:50:00,8.70,,
1051,23/04/22 18:00:00,8.65,,
1052,23/04/22 18:10:00,8.59,,
1053,23/04/22 18:20:00,8.59,,
1054,23/04/22 18:30:00,8.57,,
1055,23/04/22 18:40:00,8.56,,
1056,23/04/22 18:50:00,8.55,,
1057,23/04/22 19:00:00,8.45,,
1058,23/04/22 19:10:00,8.39,,
1059,23/04/22 19:20:00,8.37,,
1060,23/04/22 19:30:00,8.37,,
1061,23/04/22 19:40:00,8.36,,
1062,23/04/22 19:50:00,8.38,,
1063,23/04/22 20:00:00,8.36,,
1064,23/04/22 20:10:00,8.36,,
1065,23/04/22 20:20:00,8.34,,
1066,23/04/22 20:30:00,8.37,,
1067,23/04/22 20:40:00,8.37,,
1068,23/04/22 20:50:00,8.37,,
1069,23/04/22 21:00:00,8.38,,
1070,23/04/22 21:10:00,8.37,,
1071,23/04/22 21:20:00,8.37,,
1072,23/04/22 21:30:00,8.36,,
1073,23/04/22 21:40:00,8.34,,
1074,23/04/22 21:50:00,8.34,,
1075,23/04/22 22:00:00,8.35,,
1076,23/04/22 22:10:00,8.34,,
1077,23/04/22 22:20:00,8.36,,
1078,23/04/22 22:30:00,8.32,,
1079,23/04/22 22:40:00,8.34,,
1080,23/04/22 22:50:00,8.34,,
1081,23/04/22 23:00:00,8.34,,
1082,23/04/22 23:10:00,8.33,,
1083,23/04/22 23:20:00,8.32,,
1084,23/04/22 23:30:00,8.32,,
1085,23/04/22 23:40:00,8.31,,
1086,23/04/22 23:50:00,8.31,,
1087,23/04/23 00:00:00,8.32,,
1088,23/04/23 00:10:00,8.31,,
1089,23/04/23 00:20:00,8.32,,
1090,23/04/23 00:30:00,8.31,,
1091,23/04/23 00:40:00,8.31,,
1092,23/04/23 00:50:00,8.31,,
1093,23/04/23 01:00:00,8.32,,
1094,23/04/23 01:10:00,8.32,,
1095,23/04/23 01:20:00,8.32,,
1096,23/04/23 01:30:00,8.31,,
1097,23/04/23 01:40:00,8.32,,
1098,23/04/23 01:50:00,8.33,,
1099,23/04/23 02:00:00,8.28,,
1100,23/04/23 02:10:00,8.32,,
1101,23/04/23 02:20:00,8.30,,
1102,23/04/23 02:30:00,8.29,,
1103,23/04/23 02:40:00,8.29,,
1104,23/04/23 02:50:00,8.29,,
1105,23/04/23 03:00:00,8.28,,
1106,23/04/23 03:10:00,8.29,,
1107,23/04/23 03:20:00,8.29,,
1108,23/04/23 03:30:00,8.28,,
1109,23/04/23 03:40:00,8.28,,
1110,23/04/23 03:50:00,8.30,,
1111,23/04/23 04:00:00,8.30,,
1112,23/04/23 04:10:00,8.28,,
1113,23/04/23 04:20:00,8.31,,
1114,23/04/23 04:30:00,8.27,,
1115,23/04/23 04:40:00,8.30,,
1116,23/04/23 04:50:00,8.31,,
1117,23/04/23 05:00:00,8.32,,
1118,23/04/23 05:10:00,8.32,,
1119,23/04/23 05:20:00,8.32,,
1120,23/04/23 05:30:00,8.30,,
1121,23/04/23 05:40:00,8.32,,
1122,23/04/23 05:50:00,8.32,,
1123,23/04/23 06:00:00,8.34,,
1124,23/04/23 06:10:00,8.33,,
1125,23/04/23 06:20:00,8.33,,
1126,23/04/23 06:30:00,8.32,,
1127,23/04/23 06:40:00,8.32,,
1128,23/04/23 06:50:00,8.33,,
1129,23/04/23 07:00:00,8.32,,
1130,23/04/23 07:10:00,8.33,,
1131,23/04/23 07:20:00,8.34,,
1132,23/04/23 07:30:00,8.36,,
1133,23/04/23 07:40:00,8.34,,
1134,23/04/23 07:50:00,8.36,,
1135,23/04/23 08:00:00,8.34,,
1136,23/04/23 08:10:00,8.35,,
1137,23/04/23 08:20:00,8.35,,
1138,23/04/23 08:30:00,8.34,,
1139,23/04/23 08:40:00,8.36,,
1140,23/04/23 08:50:00,8.38,,
1141,23/04/23 09:00:00,8.37,,
1142,23/04/23 09:10:00,8.38,,
1143,23/04/23 09:20:00,8.41,,
1144,23/04/23 09:30:00,8.38,,
1145,23/04/23 09:40:00,8.39,,
1146,23/04/23 09:50:00,8.38,,
1147,23/04/23 10:00:00,8.41,,
1148,23/04/23 10:10:00,8.43,,
1149,23/04/23 10:20:00,8.42,,
1150,23/04/23 10:30:00,8.47,,
1151,23/04/23 10:40:00,8.48,,
1152,23/04/23 10:50:00,8.52,,
1153,23/04/23 11:00:00,8.50,,
1154,23/04/23 11:10:00,8.50,,
1155,23/04/23 11:20:00,8.57,,
1156,23/04/23 11:30:00,8.71,,
1157,23/04/23 11:40:00,8.86,,
1158,23/04/23 11:50:00,8.83,,
1159,23/04/23 12:00:00,8.85,,
1160,23/04/23 12:10:00,8.82,,
1161,23/04/23 12:20:00,8.90,,
1162,23/04/23 12:30:00,8.85,,
1163,23/04/23 12:40:00,8.72,,
1164,23/04/23 12:50:00,8.75,,
1165,23/04/23 13:00:00,8.78,,
1166,23/04/23 13:10:00,8.92,,
1167,23/04/23 13:20:00,8.85,,
1168,23/04/23 13:30:00,8.72,,
1169,23/04/23 13:40:00,8.75,,
1170,23/04/23 13:50:00,8.79,,
1171,23/04/23 14:00:00,8.82,,
1172,23/04/23 14:10:00,8.81,,
1173,23/04/23 14:20:00,8.79,,
1174,23/04/23 14:30:00,8.79,,
1175,23/04/23 14:40:00,8.78,,
1176,23/04/23 14:50:00,8.78,,
1177,23/04/23 15:00:00,8.78,,
1178,23/04/23 15:10:00,8.76,,
1179,23/04/23 15:20:00,8.75,,
1180,23/04/23 15:30:00,8.74,,
1181,23/04/23 15:40:00,8.73,,
1182,23/04/23 15:50:00,8.73,,
1183,23/04/23 16:00:00,8.75,,
1184,23/04/23 16:10:00,8.73,,
1185,23/04/23 16:20:00,8.73,,
1186,23/04/23 16:30:00,8.71,,
1187,23/04/23 16:40:00,8.70,,
1188,23/04/23 16:50:00,8.67,,
1189,23/04/23 17:00:00,8.74,,
1190,23/04/23 17:10:00,8.75,,
1191,23/04/23 17:20:00,8.75,,
1192,23/04/23 17:30:00,8.75,,
1193,23/04/23 17:40:00,8.79,,
1194,23/04/23 17:50:00,8.78,,
1195,23/04/23 18:00:00,8.82,,
1196,23/04/23 18:10:00,8.92,,
1197,23/04/23 18:20:00,8.90,,
1198,23/04/23 18:30:00,8.79,,
1199,23/04/23 18:40:00,8.76,,
1200,23/04/23 18:50:00,8.76,,
1201,23/04/23 19:00:00,8.75,,
1202,23/04/23 19:10:00,8.76,,
1203,23/04/23 19:20:00,8.79,,
1204,23/04/23 19:30:00,8.81,,
1205,23/04/23 19:40:00,8.76,,
1206,23/04/23 19:50:00,8.67,,
1207,23/04/23 20:00:00,8.59,,
1208,23/04/23 20:10:00,8.56,,
1209,23/04/23 20:20:00,8.53,,
1210,23/04/23 20:30:00,8.50,,
1211,23/04/23 20:40:00,8.46,,
1212,23/04/23 20:50:00,8.46,,
1213,23/04/23 21:00:00,8.43,,
1214,23/04/23 21:10:00,8.44,,
1215,23/04/23 21:20:00,8.45,,
1216,23/04/23 21:30:00,8.48,,
1217,23/04/23 21:40:00,8.46,,
1218,23/04/23 21:50:00,8.43,,
1219,23/04/23 22:00:00,8.39,,
1220,23/04/23 22:10:00,8.38,,
1221,23/04/23 22:20:00,8.41,,
1222,23/04/23 22:30:00,8.38,,
1223,23/04/23 22:40:00,8.39,,
1224,23/04/23 22:50:00,8.37,,
1225,23/04/23 23:00:00,8.37,,
1226,23/04/23 23:10:00,8.41,,
1227,23/04/23 23:20:00,8.38,,
1228,23/04/23 23:30:00,8.41,,
1229,23/04/23 23:40:00,8.39,,
1230,23/04/23 23:50:00,8.37,,
1231,23/04/24 00:00:00,8.38,,
1232,23/04/24 00:10:00,8.36,,
1233,23/04/24 00:20:00,8.38,,
1234,23/04/24 00:30:00,8.37,,
1235,23/04/24 00:40:00,8.37,,
1236,23/04/24 00:50:00,8.36,,
1237,23/04/24 01:00:00,8.37,,
1238,23/04/24 01:10:00,8.36,,
1239,23/04/24 01:20:00,8.37,,
1240,23/04/24 01:30:00,8.38,,
1241,23/04/24 01:40:00,8.37,,
1242,23/04/24 01:50:00,8.24,,
1243,23/04/24 02:00:00,8.18,,
1244,23/04/24 02:10:00,8.18,,
1245,23/04/24 02:20:00,8.19,,
1246,23/04/24 02:30:00,8.20,,
1247,23/04/24 02:40:00,8.22,,
1248,23/04/24 02:50:00,8.24,,
1249,23/04/24 03:00:00,8.30,,
1250,23/04/24 03:10:00,8.33,,
1251,23/04/24 03:20:00,8.34,,
1252,23/04/24 03:30:00,8.31,,
1253,23/04/24 03:40:00,8.31,,
1254,23/04/24 03:50:00,8.27,,
1255,23/04/24 04:00:00,8.27,,
1256,23/04/24 04:10:00,8.30,,
1257,23/04/24 04:20:00,8.34,,
1258,23/04/24 04:30:00,8.29,,
1259,23/04/24 04:40:00,8.29,,
1260,23/04/24 04:50:00,8.30,,
1261,23/04/24 05:00:00,8.30,,
1262,23/04/24 05:10:00,8.30,,
1263,23/04/24 05:20:00,8.31,,
1264,23/04/24 05:30:00,8.34,,
1265,23/04/24 05:40:00,8.33,,
1266,23/04/24 05:50:00,8.34,,
1267,23/04/24 06:00:00,8.32,,
1268,23/04/24 06:10:00,8.34,,
1269,23/04/24 06:20:00,8.36,,
1270,23/04/24 06:30:00,8.36,,
1271,23/04/24 06:40:00,8.37,,
1272,23/04/24 06:50:00,8.38,,
1273,23/04/24 07:00:00,8.36,,
1274,23/04/24 07:10:00,8.34,,
1275,23/04/24 07:20:00,8.38,,
1276,23/04/24 07:30:00,8.44,,
1277,23/04/24 07:40:00,8.43,,
1278,23/04/24 07:50:00,8.42,,
1279,23/04/24 08:00:00,8.43,,
1280,23/04/24 08:10:00,8.43,,
1281,23/04/24 08:20:00,8.45,,
1282,23/04/24 08:30:00,8.46,,
1283,23/04/24 08:40:00,8.46,,
1284,23/04/24 08:50:00,8.47,,
1285,23/04/24 09:00:00,8.47,,
1286,23/04/24 09:10:00,8.50,,
1287,23/04/24 09:20:00,8.50,,
1288,23/04/24 09:30:00,8.58,,
1289,23/04/24 09:40:00,8.59,,
1290,23/04/24 09:50:00,8.59,,
1291,23/04/24 10:00:00,8.76,,
1292,23/04/24 10:10:00,8.87,,
1293,23/04/24 10:20:00,8.90,,
1294,23/04/24 10:30:00,8.92,,
1295,23/04/24 10:40:00,9.07,,
1296,23/04/24 10:50:00,9.14,,
1297,23/04/24 11:00:00,9.10,,
1298,23/04/24 11:10:00,9.15,,
1299,23/04/24 11:20:00,9.20,,
1300,23/04/24 11:30:00,9.22,,
1301,23/04/24 11:40:00,9.27,,
1302,23/04/24 11:50:00,9.37,,
1303,23/04/24 12:00:00,9.37,,
1304,23/04/24 12:10:00,9.39,,
1305,23/04/24 12:20:00,9.32,,
1306,23/04/24 12:30:00,9.31,,
1307,23/04/24 12:40:00,9.27,,
1308,23/04/24 12:50:00,9.34,,
1309,23/04/24 13:00:00,9.39,,
1310,23/04/24 13:10:00,9.37,,
1311,23/04/24 13:20:00,9.44,,
1312,23/04/24 13:30:00,9.46,,
1313,23/04/24 13:40:00,9.68,,
1314,23/04/24 13:50:00,10.20,,
1315,23/04/24 14:00:00,10.26,,
1316,23/04/24 14:10:00,10.11,,
1317,23/04/24 14:20:00,10.09,,
1318,23/04/24 14:30:00,9.77,,
1319,23/04/24 14:40:00,9.74,,
1320,23/04/24 14:50:00,9.90,,
1321,23/04/24 15:00:00,9.92,,
1322,23/04/24 15:10:00,9.99,,
1323,23/04/24 15:20:00,9.94,,
1324,23/04/24 15:30:00,9.99,,
1325,23/04/24 15:40:00,10.00,,
1326,23/04/24 15:50:00,10.07,,
1327,23/04/24 16:00:00,9.98,,
1328,23/04/24 16:10:00,9.89,,
1329,23/04/24 16:20:00,9.82,,
1330,23/04/24 16:30:00,9.67,,
1331,23/04/24 16:40:00,9.63,,
1332,23/04/24 16:50:00,9.67,,
1333,23/04/24 17:00:00,9.62,,
1334,23/04/24 17:10:00,9.65,,
1335,23/04/24 17:20:00,9.83,,
1336,23/04/24 17:30:00,9.90,,
1337,23/04/24 17:40:00,9.70,,
1338,23/04/24 17:50:00,9.61,,
1339,23/04/24 18:00:00,9.56,,
1340,23/04/24 18:10:00,9.53,,
1341,23/04/24 18:20:00,9.53,,
1342,23/04/24 18:30:00,9.60,,
1343,23/04/24 18:40:00,9.68,,
1344,23/04/24 18:50:00,9.78,,
1345,23/04/24 19:00:00,9.93,,
1346,23/04/24 19:10:00,9.84,,
1347,23/04/24 19:20:00,9.84,,
1348,23/04/24 19:30:00,9.89,,
1349,23/04/24 19:40:00,9.90,,
1350,23/04/24 19:50:00,9.78,,
1351,23/04/24 20:00:00,9.42,,
1352,23/04/24 20:10:00,9.29,,
1353,23/04/24 20:20:00,9.17,,
1354,23/04/24 20:30:00,9.11,,
1355,23/04/24 20:40:00,9.08,,
1356,23/04/24 20:50:00,9.02,,
1357,23/04/24 21:00:00,8.95,,
1358,23/04/24 21:10:00,8.96,,
1359,23/04/24 21:20:00,8.98,,
1360,23/04/24 21:30:00,8.92,,
1361,23/04/24 21:40:00,8.89,,
1362,23/04/24 21:50:00,8.85,,
1363,23/04/24 22:00:00,8.87,,
1364,23/04/24 22:10:00,8.89,,
1365,23/04/24 22:20:00,8.88,,
1366,23/04/24 22:30:00,8.85,,
1367,23/04/24 22:40:00,8.83,,
