"Plot Title: 21153572_cortes"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21153572)","Stopped (LGR S/N: 21153572)","End Of File (LGR S/N: 21153572)"
692,23/04/20 07:10:00,8.28,,
693,23/04/20 07:20:00,8.31,,
694,23/04/20 07:30:00,8.38,,
695,23/04/20 07:40:00,8.29,,
696,23/04/20 07:50:00,8.06,,
697,23/04/20 08:00:00,8.15,,
698,23/04/20 08:10:00,8.26,,
699,23/04/20 08:20:00,8.21,,
700,23/04/20 08:30:00,8.26,,
701,23/04/20 08:40:00,8.42,,
702,23/04/20 08:50:00,8.38,,
703,23/04/20 09:00:00,8.56,,
704,23/04/20 09:10:00,8.52,,
705,23/04/20 09:20:00,8.56,,
706,23/04/20 09:30:00,8.56,,
707,23/04/20 09:40:00,8.56,,
708,23/04/20 09:50:00,8.53,,
709,23/04/20 10:00:00,8.59,,
710,23/04/20 10:10:00,8.45,,
711,23/04/20 10:20:00,8.58,,
712,23/04/20 10:30:00,8.62,,
713,23/04/20 10:40:00,8.63,,
714,23/04/20 10:50:00,8.76,,
715,23/04/20 11:00:00,8.76,,
716,23/04/20 11:10:00,8.76,,
717,23/04/20 11:20:00,8.77,,
718,23/04/20 11:30:00,8.75,,
719,23/04/20 11:40:00,8.75,,
720,23/04/20 11:50:00,8.75,,
721,23/04/20 12:00:00,8.72,,
722,23/04/20 12:10:00,8.70,,
723,23/04/20 12:20:00,8.68,,
724,23/04/20 12:30:00,8.67,,
725,23/04/20 12:40:00,8.68,,
726,23/04/20 12:50:00,8.68,,
727,23/04/20 13:00:00,8.70,,
728,23/04/20 13:10:00,8.72,,
729,23/04/20 13:20:00,8.72,,
730,23/04/20 13:30:00,8.70,,
731,23/04/20 13:40:00,8.71,,
732,23/04/20 13:50:00,8.67,,
733,23/04/20 14:00:00,8.67,,
734,23/04/20 14:10:00,8.66,,
735,23/04/20 14:20:00,8.66,,
736,23/04/20 14:30:00,8.65,,
737,23/04/20 14:40:00,8.65,,
738,23/04/20 14:50:00,8.59,,
739,23/04/20 15:00:00,8.56,,
740,23/04/20 15:10:00,8.63,,
741,23/04/20 15:20:00,8.60,,
742,23/04/20 15:30:00,8.59,,
743,23/04/20 15:40:00,8.62,,
744,23/04/20 15:50:00,8.59,,
745,23/04/20 16:00:00,8.59,,
746,23/04/20 16:10:00,8.59,,
747,23/04/20 16:20:00,8.60,,
748,23/04/20 16:30:00,8.56,,
749,23/04/20 16:40:00,8.58,,
750,23/04/20 16:50:00,8.59,,
751,23/04/20 17:00:00,8.53,,
752,23/04/20 17:10:00,8.48,,
753,23/04/20 17:20:00,8.53,,
754,23/04/20 17:30:00,8.56,,
755,23/04/20 17:40:00,8.57,,
756,23/04/20 17:50:00,8.55,,
757,23/04/20 18:00:00,8.59,,
758,23/04/20 18:10:00,8.53,,
759,23/04/20 18:20:00,8.52,,
760,23/04/20 18:30:00,8.56,,
761,23/04/20 18:40:00,8.57,,
762,23/04/20 18:50:00,8.55,,
763,23/04/20 19:00:00,8.56,,
764,23/04/20 19:10:00,8.53,,
765,23/04/20 19:20:00,8.46,,
766,23/04/20 19:30:00,8.46,,
767,23/04/20 19:40:00,8.50,,
768,23/04/20 19:50:00,8.55,,
769,23/04/20 20:00:00,8.57,,
770,23/04/20 20:10:00,8.58,,
771,23/04/20 20:20:00,8.59,,
772,23/04/20 20:30:00,8.53,,
773,23/04/20 20:40:00,8.53,,
774,23/04/20 20:50:00,8.52,,
775,23/04/20 21:00:00,8.46,,
776,23/04/20 21:10:00,8.50,,
777,23/04/20 21:20:00,8.58,,
778,23/04/20 21:30:00,8.58,,
779,23/04/20 21:40:00,8.56,,
780,23/04/20 21:50:00,8.61,,
781,23/04/20 22:00:00,8.58,,
782,23/04/20 22:10:00,8.58,,
783,23/04/20 22:20:00,8.58,,
784,23/04/20 22:30:00,8.59,,
785,23/04/20 22:40:00,8.59,,
786,23/04/20 22:50:00,8.55,,
787,23/04/20 23:00:00,8.53,,
788,23/04/20 23:10:00,8.55,,
789,23/04/20 23:20:00,8.55,,
790,23/04/20 23:30:00,8.56,,
791,23/04/20 23:40:00,8.48,,
792,23/04/20 23:50:00,8.48,,
793,23/04/21 00:00:00,8.49,,
794,23/04/21 00:10:00,8.52,,
795,23/04/21 00:20:00,8.55,,
796,23/04/21 00:30:00,8.42,,
797,23/04/21 00:40:00,8.41,,
798,23/04/21 00:50:00,8.47,,
799,23/04/21 01:00:00,8.48,,
800,23/04/21 01:10:00,8.50,,
801,23/04/21 01:20:00,8.50,,
802,23/04/21 01:30:00,8.47,,
803,23/04/21 01:40:00,8.48,,
804,23/04/21 01:50:00,8.49,,
805,23/04/21 02:00:00,8.51,,
806,23/04/21 02:10:00,8.50,,
807,23/04/21 02:20:00,8.51,,
808,23/04/21 02:30:00,8.50,,
809,23/04/21 02:40:00,8.49,,
810,23/04/21 02:50:00,8.49,,
811,23/04/21 03:00:00,8.50,,
812,23/04/21 03:10:00,8.48,,
813,23/04/21 03:20:00,8.49,,
814,23/04/21 03:30:00,8.45,,
815,23/04/21 03:40:00,8.43,,
816,23/04/21 03:50:00,8.41,,
817,23/04/21 04:00:00,8.42,,
818,23/04/21 04:10:00,8.39,,
819,23/04/21 04:20:00,8.37,,
820,23/04/21 04:30:00,8.36,,
821,23/04/21 04:40:00,8.39,,
822,23/04/21 04:50:00,8.36,,
823,23/04/21 05:00:00,8.36,,
824,23/04/21 05:10:00,8.34,,
825,23/04/21 05:20:00,8.33,,
826,23/04/21 05:30:00,8.32,,
827,23/04/21 05:40:00,8.31,,
828,23/04/21 05:50:00,8.31,,
829,23/04/21 06:00:00,8.30,,
830,23/04/21 06:10:00,8.30,,
831,23/04/21 06:20:00,8.29,,
832,23/04/21 06:30:00,8.28,,
833,23/04/21 06:40:00,8.27,,
834,23/04/21 06:50:00,8.24,,
835,23/04/21 07:00:00,8.26,,
836,23/04/21 07:10:00,8.21,,
837,23/04/21 07:20:00,8.18,,
838,23/04/21 07:30:00,8.16,,
839,23/04/21 07:40:00,8.17,,
840,23/04/21 07:50:00,8.19,,
841,23/04/21 08:00:00,8.20,,
842,23/04/21 08:10:00,8.17,,
843,23/04/21 08:20:00,8.15,,
844,23/04/21 08:30:00,8.20,,
845,23/04/21 08:40:00,8.21,,
846,23/04/21 08:50:00,8.24,,
847,23/04/21 09:00:00,8.23,,
848,23/04/21 09:10:00,8.26,,
849,23/04/21 09:20:00,8.22,,
850,23/04/21 09:30:00,8.21,,
851,23/04/21 09:40:00,8.19,,
852,23/04/21 09:50:00,8.16,,
853,23/04/21 10:00:00,8.16,,
854,23/04/21 10:10:00,8.20,,
855,23/04/21 10:20:00,8.21,,
856,23/04/21 10:30:00,8.28,,
857,23/04/21 10:40:00,8.43,,
858,23/04/21 10:50:00,8.45,,
859,23/04/21 11:00:00,8.52,,
860,23/04/21 11:10:00,8.53,,
861,23/04/21 11:20:00,8.56,,
862,23/04/21 11:30:00,8.53,,
863,23/04/21 11:40:00,8.47,,
864,23/04/21 11:50:00,8.48,,
865,23/04/21 12:00:00,8.81,,
866,23/04/21 12:10:00,8.97,,
867,23/04/21 12:20:00,8.67,,
868,23/04/21 12:30:00,8.66,,
869,23/04/21 12:40:00,8.67,,
870,23/04/21 12:50:00,8.62,,
871,23/04/21 13:00:00,8.65,,
872,23/04/21 13:10:00,8.64,,
873,23/04/21 13:20:00,8.77,,
874,23/04/21 13:30:00,8.80,,
875,23/04/21 13:40:00,9.27,,
876,23/04/21 13:50:00,9.40,,
877,23/04/21 14:00:00,9.45,,
878,23/04/21 14:10:00,9.55,,
879,23/04/21 14:20:00,9.21,,
880,23/04/21 14:30:00,8.96,,
881,23/04/21 14:40:00,9.00,,
882,23/04/21 14:50:00,9.00,,
883,23/04/21 15:00:00,9.02,,
884,23/04/21 15:10:00,9.00,,
885,23/04/21 15:20:00,8.95,,
886,23/04/21 15:30:00,8.97,,
887,23/04/21 15:40:00,8.97,,
888,23/04/21 15:50:00,9.04,,
889,23/04/21 16:00:00,9.21,,
890,23/04/21 16:10:00,9.27,,
891,23/04/21 16:20:00,9.16,,
892,23/04/21 16:30:00,9.09,,
893,23/04/21 16:40:00,9.20,,
894,23/04/21 16:50:00,9.23,,
895,23/04/21 17:00:00,9.22,,
896,23/04/21 17:10:00,9.11,,
897,23/04/21 17:20:00,9.10,,
898,23/04/21 17:30:00,9.07,,
899,23/04/21 17:40:00,9.08,,
900,23/04/21 17:50:00,9.08,,
901,23/04/21 18:00:00,9.07,,
902,23/04/21 18:10:00,9.30,,
903,23/04/21 18:20:00,9.33,,
904,23/04/21 18:30:00,9.34,,
905,23/04/21 18:40:00,9.45,,
906,23/04/21 18:50:00,9.48,,
907,23/04/21 19:00:00,9.45,,
908,23/04/21 19:10:00,9.46,,
909,23/04/21 19:20:00,9.46,,
910,23/04/21 19:30:00,9.44,,
911,23/04/21 19:40:00,9.48,,
912,23/04/21 19:50:00,9.50,,
913,23/04/21 20:00:00,9.49,,
914,23/04/21 20:10:00,9.56,,
915,23/04/21 20:20:00,9.56,,
916,23/04/21 20:30:00,9.53,,
917,23/04/21 20:40:00,9.49,,
918,23/04/21 20:50:00,9.48,,
919,23/04/21 21:00:00,9.46,,
920,23/04/21 21:10:00,9.45,,
921,23/04/21 21:20:00,9.42,,
922,23/04/21 21:30:00,9.42,,
923,23/04/21 21:40:00,9.45,,
924,23/04/21 21:50:00,9.48,,
925,23/04/21 22:00:00,9.46,,
926,23/04/21 22:10:00,9.46,,
927,23/04/21 22:20:00,9.42,,
928,23/04/21 22:30:00,9.42,,
929,23/04/21 22:40:00,9.42,,
930,23/04/21 22:50:00,9.39,,
931,23/04/21 23:00:00,9.39,,
932,23/04/21 23:10:00,9.40,,
933,23/04/21 23:20:00,9.39,,
934,23/04/21 23:30:00,9.35,,
935,23/04/21 23:40:00,9.35,,
936,23/04/21 23:50:00,9.32,,
937,23/04/22 00:00:00,9.35,,
938,23/04/22 00:10:00,9.33,,
939,23/04/22 00:20:00,9.35,,
940,23/04/22 00:30:00,9.36,,
941,23/04/22 00:40:00,9.34,,
942,23/04/22 00:50:00,9.36,,
943,23/04/22 01:00:00,9.33,,
944,23/04/22 01:10:00,9.32,,
945,23/04/22 01:20:00,9.31,,
946,23/04/22 01:30:00,9.32,,
947,23/04/22 01:40:00,9.19,,
948,23/04/22 01:50:00,9.18,,
949,23/04/22 02:00:00,9.22,,
950,23/04/22 02:10:00,9.24,,
951,23/04/22 02:20:00,9.23,,
952,23/04/22 02:30:00,9.21,,
953,23/04/22 02:40:00,9.21,,
954,23/04/22 02:50:00,9.20,,
955,23/04/22 03:00:00,9.21,,
956,23/04/22 03:10:00,9.26,,
957,23/04/22 03:20:00,9.22,,
958,23/04/22 03:30:00,9.19,,
959,23/04/22 03:40:00,9.22,,
960,23/04/22 03:50:00,9.16,,
961,23/04/22 04:00:00,9.18,,
962,23/04/22 04:10:00,9.20,,
963,23/04/22 04:20:00,9.20,,
964,23/04/22 04:30:00,9.18,,
965,23/04/22 04:40:00,9.22,,
966,23/04/22 04:50:00,9.24,,
967,23/04/22 05:00:00,9.29,,
968,23/04/22 05:10:00,9.23,,
969,23/04/22 05:20:00,9.24,,
970,23/04/22 05:30:00,9.22,,
971,23/04/22 05:40:00,9.18,,
972,23/04/22 05:50:00,9.22,,
973,23/04/22 06:00:00,9.20,,
974,23/04/22 06:10:00,9.21,,
975,23/04/22 06:20:00,9.21,,
976,23/04/22 06:30:00,9.20,,
977,23/04/22 06:40:00,9.24,,
978,23/04/22 06:50:00,9.23,,
979,23/04/22 07:00:00,9.20,,
980,23/04/22 07:10:00,9.23,,
981,23/04/22 07:20:00,9.21,,
982,23/04/22 07:30:00,9.20,,
983,23/04/22 07:40:00,9.20,,
984,23/04/22 07:50:00,9.23,,
985,23/04/22 08:00:00,9.20,,
986,23/04/22 08:10:00,9.17,,
987,23/04/22 08:20:00,9.23,,
988,23/04/22 08:30:00,9.24,,
989,23/04/22 08:40:00,9.24,,
990,23/04/22 08:50:00,9.23,,
991,23/04/22 09:00:00,9.23,,
992,23/04/22 09:10:00,9.21,,
993,23/04/22 09:20:00,9.21,,
994,23/04/22 09:30:00,9.22,,
995,23/04/22 09:40:00,9.21,,
996,23/04/22 09:50:00,9.21,,
997,23/04/22 10:00:00,9.25,,
998,23/04/22 10:10:00,9.25,,
999,23/04/22 10:20:00,9.25,,
1000,23/04/22 10:30:00,9.22,,
1001,23/04/22 10:40:00,9.23,,
1002,23/04/22 10:50:00,9.19,,
1003,23/04/22 11:00:00,9.17,,
1004,23/04/22 11:10:00,9.17,,
1005,23/04/22 11:20:00,9.16,,
1006,23/04/22 11:30:00,9.17,,
1007,23/04/22 11:40:00,9.16,,
1008,23/04/22 11:50:00,9.17,,
1009,23/04/22 12:00:00,9.16,,
1010,23/04/22 12:10:00,9.22,,
1011,23/04/22 12:20:00,9.19,,
1012,23/04/22 12:30:00,9.21,,
1013,23/04/22 12:40:00,9.23,,
1014,23/04/22 12:50:00,9.22,,
1015,23/04/22 13:00:00,9.22,,
1016,23/04/22 13:10:00,9.29,,
1017,23/04/22 13:20:00,9.29,,
1018,23/04/22 13:30:00,9.33,,
1019,23/04/22 13:40:00,9.34,,
1020,23/04/22 13:50:00,9.32,,
1021,23/04/22 14:00:00,9.35,,
1022,23/04/22 14:10:00,9.33,,
1023,23/04/22 14:20:00,9.36,,
1024,23/04/22 14:30:00,9.36,,
1025,23/04/22 14:40:00,9.36,,
1026,23/04/22 14:50:00,9.36,,
1027,23/04/22 15:00:00,9.36,,
1028,23/04/22 15:10:00,9.34,,
1029,23/04/22 15:20:00,9.36,,
1030,23/04/22 15:30:00,9.34,,
1031,23/04/22 15:40:00,9.34,,
1032,23/04/22 15:50:00,9.33,,
1033,23/04/22 16:00:00,9.31,,
1034,23/04/22 16:10:00,9.34,,
1035,23/04/22 16:20:00,9.33,,
1036,23/04/22 16:30:00,9.35,,
1037,23/04/22 16:40:00,9.35,,
1038,23/04/22 16:50:00,9.36,,
1039,23/04/22 17:00:00,9.40,,
1040,23/04/22 17:10:00,9.35,,
1041,23/04/22 17:20:00,9.36,,
1042,23/04/22 17:30:00,9.41,,
1043,23/04/22 17:40:00,9.38,,
1044,23/04/22 17:50:00,9.34,,
1045,23/04/22 18:00:00,9.34,,
1046,23/04/22 18:10:00,9.36,,
1047,23/04/22 18:20:00,9.34,,
1048,23/04/22 18:30:00,9.32,,
1049,23/04/22 18:40:00,9.33,,
1050,23/04/22 18:50:00,9.30,,
1051,23/04/22 19:00:00,9.27,,
1052,23/04/22 19:10:00,9.29,,
1053,23/04/22 19:20:00,9.32,,
1054,23/04/22 19:30:00,9.32,,
1055,23/04/22 19:40:00,9.31,,
1056,23/04/22 19:50:00,9.30,,
1057,23/04/22 20:00:00,9.30,,
1058,23/04/22 20:10:00,9.32,,
1059,23/04/22 20:20:00,9.33,,
1060,23/04/22 20:30:00,9.32,,
1061,23/04/22 20:40:00,9.31,,
1062,23/04/22 20:50:00,9.33,,
1063,23/04/22 21:00:00,9.32,,
1064,23/04/22 21:10:00,9.34,,
1065,23/04/22 21:20:00,9.30,,
1066,23/04/22 21:30:00,9.30,,
1067,23/04/22 21:40:00,9.31,,
1068,23/04/22 21:50:00,9.32,,
1069,23/04/22 22:00:00,9.32,,
1070,23/04/22 22:10:00,9.32,,
1071,23/04/22 22:20:00,9.32,,
1072,23/04/22 22:30:00,9.27,,
1073,23/04/22 22:40:00,9.30,,
1074,23/04/22 22:50:00,9.23,,
1075,23/04/22 23:00:00,9.29,,
1076,23/04/22 23:10:00,9.29,,
1077,23/04/22 23:20:00,9.27,,
1078,23/04/22 23:30:00,9.30,,
1079,23/04/22 23:40:00,9.29,,
1080,23/04/22 23:50:00,9.29,,
1081,23/04/23 00:00:00,9.29,,
1082,23/04/23 00:10:00,9.27,,
1083,23/04/23 00:20:00,9.27,,
1084,23/04/23 00:30:00,9.29,,
1085,23/04/23 00:40:00,9.25,,
1086,23/04/23 00:50:00,9.24,,
1087,23/04/23 01:00:00,9.23,,
1088,23/04/23 01:10:00,9.21,,
1089,23/04/23 01:20:00,9.17,,
1090,23/04/23 01:30:00,9.15,,
1091,23/04/23 01:40:00,9.15,,
1092,23/04/23 01:50:00,9.14,,
1093,23/04/23 02:00:00,9.14,,
1094,23/04/23 02:10:00,9.15,,
1095,23/04/23 02:20:00,9.12,,
1096,23/04/23 02:30:00,9.11,,
1097,23/04/23 02:40:00,9.09,,
1098,23/04/23 02:50:00,9.15,,
1099,23/04/23 03:00:00,9.18,,
1100,23/04/23 03:10:00,9.19,,
1101,23/04/23 03:20:00,9.17,,
1102,23/04/23 03:30:00,9.18,,
1103,23/04/23 03:40:00,9.14,,
1104,23/04/23 03:50:00,9.14,,
1105,23/04/23 04:00:00,9.12,,
1106,23/04/23 04:10:00,9.14,,
1107,23/04/23 04:20:00,9.16,,
1108,23/04/23 04:30:00,9.18,,
1109,23/04/23 04:40:00,9.14,,
1110,23/04/23 04:50:00,9.14,,
1111,23/04/23 05:00:00,9.16,,
1112,23/04/23 05:10:00,9.10,,
1113,23/04/23 05:20:00,9.07,,
1114,23/04/23 05:30:00,9.12,,
1115,23/04/23 05:40:00,9.11,,
1116,23/04/23 05:50:00,9.11,,
1117,23/04/23 06:00:00,9.07,,
1118,23/04/23 06:10:00,9.10,,
1119,23/04/23 06:20:00,9.17,,
1120,23/04/23 06:30:00,9.14,,
1121,23/04/23 06:40:00,9.18,,
1122,23/04/23 06:50:00,9.18,,
1123,23/04/23 07:00:00,9.20,,
1124,23/04/23 07:10:00,9.18,,
1125,23/04/23 07:20:00,9.18,,
1126,23/04/23 07:30:00,9.15,,
1127,23/04/23 07:40:00,9.14,,
1128,23/04/23 07:50:00,9.18,,
1129,23/04/23 08:00:00,9.15,,
1130,23/04/23 08:10:00,9.16,,
1131,23/04/23 08:20:00,9.18,,
1132,23/04/23 08:30:00,9.14,,
1133,23/04/23 08:40:00,9.14,,
1134,23/04/23 08:50:00,9.21,,
1135,23/04/23 09:00:00,9.17,,
1136,23/04/23 09:10:00,9.18,,
1137,23/04/23 09:20:00,9.18,,
1138,23/04/23 09:30:00,9.17,,
1139,23/04/23 09:40:00,9.15,,
1140,23/04/23 09:50:00,9.14,,
1141,23/04/23 10:00:00,9.15,,
1142,23/04/23 10:10:00,9.14,,
1143,23/04/23 10:20:00,9.15,,
1144,23/04/23 10:30:00,9.17,,
1145,23/04/23 10:40:00,9.20,,
1146,23/04/23 10:50:00,9.20,,
1147,23/04/23 11:00:00,9.22,,
1148,23/04/23 11:10:00,9.24,,
1149,23/04/23 11:20:00,9.27,,
1150,23/04/23 11:30:00,9.27,,
1151,23/04/23 11:40:00,9.26,,
1152,23/04/23 11:50:00,9.22,,
1153,23/04/23 12:00:00,9.29,,
1154,23/04/23 12:10:00,9.34,,
1155,23/04/23 12:20:00,9.37,,
1156,23/04/23 12:30:00,9.46,,
1157,23/04/23 12:40:00,9.49,,
1158,23/04/23 12:50:00,9.59,,
1159,23/04/23 13:00:00,9.75,,
1160,23/04/23 13:10:00,9.81,,
1161,23/04/23 13:20:00,9.95,,
1162,23/04/23 13:30:00,9.98,,
1163,23/04/23 13:40:00,9.86,,
1164,23/04/23 13:50:00,9.76,,
1165,23/04/23 14:00:00,9.80,,
1166,23/04/23 14:10:00,9.74,,
1167,23/04/23 14:20:00,9.59,,
1168,23/04/23 14:30:00,9.54,,
1169,23/04/23 14:40:00,9.56,,
1170,23/04/23 14:50:00,9.55,,
1171,23/04/23 15:00:00,9.55,,
1172,23/04/23 15:10:00,9.55,,
1173,23/04/23 15:20:00,9.57,,
1174,23/04/23 15:30:00,9.54,,
1175,23/04/23 15:40:00,9.52,,
1176,23/04/23 15:50:00,9.51,,
1177,23/04/23 16:00:00,9.53,,
1178,23/04/23 16:10:00,9.52,,
1179,23/04/23 16:20:00,9.47,,
1180,23/04/23 16:30:00,9.49,,
1181,23/04/23 16:40:00,9.48,,
1182,23/04/23 16:50:00,9.45,,
1183,23/04/23 17:00:00,9.40,,
1184,23/04/23 17:10:00,9.40,,
1185,23/04/23 17:20:00,9.39,,
1186,23/04/23 17:30:00,9.49,,
1187,23/04/23 17:40:00,9.52,,
1188,23/04/23 17:50:00,9.47,,
1189,23/04/23 18:00:00,9.46,,
1190,23/04/23 18:10:00,9.40,,
1191,23/04/23 18:20:00,9.40,,
1192,23/04/23 18:30:00,9.39,,
1193,23/04/23 18:40:00,9.36,,
1194,23/04/23 18:50:00,9.34,,
1195,23/04/23 19:00:00,9.29,,
1196,23/04/23 19:10:00,9.31,,
1197,23/04/23 19:20:00,9.21,,
1198,23/04/23 19:30:00,9.12,,
1199,23/04/23 19:40:00,9.09,,
1200,23/04/23 19:50:00,9.08,,
1201,23/04/23 20:00:00,9.08,,
1202,23/04/23 20:10:00,9.10,,
1203,23/04/23 20:20:00,9.17,,
1204,23/04/23 20:30:00,9.11,,
1205,23/04/23 20:40:00,9.11,,
1206,23/04/23 20:50:00,9.10,,
1207,23/04/23 21:00:00,9.08,,
1208,23/04/23 21:10:00,9.09,,
1209,23/04/23 21:20:00,9.16,,
1210,23/04/23 21:30:00,9.21,,
1211,23/04/23 21:40:00,9.22,,
1212,23/04/23 21:50:00,9.19,,
1213,23/04/23 22:00:00,9.21,,
1214,23/04/23 22:10:00,9.15,,
1215,23/04/23 22:20:00,9.15,,
1216,23/04/23 22:30:00,9.20,,
1217,23/04/23 22:40:00,9.20,,
1218,23/04/23 22:50:00,9.21,,
1219,23/04/23 23:00:00,9.16,,
1220,23/04/23 23:10:00,9.16,,
1221,23/04/23 23:20:00,9.15,,
1222,23/04/23 23:30:00,9.14,,
1223,23/04/23 23:40:00,9.14,,
1224,23/04/23 23:50:00,9.14,,
1225,23/04/24 00:00:00,9.10,,
1226,23/04/24 00:10:00,9.11,,
1227,23/04/24 00:20:00,9.09,,
1228,23/04/24 00:30:00,9.11,,
1229,23/04/24 00:40:00,9.11,,
1230,23/04/24 00:50:00,9.08,,
1231,23/04/24 01:00:00,9.09,,
1232,23/04/24 01:10:00,9.05,,
1233,23/04/24 01:20:00,9.07,,
1234,23/04/24 01:30:00,9.07,,
1235,23/04/24 01:40:00,9.02,,
1236,23/04/24 01:50:00,9.03,,
1237,23/04/24 02:00:00,9.04,,
1238,23/04/24 02:10:00,9.03,,
1239,23/04/24 02:20:00,9.06,,
1240,23/04/24 02:30:00,9.07,,
1241,23/04/24 02:40:00,9.07,,
1242,23/04/24 02:50:00,9.03,,
1243,23/04/24 03:00:00,9.01,,
1244,23/04/24 03:10:00,9.00,,
1245,23/04/24 03:20:00,9.03,,
1246,23/04/24 03:30:00,9.00,,
1247,23/04/24 03:40:00,9.02,,
1248,23/04/24 03:50:00,9.02,,
1249,23/04/24 04:00:00,9.04,,
1250,23/04/24 04:10:00,9.05,,
1251,23/04/24 04:20:00,9.05,,
1252,23/04/24 04:30:00,9.06,,
1253,23/04/24 04:40:00,9.05,,
1254,23/04/24 04:50:00,9.05,,
1255,23/04/24 05:00:00,9.06,,
1256,23/04/24 05:10:00,9.06,,
1257,23/04/24 05:20:00,9.06,,
1258,23/04/24 05:30:00,9.07,,
1259,23/04/24 05:40:00,9.07,,
1260,23/04/24 05:50:00,9.03,,
1261,23/04/24 06:00:00,9.05,,
1262,23/04/24 06:10:00,9.02,,
1263,23/04/24 06:20:00,9.02,,
1264,23/04/24 06:30:00,9.03,,
1265,23/04/24 06:40:00,9.02,,
1266,23/04/24 06:50:00,9.02,,
1267,23/04/24 07:00:00,8.98,,
1268,23/04/24 07:10:00,9.00,,
1269,23/04/24 07:20:00,8.98,,
1270,23/04/24 07:30:00,9.00,,
1271,23/04/24 07:40:00,8.95,,
1272,23/04/24 07:50:00,8.95,,
1273,23/04/24 08:00:00,8.94,,
1274,23/04/24 08:10:00,8.93,,
1275,23/04/24 08:20:00,8.94,,
1276,23/04/24 08:30:00,8.95,,
1277,23/04/24 08:40:00,8.96,,
1278,23/04/24 08:50:00,8.93,,
1279,23/04/24 09:00:00,8.96,,
1280,23/04/24 09:10:00,8.95,,
1281,23/04/24 09:20:00,8.96,,
1282,23/04/24 09:30:00,8.97,,
1283,23/04/24 09:40:00,8.97,,
1284,23/04/24 09:50:00,8.97,,
1285,23/04/24 10:00:00,8.98,,
1286,23/04/24 10:10:00,8.95,,
1287,23/04/24 10:20:00,8.92,,
1288,23/04/24 10:30:00,8.93,,
1289,23/04/24 10:40:00,8.96,,
1290,23/04/24 10:50:00,9.01,,
1291,23/04/24 11:00:00,9.04,,
1292,23/04/24 11:10:00,9.10,,
1293,23/04/24 11:20:00,9.14,,
1294,23/04/24 11:30:00,9.21,,
1295,23/04/24 11:40:00,9.33,,
1296,23/04/24 11:50:00,9.37,,
1297,23/04/24 12:00:00,9.26,,
1298,23/04/24 12:10:00,9.25,,
1299,23/04/24 12:20:00,9.22,,
1300,23/04/24 12:30:00,9.26,,
1301,23/04/24 12:40:00,9.25,,
1302,23/04/24 12:50:00,9.24,,
1303,23/04/24 13:00:00,9.29,,
1304,23/04/24 13:10:00,9.33,,
1305,23/04/24 13:20:00,9.30,,
1306,23/04/24 13:30:00,9.40,,
1307,23/04/24 13:40:00,9.39,,
1308,23/04/24 13:50:00,9.38,,
1309,23/04/24 14:00:00,9.36,,
1310,23/04/24 14:10:00,9.30,,
1311,23/04/24 14:20:00,9.35,,
1312,23/04/24 14:30:00,9.34,,
1313,23/04/24 14:40:00,9.37,,
1314,23/04/24 14:50:00,9.45,,
1315,23/04/24 15:00:00,9.48,,
1316,23/04/24 15:10:00,9.46,,
1317,23/04/24 15:20:00,9.48,,
1318,23/04/24 15:30:00,9.54,,
1319,23/04/24 15:40:00,9.55,,
1320,23/04/24 15:50:00,9.59,,
1321,23/04/24 16:00:00,9.50,,
1322,23/04/24 16:10:00,9.54,,
1323,23/04/24 16:20:00,9.76,,
1324,23/04/24 16:30:00,9.74,,
1325,23/04/24 16:40:00,10.57,,
1326,23/04/24 16:50:00,10.66,,
1327,23/04/24 17:00:00,10.70,,
1328,23/04/24 17:10:00,10.68,,
1329,23/04/24 17:20:00,10.39,,
1330,23/04/24 17:30:00,10.28,,
1331,23/04/24 17:40:00,10.29,,
1332,23/04/24 17:50:00,10.28,,
1333,23/04/24 18:00:00,10.28,,
1334,23/04/24 18:10:00,10.29,,
1335,23/04/24 18:20:00,10.37,,
1336,23/04/24 18:30:00,10.28,,
1337,23/04/24 18:40:00,10.22,,
1338,23/04/24 18:50:00,10.26,,
1339,23/04/24 19:00:00,10.29,,
1340,23/04/24 19:10:00,10.26,,
1341,23/04/24 19:20:00,10.20,,
1342,23/04/24 19:30:00,9.96,,
1343,23/04/24 19:40:00,10.00,,
1344,23/04/24 19:50:00,10.19,,
1345,23/04/24 20:00:00,10.24,,
1346,23/04/24 20:10:00,10.24,,
1347,23/04/24 20:20:00,10.29,,
1348,23/04/24 20:30:00,10.49,,
1349,23/04/24 20:40:00,10.46,,
1350,23/04/24 20:50:00,10.53,,
1351,23/04/24 21:00:00,10.34,,
1352,23/04/24 21:10:00,10.36,,
1353,23/04/24 21:20:00,10.36,,
1354,23/04/24 21:30:00,10.31,,
1355,23/04/24 21:40:00,10.56,,
1356,23/04/24 21:50:00,10.55,,
1357,23/04/24 22:00:00,10.57,,
1358,23/04/24 22:10:00,10.64,,
1359,23/04/24 22:20:00,10.69,,
1360,23/04/24 22:30:00,10.68,,
1361,23/04/24 22:40:00,10.65,,
1362,23/04/24 22:50:00,10.64,,
1363,23/04/24 23:00:00,10.66,,
1364,23/04/24 23:10:00,10.69,,
1365,23/04/24 23:20:00,10.67,,
1366,23/04/24 23:30:00,10.66,,
1367,23/04/24 23:40:00,10.67,,
1368,23/04/24 23:50:00,10.71,,
