"Plot Title: 21234297_penharbour"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234297)","Stopped (LGR S/N: 21234297)","End Of File (LGR S/N: 21234297)"
691,23/03/14 07:00:00,17.90,,
692,23/03/14 07:10:00,17.93,,
693,23/03/14 07:20:00,17.97,,
694,23/03/14 07:30:00,18.05,,
695,23/03/14 07:40:00,18.09,,
696,23/03/14 07:50:00,18.15,,
697,23/03/14 08:00:00,18.20,,
698,23/03/14 08:10:00,18.26,,
699,23/03/14 08:20:00,18.32,,
700,23/03/14 08:30:00,18.35,,
701,23/03/14 08:40:00,18.40,,
702,23/03/14 08:50:00,18.44,,
703,23/03/14 09:00:00,18.48,,
704,23/03/14 09:10:00,18.53,,
705,23/03/14 09:20:00,18.56,,
706,23/03/14 09:30:00,18.59,,
707,23/03/14 09:40:00,18.65,,
708,23/03/14 09:50:00,18.66,,
709,23/03/14 10:00:00,18.72,,
710,23/03/14 10:10:00,18.77,,
711,23/03/14 10:20:00,18.80,,
712,23/03/14 10:30:00,18.84,,
713,23/03/14 10:40:00,18.84,,
714,23/03/14 10:50:00,18.87,,
715,23/03/14 11:00:00,18.92,,
716,23/03/14 11:10:00,18.92,,
717,23/03/14 11:20:00,18.97,,
718,23/03/14 11:30:00,19.00,,
719,23/03/14 11:40:00,19.00,,
720,23/03/14 11:50:00,19.02,,
721,23/03/14 12:00:00,19.06,,
722,23/03/14 12:10:00,19.09,,
723,23/03/14 12:20:00,19.11,,
724,23/03/14 12:30:00,19.13,,
725,23/03/14 12:40:00,19.16,,
726,23/03/14 12:50:00,19.17,,
727,23/03/14 13:00:00,19.21,,
728,23/03/14 13:10:00,19.23,,
729,23/03/14 13:20:00,19.23,,
730,23/03/14 13:30:00,19.26,,
731,23/03/14 13:40:00,19.29,,
732,23/03/14 13:50:00,19.32,,
733,23/03/14 14:00:00,19.32,,
734,23/03/14 14:10:00,19.33,,
735,23/03/14 14:20:00,19.35,,
736,23/03/14 14:30:00,19.39,,
737,23/03/14 14:40:00,19.42,,
738,23/03/14 14:50:00,19.43,,
739,23/03/14 15:00:00,19.46,,
740,23/03/14 15:10:00,19.46,,
741,23/03/14 15:20:00,19.52,,
742,23/03/14 15:30:00,19.52,,
743,23/03/14 15:40:00,19.54,,
744,23/03/14 15:50:00,19.55,,
745,23/03/14 16:00:00,19.55,,
746,23/03/14 16:10:00,19.57,,
747,23/03/14 16:20:00,19.58,,
748,23/03/14 16:30:00,19.62,,
749,23/03/14 16:40:00,19.65,,
750,23/03/14 16:50:00,19.65,,
751,23/03/14 17:00:00,19.67,,
752,23/03/14 17:10:00,19.69,,
753,23/03/14 17:20:00,19.72,,
754,23/03/14 17:30:00,19.75,,
755,23/03/14 17:40:00,19.76,,
756,23/03/14 17:50:00,19.79,,
757,23/03/14 18:00:00,19.80,,
758,23/03/14 18:10:00,19.82,,
759,23/03/14 18:20:00,19.82,,
760,23/03/14 18:30:00,19.85,,
761,23/03/14 18:40:00,19.86,,
762,23/03/14 18:50:00,19.85,,
763,23/03/14 19:00:00,19.84,,
764,23/03/14 19:10:00,19.87,,
765,23/03/14 19:20:00,19.87,,
766,23/03/14 19:30:00,19.87,,
767,23/03/14 19:40:00,19.86,,
768,23/03/14 19:50:00,19.87,,
769,23/03/14 20:00:00,19.86,,
770,23/03/14 20:10:00,19.87,,
771,23/03/14 20:20:00,19.86,,
772,23/03/14 20:30:00,19.87,,
773,23/03/14 20:40:00,19.86,,
774,23/03/14 20:50:00,19.84,,
775,23/03/14 21:00:00,19.87,,
776,23/03/14 21:10:00,19.85,,
777,23/03/14 21:20:00,19.86,,
778,23/03/14 21:30:00,19.86,,
779,23/03/14 21:40:00,19.87,,
780,23/03/14 21:50:00,19.85,,
781,23/03/14 22:00:00,19.88,,
782,23/03/14 22:10:00,19.85,,
783,23/03/14 22:20:00,19.87,,
784,23/03/14 22:30:00,19.85,,
785,23/03/14 22:40:00,19.87,,
786,23/03/14 22:50:00,19.88,,
787,23/03/14 23:00:00,19.86,,
788,23/03/14 23:10:00,19.83,,
789,23/03/14 23:20:00,19.81,,
790,23/03/14 23:30:00,19.82,,
791,23/03/14 23:40:00,19.79,,
792,23/03/14 23:50:00,19.75,,
793,23/03/15 00:00:00,19.72,,
794,23/03/15 00:10:00,19.66,,
795,23/03/15 00:20:00,19.63,,
796,23/03/15 00:30:00,19.59,,
797,23/03/15 00:40:00,19.54,,
798,23/03/15 00:50:00,19.51,,
799,23/03/15 01:00:00,19.43,,
800,23/03/15 01:10:00,19.40,,
801,23/03/15 01:20:00,19.33,,
802,23/03/15 01:30:00,19.28,,
803,23/03/15 01:40:00,19.23,,
804,23/03/15 01:50:00,19.16,,
805,23/03/15 02:00:00,19.11,,
806,23/03/15 02:10:00,19.02,,
807,23/03/15 02:20:00,19.01,,
808,23/03/15 02:30:00,18.96,,
809,23/03/15 02:40:00,18.89,,
810,23/03/15 02:50:00,18.86,,
811,23/03/15 03:00:00,18.79,,
812,23/03/15 03:10:00,18.71,,
813,23/03/15 03:20:00,18.67,,
814,23/03/15 03:30:00,18.61,,
815,23/03/15 03:40:00,18.54,,
816,23/03/15 03:50:00,18.49,,
817,23/03/15 04:00:00,18.44,,
818,23/03/15 04:10:00,18.39,,
819,23/03/15 04:20:00,18.36,,
820,23/03/15 04:30:00,18.32,,
821,23/03/15 04:40:00,18.28,,
822,23/03/15 04:50:00,18.22,,
823,23/03/15 05:00:00,18.18,,
824,23/03/15 05:10:00,18.13,,
825,23/03/15 05:20:00,18.11,,
826,23/03/15 05:30:00,18.06,,
827,23/03/15 05:40:00,18.05,,
828,23/03/15 05:50:00,17.98,,
829,23/03/15 06:00:00,17.94,,
830,23/03/15 06:10:00,17.90,,
831,23/03/15 06:20:00,17.90,,
832,23/03/15 06:30:00,17.89,,
833,23/03/15 06:40:00,17.88,,
834,23/03/15 06:50:00,17.89,,
835,23/03/15 07:00:00,17.90,,
836,23/03/15 07:10:00,17.93,,
837,23/03/15 07:20:00,17.94,,
838,23/03/15 07:30:00,18.00,,
839,23/03/15 07:40:00,18.05,,
840,23/03/15 07:50:00,18.08,,
841,23/03/15 08:00:00,18.12,,
842,23/03/15 08:10:00,18.18,,
843,23/03/15 08:20:00,18.23,,
844,23/03/15 08:30:00,18.29,,
845,23/03/15 08:40:00,18.34,,
846,23/03/15 08:50:00,18.37,,
847,23/03/15 09:00:00,18.42,,
848,23/03/15 09:10:00,18.46,,
849,23/03/15 09:20:00,18.32,,
850,23/03/15 09:30:00,17.85,,
851,23/03/15 09:40:00,17.06,,
852,23/03/15 09:50:00,16.37,,
853,23/03/15 10:00:00,15.92,,
854,23/03/15 10:10:00,15.77,,
855,23/03/15 10:20:00,15.88,,
856,23/03/15 10:30:00,16.21,,
857,23/03/15 10:40:00,16.67,,
858,23/03/15 10:50:00,16.86,,
859,23/03/15 11:00:00,16.81,,
860,23/03/15 11:10:00,16.71,,
861,23/03/15 11:20:00,16.71,,
862,23/03/15 11:30:00,16.91,,
863,23/03/15 11:40:00,17.31,,
864,23/03/15 11:50:00,17.83,,
865,23/03/15 12:00:00,18.42,,
866,23/03/15 12:10:00,19.09,,
867,23/03/15 12:20:00,19.79,,
868,23/03/15 12:30:00,20.53,,
869,23/03/15 12:40:00,21.21,,
870,23/03/15 12:50:00,21.92,,
871,23/03/15 13:00:00,22.64,,
872,23/03/15 13:10:00,23.28,,
873,23/03/15 13:20:00,23.86,,
874,23/03/15 13:30:00,24.30,,
875,23/03/15 13:40:00,24.62,,
876,23/03/15 13:50:00,24.85,,
877,23/03/15 14:00:00,25.05,,
878,23/03/15 14:10:00,25.22,,
879,23/03/15 14:20:00,25.28,,
880,23/03/15 14:30:00,25.18,,
881,23/03/15 14:40:00,24.97,,
882,23/03/15 14:50:00,24.64,,
883,23/03/15 15:00:00,24.27,,
884,23/03/15 15:10:00,23.86,,
885,23/03/15 15:20:00,23.42,,
886,23/03/15 15:30:00,22.95,,
887,23/03/15 15:40:00,22.50,,
888,23/03/15 15:50:00,22.20,,
889,23/03/15 16:00:00,21.93,,
890,23/03/15 16:10:00,21.70,,
891,23/03/15 16:20:00,21.39,,
892,23/03/15 16:30:00,21.03,,
893,23/03/15 16:40:00,20.61,,
894,23/03/15 16:50:00,20.15,,
895,23/03/15 17:00:00,19.67,,
896,23/03/15 17:10:00,19.12,,
897,23/03/15 17:20:00,18.55,,
898,23/03/15 17:30:00,17.97,,
899,23/03/15 17:40:00,17.41,,
900,23/03/15 17:50:00,16.84,,
901,23/03/15 18:00:00,16.27,,
902,23/03/15 18:10:00,15.67,,
903,23/03/15 18:20:00,15.11,,
904,23/03/15 18:30:00,14.51,,
905,23/03/15 18:40:00,13.93,,
906,23/03/15 18:50:00,13.37,,
907,23/03/15 19:00:00,12.84,,
908,23/03/15 19:10:00,12.28,,
909,23/03/15 19:20:00,11.76,,
910,23/03/15 19:30:00,11.25,,
911,23/03/15 19:40:00,10.78,,
912,23/03/15 19:50:00,10.29,,
913,23/03/15 20:00:00,9.86,,
914,23/03/15 20:10:00,9.40,,
915,23/03/15 20:20:00,9.00,,
916,23/03/15 20:30:00,8.60,,
917,23/03/15 20:40:00,8.20,,
918,23/03/15 20:50:00,7.84,,
919,23/03/15 21:00:00,7.46,,
920,23/03/15 21:10:00,7.10,,
921,23/03/15 21:20:00,6.78,,
922,23/03/15 21:30:00,6.49,,
923,23/03/15 21:40:00,6.14,,
924,23/03/15 21:50:00,5.85,,
925,23/03/15 22:00:00,5.61,,
926,23/03/15 22:10:00,5.64,,
927,23/03/15 22:20:00,6.51,,
928,23/03/15 22:30:00,7.44,,
929,23/03/15 22:40:00,8.17,,
930,23/03/15 22:50:00,8.64,,
931,23/03/15 23:00:00,8.85,,
932,23/03/15 23:10:00,8.87,,
933,23/03/15 23:20:00,8.73,,
934,23/03/15 23:30:00,8.53,,
935,23/03/15 23:40:00,8.27,,
936,23/03/15 23:50:00,7.94,,
937,23/03/16 00:00:00,7.61,,
938,23/03/16 00:10:00,7.28,,
939,23/03/16 00:20:00,6.94,,
940,23/03/16 00:30:00,6.57,,
941,23/03/16 00:40:00,6.26,,
942,23/03/16 00:50:00,5.94,,
943,23/03/16 01:00:00,5.67,,
944,23/03/16 01:10:00,5.39,,
945,23/03/16 01:20:00,5.10,,
946,23/03/16 01:30:00,4.88,,
947,23/03/16 01:40:00,4.64,,
948,23/03/16 01:50:00,4.39,,
949,23/03/16 02:00:00,4.19,,
950,23/03/16 02:10:00,3.98,,
951,23/03/16 02:20:00,3.77,,
952,23/03/16 02:30:00,3.57,,
953,23/03/16 02:40:00,3.38,,
954,23/03/16 02:50:00,3.21,,
955,23/03/16 03:00:00,3.05,,
956,23/03/16 03:10:00,2.89,,
957,23/03/16 03:20:00,2.74,,
958,23/03/16 03:30:00,2.60,,
959,23/03/16 03:40:00,2.44,,
960,23/03/16 03:50:00,2.32,,
961,23/03/16 04:00:00,2.20,,
962,23/03/16 04:10:00,2.08,,
963,23/03/16 04:20:00,1.93,,
964,23/03/16 04:30:00,1.81,,
965,23/03/16 04:40:00,1.70,,
966,23/03/16 04:50:00,1.62,,
967,23/03/16 05:00:00,1.50,,
968,23/03/16 05:10:00,1.40,,
969,23/03/16 05:20:00,1.28,,
970,23/03/16 05:30:00,1.21,,
971,23/03/16 05:40:00,1.10,,
972,23/03/16 05:50:00,1.01,,
973,23/03/16 06:00:00,0.92,,
974,23/03/16 06:10:00,0.83,,
975,23/03/16 06:20:00,0.74,,
976,23/03/16 06:30:00,0.72,,
977,23/03/16 06:40:00,0.78,,
978,23/03/16 06:50:00,1.26,,
979,23/03/16 07:00:00,2.28,,
980,23/03/16 07:10:00,3.61,,
981,23/03/16 07:20:00,4.76,,
982,23/03/16 07:30:00,5.62,,
983,23/03/16 07:40:00,6.27,,
984,23/03/16 07:50:00,6.75,,
985,23/03/16 08:00:00,7.10,,
986,23/03/16 08:10:00,7.35,,
987,23/03/16 08:20:00,7.55,,
988,23/03/16 08:30:00,7.67,,
989,23/03/16 08:40:00,7.78,,
990,23/03/16 08:50:00,8.08,,
991,23/03/16 09:00:00,8.60,,
992,23/03/16 09:10:00,9.42,,
993,23/03/16 09:20:00,10.18,,
994,23/03/16 09:30:00,10.65,,
995,23/03/16 09:40:00,11.37,,
996,23/03/16 09:50:00,12.04,,
997,23/03/16 10:00:00,12.59,,
998,23/03/16 10:10:00,13.07,,
999,23/03/16 10:20:00,13.46,,
1000,23/03/16 10:30:00,13.93,,
1001,23/03/16 10:40:00,14.27,,
1002,23/03/16 10:50:00,14.34,,
1003,23/03/16 11:00:00,14.29,,
1004,23/03/16 11:10:00,14.21,,
1005,23/03/16 11:20:00,14.20,,
1006,23/03/16 11:30:00,14.23,,
1007,23/03/16 11:40:00,14.26,,
1008,23/03/16 11:50:00,14.26,,
1009,23/03/16 12:00:00,14.21,,
1010,23/03/16 12:10:00,14.32,,
1011,23/03/16 12:20:00,14.47,,
1012,23/03/16 12:30:00,14.70,,
1013,23/03/16 12:40:00,15.04,,
1014,23/03/16 12:50:00,15.41,,
1015,23/03/16 13:00:00,15.73,,
1016,23/03/16 13:10:00,15.74,,
1017,23/03/16 13:20:00,15.63,,
1018,23/03/16 13:30:00,15.72,,
1019,23/03/16 13:40:00,15.98,,
1020,23/03/16 13:50:00,16.49,,
1021,23/03/16 14:00:00,17.18,,
1022,23/03/16 14:10:00,18.03,,
1023,23/03/16 14:20:00,18.94,,
1024,23/03/16 14:30:00,19.85,,
1025,23/03/16 14:40:00,20.75,,
1026,23/03/16 14:50:00,21.60,,
1027,23/03/16 15:00:00,22.39,,
1028,23/03/16 15:10:00,22.53,,
1029,23/03/16 15:20:00,22.53,,
1030,23/03/16 15:30:00,22.48,,
1031,23/03/16 15:40:00,22.42,,
1032,23/03/16 15:50:00,22.37,,
1033,23/03/16 16:00:00,22.26,,
1034,23/03/16 16:10:00,22.13,,
1035,23/03/16 16:20:00,22.09,,
1036,23/03/16 16:30:00,22.05,,
1037,23/03/16 16:40:00,21.93,,
1038,23/03/16 16:50:00,21.73,,
1039,23/03/16 17:00:00,21.48,,
1040,23/03/16 17:10:00,21.16,,
1041,23/03/16 17:20:00,20.83,,
1042,23/03/16 17:30:00,20.43,,
1043,23/03/16 17:40:00,20.07,,
1044,23/03/16 17:50:00,19.77,,
1045,23/03/16 18:00:00,19.23,,
1046,23/03/16 18:10:00,18.62,,
1047,23/03/16 18:20:00,17.98,,
1048,23/03/16 18:30:00,17.38,,
1049,23/03/16 18:40:00,16.76,,
1050,23/03/16 18:50:00,16.19,,
1051,23/03/16 19:00:00,15.61,,
1052,23/03/16 19:10:00,15.09,,
1053,23/03/16 19:20:00,14.52,,
1054,23/03/16 19:30:00,14.00,,
1055,23/03/16 19:40:00,13.50,,
1056,23/03/16 19:50:00,13.03,,
1057,23/03/16 20:00:00,12.53,,
1058,23/03/16 20:10:00,12.10,,
1059,23/03/16 20:20:00,11.78,,
1060,23/03/16 20:30:00,11.87,,
1061,23/03/16 20:40:00,12.10,,
1062,23/03/16 20:50:00,12.29,,
1063,23/03/16 21:00:00,12.46,,
1064,23/03/16 21:10:00,12.51,,
1065,23/03/16 21:20:00,12.46,,
1066,23/03/16 21:30:00,12.33,,
1067,23/03/16 21:40:00,12.12,,
1068,23/03/16 21:50:00,11.86,,
1069,23/03/16 22:00:00,11.54,,
1070,23/03/16 22:10:00,11.18,,
1071,23/03/16 22:20:00,10.82,,
1072,23/03/16 22:30:00,10.46,,
1073,23/03/16 22:40:00,10.09,,
1074,23/03/16 22:50:00,9.69,,
1075,23/03/16 23:00:00,9.31,,
1076,23/03/16 23:10:00,8.92,,
1077,23/03/16 23:20:00,8.59,,
1078,23/03/16 23:30:00,8.24,,
1079,23/03/16 23:40:00,7.89,,
1080,23/03/16 23:50:00,7.55,,
1081,23/03/17 00:00:00,7.25,,
1082,23/03/17 00:10:00,6.96,,
1083,23/03/17 00:20:00,6.65,,
1084,23/03/17 00:30:00,6.36,,
1085,23/03/17 00:40:00,6.08,,
1086,23/03/17 00:50:00,5.79,,
1087,23/03/17 01:00:00,5.54,,
1088,23/03/17 01:10:00,5.32,,
1089,23/03/17 01:20:00,5.07,,
1090,23/03/17 01:30:00,4.82,,
1091,23/03/17 01:40:00,4.61,,
1092,23/03/17 01:50:00,4.39,,
1093,23/03/17 02:00:00,4.19,,
1094,23/03/17 02:10:00,4.00,,
1095,23/03/17 02:20:00,3.77,,
1096,23/03/17 02:30:00,3.61,,
1097,23/03/17 02:40:00,3.43,,
1098,23/03/17 02:50:00,3.27,,
1099,23/03/17 03:00:00,3.09,,
1100,23/03/17 03:10:00,2.91,,
1101,23/03/17 03:20:00,2.78,,
1102,23/03/17 03:30:00,2.64,,
1103,23/03/17 03:40:00,2.46,,
1104,23/03/17 03:50:00,2.31,,
1105,23/03/17 04:00:00,2.21,,
1106,23/03/17 04:10:00,2.07,,
1107,23/03/17 04:20:00,1.95,,
1108,23/03/17 04:30:00,1.82,,
1109,23/03/17 04:40:00,1.70,,
1110,23/03/17 04:50:00,1.62,,
1111,23/03/17 05:00:00,1.51,,
1112,23/03/17 05:10:00,1.42,,
1113,23/03/17 05:20:00,1.29,,
1114,23/03/17 05:30:00,1.23,,
1115,23/03/17 05:40:00,1.16,,
1116,23/03/17 05:50:00,1.07,,
1117,23/03/17 06:00:00,1.01,,
1118,23/03/17 06:10:00,0.92,,
1119,23/03/17 06:20:00,0.82,,
1120,23/03/17 06:30:00,0.77,,
1121,23/03/17 06:40:00,0.73,,
1122,23/03/17 06:50:00,0.66,,
1123,23/03/17 07:00:00,0.63,,
1124,23/03/17 07:10:00,0.57,,
1125,23/03/17 07:20:00,0.51,,
1126,23/03/17 07:30:00,0.49,,
1127,23/03/17 07:40:00,0.44,,
1128,23/03/17 07:50:00,0.46,,
1129,23/03/17 08:00:00,0.62,,
1130,23/03/17 08:10:00,0.92,,
1131,23/03/17 08:20:00,1.41,,
1132,23/03/17 08:30:00,2.13,,
1133,23/03/17 08:40:00,2.90,,
1134,23/03/17 08:50:00,3.71,,
1135,23/03/17 09:00:00,4.56,,
1136,23/03/17 09:10:00,5.42,,
1137,23/03/17 09:20:00,6.36,,
1138,23/03/17 09:30:00,7.28,,
1139,23/03/17 09:40:00,8.21,,
1140,23/03/17 09:50:00,9.26,,
1141,23/03/17 10:00:00,10.29,,
1142,23/03/17 10:10:00,11.27,,
1143,23/03/17 10:20:00,12.08,,
1144,23/03/17 10:30:00,12.80,,
1145,23/03/17 10:40:00,13.34,,
1146,23/03/17 10:50:00,13.81,,
1147,23/03/17 11:00:00,14.26,,
1148,23/03/17 11:10:00,14.65,,
1149,23/03/17 11:20:00,14.92,,
1150,23/03/17 11:30:00,15.11,,
1151,23/03/17 11:40:00,15.13,,
1152,23/03/17 11:50:00,15.12,,
1153,23/03/17 12:00:00,15.17,,
1154,23/03/17 12:10:00,15.32,,
1155,23/03/17 12:20:00,15.37,,
1156,23/03/17 12:30:00,15.46,,
1157,23/03/17 12:40:00,15.58,,
1158,23/03/17 12:50:00,15.81,,
1159,23/03/17 13:00:00,15.90,,
1160,23/03/17 13:10:00,16.24,,
1161,23/03/17 13:20:00,15.91,,
1162,23/03/17 13:30:00,15.80,,
1163,23/03/17 13:40:00,15.96,,
1164,23/03/17 13:50:00,16.04,,
1165,23/03/17 14:00:00,16.28,,
1166,23/03/17 14:10:00,16.73,,
1167,23/03/17 14:20:00,17.25,,
1168,23/03/17 14:30:00,18.15,,
1169,23/03/17 14:40:00,9.62,,
1170,23/03/17 14:50:00,8.38,,
1171,23/03/17 15:00:00,8.07,,
1172,23/03/17 15:10:00,8.02,,
1173,23/03/17 15:20:00,8.05,,
1174,23/03/17 15:30:00,8.00,,
1175,23/03/17 15:40:00,7.97,,
1176,23/03/17 15:50:00,7.98,,
1177,23/03/17 16:00:00,8.04,,
1178,23/03/17 16:10:00,8.11,,
1179,23/03/17 16:20:00,7.98,,
1180,23/03/17 16:30:00,8.00,,
1181,23/03/17 16:40:00,8.17,,
1182,23/03/17 16:50:00,8.20,,
1183,23/03/17 17:00:00,8.20,,
1184,23/03/17 17:10:00,8.14,,
1185,23/03/17 17:20:00,8.13,,
1186,23/03/17 17:30:00,8.17,,
1187,23/03/17 17:40:00,8.08,,
1188,23/03/17 17:50:00,7.97,,
1189,23/03/17 18:00:00,7.94,,
1190,23/03/17 18:10:00,7.74,,
1191,23/03/17 18:20:00,7.76,,
1192,23/03/17 18:30:00,7.73,,
1193,23/03/17 18:40:00,7.73,,
1194,23/03/17 18:50:00,7.78,,
1195,23/03/17 19:00:00,7.91,,
1196,23/03/17 19:10:00,7.93,,
1197,23/03/17 19:20:00,7.94,,
1198,23/03/17 19:30:00,7.93,,
1199,23/03/17 19:40:00,7.97,,
1200,23/03/17 19:50:00,7.94,,
1201,23/03/17 20:00:00,7.97,,
1202,23/03/17 20:10:00,7.96,,
1203,23/03/17 20:20:00,7.87,,
1204,23/03/17 20:30:00,7.93,,
1205,23/03/17 20:40:00,7.90,,
1206,23/03/17 20:50:00,7.82,,
1207,23/03/17 21:00:00,7.77,,
1208,23/03/17 21:10:00,7.72,,
1209,23/03/17 21:20:00,7.71,,
1210,23/03/17 21:30:00,7.74,,
1211,23/03/17 21:40:00,7.71,,
1212,23/03/17 21:50:00,7.69,,
1213,23/03/17 22:00:00,7.65,,
1214,23/03/17 22:10:00,7.64,,
1215,23/03/17 22:20:00,7.63,,
1216,23/03/17 22:30:00,7.64,,
1217,23/03/17 22:40:00,7.60,,
1218,23/03/17 22:50:00,7.63,,
1219,23/03/17 23:00:00,7.60,,
1220,23/03/17 23:10:00,7.57,,
1221,23/03/17 23:20:00,7.54,,
1222,23/03/17 23:30:00,7.56,,
1223,23/03/17 23:40:00,7.62,,
1224,23/03/17 23:50:00,7.62,,
1225,23/03/18 00:00:00,7.62,,
1226,23/03/18 00:10:00,7.62,,
1227,23/03/18 00:20:00,7.64,,
1228,23/03/18 00:30:00,7.67,,
1229,23/03/18 00:40:00,7.63,,
1230,23/03/18 00:50:00,7.62,,
1231,23/03/18 01:00:00,7.58,,
1232,23/03/18 01:10:00,7.61,,
1233,23/03/18 01:20:00,7.59,,
1234,23/03/18 01:30:00,7.59,,
1235,23/03/18 01:40:00,7.55,,
1236,23/03/18 01:50:00,7.56,,
1237,23/03/18 02:00:00,7.55,,
1238,23/03/18 02:10:00,7.49,,
1239,23/03/18 02:20:00,7.49,,
1240,23/03/18 02:30:00,7.52,,
1241,23/03/18 02:40:00,7.53,,
1242,23/03/18 02:50:00,7.54,,
1243,23/03/18 03:00:00,7.52,,
1244,23/03/18 03:10:00,7.49,,
1245,23/03/18 03:20:00,7.46,,
1246,23/03/18 03:30:00,7.45,,
1247,23/03/18 03:40:00,7.46,,
1248,23/03/18 03:50:00,7.49,,
1249,23/03/18 04:00:00,7.53,,
1250,23/03/18 04:10:00,7.55,,
1251,23/03/18 04:20:00,7.56,,
1252,23/03/18 04:30:00,7.55,,
1253,23/03/18 04:40:00,7.54,,
1254,23/03/18 04:50:00,7.48,,
1255,23/03/18 05:00:00,7.47,,
1256,23/03/18 05:10:00,7.49,,
1257,23/03/18 05:20:00,7.50,,
1258,23/03/18 05:30:00,7.49,,
1259,23/03/18 05:40:00,7.47,,
1260,23/03/18 05:50:00,7.47,,
1261,23/03/18 06:00:00,7.47,,
1262,23/03/18 06:10:00,7.46,,
1263,23/03/18 06:20:00,7.45,,
1264,23/03/18 06:30:00,7.47,,
1265,23/03/18 06:40:00,7.46,,
1266,23/03/18 06:50:00,7.46,,
1267,23/03/18 07:00:00,7.45,,
1268,23/03/18 07:10:00,7.46,,
1269,23/03/18 07:20:00,7.45,,
1270,23/03/18 07:30:00,7.46,,
1271,23/03/18 07:40:00,7.47,,
1272,23/03/18 07:50:00,7.46,,
1273,23/03/18 08:00:00,7.48,,
1274,23/03/18 08:10:00,7.49,,
1275,23/03/18 08:20:00,7.49,,
1276,23/03/18 08:30:00,7.47,,
1277,23/03/18 08:40:00,7.48,,
1278,23/03/18 08:50:00,7.49,,
1279,23/03/18 09:00:00,7.50,,
1280,23/03/18 09:10:00,7.49,,
1281,23/03/18 09:20:00,7.54,,
1282,23/03/18 09:30:00,7.55,,
1283,23/03/18 09:40:00,7.57,,
1284,23/03/18 09:50:00,7.59,,
1285,23/03/18 10:00:00,7.59,,
1286,23/03/18 10:10:00,7.61,,
1287,23/03/18 10:20:00,7.63,,
1288,23/03/18 10:30:00,7.75,,
1289,23/03/18 10:40:00,7.75,,
1290,23/03/18 10:50:00,7.87,,
1291,23/03/18 11:00:00,7.97,,
1292,23/03/18 11:10:00,8.00,,
1293,23/03/18 11:20:00,7.99,,
1294,23/03/18 11:30:00,8.01,,
1295,23/03/18 11:40:00,8.05,,
1296,23/03/18 11:50:00,8.03,,
1297,23/03/18 12:00:00,7.97,,
1298,23/03/18 12:10:00,7.92,,
1299,23/03/18 12:20:00,7.98,,
1300,23/03/18 12:30:00,7.97,,
1301,23/03/18 12:40:00,8.02,,
1302,23/03/18 12:50:00,8.26,,
1303,23/03/18 13:00:00,8.21,,
1304,23/03/18 13:10:00,8.12,,
1305,23/03/18 13:20:00,8.09,,
1306,23/03/18 13:30:00,8.05,,
1307,23/03/18 13:40:00,8.12,,
1308,23/03/18 13:50:00,8.09,,
1309,23/03/18 14:00:00,8.02,,
1310,23/03/18 14:10:00,8.00,,
1311,23/03/18 14:20:00,8.13,,
1312,23/03/18 14:30:00,8.11,,
1313,23/03/18 14:40:00,8.24,,
1314,23/03/18 14:50:00,8.30,,
1315,23/03/18 15:00:00,8.29,,
1316,23/03/18 15:10:00,8.35,,
1317,23/03/18 15:20:00,8.46,,
1318,23/03/18 15:30:00,8.45,,
1319,23/03/18 15:40:00,8.44,,
1320,23/03/18 15:50:00,8.43,,
1321,23/03/18 16:00:00,8.37,,
1322,23/03/18 16:10:00,8.30,,
1323,23/03/18 16:20:00,8.23,,
1324,23/03/18 16:30:00,8.29,,
1325,23/03/18 16:40:00,8.34,,
1326,23/03/18 16:50:00,8.36,,
1327,23/03/18 17:00:00,8.33,,
1328,23/03/18 17:10:00,8.29,,
1329,23/03/18 17:20:00,8.26,,
1330,23/03/18 17:30:00,8.15,,
1331,23/03/18 17:40:00,8.09,,
1332,23/03/18 17:50:00,8.06,,
1333,23/03/18 18:00:00,8.06,,
1334,23/03/18 18:10:00,8.14,,
1335,23/03/18 18:20:00,8.17,,
1336,23/03/18 18:30:00,8.17,,
1337,23/03/18 18:40:00,8.12,,
1338,23/03/18 18:50:00,8.11,,
1339,23/03/18 19:00:00,8.03,,
1340,23/03/18 19:10:00,8.00,,
1341,23/03/18 19:20:00,7.97,,
1342,23/03/18 19:30:00,7.97,,
1343,23/03/18 19:40:00,7.96,,
1344,23/03/18 19:50:00,7.93,,
1345,23/03/18 20:00:00,7.92,,
1346,23/03/18 20:10:00,7.96,,
1347,23/03/18 20:20:00,7.97,,
1348,23/03/18 20:30:00,7.97,,
1349,23/03/18 20:40:00,7.92,,
1350,23/03/18 20:50:00,7.92,,
1351,23/03/18 21:00:00,7.92,,
1352,23/03/18 21:10:00,7.90,,
1353,23/03/18 21:20:00,7.92,,
1354,23/03/18 21:30:00,7.89,,
1355,23/03/18 21:40:00,7.87,,
1356,23/03/18 21:50:00,7.87,,
1357,23/03/18 22:00:00,7.86,,
1358,23/03/18 22:10:00,7.84,,
1359,23/03/18 22:20:00,7.85,,
1360,23/03/18 22:30:00,7.83,,
1361,23/03/18 22:40:00,7.83,,
1362,23/03/18 22:50:00,7.82,,
1363,23/03/18 23:00:00,7.78,,
1364,23/03/18 23:10:00,7.78,,
1365,23/03/18 23:20:00,7.81,,
1366,23/03/18 23:30:00,7.78,,
1367,23/03/18 23:40:00,7.79,,
